# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     7.63489e-09
   -7.27500e+00    -1.17500e+00     1.00393e-08
   -7.27500e+00    -1.12500e+00     1.31353e-08
   -7.27500e+00    -1.07500e+00     1.71037e-08
   -7.27500e+00    -1.02500e+00     2.21702e-08
   -7.27500e+00    -9.75000e-01     2.86171e-08
   -7.27500e+00    -9.25000e-01     3.67980e-08
   -7.27500e+00    -8.75000e-01     4.71570e-08
   -7.27500e+00    -8.25000e-01     6.02520e-08
   -7.27500e+00    -7.75000e-01     7.67854e-08
   -7.27500e+00    -7.25000e-01     9.76410e-08
   -7.27500e+00    -6.75000e-01     1.23932e-07
   -7.27500e+00    -6.25000e-01     1.57060e-07
   -7.27500e+00    -5.75000e-01     1.98791e-07
   -7.27500e+00    -5.25000e-01     2.51348e-07
   -7.27500e+00    -4.75000e-01     3.17530e-07
   -7.27500e+00    -4.25000e-01     4.00863e-07
   -7.27500e+00    -3.75000e-01     5.05783e-07
   -7.27500e+00    -3.25000e-01     6.37878e-07
   -7.27500e+00    -2.75000e-01     8.04184e-07
   -7.27500e+00    -2.25000e-01     1.01356e-06
   -7.27500e+00    -1.75000e-01     1.27715e-06
   -7.27500e+00    -1.25000e-01     1.60899e-06
   -7.27500e+00    -7.50000e-02     2.02676e-06
   -7.27500e+00    -2.50000e-02     2.55270e-06
   -7.27500e+00     2.50000e-02     3.21482e-06
   -7.27500e+00     7.50000e-02     4.04838e-06
   -7.27500e+00     1.25000e-01     5.09778e-06
   -7.27500e+00     1.75000e-01     6.41889e-06
   -7.27500e+00     2.25000e-01     8.08206e-06
   -7.27500e+00     2.75000e-01     1.01759e-05
   -7.27500e+00     3.25000e-01     1.28118e-05
   -7.27500e+00     3.75000e-01     1.61303e-05
   -7.27500e+00     4.25000e-01     2.03080e-05
   -7.27500e+00     4.75000e-01     2.55674e-05
   -7.27500e+00     5.25000e-01     3.21887e-05
   -7.27500e+00     5.75000e-01     4.05242e-05
   -7.27500e+00     6.25000e-01     5.10181e-05
   -7.27500e+00     6.75000e-01     6.42291e-05
   -7.27500e+00     7.25000e-01     8.08607e-05
   -7.27500e+00     7.75000e-01     1.01799e-04
   -7.27500e+00     8.25000e-01     1.28158e-04
   -7.27500e+00     8.75000e-01     1.61342e-04
   -7.27500e+00     9.25000e-01     2.03118e-04
   -7.27500e+00     9.75000e-01     2.55711e-04
   -7.27500e+00     1.02500e+00     3.21921e-04
   -7.27500e+00     1.07500e+00     4.05273e-04
   -7.27500e+00     1.12500e+00     5.10207e-04
   -7.27500e+00     1.17500e+00     6.42309e-04
   -7.27500e+00     1.22500e+00     8.08613e-04
   -7.27500e+00     1.27500e+00     1.01797e-03
   -7.27500e+00     1.32500e+00     1.28154e-03
   -7.27500e+00     1.37500e+00     1.61334e-03
   -7.27500e+00     1.42500e+00     2.03103e-03
   -7.27500e+00     1.47500e+00     2.55685e-03
   -7.27500e+00     1.52500e+00     3.21879e-03
   -7.27500e+00     1.57500e+00     4.05206e-03
   -7.27500e+00     1.62500e+00     5.10101e-03
   -7.27500e+00     1.67500e+00     6.42142e-03
   -7.27500e+00     1.72500e+00     8.08351e-03
   -7.27500e+00     1.77500e+00     1.01756e-02
   -7.27500e+00     1.82500e+00     1.28089e-02
   -7.27500e+00     1.87500e+00     1.61232e-02
   -7.27500e+00     1.92500e+00     2.02944e-02
   -7.27500e+00     1.97500e+00     2.55436e-02
   -7.27500e+00     2.02500e+00     3.21487e-02
   -7.27500e+00     2.07500e+00     4.04590e-02
   -7.27500e+00     2.12500e+00     5.09131e-02
   -7.27500e+00     2.17500e+00     6.40616e-02
   -7.27500e+00     2.22500e+00     8.05947e-02
   -7.27500e+00     2.27500e+00     1.01377e-01
   -7.27500e+00     2.32500e+00     1.27492e-01
   -7.27500e+00     2.37500e+00     1.60291e-01
   -7.27500e+00     2.42500e+00     2.01459e-01
   -7.27500e+00     2.47500e+00     2.53094e-01
   -7.27500e+00     2.52500e+00     3.17795e-01
   -7.27500e+00     2.57500e+00     3.98771e-01
   -7.27500e+00     2.62500e+00     4.99963e-01
   -7.27500e+00     2.67500e+00     6.26183e-01
   -7.27500e+00     2.72500e+00     7.83251e-01
   -7.27500e+00     2.77500e+00     9.78136e-01
   -7.27500e+00     2.82500e+00     1.21907e+00
   -7.27500e+00     2.87500e+00     1.51558e+00
   -7.27500e+00     2.92500e+00     1.87849e+00
   -7.27500e+00     2.97500e+00     2.31965e+00
   -7.27500e+00     3.02500e+00     2.85153e+00
   -7.27500e+00     3.07500e+00     3.48649e+00
   -7.27500e+00     3.12500e+00     4.23572e+00
   -7.27500e+00     3.17500e+00     5.10792e+00
   -7.27500e+00     3.22500e+00     6.10807e+00
   -7.27500e+00     3.27500e+00     7.23642e+00
   -7.27500e+00     3.32500e+00     8.48867e+00
   -7.27500e+00     3.37500e+00     9.85753e+00
   -7.27500e+00     3.42500e+00     1.13359e+01
   -7.27500e+00     3.47500e+00     1.29208e+01
   -7.27500e+00     3.52500e+00     1.46154e+01
   -7.27500e+00     3.57500e+00     1.64280e+01
   -7.27500e+00     3.62500e+00     1.83641e+01
   -7.27500e+00     3.67500e+00     2.04160e+01
   -7.27500e+00     3.72500e+00     2.25525e+01
   -7.27500e+00     3.77500e+00     2.47142e+01
   -7.27500e+00     3.82500e+00     2.68185e+01
   -7.27500e+00     3.87500e+00     2.87722e+01
   -7.27500e+00     3.92500e+00     3.04861e+01
   -7.27500e+00     3.97500e+00     3.18884e+01
   -7.27500e+00     4.02500e+00     3.29314e+01
   -7.27500e+00     4.07500e+00     3.35931e+01
   -7.27500e+00     4.12500e+00     3.38743e+01
   -7.27500e+00     4.17500e+00     3.37929e+01
   -7.27500e+00     4.22500e+00     3.33788e+01
   -7.27500e+00     4.27500e+00     3.26700e+01
   -7.27500e+00     4.32500e+00     3.17090e+01
   -7.27500e+00     4.37500e+00     3.05417e+01
   -7.27500e+00     4.42500e+00     2.92173e+01
   -7.27500e+00     4.47500e+00     2.77875e+01
   -7.27500e+00     4.52500e+00     2.63039e+01
   -7.27500e+00     4.57500e+00     2.48076e+01
   -7.27500e+00     4.62500e+00     2.32774e+01
   -7.27500e+00     4.67500e+00     2.12324e+01
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     9.61176e-09
   -7.22500e+00    -1.17500e+00     1.26388e-08
   -7.22500e+00    -1.12500e+00     1.65364e-08
   -7.22500e+00    -1.07500e+00     2.15323e-08
   -7.22500e+00    -1.02500e+00     2.79107e-08
   -7.22500e+00    -9.75000e-01     3.60268e-08
   -7.22500e+00    -9.25000e-01     4.63260e-08
   -7.22500e+00    -8.75000e-01     5.93671e-08
   -7.22500e+00    -8.25000e-01     7.58528e-08
   -7.22500e+00    -7.75000e-01     9.66671e-08
   -7.22500e+00    -7.25000e-01     1.22923e-07
   -7.22500e+00    -6.75000e-01     1.56021e-07
   -7.22500e+00    -6.25000e-01     1.97727e-07
   -7.22500e+00    -5.75000e-01     2.50264e-07
   -7.22500e+00    -5.25000e-01     3.16429e-07
   -7.22500e+00    -4.75000e-01     3.99747e-07
   -7.22500e+00    -4.25000e-01     5.04656e-07
