# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     9.38258e-09
   -7.27500e+00    -7.25000e-01     1.23374e-08
   -7.27500e+00    -6.75000e-01     1.61421e-08
   -7.27500e+00    -6.25000e-01     2.10189e-08
   -7.27500e+00    -5.75000e-01     2.72452e-08
   -7.27500e+00    -5.25000e-01     3.51678e-08
   -7.27500e+00    -4.75000e-01     4.52214e-08
   -7.27500e+00    -4.25000e-01     5.79516e-08
   -7.27500e+00    -3.75000e-01     7.40442e-08
   -7.27500e+00    -3.25000e-01     9.43621e-08
   -7.27500e+00    -2.75000e-01     1.19992e-07
   -7.27500e+00    -2.25000e-01     1.52301e-07
   -7.27500e+00    -1.75000e-01     1.93013e-07
   -7.27500e+00    -1.25000e-01     2.44296e-07
   -7.27500e+00    -7.50000e-02     3.08884e-07
   -7.27500e+00    -2.50000e-02     3.90215e-07
   -7.27500e+00     2.50000e-02     4.92623e-07
   -7.27500e+00     7.50000e-02     6.21560e-07
   -7.27500e+00     1.25000e-01     7.83893e-07
   -7.27500e+00     1.75000e-01     9.88267e-07
   -7.27500e+00     2.25000e-01     1.24557e-06
   -7.27500e+00     2.75000e-01     1.56949e-06
   -7.27500e+00     3.25000e-01     1.97729e-06
   -7.27500e+00     3.75000e-01     2.49069e-06
   -7.27500e+00     4.25000e-01     3.13702e-06
   -7.27500e+00     4.75000e-01     3.95071e-06
   -7.27500e+00     5.25000e-01     4.97507e-06
   -7.27500e+00     5.75000e-01     6.26468e-06
   -7.27500e+00     6.25000e-01     7.88819e-06
   -7.27500e+00     6.75000e-01     9.93208e-06
   -7.27500e+00     7.25000e-01     1.25052e-05
   -7.27500e+00     7.75000e-01     1.57445e-05
   -7.27500e+00     8.25000e-01     1.98226e-05
   -7.27500e+00     8.75000e-01     2.49565e-05
   -7.27500e+00     9.25000e-01     3.14198e-05
   -7.27500e+00     9.75000e-01     3.95566e-05
   -7.27500e+00     1.02500e+00     4.98001e-05
   -7.27500e+00     1.07500e+00     6.26960e-05
   -7.27500e+00     1.12500e+00     7.89308e-05
   -7.27500e+00     1.17500e+00     9.93692e-05
   -7.27500e+00     1.22500e+00     1.25099e-04
   -7.27500e+00     1.27500e+00     1.57492e-04
   -7.27500e+00     1.32500e+00     1.98271e-04
   -7.27500e+00     1.37500e+00     2.49608e-04
   -7.27500e+00     1.42500e+00     3.14238e-04
   -7.27500e+00     1.47500e+00     3.95601e-04
   -7.27500e+00     1.52500e+00     4.98030e-04
   -7.27500e+00     1.57500e+00     6.26978e-04
   -7.27500e+00     1.62500e+00     7.89311e-04
   -7.27500e+00     1.67500e+00     9.93673e-04
   -7.27500e+00     1.72500e+00     1.25094e-03
   -7.27500e+00     1.77500e+00     1.57481e-03
   -7.27500e+00     1.82500e+00     1.98253e-03
   -7.27500e+00     1.87500e+00     2.49580e-03
   -7.27500e+00     1.92500e+00     3.14192e-03
   -7.27500e+00     1.97500e+00     3.95529e-03
   -7.27500e+00     2.02500e+00     4.97919e-03
   -7.27500e+00     2.07500e+00     6.26807e-03
   -7.27500e+00     2.12500e+00     7.89048e-03
   -7.27500e+00     2.17500e+00     9.93269e-03
   -7.27500e+00     2.22500e+00     1.25032e-02
   -7.27500e+00     2.27500e+00     1.57386e-02
   -7.27500e+00     2.32500e+00     1.98106e-02
   -7.27500e+00     2.37500e+00     2.49352e-02
   -7.27500e+00     2.42500e+00     3.13840e-02
   -7.27500e+00     2.47500e+00     3.94984e-02
   -7.27500e+00     2.52500e+00     4.97072e-02
   -7.27500e+00     2.57500e+00     6.25489e-02
   -7.27500e+00     2.62500e+00     7.86995e-02
   -7.27500e+00     2.67500e+00     9.90064e-02
   -7.27500e+00     2.72500e+00     1.24531e-01
   -7.27500e+00     2.77500e+00     1.56602e-01
   -7.27500e+00     2.82500e+00     1.96877e-01
   -7.27500e+00     2.87500e+00     2.47425e-01
   -7.27500e+00     2.92500e+00     3.10816e-01
   -7.27500e+00     2.97500e+00     3.90234e-01
   -7.27500e+00     3.02500e+00     4.89609e-01
   -7.27500e+00     3.07500e+00     6.13762e-01
   -7.27500e+00     3.12500e+00     7.68571e-01
   -7.27500e+00     3.17500e+00     9.61132e-01
   -7.27500e+00     3.22500e+00     1.19992e+00
   -7.27500e+00     3.27500e+00     1.49490e+00
   -7.27500e+00     3.32500e+00     1.85756e+00
   -7.27500e+00     3.37500e+00     2.30080e+00
   -7.27500e+00     3.42500e+00     2.83860e+00
   -7.27500e+00     3.47500e+00     3.48532e+00
   -7.27500e+00     3.52500e+00     4.25470e+00
   -7.27500e+00     3.57500e+00     5.15833e+00
   -7.27500e+00     3.62500e+00     6.20388e+00
   -7.27500e+00     3.67500e+00     7.39346e+00
   -7.27500e+00     3.72500e+00     8.72258e+00
   -7.27500e+00     3.77500e+00     1.01809e+01
   -7.27500e+00     3.82500e+00     1.17551e+01
   -7.27500e+00     3.87500e+00     1.34339e+01
   -7.27500e+00     3.92500e+00     1.52131e+01
   -7.27500e+00     3.97500e+00     1.70965e+01
   -7.27500e+00     4.02500e+00     1.90892e+01
   -7.27500e+00     4.07500e+00     2.11823e+01
   -7.27500e+00     4.12500e+00     2.33352e+01
   -7.27500e+00     4.17500e+00     2.54640e+01
   -7.27500e+00     4.22500e+00     2.74468e+01
   -7.27500e+00     4.27500e+00     2.91446e+01
   -7.27500e+00     4.32500e+00     3.04316e+01
   -7.27500e+00     4.37500e+00     3.12216e+01
   -7.27500e+00     4.42500e+00     3.14836e+01
   -7.27500e+00     4.47500e+00     3.12428e+01
   -7.27500e+00     4.52500e+00     3.05684e+01
   -7.27500e+00     4.57500e+00     2.95467e+01
   -7.27500e+00     4.62500e+00     2.82040e+01
   -7.27500e+00     4.67500e+00     2.60069e+01
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     1.18120e-08
   -7.22500e+00    -7.25000e-01     1.55319e-08
   -7.22500e+00    -6.75000e-01     2.03217e-08
   -7.22500e+00    -6.25000e-01     2.64612e-08
   -7.22500e+00    -5.75000e-01     3.42997e-08
   -7.22500e+00    -5.25000e-01     4.42736e-08
   -7.22500e+00    -4.75000e-01     5.69304e-08
   -7.22500e+00    -4.25000e-01     7.29567e-08
