# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     2.12634e-08
   -7.27500e+00    -4.25000e-01     2.79599e-08
   -7.27500e+00    -3.75000e-01     3.65823e-08
   -7.27500e+00    -3.25000e-01     4.76344e-08
   -7.27500e+00    -2.75000e-01     6.17448e-08
   -7.27500e+00    -2.25000e-01     7.96995e-08
   -7.27500e+00    -1.75000e-01     1.02484e-07
   -7.27500e+00    -1.25000e-01     1.31334e-07
   -7.27500e+00    -7.50000e-02     1.67804e-07
   -7.27500e+00    -2.50000e-02     2.13849e-07
   -7.27500e+00     2.50000e-02     2.71933e-07
   -7.27500e+00     7.50000e-02     3.45154e-07
   -7.27500e+00     1.25000e-01     4.37418e-07
   -7.27500e+00     1.75000e-01     5.53640e-07
   -7.27500e+00     2.25000e-01     7.00012e-07
   -7.27500e+00     2.75000e-01     8.84331e-07
   -7.27500e+00     3.25000e-01     1.11641e-06
   -7.27500e+00     3.75000e-01     1.40862e-06
   -7.27500e+00     4.25000e-01     1.77651e-06
   -7.27500e+00     4.75000e-01     2.23967e-06
   -7.27500e+00     5.25000e-01     2.82278e-06
   -7.27500e+00     5.75000e-01     3.55688e-06
   -7.27500e+00     6.25000e-01     4.48106e-06
   -7.27500e+00     6.75000e-01     5.64455e-06
   -7.27500e+00     7.25000e-01     7.10930e-06
   -7.27500e+00     7.75000e-01     8.95331e-06
   -7.27500e+00     8.25000e-01     1.12748e-05
   -7.27500e+00     8.75000e-01     1.41974e-05
   -7.27500e+00     9.25000e-01     1.78766e-05
   -7.27500e+00     9.75000e-01     2.25086e-05
   -7.27500e+00     1.02500e+00     2.83398e-05
   -7.27500e+00     1.07500e+00     3.56809e-05
   -7.27500e+00     1.12500e+00     4.49228e-05
   -7.27500e+00     1.17500e+00     5.65576e-05
   -7.27500e+00     1.22500e+00     7.12049e-05
   -7.27500e+00     1.27500e+00     8.96446e-05
   -7.27500e+00     1.32500e+00     1.12859e-04
   -7.27500e+00     1.37500e+00     1.42084e-04
   -7.27500e+00     1.42500e+00     1.78875e-04
   -7.27500e+00     1.47500e+00     2.25193e-04
   -7.27500e+00     1.52500e+00     2.83502e-04
   -7.27500e+00     1.57500e+00     3.56909e-04
   -7.27500e+00     1.62500e+00     4.49322e-04
   -7.27500e+00     1.67500e+00     5.65662e-04
   -7.27500e+00     1.72500e+00     7.12123e-04
   -7.27500e+00     1.77500e+00     8.96503e-04
   -7.27500e+00     1.82500e+00     1.12862e-03
   -7.27500e+00     1.87500e+00     1.42083e-03
   -7.27500e+00     1.92500e+00     1.78869e-03
   -7.27500e+00     1.97500e+00     2.25179e-03
   -7.27500e+00     2.02500e+00     2.83478e-03
   -7.27500e+00     2.07500e+00     3.56868e-03
   -7.27500e+00     2.12500e+00     4.49257e-03
   -7.27500e+00     2.17500e+00     5.65561e-03
   -7.27500e+00     2.22500e+00     7.11969e-03
   -7.27500e+00     2.27500e+00     8.96270e-03
   -7.27500e+00     2.32500e+00     1.12827e-02
   -7.27500e+00     2.37500e+00     1.42031e-02
   -7.27500e+00     2.42500e+00     1.78791e-02
   -7.27500e+00     2.47500e+00     2.25061e-02
   -7.27500e+00     2.52500e+00     2.83299e-02
   -7.27500e+00     2.57500e+00     3.56599e-02
   -7.27500e+00     2.62500e+00     4.48850e-02
   -7.27500e+00     2.67500e+00     5.64943e-02
   -7.27500e+00     2.72500e+00     7.11029e-02
   -7.27500e+00     2.77500e+00     8.94836e-02
   -7.27500e+00     2.82500e+00     1.12607e-01
   -7.27500e+00     2.87500e+00     1.41694e-01
   -7.27500e+00     2.92500e+00     1.78272e-01
   -7.27500e+00     2.97500e+00     2.24261e-01
   -7.27500e+00     3.02500e+00     2.82063e-01
   -7.27500e+00     3.07500e+00     3.54682e-01
   -7.27500e+00     3.12500e+00     4.45872e-01
   -7.27500e+00     3.17500e+00     5.60308e-01
   -7.27500e+00     3.22500e+00     7.03802e-01
   -7.27500e+00     3.27500e+00     8.83552e-01
   -7.27500e+00     3.32500e+00     1.10843e+00
   -7.27500e+00     3.37500e+00     1.38932e+00
   -7.27500e+00     3.42500e+00     1.73946e+00
   -7.27500e+00     3.47500e+00     2.17483e+00
   -7.27500e+00     3.52500e+00     2.71441e+00
   -7.27500e+00     3.57500e+00     3.38048e+00
   -7.27500e+00     3.62500e+00     4.19853e+00
   -7.27500e+00     3.67500e+00     5.19689e+00
   -7.27500e+00     3.72500e+00     6.40573e+00
   -7.27500e+00     3.77500e+00     7.85528e+00
   -7.27500e+00     3.82500e+00     9.57300e+00
   -7.27500e+00     3.87500e+00     1.15799e+01
   -7.27500e+00     3.92500e+00     1.38862e+01
   -7.27500e+00     3.97500e+00     1.64885e+01
   -7.27500e+00     4.02500e+00     1.93693e+01
   -7.27500e+00     4.07500e+00     2.25027e+01
   -7.27500e+00     4.12500e+00     2.58675e+01
   -7.27500e+00     4.17500e+00     2.94629e+01
   -7.27500e+00     4.22500e+00     3.33177e+01
   -7.27500e+00     4.27500e+00     3.74746e+01
   -7.27500e+00     4.32500e+00     4.19407e+01
   -7.27500e+00     4.37500e+00     4.66163e+01
   -7.27500e+00     4.42500e+00     5.12439e+01
   -7.27500e+00     4.47500e+00     5.54234e+01
   -7.27500e+00     4.52500e+00     5.87032e+01
   -7.27500e+00     4.57500e+00     6.06892e+01
   -7.27500e+00     4.62500e+00     6.10180e+01
   -7.27500e+00     4.67500e+00     5.82852e+01
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     2.67690e-08
   -7.22500e+00    -4.25000e-01     3.51994e-08
