# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     0.00000e+00
   -7.27500e+00    -2.75000e-01     1.35484e-06
   -7.27500e+00    -2.25000e-01     1.78513e-06
   -7.27500e+00    -1.75000e-01     2.34026e-06
   -7.27500e+00    -1.25000e-01     3.05307e-06
   -7.27500e+00    -7.50000e-02     3.96450e-06
   -7.27500e+00    -2.50000e-02     5.12571e-06
   -7.27500e+00     2.50000e-02     6.60077e-06
   -7.27500e+00     7.50000e-02     8.47003e-06
   -7.27500e+00     1.25000e-01     1.08345e-05
   -7.27500e+00     1.75000e-01     1.38210e-05
   -7.27500e+00     2.25000e-01     1.75896e-05
   -7.27500e+00     2.75000e-01     2.23415e-05
   -7.27500e+00     3.25000e-01     2.83300e-05
   -7.27500e+00     3.75000e-01     3.58745e-05
   -7.27500e+00     4.25000e-01     4.53769e-05
   -7.27500e+00     4.75000e-01     5.73432e-05
   -7.27500e+00     5.25000e-01     7.24109e-05
   -7.27500e+00     5.75000e-01     9.13825e-05
   -7.27500e+00     6.25000e-01     1.15268e-04
   -7.27500e+00     6.75000e-01     1.45340e-04
   -7.27500e+00     7.25000e-01     1.83199e-04
   -7.27500e+00     7.75000e-01     2.30862e-04
   -7.27500e+00     8.25000e-01     2.90868e-04
   -7.27500e+00     8.75000e-01     3.66410e-04
   -7.27500e+00     9.25000e-01     4.61513e-04
   -7.27500e+00     9.75000e-01     5.81240e-04
   -7.27500e+00     1.02500e+00     7.31968e-04
   -7.27500e+00     1.07500e+00     9.21722e-04
   -7.27500e+00     1.12500e+00     1.16061e-03
   -7.27500e+00     1.17500e+00     1.46135e-03
   -7.27500e+00     1.22500e+00     1.83996e-03
   -7.27500e+00     1.27500e+00     2.31659e-03
   -7.27500e+00     1.32500e+00     2.91664e-03
   -7.27500e+00     1.37500e+00     3.67205e-03
   -7.27500e+00     1.42500e+00     4.62306e-03
   -7.27500e+00     1.47500e+00     5.82029e-03
   -7.27500e+00     1.52500e+00     7.32751e-03
   -7.27500e+00     1.57500e+00     9.22497e-03
   -7.27500e+00     1.62500e+00     1.16137e-02
   -7.27500e+00     1.67500e+00     1.46209e-02
   -7.27500e+00     1.72500e+00     1.84067e-02
   -7.27500e+00     1.77500e+00     2.31727e-02
   -7.27500e+00     1.82500e+00     2.91726e-02
   -7.27500e+00     1.87500e+00     3.67260e-02
   -7.27500e+00     1.92500e+00     4.62349e-02
   -7.27500e+00     1.97500e+00     5.82056e-02
   -7.27500e+00     2.02500e+00     7.32755e-02
   -7.27500e+00     2.07500e+00     9.22468e-02
   -7.27500e+00     2.12500e+00     1.16129e-01
   -7.27500e+00     2.17500e+00     1.46195e-01
   -7.27500e+00     2.22500e+00     1.84043e-01
   -7.27500e+00     2.27500e+00     2.31689e-01
   -7.27500e+00     2.32500e+00     2.91668e-01
   -7.27500e+00     2.37500e+00     3.67171e-01
   -7.27500e+00     2.42500e+00     4.62217e-01
   -7.27500e+00     2.47500e+00     5.81861e-01
   -7.27500e+00     2.52500e+00     7.32466e-01
   -7.27500e+00     2.57500e+00     9.22043e-01
   -7.27500e+00     2.62500e+00     1.16067e+00
   -7.27500e+00     2.67500e+00     1.46102e+00
   -7.27500e+00     2.72500e+00     1.83906e+00
   -7.27500e+00     2.77500e+00     2.31487e+00
   -7.27500e+00     2.82500e+00     2.91367e+00
   -7.27500e+00     2.87500e+00     3.66724e+00
   -7.27500e+00     2.92500e+00     4.61548e+00
   -7.27500e+00     2.97500e+00     5.80859e+00
   -7.27500e+00     3.02500e+00     7.30960e+00
   -7.27500e+00     3.07500e+00     9.19769e+00
   -7.27500e+00     3.12500e+00     1.15723e+01
   -7.27500e+00     3.17500e+00     1.45579e+01
   -7.27500e+00     3.22500e+00     1.83109e+01
   -7.27500e+00     3.27500e+00     2.30267e+01
   -7.27500e+00     3.32500e+00     2.89496e+01
   -7.27500e+00     3.37500e+00     3.63843e+01
   -7.27500e+00     3.42500e+00     4.57102e+01
   -7.27500e+00     3.47500e+00     5.73978e+01
   -7.27500e+00     3.52500e+00     7.20283e+01
   -7.27500e+00     3.57500e+00     9.03166e+01
   -7.27500e+00     3.62500e+00     1.13135e+02
   -7.27500e+00     3.67500e+00     1.41541e+02
   -7.27500e+00     3.72500e+00     1.76798e+02
   -7.27500e+00     3.77500e+00     2.20397e+02
   -7.27500e+00     3.82500e+00     2.74059e+02
   -7.27500e+00     3.87500e+00     3.39715e+02
   -7.27500e+00     3.92500e+00     4.19452e+02
   -7.27500e+00     3.97500e+00     5.15399e+02
   -7.27500e+00     4.02500e+00     6.29557e+02
   -7.27500e+00     4.07500e+00     7.63570e+02
   -7.27500e+00     4.12500e+00     9.18504e+02
   -7.27500e+00     4.17500e+00     1.09476e+03
   -7.27500e+00     4.22500e+00     1.29239e+03
   -7.27500e+00     4.27500e+00     1.51204e+03
   -7.27500e+00     4.32500e+00     1.75670e+03
   -7.27500e+00     4.37500e+00     2.03339e+03
   -7.27500e+00     4.42500e+00     2.35286e+03
   -7.27500e+00     4.47500e+00     2.72404e+03
   -7.27500e+00     4.52500e+00     3.14177e+03
   -7.27500e+00     4.57500e+00     3.57116e+03
   -7.27500e+00     4.62500e+00     3.93392e+03
   -7.27500e+00     4.67500e+00     4.04472e+03
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
