# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     0.00000e+00
   -7.27500e+00    -2.75000e-01     0.00000e+00
   -7.27500e+00    -2.25000e-01     0.00000e+00
   -7.27500e+00    -1.75000e-01     0.00000e+00
   -7.27500e+00    -1.25000e-01     0.00000e+00
   -7.27500e+00    -7.50000e-02     0.00000e+00
   -7.27500e+00    -2.50000e-02     0.00000e+00
   -7.27500e+00     2.50000e-02     0.00000e+00
   -7.27500e+00     7.50000e-02     0.00000e+00
   -7.27500e+00     1.25000e-01     0.00000e+00
   -7.27500e+00     1.75000e-01     0.00000e+00
   -7.27500e+00     2.25000e-01     0.00000e+00
   -7.27500e+00     2.75000e-01     0.00000e+00
   -7.27500e+00     3.25000e-01     0.00000e+00
   -7.27500e+00     3.75000e-01     0.00000e+00
   -7.27500e+00     4.25000e-01     0.00000e+00
   -7.27500e+00     4.75000e-01     1.36592e-13
   -7.27500e+00     5.25000e-01     1.79608e-13
   -7.27500e+00     5.75000e-01     2.34997e-13
   -7.27500e+00     6.25000e-01     3.05993e-13
   -7.27500e+00     6.75000e-01     3.96634e-13
   -7.27500e+00     7.25000e-01     5.11971e-13
   -7.27500e+00     7.75000e-01     6.58331e-13
   -7.27500e+00     8.25000e-01     8.43655e-13
   -7.27500e+00     8.75000e-01     1.07793e-12
   -7.27500e+00     9.25000e-01     1.37371e-12
   -7.27500e+00     9.75000e-01     1.74683e-12
   -7.27500e+00     1.02500e+00     2.21718e-12
   -7.27500e+00     1.07500e+00     2.80985e-12
   -7.27500e+00     1.12500e+00     3.55642e-12
   -7.27500e+00     1.17500e+00     4.49667e-12
   -7.27500e+00     1.22500e+00     5.68066e-12
   -7.27500e+00     1.27500e+00     7.17147e-12
   -7.27500e+00     1.32500e+00     9.04847e-12
   -7.27500e+00     1.37500e+00     1.14116e-11
   -7.27500e+00     1.42500e+00     1.43868e-11
   -7.27500e+00     1.47500e+00     1.81324e-11
   -7.27500e+00     1.52500e+00     2.28478e-11
   -7.27500e+00     1.57500e+00     2.87843e-11
   -7.27500e+00     1.62500e+00     3.62578e-11
   -7.27500e+00     1.67500e+00     4.56663e-11
   -7.27500e+00     1.72500e+00     5.75109e-11
   -7.27500e+00     1.77500e+00     7.24222e-11
   -7.27500e+00     1.82500e+00     9.11942e-11
   -7.27500e+00     1.87500e+00     1.14826e-10
   -7.27500e+00     1.92500e+00     1.44577e-10
   -7.27500e+00     1.97500e+00     1.82030e-10
   -7.27500e+00     2.02500e+00     2.29180e-10
   -7.27500e+00     2.07500e+00     2.88537e-10
   -7.27500e+00     2.12500e+00     3.63261e-10
   -7.27500e+00     2.17500e+00     4.57331e-10
   -7.27500e+00     2.22500e+00     5.75753e-10
   -7.27500e+00     2.27500e+00     7.24833e-10
   -7.27500e+00     2.32500e+00     9.12506e-10
   -7.27500e+00     2.37500e+00     1.14876e-09
   -7.27500e+00     2.42500e+00     1.44618e-09
   -7.27500e+00     2.47500e+00     1.82058e-09
   -7.27500e+00     2.52500e+00     2.29189e-09
   -7.27500e+00     2.57500e+00     2.88520e-09
   -7.27500e+00     2.62500e+00     3.63208e-09
   -7.27500e+00     2.67500e+00     4.57227e-09
   -7.27500e+00     2.72500e+00     5.75579e-09
   -7.27500e+00     2.77500e+00     7.24560e-09
   -7.27500e+00     2.82500e+00     9.12096e-09
   -7.27500e+00     2.87500e+00     1.14816e-08
   -7.27500e+00     2.92500e+00     1.44531e-08
   -7.27500e+00     2.97500e+00     1.81935e-08
   -7.27500e+00     3.02500e+00     2.29017e-08
   -7.27500e+00     3.07500e+00     2.88280e-08
   -7.27500e+00     3.12500e+00     3.62876e-08
   -7.27500e+00     3.17500e+00     4.56769e-08
   -7.27500e+00     3.22500e+00     5.74954e-08
   -7.27500e+00     3.27500e+00     7.23714e-08
   -7.27500e+00     3.32500e+00     9.10960e-08
   -7.27500e+00     3.37500e+00     1.14665e-07
   -7.27500e+00     3.42500e+00     1.44334e-07
   -7.27500e+00     3.47500e+00     1.81682e-07
   -7.27500e+00     3.52500e+00     2.28700e-07
   -7.27500e+00     3.57500e+00     2.87898e-07
   -7.27500e+00     3.62500e+00     3.62443e-07
   -7.27500e+00     3.67500e+00     4.56333e-07
   -7.27500e+00     3.72500e+00     5.74619e-07
   -7.27500e+00     3.77500e+00     7.23701e-07
   -7.27500e+00     3.82500e+00     9.11695e-07
   -7.27500e+00     3.87500e+00     1.14893e-06
   -7.27500e+00     3.92500e+00     1.44860e-06
   -7.27500e+00     3.97500e+00     1.82764e-06
   -7.27500e+00     4.02500e+00     2.30795e-06
   -7.27500e+00     4.07500e+00     2.91815e-06
   -7.27500e+00     4.12500e+00     3.69602e-06
   -7.27500e+00     4.17500e+00     4.69244e-06
   -7.27500e+00     4.22500e+00     5.97741e-06
   -7.27500e+00     4.27500e+00     7.65027e-06
   -7.27500e+00     4.32500e+00     9.85766e-06
   -7.27500e+00     4.37500e+00     1.28276e-05
   -7.27500e+00     4.42500e+00     1.69388e-05
   -7.27500e+00     4.47500e+00     2.28766e-05
   -7.27500e+00     4.52500e+00     3.20301e-05
   -7.27500e+00     4.57500e+00     4.76981e-05
   -7.27500e+00     4.62500e+00     7.99377e-05
   -7.27500e+00     4.67500e+00     1.77867e-04
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
