# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     0.00000e+00
   -7.27500e+00    -2.75000e-01     0.00000e+00
   -7.27500e+00    -2.25000e-01     0.00000e+00
   -7.27500e+00    -1.75000e-01     4.20865e-07
   -7.27500e+00    -1.25000e-01     5.52296e-07
   -7.27500e+00    -7.50000e-02     7.21209e-07
   -7.27500e+00    -2.50000e-02     9.37361e-07
   -7.27500e+00     2.50000e-02     1.21294e-06
   -7.27500e+00     7.50000e-02     1.56318e-06
   -7.27500e+00     1.25000e-01     2.00722e-06
   -7.27500e+00     1.75000e-01     2.56908e-06
   -7.27500e+00     2.25000e-01     3.27895e-06
   -7.27500e+00     2.75000e-01     4.17485e-06
   -7.27500e+00     3.25000e-01     5.30464e-06
   -7.27500e+00     3.75000e-01     6.72861e-06
   -7.27500e+00     4.25000e-01     8.52264e-06
   -7.27500e+00     4.75000e-01     1.07823e-05
   -7.27500e+00     5.25000e-01     1.36281e-05
   -7.27500e+00     5.75000e-01     1.72114e-05
   -7.27500e+00     6.25000e-01     2.17232e-05
   -7.27500e+00     6.75000e-01     2.74036e-05
   -7.27500e+00     7.25000e-01     3.45553e-05
   -7.27500e+00     7.75000e-01     4.35591e-05
   -7.27500e+00     8.25000e-01     5.48944e-05
   -7.27500e+00     8.75000e-01     6.91650e-05
   -7.27500e+00     9.25000e-01     8.71306e-05
   -7.27500e+00     9.75000e-01     1.09748e-04
   -7.27500e+00     1.02500e+00     1.38222e-04
   -7.27500e+00     1.07500e+00     1.74068e-04
   -7.27500e+00     1.12500e+00     2.19196e-04
   -7.27500e+00     1.17500e+00     2.76009e-04
   -7.27500e+00     1.22500e+00     3.47531e-04
   -7.27500e+00     1.27500e+00     4.37573e-04
   -7.27500e+00     1.32500e+00     5.50927e-04
   -7.27500e+00     1.37500e+00     6.93632e-04
   -7.27500e+00     1.42500e+00     8.73285e-04
   -7.27500e+00     1.47500e+00     1.09945e-03
   -7.27500e+00     1.52500e+00     1.38418e-03
   -7.27500e+00     1.57500e+00     1.74263e-03
   -7.27500e+00     1.62500e+00     2.19389e-03
   -7.27500e+00     1.67500e+00     2.76198e-03
   -7.27500e+00     1.72500e+00     3.47715e-03
   -7.27500e+00     1.77500e+00     4.37750e-03
   -7.27500e+00     1.82500e+00     5.51094e-03
   -7.27500e+00     1.87500e+00     6.93784e-03
   -7.27500e+00     1.92500e+00     8.73417e-03
   -7.27500e+00     1.97500e+00     1.09956e-02
   -7.27500e+00     2.02500e+00     1.38424e-02
   -7.27500e+00     2.07500e+00     1.74263e-02
   -7.27500e+00     2.12500e+00     2.19380e-02
   -7.27500e+00     2.17500e+00     2.76177e-02
   -7.27500e+00     2.22500e+00     3.47677e-02
   -7.27500e+00     2.27500e+00     4.37686e-02
   -7.27500e+00     2.32500e+00     5.50995e-02
   -7.27500e+00     2.37500e+00     6.93632e-02
   -7.27500e+00     2.42500e+00     8.73190e-02
   -7.27500e+00     2.47500e+00     1.09922e-01
   -7.27500e+00     2.52500e+00     1.38375e-01
   -7.27500e+00     2.57500e+00     1.74190e-01
   -7.27500e+00     2.62500e+00     2.19273e-01
   -7.27500e+00     2.67500e+00     2.76020e-01
   -7.27500e+00     2.72500e+00     3.47447e-01
   -7.27500e+00     2.77500e+00     4.37348e-01
   -7.27500e+00     2.82500e+00     5.50497e-01
   -7.27500e+00     2.87500e+00     6.92898e-01
   -7.27500e+00     2.92500e+00     8.72103e-01
   -7.27500e+00     2.97500e+00     1.09761e+00
   -7.27500e+00     3.02500e+00     1.38134e+00
   -7.27500e+00     3.07500e+00     1.73831e+00
   -7.27500e+00     3.12500e+00     2.18734e+00
   -7.27500e+00     3.17500e+00     2.75209e+00
   -7.27500e+00     3.22500e+00     3.46221e+00
   -7.27500e+00     3.27500e+00     4.35490e+00
   -7.27500e+00     3.32500e+00     5.47670e+00
   -7.27500e+00     3.37500e+00     6.88582e+00
   -7.27500e+00     3.42500e+00     8.65491e+00
   -7.27500e+00     3.47500e+00     1.08745e+01
   -7.27500e+00     3.52500e+00     1.36568e+01
   -7.27500e+00     3.57500e+00     1.71410e+01
   -7.27500e+00     3.62500e+00     2.14981e+01
   -7.27500e+00     3.67500e+00     2.69377e+01
   -7.27500e+00     3.72500e+00     3.37139e+01
   -7.27500e+00     3.77500e+00     4.21321e+01
   -7.27500e+00     3.82500e+00     5.25539e+01
   -7.27500e+00     3.87500e+00     6.53991e+01
   -7.27500e+00     3.92500e+00     8.11435e+01
   -7.27500e+00     3.97500e+00     1.00307e+02
   -7.27500e+00     4.02500e+00     1.23429e+02
   -7.27500e+00     4.07500e+00     1.51035e+02
   -7.27500e+00     4.12500e+00     1.83585e+02
   -7.27500e+00     4.17500e+00     2.21431e+02
   -7.27500e+00     4.22500e+00     2.64821e+02
   -7.27500e+00     4.27500e+00     3.14016e+02
   -7.27500e+00     4.32500e+00     3.69608e+02
   -7.27500e+00     4.37500e+00     4.33054e+02
   -7.27500e+00     4.42500e+00     5.07182e+02
   -7.27500e+00     4.47500e+00     5.95892e+02
   -7.27500e+00     4.52500e+00     7.01842e+02
   -7.27500e+00     4.57500e+00     8.21260e+02
   -7.27500e+00     4.62500e+00     9.36349e+02
   -7.27500e+00     4.67500e+00     9.94753e+02
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
