# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     0.00000e+00
   -7.27500e+00    -2.75000e-01     0.00000e+00
   -7.27500e+00    -2.25000e-01     0.00000e+00
   -7.27500e+00    -1.75000e-01     2.11886e-07
   -7.27500e+00    -1.25000e-01     2.78615e-07
   -7.27500e+00    -7.50000e-02     3.64536e-07
   -7.27500e+00    -2.50000e-02     4.74668e-07
   -7.27500e+00     2.50000e-02     6.15275e-07
   -7.27500e+00     7.50000e-02     7.94190e-07
   -7.27500e+00     1.25000e-01     1.02123e-06
   -7.27500e+00     1.75000e-01     1.30871e-06
   -7.27500e+00     2.25000e-01     1.67213e-06
   -7.27500e+00     2.75000e-01     2.13097e-06
   -7.27500e+00     3.25000e-01     2.70976e-06
   -7.27500e+00     3.75000e-01     3.43939e-06
   -7.27500e+00     4.25000e-01     4.35878e-06
   -7.27500e+00     4.75000e-01     5.51691e-06
   -7.27500e+00     5.25000e-01     6.97547e-06
   -7.27500e+00     5.75000e-01     8.81217e-06
   -7.27500e+00     6.25000e-01     1.11248e-05
   -7.27500e+00     6.75000e-01     1.40366e-05
   -7.27500e+00     7.25000e-01     1.77025e-05
   -7.27500e+00     7.75000e-01     2.23178e-05
   -7.27500e+00     8.25000e-01     2.81283e-05
   -7.27500e+00     8.75000e-01     3.54434e-05
   -7.27500e+00     9.25000e-01     4.46527e-05
   -7.27500e+00     9.75000e-01     5.62466e-05
   -7.27500e+00     1.02500e+00     7.08424e-05
   -7.27500e+00     1.07500e+00     8.92174e-05
   -7.27500e+00     1.12500e+00     1.12350e-04
   -7.27500e+00     1.17500e+00     1.41473e-04
   -7.27500e+00     1.22500e+00     1.78136e-04
   -7.27500e+00     1.27500e+00     2.24291e-04
   -7.27500e+00     1.32500e+00     2.82397e-04
   -7.27500e+00     1.37500e+00     3.55549e-04
   -7.27500e+00     1.42500e+00     4.47640e-04
   -7.27500e+00     1.47500e+00     5.63575e-04
   -7.27500e+00     1.52500e+00     7.09529e-04
   -7.27500e+00     1.57500e+00     8.93271e-04
   -7.27500e+00     1.62500e+00     1.12459e-03
   -7.27500e+00     1.67500e+00     1.41579e-03
   -7.27500e+00     1.72500e+00     1.78240e-03
   -7.27500e+00     1.77500e+00     2.24392e-03
   -7.27500e+00     1.82500e+00     2.82493e-03
   -7.27500e+00     1.87500e+00     3.55637e-03
   -7.27500e+00     1.92500e+00     4.47718e-03
   -7.27500e+00     1.97500e+00     5.63639e-03
   -7.27500e+00     2.02500e+00     7.09570e-03
   -7.27500e+00     2.07500e+00     8.93283e-03
   -7.27500e+00     2.12500e+00     1.12456e-02
   -7.27500e+00     2.17500e+00     1.41570e-02
   -7.27500e+00     2.22500e+00     1.78222e-02
   -7.27500e+00     2.27500e+00     2.24361e-02
   -7.27500e+00     2.32500e+00     2.82444e-02
   -7.27500e+00     2.37500e+00     3.55562e-02
   -7.27500e+00     2.42500e+00     4.47605e-02
   -7.27500e+00     2.47500e+00     5.63470e-02
   -7.27500e+00     2.52500e+00     7.09323e-02
   -7.27500e+00     2.57500e+00     8.92919e-02
   -7.27500e+00     2.62500e+00     1.12402e-01
   -7.27500e+00     2.67500e+00     1.41492e-01
   -7.27500e+00     2.72500e+00     1.78108e-01
   -7.27500e+00     2.77500e+00     2.24194e-01
   -7.27500e+00     2.82500e+00     2.82199e-01
   -7.27500e+00     2.87500e+00     3.55201e-01
   -7.27500e+00     2.92500e+00     4.47072e-01
   -7.27500e+00     2.97500e+00     5.62682e-01
   -7.27500e+00     3.02500e+00     7.08153e-01
   -7.27500e+00     3.07500e+00     8.91177e-01
   -7.27500e+00     3.12500e+00     1.12142e+00
   -7.27500e+00     3.17500e+00     1.41101e+00
   -7.27500e+00     3.22500e+00     1.77519e+00
   -7.27500e+00     3.27500e+00     2.23305e+00
   -7.27500e+00     3.32500e+00     2.80850e+00
   -7.27500e+00     3.37500e+00     3.53148e+00
   -7.27500e+00     3.42500e+00     4.43937e+00
   -7.27500e+00     3.47500e+00     5.57879e+00
   -7.27500e+00     3.52500e+00     7.00767e+00
   -7.27500e+00     3.57500e+00     8.79787e+00
   -7.27500e+00     3.62500e+00     1.10380e+01
   -7.27500e+00     3.67500e+00     1.38369e+01
   -7.27500e+00     3.72500e+00     1.73271e+01
   -7.27500e+00     3.77500e+00     2.16687e+01
   -7.27500e+00     3.82500e+00     2.70524e+01
   -7.27500e+00     3.87500e+00     3.37018e+01
   -7.27500e+00     3.92500e+00     4.18732e+01
   -7.27500e+00     3.97500e+00     5.18518e+01
   -7.27500e+00     4.02500e+00     6.39413e+01
   -7.27500e+00     4.07500e+00     7.84472e+01
   -7.27500e+00     4.12500e+00     9.56531e+01
   -7.27500e+00     4.17500e+00     1.15797e+02
   -7.27500e+00     4.22500e+00     1.39063e+02
   -7.27500e+00     4.27500e+00     1.65636e+02
   -7.27500e+00     4.32500e+00     1.95845e+02
   -7.27500e+00     4.37500e+00     2.30464e+02
   -7.27500e+00     4.42500e+00     2.71050e+02
   -7.27500e+00     4.47500e+00     3.19967e+02
   -7.27500e+00     4.52500e+00     3.79342e+02
   -7.27500e+00     4.57500e+00     4.48151e+02
   -7.27500e+00     4.62500e+00     5.17223e+02
   -7.27500e+00     4.67500e+00     5.56354e+02
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
