# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     7.85788e-09
   -7.27500e+00    -1.02500e+00     1.03326e-08
   -7.27500e+00    -9.75000e-01     1.35190e-08
   -7.27500e+00    -9.25000e-01     1.76033e-08
   -7.27500e+00    -8.75000e-01     2.28177e-08
   -7.27500e+00    -8.25000e-01     2.94529e-08
   -7.27500e+00    -7.75000e-01     3.78728e-08
   -7.27500e+00    -7.25000e-01     4.85342e-08
   -7.27500e+00    -6.75000e-01     6.20117e-08
   -7.27500e+00    -6.25000e-01     7.90279e-08
   -7.27500e+00    -5.75000e-01     1.00493e-07
   -7.27500e+00    -5.25000e-01     1.27552e-07
   -7.27500e+00    -4.75000e-01     1.61647e-07
   -7.27500e+00    -4.25000e-01     2.04597e-07
   -7.27500e+00    -3.75000e-01     2.58689e-07
   -7.27500e+00    -3.25000e-01     3.26804e-07
   -7.27500e+00    -2.75000e-01     4.12570e-07
   -7.27500e+00    -2.25000e-01     5.20554e-07
   -7.27500e+00    -1.75000e-01     6.56508e-07
   -7.27500e+00    -1.25000e-01     8.27671e-07
   -7.27500e+00    -7.50000e-02     1.04316e-06
   -7.27500e+00    -2.50000e-02     1.31444e-06
   -7.27500e+00     2.50000e-02     1.65598e-06
   -7.27500e+00     7.50000e-02     2.08595e-06
   -7.27500e+00     1.25000e-01     2.62725e-06
   -7.27500e+00     1.75000e-01     3.30871e-06
   -7.27500e+00     2.25000e-01     4.16661e-06
   -7.27500e+00     2.75000e-01     5.24666e-06
   -7.27500e+00     3.25000e-01     6.60635e-06
   -7.27500e+00     3.75000e-01     8.31810e-06
   -7.27500e+00     4.25000e-01     1.04731e-05
   -7.27500e+00     4.75000e-01     1.31860e-05
   -7.27500e+00     5.25000e-01     1.66014e-05
   -7.27500e+00     5.75000e-01     2.09011e-05
   -7.27500e+00     6.25000e-01     2.63141e-05
   -7.27500e+00     6.75000e-01     3.31287e-05
   -7.27500e+00     7.25000e-01     4.17077e-05
   -7.27500e+00     7.75000e-01     5.25080e-05
   -7.27500e+00     8.25000e-01     6.61048e-05
   -7.27500e+00     8.75000e-01     8.32221e-05
   -7.27500e+00     9.25000e-01     1.04771e-04
   -7.27500e+00     9.75000e-01     1.31900e-04
   -7.27500e+00     1.02500e+00     1.66053e-04
   -7.27500e+00     1.07500e+00     2.09049e-04
   -7.27500e+00     1.12500e+00     2.63178e-04
   -7.27500e+00     1.17500e+00     3.31321e-04
   -7.27500e+00     1.22500e+00     4.17107e-04
   -7.27500e+00     1.27500e+00     5.25104e-04
   -7.27500e+00     1.32500e+00     6.61063e-04
   -7.27500e+00     1.37500e+00     8.32222e-04
   -7.27500e+00     1.42500e+00     1.04769e-03
   -7.27500e+00     1.47500e+00     1.31895e-03
   -7.27500e+00     1.52500e+00     1.66043e-03
   -7.27500e+00     1.57500e+00     2.09032e-03
   -7.27500e+00     1.62500e+00     2.63149e-03
   -7.27500e+00     1.67500e+00     3.31274e-03
   -7.27500e+00     1.72500e+00     4.17033e-03
   -7.27500e+00     1.77500e+00     5.24987e-03
   -7.27500e+00     1.82500e+00     6.60880e-03
   -7.27500e+00     1.87500e+00     8.31936e-03
   -7.27500e+00     1.92500e+00     1.04725e-02
   -7.27500e+00     1.97500e+00     1.31826e-02
   -7.27500e+00     2.02500e+00     1.65935e-02
   -7.27500e+00     2.07500e+00     2.08862e-02
   -7.27500e+00     2.12500e+00     2.62883e-02
   -7.27500e+00     2.17500e+00     3.30858e-02
   -7.27500e+00     2.22500e+00     4.16381e-02
   -7.27500e+00     2.27500e+00     5.23964e-02
   -7.27500e+00     2.32500e+00     6.59274e-02
   -7.27500e+00     2.37500e+00     8.29412e-02
   -7.27500e+00     2.42500e+00     1.04328e-01
   -7.27500e+00     2.47500e+00     1.31201e-01
   -7.27500e+00     2.52500e+00     1.64951e-01
   -7.27500e+00     2.57500e+00     2.07313e-01
   -7.27500e+00     2.62500e+00     2.60443e-01
   -7.27500e+00     2.67500e+00     3.27014e-01
   -7.27500e+00     2.72500e+00     4.10326e-01
   -7.27500e+00     2.77500e+00     5.14432e-01
   -7.27500e+00     2.82500e+00     6.44275e-01
   -7.27500e+00     2.87500e+00     8.05834e-01
   -7.27500e+00     2.92500e+00     1.00626e+00
   -7.27500e+00     2.97500e+00     1.25400e+00
   -7.27500e+00     3.02500e+00     1.55881e+00
   -7.27500e+00     3.07500e+00     1.93174e+00
   -7.27500e+00     3.12500e+00     2.38488e+00
   -7.27500e+00     3.17500e+00     2.93087e+00
   -7.27500e+00     3.22500e+00     3.58212e+00
   -7.27500e+00     3.27500e+00     4.34970e+00
   -7.27500e+00     3.32500e+00     5.24197e+00
   -7.27500e+00     3.37500e+00     6.26319e+00
   -7.27500e+00     3.42500e+00     7.41261e+00
   -7.27500e+00     3.47500e+00     8.68462e+00
   -7.27500e+00     3.52500e+00     1.00706e+01
   -7.27500e+00     3.57500e+00     1.15623e+01
   -7.27500e+00     3.62500e+00     1.31559e+01
   -7.27500e+00     3.67500e+00     1.48541e+01
   -7.27500e+00     3.72500e+00     1.66639e+01
   -7.27500e+00     3.77500e+00     1.85878e+01
   -7.27500e+00     3.82500e+00     2.06121e+01
   -7.27500e+00     3.87500e+00     2.26958e+01
   -7.27500e+00     3.92500e+00     2.47678e+01
   -7.27500e+00     3.97500e+00     2.67342e+01
   -7.27500e+00     4.02500e+00     2.84930e+01
   -7.27500e+00     4.07500e+00     2.99518e+01
   -7.27500e+00     4.12500e+00     3.10415e+01
   -7.27500e+00     4.17500e+00     3.17228e+01
   -7.27500e+00     4.22500e+00     3.19868e+01
   -7.27500e+00     4.27500e+00     3.18502e+01
   -7.27500e+00     4.32500e+00     3.13499e+01
   -7.27500e+00     4.37500e+00     3.05369e+01
   -7.27500e+00     4.42500e+00     2.94716e+01
   -7.27500e+00     4.47500e+00     2.82202e+01
   -7.27500e+00     4.52500e+00     2.68499e+01
   -7.27500e+00     4.57500e+00     2.54159e+01
   -7.27500e+00     4.62500e+00     2.39083e+01
   -7.27500e+00     4.67500e+00     2.18422e+01
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     9.89248e-09
   -7.22500e+00    -1.02500e+00     1.30079e-08
   -7.22500e+00    -9.75000e-01     1.70194e-08
   -7.22500e+00    -9.25000e-01     2.21612e-08
   -7.22500e+00    -8.75000e-01     2.87258e-08
   -7.22500e+00    -8.25000e-01     3.70790e-08
   -7.22500e+00    -7.75000e-01     4.76790e-08
   -7.22500e+00    -7.25000e-01     6.11010e-08
   -7.22500e+00    -6.75000e-01     7.80681e-08
   -7.22500e+00    -6.25000e-01     9.94903e-08
   -7.22500e+00    -5.75000e-01     1.26513e-07
   -7.22500e+00    -5.25000e-01     1.60578e-07
   -7.22500e+00    -4.75000e-01     2.03502e-07
   -7.22500e+00    -4.25000e-01     2.57573e-07
