# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     7.47250e-09
   -7.27500e+00    -1.47500e+00     9.82581e-09
   -7.27500e+00    -1.42500e+00     1.28560e-08
   -7.27500e+00    -1.37500e+00     1.67399e-08
   -7.27500e+00    -1.32500e+00     2.16987e-08
   -7.27500e+00    -1.27500e+00     2.80084e-08
   -7.27500e+00    -1.22500e+00     3.60154e-08
   -7.27500e+00    -1.17500e+00     4.61540e-08
   -7.27500e+00    -1.12500e+00     5.89705e-08
   -7.27500e+00    -1.07500e+00     7.51522e-08
   -7.27500e+00    -1.02500e+00     9.55642e-08
   -7.27500e+00    -9.75000e-01     1.21296e-07
   -7.27500e+00    -9.25000e-01     1.53720e-07
   -7.27500e+00    -8.75000e-01     1.94563e-07
   -7.27500e+00    -8.25000e-01     2.46002e-07
   -7.27500e+00    -7.75000e-01     3.10777e-07
   -7.27500e+00    -7.25000e-01     3.92336e-07
   -7.27500e+00    -6.75000e-01     4.95025e-07
   -7.27500e+00    -6.25000e-01     6.24311e-07
   -7.27500e+00    -5.75000e-01     7.87079e-07
   -7.27500e+00    -5.25000e-01     9.91998e-07
   -7.27500e+00    -4.75000e-01     1.24998e-06
   -7.27500e+00    -4.25000e-01     1.57477e-06
   -7.27500e+00    -3.75000e-01     1.98365e-06
   -7.27500e+00    -3.25000e-01     2.49840e-06
   -7.27500e+00    -2.75000e-01     3.14644e-06
   -7.27500e+00    -2.25000e-01     3.96227e-06
   -7.27500e+00    -1.75000e-01     4.98935e-06
   -7.27500e+00    -1.25000e-01     6.28236e-06
   -7.27500e+00    -7.50000e-02     7.91017e-06
   -7.27500e+00    -2.50000e-02     9.95945e-06
   -7.27500e+00     2.50000e-02     1.25394e-05
   -7.27500e+00     7.50000e-02     1.57872e-05
   -7.27500e+00     1.25000e-01     1.98761e-05
   -7.27500e+00     1.75000e-01     2.50237e-05
   -7.27500e+00     2.25000e-01     3.15041e-05
   -7.27500e+00     2.75000e-01     3.96624e-05
   -7.27500e+00     3.25000e-01     4.99331e-05
   -7.27500e+00     3.75000e-01     6.28631e-05
   -7.27500e+00     4.25000e-01     7.91411e-05
   -7.27500e+00     4.75000e-01     9.96337e-05
   -7.27500e+00     5.25000e-01     1.25432e-04
   -7.27500e+00     5.75000e-01     1.57911e-04
   -7.27500e+00     6.25000e-01     1.98799e-04
   -7.27500e+00     6.75000e-01     2.50273e-04
   -7.27500e+00     7.25000e-01     3.15076e-04
   -7.27500e+00     7.75000e-01     3.96656e-04
   -7.27500e+00     8.25000e-01     4.99359e-04
   -7.27500e+00     8.75000e-01     6.28653e-04
   -7.27500e+00     9.25000e-01     7.91422e-04
   -7.27500e+00     9.75000e-01     9.96334e-04
   -7.27500e+00     1.02500e+00     1.25430e-03
   -7.27500e+00     1.07500e+00     1.57904e-03
   -7.27500e+00     1.12500e+00     1.98786e-03
   -7.27500e+00     1.17500e+00     2.50252e-03
   -7.27500e+00     1.22500e+00     3.15039e-03
   -7.27500e+00     1.27500e+00     3.96597e-03
   -7.27500e+00     1.32500e+00     4.99265e-03
   -7.27500e+00     1.37500e+00     6.28503e-03
   -7.27500e+00     1.42500e+00     7.91184e-03
   -7.27500e+00     1.47500e+00     9.95956e-03
   -7.27500e+00     1.52500e+00     1.25370e-02
   -7.27500e+00     1.57500e+00     1.57810e-02
   -7.27500e+00     1.62500e+00     1.98638e-02
   -7.27500e+00     1.67500e+00     2.50018e-02
   -7.27500e+00     1.72500e+00     3.14670e-02
   -7.27500e+00     1.77500e+00     3.96015e-02
   -7.27500e+00     1.82500e+00     4.98345e-02
   -7.27500e+00     1.87500e+00     6.27050e-02
   -7.27500e+00     1.92500e+00     7.88890e-02
   -7.27500e+00     1.97500e+00     9.92333e-02
   -7.27500e+00     2.02500e+00     1.24798e-01
   -7.27500e+00     2.07500e+00     1.56906e-01
   -7.27500e+00     2.12500e+00     1.97210e-01
   -7.27500e+00     2.17500e+00     2.47763e-01
   -7.27500e+00     2.22500e+00     3.11110e-01
   -7.27500e+00     2.27500e+00     3.90398e-01
   -7.27500e+00     2.32500e+00     4.89490e-01
   -7.27500e+00     2.37500e+00     6.13102e-01
   -7.27500e+00     2.42500e+00     7.66947e-01
   -7.27500e+00     2.47500e+00     9.57868e-01
   -7.27500e+00     2.52500e+00     1.19395e+00
   -7.27500e+00     2.57500e+00     1.48460e+00
   -7.27500e+00     2.62500e+00     1.84049e+00
   -7.27500e+00     2.67500e+00     2.27336e+00
   -7.27500e+00     2.72500e+00     2.79566e+00
   -7.27500e+00     2.77500e+00     3.41984e+00
   -7.27500e+00     2.82500e+00     4.15737e+00
   -7.27500e+00     2.87500e+00     5.01753e+00
   -7.27500e+00     2.92500e+00     6.00618e+00
   -7.27500e+00     2.97500e+00     7.12486e+00
   -7.27500e+00     3.02500e+00     8.37081e+00
   -7.27500e+00     3.07500e+00     9.73842e+00
   -7.27500e+00     3.12500e+00     1.12221e+01
   -7.27500e+00     3.17500e+00     1.28202e+01
   -7.27500e+00     3.22500e+00     1.45371e+01
   -7.27500e+00     3.27500e+00     1.63828e+01
   -7.27500e+00     3.32500e+00     1.83668e+01
   -7.27500e+00     3.37500e+00     2.04885e+01
   -7.27500e+00     3.42500e+00     2.27276e+01
   -7.27500e+00     3.47500e+00     2.50380e+01
   -7.27500e+00     3.52500e+00     2.73510e+01
   -7.27500e+00     3.57500e+00     2.95846e+01
   -7.27500e+00     3.62500e+00     3.16561e+01
   -7.27500e+00     3.67500e+00     3.34947e+01
   -7.27500e+00     3.72500e+00     3.50485e+01
   -7.27500e+00     3.77500e+00     3.62868e+01
   -7.27500e+00     3.82500e+00     3.71990e+01
   -7.27500e+00     3.87500e+00     3.77896e+01
   -7.27500e+00     3.92500e+00     3.80737e+01
   -7.27500e+00     3.97500e+00     3.80725e+01
   -7.27500e+00     4.02500e+00     3.78097e+01
   -7.27500e+00     4.07500e+00     3.73092e+01
   -7.27500e+00     4.12500e+00     3.65943e+01
   -7.27500e+00     4.17500e+00     3.56870e+01
   -7.27500e+00     4.22500e+00     3.46087e+01
   -7.27500e+00     4.27500e+00     3.33807e+01
   -7.27500e+00     4.32500e+00     3.20258e+01
   -7.27500e+00     4.37500e+00     3.05695e+01
   -7.27500e+00     4.42500e+00     2.90410e+01
   -7.27500e+00     4.47500e+00     2.74744e+01
   -7.27500e+00     4.52500e+00     2.59060e+01
   -7.27500e+00     4.57500e+00     2.43639e+01
   -7.27500e+00     4.62500e+00     2.28174e+01
   -7.27500e+00     4.67500e+00     2.07882e+01
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     9.40732e-09
   -7.22500e+00    -1.47500e+00     1.23700e-08
   -7.22500e+00    -1.42500e+00     1.61847e-08
   -7.22500e+00    -1.37500e+00     2.10743e-08
   -7.22500e+00    -1.32500e+00     2.73170e-08
   -7.22500e+00    -1.27500e+00     3.52605e-08
   -7.22500e+00    -1.22500e+00     4.53406e-08
   -7.22500e+00    -1.17500e+00     5.81044e-08
   -7.22500e+00    -1.12500e+00     7.42394e-08
   -7.22500e+00    -1.07500e+00     9.46110e-08
   -7.22500e+00    -1.02500e+00     1.20308e-07
   -7.22500e+00    -9.75000e-01     1.52703e-07
   -7.22500e+00    -9.25000e-01     1.93522e-07
   -7.22500e+00    -8.75000e-01     2.44941e-07
   -7.22500e+00    -8.25000e-01     3.09698e-07
   -7.22500e+00    -7.75000e-01     3.91245e-07
   -7.22500e+00    -7.25000e-01     4.93922e-07
   -7.22500e+00    -6.75000e-01     6.23199e-07
   -7.22500e+00    -6.25000e-01     7.85961e-07
   -7.22500e+00    -5.75000e-01     9.90874e-07
   -7.22500e+00    -5.25000e-01     1.24885e-06
   -7.22500e+00    -4.75000e-01     1.57363e-06
   -7.22500e+00    -4.25000e-01     1.98251e-06
