# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     8.13020e-09
   -7.27500e+00    -9.25000e-01     1.06906e-08
   -7.27500e+00    -8.75000e-01     1.39875e-08
   -7.27500e+00    -8.25000e-01     1.82133e-08
   -7.27500e+00    -7.75000e-01     2.36085e-08
   -7.27500e+00    -7.25000e-01     3.04736e-08
   -7.27500e+00    -6.75000e-01     3.91853e-08
   -7.27500e+00    -6.25000e-01     5.02162e-08
   -7.27500e+00    -5.75000e-01     6.41608e-08
   -7.27500e+00    -5.25000e-01     8.17667e-08
   -7.27500e+00    -4.75000e-01     1.03975e-07
   -7.27500e+00    -4.25000e-01     1.31972e-07
   -7.27500e+00    -3.75000e-01     1.67250e-07
   -7.27500e+00    -3.25000e-01     2.11688e-07
   -7.27500e+00    -2.75000e-01     2.67654e-07
   -7.27500e+00    -2.25000e-01     3.38130e-07
   -7.27500e+00    -1.75000e-01     4.26868e-07
   -7.27500e+00    -1.25000e-01     5.38595e-07
   -7.27500e+00    -7.50000e-02     6.79260e-07
   -7.27500e+00    -2.50000e-02     8.56354e-07
   -7.27500e+00     2.50000e-02     1.07931e-06
   -7.27500e+00     7.50000e-02     1.36000e-06
   -7.27500e+00     1.25000e-01     1.71337e-06
   -7.27500e+00     1.75000e-01     2.15824e-06
   -7.27500e+00     2.25000e-01     2.71830e-06
   -7.27500e+00     2.75000e-01     3.42337e-06
   -7.27500e+00     3.25000e-01     4.31101e-06
   -7.27500e+00     3.75000e-01     5.42848e-06
   -7.27500e+00     4.25000e-01     6.83529e-06
   -7.27500e+00     4.75000e-01     8.60637e-06
   -7.27500e+00     5.25000e-01     1.08360e-05
   -7.27500e+00     5.75000e-01     1.36430e-05
   -7.27500e+00     6.25000e-01     1.71767e-05
   -7.27500e+00     6.75000e-01     2.16254e-05
   -7.27500e+00     7.25000e-01     2.72260e-05
   -7.27500e+00     7.75000e-01     3.42767e-05
   -7.27500e+00     8.25000e-01     4.31531e-05
   -7.27500e+00     8.75000e-01     5.43276e-05
   -7.27500e+00     9.25000e-01     6.83956e-05
   -7.27500e+00     9.75000e-01     8.61060e-05
   -7.27500e+00     1.02500e+00     1.08402e-04
   -7.27500e+00     1.07500e+00     1.36471e-04
   -7.27500e+00     1.12500e+00     1.71808e-04
   -7.27500e+00     1.17500e+00     2.16293e-04
   -7.27500e+00     1.22500e+00     2.72297e-04
   -7.27500e+00     1.27500e+00     3.42801e-04
   -7.27500e+00     1.32500e+00     4.31560e-04
   -7.27500e+00     1.37500e+00     5.43299e-04
   -7.27500e+00     1.42500e+00     6.83968e-04
   -7.27500e+00     1.47500e+00     8.61057e-04
   -7.27500e+00     1.52500e+00     1.08399e-03
   -7.27500e+00     1.57500e+00     1.36465e-03
   -7.27500e+00     1.62500e+00     1.71796e-03
   -7.27500e+00     1.67500e+00     2.16273e-03
   -7.27500e+00     1.72500e+00     2.72265e-03
   -7.27500e+00     1.77500e+00     3.42749e-03
   -7.27500e+00     1.82500e+00     4.31478e-03
   -7.27500e+00     1.87500e+00     5.43171e-03
   -7.27500e+00     1.92500e+00     6.83769e-03
   -7.27500e+00     1.97500e+00     8.60747e-03
   -7.27500e+00     2.02500e+00     1.08351e-02
   -7.27500e+00     2.07500e+00     1.36390e-02
   -7.27500e+00     2.12500e+00     1.71679e-02
   -7.27500e+00     2.17500e+00     2.16092e-02
   -7.27500e+00     2.22500e+00     2.71982e-02
   -7.27500e+00     2.27500e+00     3.42308e-02
   -7.27500e+00     2.32500e+00     4.30788e-02
   -7.27500e+00     2.37500e+00     5.42090e-02
   -7.27500e+00     2.42500e+00     6.82075e-02
   -7.27500e+00     2.47500e+00     8.58090e-02
   -7.27500e+00     2.52500e+00     1.07934e-01
   -7.27500e+00     2.57500e+00     1.35734e-01
   -7.27500e+00     2.62500e+00     1.70649e-01
   -7.27500e+00     2.67500e+00     2.14471e-01
   -7.27500e+00     2.72500e+00     2.69430e-01
   -7.27500e+00     2.77500e+00     3.38292e-01
   -7.27500e+00     2.82500e+00     4.24467e-01
   -7.27500e+00     2.87500e+00     5.32144e-01
   -7.27500e+00     2.92500e+00     6.66431e-01
   -7.27500e+00     2.97500e+00     8.33504e-01
   -7.27500e+00     3.02500e+00     1.04075e+00
   -7.27500e+00     3.07500e+00     1.29687e+00
   -7.27500e+00     3.12500e+00     1.61193e+00
   -7.27500e+00     3.17500e+00     1.99729e+00
   -7.27500e+00     3.22500e+00     2.46534e+00
   -7.27500e+00     3.27500e+00     3.02899e+00
   -7.27500e+00     3.32500e+00     3.70083e+00
   -7.27500e+00     3.37500e+00     4.49191e+00
   -7.27500e+00     3.42500e+00     5.41035e+00
   -7.27500e+00     3.47500e+00     6.45981e+00
   -7.27500e+00     3.52500e+00     7.63862e+00
   -7.27500e+00     3.57500e+00     8.94003e+00
   -7.27500e+00     3.62500e+00     1.03542e+01
   -7.27500e+00     3.67500e+00     1.18719e+01
   -7.27500e+00     3.72500e+00     1.34890e+01
   -7.27500e+00     3.77500e+00     1.52079e+01
   -7.27500e+00     3.82500e+00     1.70347e+01
   -7.27500e+00     3.87500e+00     1.89694e+01
   -7.27500e+00     3.92500e+00     2.09922e+01
   -7.27500e+00     3.97500e+00     2.30531e+01
   -7.27500e+00     4.02500e+00     2.50698e+01
   -7.27500e+00     4.07500e+00     2.69374e+01
   -7.27500e+00     4.12500e+00     2.85472e+01
   -7.27500e+00     4.17500e+00     2.98055e+01
   -7.27500e+00     4.22500e+00     3.06486e+01
   -7.27500e+00     4.27500e+00     3.10486e+01
   -7.27500e+00     4.32500e+00     3.10125e+01
   -7.27500e+00     4.37500e+00     3.05766e+01
   -7.27500e+00     4.42500e+00     2.97991e+01
   -7.27500e+00     4.47500e+00     2.87527e+01
   -7.27500e+00     4.52500e+00     2.75159e+01
   -7.27500e+00     4.57500e+00     2.61573e+01
   -7.27500e+00     4.62500e+00     2.46778e+01
   -7.27500e+00     4.67500e+00     2.25866e+01
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     1.02353e-08
   -7.22500e+00    -9.25000e-01     1.34587e-08
   -7.22500e+00    -8.75000e-01     1.76092e-08
   -7.22500e+00    -8.25000e-01     2.29292e-08
   -7.22500e+00    -7.75000e-01     2.97214e-08
   -7.22500e+00    -7.25000e-01     3.83640e-08
   -7.22500e+00    -6.75000e-01     4.93313e-08
   -7.22500e+00    -6.25000e-01     6.32185e-08
   -7.22500e+00    -5.75000e-01     8.07737e-08
   -7.22500e+00    -5.25000e-01     1.02938e-07
   -7.22500e+00    -4.75000e-01     1.30897e-07
   -7.22500e+00    -4.25000e-01     1.66143e-07
