# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     0.00000e+00
   -7.27500e+00    -2.75000e-01     4.11609e-07
   -7.27500e+00    -2.25000e-01     5.41237e-07
   -7.27500e+00    -1.75000e-01     7.08147e-07
   -7.27500e+00    -1.25000e-01     9.22089e-07
   -7.27500e+00    -7.50000e-02     1.19523e-06
   -7.27500e+00    -2.50000e-02     1.54279e-06
   -7.27500e+00     2.50000e-02     1.98384e-06
   -7.27500e+00     7.50000e-02     2.54230e-06
   -7.27500e+00     1.25000e-01     3.24828e-06
   -7.27500e+00     1.75000e-01     4.13961e-06
   -7.27500e+00     2.25000e-01     5.26397e-06
   -7.27500e+00     2.75000e-01     6.68136e-06
   -7.27500e+00     3.25000e-01     8.46736e-06
   -7.27500e+00     3.75000e-01     1.07171e-05
   -7.27500e+00     4.25000e-01     1.35505e-05
   -7.27500e+00     4.75000e-01     1.71185e-05
   -7.27500e+00     5.25000e-01     2.16111e-05
   -7.27500e+00     5.75000e-01     2.72674e-05
   -7.27500e+00     6.25000e-01     3.43889e-05
   -7.27500e+00     6.75000e-01     4.33546e-05
   -7.27500e+00     7.25000e-01     5.46421e-05
   -7.27500e+00     7.75000e-01     6.88525e-05
   -7.27500e+00     8.25000e-01     8.67424e-05
   -7.27500e+00     8.75000e-01     1.09265e-04
   -7.27500e+00     9.25000e-01     1.37619e-04
   -7.27500e+00     9.75000e-01     1.73314e-04
   -7.27500e+00     1.02500e+00     2.18252e-04
   -7.27500e+00     1.07500e+00     2.74825e-04
   -7.27500e+00     1.12500e+00     3.46047e-04
   -7.27500e+00     1.17500e+00     4.35709e-04
   -7.27500e+00     1.22500e+00     5.48587e-04
   -7.27500e+00     1.27500e+00     6.90692e-04
   -7.27500e+00     1.32500e+00     8.69590e-04
   -7.27500e+00     1.37500e+00     1.09481e-03
   -7.27500e+00     1.42500e+00     1.37834e-03
   -7.27500e+00     1.47500e+00     1.73528e-03
   -7.27500e+00     1.52500e+00     2.18464e-03
   -7.27500e+00     1.57500e+00     2.75035e-03
   -7.27500e+00     1.62500e+00     3.46253e-03
   -7.27500e+00     1.67500e+00     4.35910e-03
   -7.27500e+00     1.72500e+00     5.48780e-03
   -7.27500e+00     1.77500e+00     6.90873e-03
   -7.27500e+00     1.82500e+00     8.69754e-03
   -7.27500e+00     1.87500e+00     1.09495e-02
   -7.27500e+00     1.92500e+00     1.37845e-02
   -7.27500e+00     1.97500e+00     1.73534e-02
   -7.27500e+00     2.02500e+00     2.18463e-02
   -7.27500e+00     2.07500e+00     2.75024e-02
   -7.27500e+00     2.12500e+00     3.46227e-02
   -7.27500e+00     2.17500e+00     4.35864e-02
   -7.27500e+00     2.22500e+00     5.48704e-02
   -7.27500e+00     2.27500e+00     6.90753e-02
   -7.27500e+00     2.32500e+00     8.69572e-02
   -7.27500e+00     2.37500e+00     1.09468e-01
   -7.27500e+00     2.42500e+00     1.37804e-01
   -7.27500e+00     2.47500e+00     1.73474e-01
   -7.27500e+00     2.52500e+00     2.18374e-01
   -7.27500e+00     2.57500e+00     2.74893e-01
   -7.27500e+00     2.62500e+00     3.46033e-01
   -7.27500e+00     2.67500e+00     4.35577e-01
   -7.27500e+00     2.72500e+00     5.48279e-01
   -7.27500e+00     2.77500e+00     6.90122e-01
   -7.27500e+00     2.82500e+00     8.68633e-01
   -7.27500e+00     2.87500e+00     1.09327e+00
   -7.27500e+00     2.92500e+00     1.37594e+00
   -7.27500e+00     2.97500e+00     1.73158e+00
   -7.27500e+00     3.02500e+00     2.17897e+00
   -7.27500e+00     3.07500e+00     2.74171e+00
   -7.27500e+00     3.12500e+00     3.44937e+00
   -7.27500e+00     3.17500e+00     4.33906e+00
   -7.27500e+00     3.22500e+00     5.45725e+00
   -7.27500e+00     3.27500e+00     6.86205e+00
   -7.27500e+00     3.32500e+00     8.62607e+00
   -7.27500e+00     3.37500e+00     1.08398e+01
   -7.27500e+00     3.42500e+00     1.36156e+01
   -7.27500e+00     3.47500e+00     1.70928e+01
   -7.27500e+00     3.52500e+00     2.14431e+01
   -7.27500e+00     3.57500e+00     2.68772e+01
   -7.27500e+00     3.62500e+00     3.36514e+01
   -7.27500e+00     3.67500e+00     4.20747e+01
   -7.27500e+00     3.72500e+00     5.25146e+01
   -7.27500e+00     3.77500e+00     6.54011e+01
   -7.27500e+00     3.82500e+00     8.12254e+01
   -7.27500e+00     3.87500e+00     1.00532e+02
   -7.27500e+00     3.92500e+00     1.23895e+02
   -7.27500e+00     3.97500e+00     1.51884e+02
   -7.27500e+00     4.02500e+00     1.85010e+02
   -7.27500e+00     4.07500e+00     2.23656e+02
   -7.27500e+00     4.12500e+00     2.68020e+02
   -7.27500e+00     4.17500e+00     3.18114e+02
   -7.27500e+00     4.22500e+00     3.73884e+02
   -7.27500e+00     4.27500e+00     4.35525e+02
   -7.27500e+00     4.32500e+00     5.03948e+02
   -7.27500e+00     4.37500e+00     5.81140e+02
   -7.27500e+00     4.42500e+00     6.69784e+02
   -7.27500e+00     4.47500e+00     7.71425e+02
   -7.27500e+00     4.52500e+00     8.83160e+02
   -7.27500e+00     4.57500e+00     9.94222e+02
   -7.27500e+00     4.62500e+00     1.08363e+03
   -7.27500e+00     4.67500e+00     1.10363e+03
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
