# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     7.45271e-09
   -7.27500e+00    -1.57500e+00     9.79979e-09
   -7.27500e+00    -1.52500e+00     1.28219e-08
   -7.27500e+00    -1.47500e+00     1.66956e-08
   -7.27500e+00    -1.42500e+00     2.16412e-08
   -7.27500e+00    -1.37500e+00     2.79343e-08
   -7.27500e+00    -1.32500e+00     3.59200e-08
   -7.27500e+00    -1.27500e+00     4.60317e-08
   -7.27500e+00    -1.22500e+00     5.88143e-08
   -7.27500e+00    -1.17500e+00     7.49531e-08
   -7.27500e+00    -1.12500e+00     9.53111e-08
   -7.27500e+00    -1.07500e+00     1.20975e-07
   -7.27500e+00    -1.02500e+00     1.53313e-07
   -7.27500e+00    -9.75000e-01     1.94048e-07
   -7.27500e+00    -9.25000e-01     2.45351e-07
   -7.27500e+00    -8.75000e-01     3.09954e-07
   -7.27500e+00    -8.25000e-01     3.91297e-07
   -7.27500e+00    -7.75000e-01     4.93714e-07
   -7.27500e+00    -7.25000e-01     6.22657e-07
   -7.27500e+00    -6.75000e-01     7.84995e-07
   -7.27500e+00    -6.25000e-01     9.89371e-07
   -7.27500e+00    -5.75000e-01     1.24667e-06
   -7.27500e+00    -5.25000e-01     1.57059e-06
   -7.27500e+00    -4.75000e-01     1.97839e-06
   -7.27500e+00    -4.25000e-01     2.49178e-06
   -7.27500e+00    -3.75000e-01     3.13811e-06
   -7.27500e+00    -3.25000e-01     3.95178e-06
   -7.27500e+00    -2.75000e-01     4.97614e-06
   -7.27500e+00    -2.25000e-01     6.26572e-06
   -7.27500e+00    -1.75000e-01     7.88922e-06
   -7.27500e+00    -1.25000e-01     9.93308e-06
   -7.27500e+00    -7.50000e-02     1.25061e-05
   -7.27500e+00    -2.50000e-02     1.57454e-05
   -7.27500e+00     2.50000e-02     1.98235e-05
   -7.27500e+00     7.50000e-02     2.49574e-05
   -7.27500e+00     1.25000e-01     3.14206e-05
   -7.27500e+00     1.75000e-01     3.95574e-05
   -7.27500e+00     2.25000e-01     4.98009e-05
   -7.27500e+00     2.75000e-01     6.26967e-05
   -7.27500e+00     3.25000e-01     7.89315e-05
   -7.27500e+00     3.75000e-01     9.93699e-05
   -7.27500e+00     4.25000e-01     1.25100e-04
   -7.27500e+00     4.75000e-01     1.57493e-04
   -7.27500e+00     5.25000e-01     1.98272e-04
   -7.27500e+00     5.75000e-01     2.49611e-04
   -7.27500e+00     6.25000e-01     3.14241e-04
   -7.27500e+00     6.75000e-01     3.95606e-04
   -7.27500e+00     7.25000e-01     4.98037e-04
   -7.27500e+00     7.75000e-01     6.26989e-04
   -7.27500e+00     8.25000e-01     7.89328e-04
   -7.27500e+00     8.75000e-01     9.93697e-04
   -7.27500e+00     9.25000e-01     1.25098e-03
   -7.27500e+00     9.75000e-01     1.57487e-03
   -7.27500e+00     1.02500e+00     1.98260e-03
   -7.27500e+00     1.07500e+00     2.49590e-03
   -7.27500e+00     1.12500e+00     3.14206e-03
   -7.27500e+00     1.17500e+00     3.95549e-03
   -7.27500e+00     1.22500e+00     4.97945e-03
   -7.27500e+00     1.27500e+00     6.26842e-03
   -7.27500e+00     1.32500e+00     7.89094e-03
   -7.27500e+00     1.37500e+00     9.93326e-03
   -7.27500e+00     1.42500e+00     1.25039e-02
   -7.27500e+00     1.47500e+00     1.57394e-02
   -7.27500e+00     1.52500e+00     1.98114e-02
   -7.27500e+00     1.57500e+00     2.49359e-02
   -7.27500e+00     1.62500e+00     3.13841e-02
   -7.27500e+00     1.67500e+00     3.94972e-02
   -7.27500e+00     1.72500e+00     4.97034e-02
   -7.27500e+00     1.77500e+00     6.25402e-02
   -7.27500e+00     1.82500e+00     7.86818e-02
   -7.27500e+00     1.87500e+00     9.89730e-02
   -7.27500e+00     1.92500e+00     1.24471e-01
   -7.27500e+00     1.97500e+00     1.56496e-01
   -7.27500e+00     2.02500e+00     1.96695e-01
   -7.27500e+00     2.07500e+00     2.47117e-01
   -7.27500e+00     2.12500e+00     3.10302e-01
   -7.27500e+00     2.17500e+00     3.89387e-01
   -7.27500e+00     2.22500e+00     4.88227e-01
   -7.27500e+00     2.27500e+00     6.11529e-01
   -7.27500e+00     2.32500e+00     7.64991e-01
   -7.27500e+00     2.37500e+00     9.55445e-01
   -7.27500e+00     2.42500e+00     1.19097e+00
   -7.27500e+00     2.47500e+00     1.48094e+00
   -7.27500e+00     2.52500e+00     1.83603e+00
   -7.27500e+00     2.57500e+00     2.26799e+00
   -7.27500e+00     2.62500e+00     2.78928e+00
   -7.27500e+00     2.67500e+00     3.41238e+00
   -7.27500e+00     2.72500e+00     4.14885e+00
   -7.27500e+00     2.77500e+00     5.00811e+00
   -7.27500e+00     2.82500e+00     5.99621e+00
   -7.27500e+00     2.87500e+00     7.11497e+00
   -7.27500e+00     2.92500e+00     8.36194e+00
   -7.27500e+00     2.97500e+00     9.73188e+00
   -7.27500e+00     3.02500e+00     1.12196e+01
   -7.27500e+00     3.07500e+00     1.28236e+01
   -7.27500e+00     3.12500e+00     1.45486e+01
   -7.27500e+00     3.17500e+00     1.64052e+01
   -7.27500e+00     3.22500e+00     1.84036e+01
   -7.27500e+00     3.27500e+00     2.05449e+01
   -7.27500e+00     3.32500e+00     2.28106e+01
   -7.27500e+00     3.37500e+00     2.51576e+01
   -7.27500e+00     3.42500e+00     2.75200e+01
   -7.27500e+00     3.47500e+00     2.98183e+01
   -7.27500e+00     3.52500e+00     3.19716e+01
   -7.27500e+00     3.57500e+00     3.39096e+01
   -7.27500e+00     3.62500e+00     3.55803e+01
   -7.27500e+00     3.67500e+00     3.69524e+01
   -7.27500e+00     3.72500e+00     3.80138e+01
   -7.27500e+00     3.77500e+00     3.87677e+01
   -7.27500e+00     3.82500e+00     3.92277e+01
   -7.27500e+00     3.87500e+00     3.94134e+01
   -7.27500e+00     3.92500e+00     3.93467e+01
   -7.27500e+00     3.97500e+00     3.90497e+01
   -7.27500e+00     4.02500e+00     3.85430e+01
   -7.27500e+00     4.07500e+00     3.78456e+01
   -7.27500e+00     4.12500e+00     3.69743e+01
   -7.27500e+00     4.17500e+00     3.59451e+01
   -7.27500e+00     4.22500e+00     3.47732e+01
   -7.27500e+00     4.27500e+00     3.34748e+01
   -7.27500e+00     4.32500e+00     3.20680e+01
   -7.27500e+00     4.37500e+00     3.05744e+01
   -7.27500e+00     4.42500e+00     2.90201e+01
   -7.27500e+00     4.47500e+00     2.74364e+01
   -7.27500e+00     4.52500e+00     2.58575e+01
   -7.27500e+00     4.57500e+00     2.43097e+01
   -7.27500e+00     4.62500e+00     2.27613e+01
   -7.27500e+00     4.67500e+00     2.07341e+01
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     9.38240e-09
   -7.22500e+00    -1.57500e+00     1.23372e-08
   -7.22500e+00    -1.52500e+00     1.61418e-08
   -7.22500e+00    -1.47500e+00     2.10185e-08
   -7.22500e+00    -1.42500e+00     2.72447e-08
   -7.22500e+00    -1.37500e+00     3.51671e-08
   -7.22500e+00    -1.32500e+00     4.52206e-08
   -7.22500e+00    -1.27500e+00     5.79505e-08
   -7.22500e+00    -1.22500e+00     7.40428e-08
   -7.22500e+00    -1.17500e+00     9.43604e-08
   -7.22500e+00    -1.12500e+00     1.19990e-07
   -7.22500e+00    -1.07500e+00     1.52298e-07
   -7.22500e+00    -1.02500e+00     1.93009e-07
   -7.22500e+00    -9.75000e-01     2.44292e-07
   -7.22500e+00    -9.25000e-01     3.08878e-07
   -7.22500e+00    -8.75000e-01     3.90208e-07
   -7.22500e+00    -8.25000e-01     4.92614e-07
   -7.22500e+00    -7.75000e-01     6.21549e-07
   -7.22500e+00    -7.25000e-01     7.83879e-07
   -7.22500e+00    -6.75000e-01     9.88250e-07
   -7.22500e+00    -6.25000e-01     1.24554e-06
   -7.22500e+00    -5.75000e-01     1.56946e-06
   -7.22500e+00    -5.25000e-01     1.97726e-06
   -7.22500e+00    -4.75000e-01     2.49065e-06
   -7.22500e+00    -4.25000e-01     3.13697e-06
