# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     0.00000e+00
   -7.27500e+00    -2.75000e-01     0.00000e+00
   -7.27500e+00    -2.25000e-01     0.00000e+00
   -7.27500e+00    -1.75000e-01     0.00000e+00
   -7.27500e+00    -1.25000e-01     0.00000e+00
   -7.27500e+00    -7.50000e-02     0.00000e+00
   -7.27500e+00    -2.50000e-02     0.00000e+00
   -7.27500e+00     2.50000e-02     0.00000e+00
   -7.27500e+00     7.50000e-02     0.00000e+00
   -7.27500e+00     1.25000e-01     0.00000e+00
   -7.27500e+00     1.75000e-01     9.19821e-11
   -7.27500e+00     2.25000e-01     1.20950e-10
   -7.27500e+00     2.75000e-01     1.58249e-10
   -7.27500e+00     3.25000e-01     2.06059e-10
   -7.27500e+00     3.75000e-01     2.67098e-10
   -7.27500e+00     4.25000e-01     3.44767e-10
   -7.27500e+00     4.75000e-01     4.43327e-10
   -7.27500e+00     5.25000e-01     5.68127e-10
   -7.27500e+00     5.75000e-01     7.25890e-10
   -7.27500e+00     6.25000e-01     9.25076e-10
   -7.27500e+00     6.75000e-01     1.17634e-09
   -7.27500e+00     7.25000e-01     1.49308e-09
   -7.27500e+00     7.75000e-01     1.89219e-09
   -7.27500e+00     8.25000e-01     2.39495e-09
   -7.27500e+00     8.75000e-01     3.02812e-09
   -7.27500e+00     9.25000e-01     3.82545e-09
   -7.27500e+00     9.75000e-01     4.82939e-09
   -7.27500e+00     1.02500e+00     6.09340e-09
   -7.27500e+00     1.07500e+00     7.68481e-09
   -7.27500e+00     1.12500e+00     9.68835e-09
   -7.27500e+00     1.17500e+00     1.22107e-08
   -7.27500e+00     1.22500e+00     1.53863e-08
   -7.27500e+00     1.27500e+00     1.93840e-08
   -7.27500e+00     1.32500e+00     2.44170e-08
   -7.27500e+00     1.37500e+00     3.07530e-08
   -7.27500e+00     1.42500e+00     3.87297e-08
   -7.27500e+00     1.47500e+00     4.87716e-08
   -7.27500e+00     1.52500e+00     6.14136e-08
   -7.27500e+00     1.57500e+00     7.73288e-08
   -7.27500e+00     1.62500e+00     9.73647e-08
   -7.27500e+00     1.67500e+00     1.22588e-07
   -7.27500e+00     1.72500e+00     1.54342e-07
   -7.27500e+00     1.77500e+00     1.94318e-07
   -7.27500e+00     1.82500e+00     2.44644e-07
   -7.27500e+00     1.87500e+00     3.07999e-07
   -7.27500e+00     1.92500e+00     3.87757e-07
   -7.27500e+00     1.97500e+00     4.88165e-07
   -7.27500e+00     2.02500e+00     6.14568e-07
   -7.27500e+00     2.07500e+00     7.73697e-07
   -7.27500e+00     2.12500e+00     9.74023e-07
   -7.27500e+00     2.17500e+00     1.22621e-06
   -7.27500e+00     2.22500e+00     1.54369e-06
   -7.27500e+00     2.27500e+00     1.94335e-06
   -7.27500e+00     2.32500e+00     2.44647e-06
   -7.27500e+00     2.37500e+00     3.07984e-06
   -7.27500e+00     2.42500e+00     3.87716e-06
   -7.27500e+00     2.47500e+00     4.88087e-06
   -7.27500e+00     2.52500e+00     6.14437e-06
   -7.27500e+00     2.57500e+00     7.73492e-06
   -7.27500e+00     2.62500e+00     9.73713e-06
   -7.27500e+00     2.67500e+00     1.22575e-05
   -7.27500e+00     2.72500e+00     1.54302e-05
   -7.27500e+00     2.77500e+00     1.94239e-05
   -7.27500e+00     2.82500e+00     2.44510e-05
   -7.27500e+00     2.87500e+00     3.07788e-05
   -7.27500e+00     2.92500e+00     3.87437e-05
   -7.27500e+00     2.97500e+00     4.87691e-05
   -7.27500e+00     3.02500e+00     6.13878e-05
   -7.27500e+00     3.07500e+00     7.72700e-05
   -7.27500e+00     3.12500e+00     9.72595e-05
   -7.27500e+00     3.17500e+00     1.22417e-04
   -7.27500e+00     3.22500e+00     1.54079e-04
   -7.27500e+00     3.27500e+00     1.93925e-04
   -7.27500e+00     3.32500e+00     2.44068e-04
   -7.27500e+00     3.37500e+00     3.07165e-04
   -7.27500e+00     3.42500e+00     3.86561e-04
   -7.27500e+00     3.47500e+00     4.86459e-04
   -7.27500e+00     3.52500e+00     6.12145e-04
   -7.27500e+00     3.57500e+00     7.70268e-04
   -7.27500e+00     3.62500e+00     9.69184e-04
   -7.27500e+00     3.67500e+00     1.21940e-03
   -7.27500e+00     3.72500e+00     1.53411e-03
   -7.27500e+00     3.77500e+00     1.92992e-03
   -7.27500e+00     3.82500e+00     2.42769e-03
   -7.27500e+00     3.87500e+00     3.05364e-03
   -7.27500e+00     3.92500e+00     3.84075e-03
   -7.27500e+00     3.97500e+00     4.83049e-03
   -7.27500e+00     4.02500e+00     6.07512e-03
   -7.27500e+00     4.07500e+00     7.64059e-03
   -7.27500e+00     4.12500e+00     9.61042e-03
   -7.27500e+00     4.17500e+00     1.20910e-02
   -7.27500e+00     4.22500e+00     1.52194e-02
   -7.27500e+00     4.27500e+00     1.91753e-02
   -7.27500e+00     4.32500e+00     2.42016e-02
   -7.27500e+00     4.37500e+00     3.06436e-02
   -7.27500e+00     4.42500e+00     3.90312e-02
   -7.27500e+00     4.47500e+00     5.02643e-02
   -7.27500e+00     4.52500e+00     6.60596e-02
   -7.27500e+00     4.57500e+00     9.00352e-02
   -7.27500e+00     4.62500e+00     1.30054e-01
   -7.27500e+00     4.67500e+00     1.97711e-01
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
