# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     1.20620e-08
   -7.27500e+00    -5.75000e-01     1.58607e-08
   -7.27500e+00    -5.25000e-01     2.07519e-08
   -7.27500e+00    -4.75000e-01     2.70214e-08
   -7.27500e+00    -4.25000e-01     3.50257e-08
   -7.27500e+00    -3.75000e-01     4.52109e-08
   -7.27500e+00    -3.25000e-01     5.81355e-08
   -7.27500e+00    -2.75000e-01     7.45011e-08
   -7.27500e+00    -2.25000e-01     9.51894e-08
   -7.27500e+00    -1.75000e-01     1.21310e-07
   -7.27500e+00    -1.25000e-01     1.54258e-07
   -7.27500e+00    -7.50000e-02     1.95794e-07
   -7.27500e+00    -2.50000e-02     2.48132e-07
   -7.27500e+00     2.50000e-02     3.14061e-07
   -7.27500e+00     7.50000e-02     3.97093e-07
   -7.27500e+00     1.25000e-01     5.01651e-07
   -7.27500e+00     1.75000e-01     6.33304e-07
   -7.27500e+00     2.25000e-01     7.99062e-07
   -7.27500e+00     2.75000e-01     1.00775e-06
   -7.27500e+00     3.25000e-01     1.27049e-06
   -7.27500e+00     3.75000e-01     1.60127e-06
   -7.27500e+00     4.25000e-01     2.01770e-06
   -7.27500e+00     4.75000e-01     2.54196e-06
   -7.27500e+00     5.25000e-01     3.20197e-06
   -7.27500e+00     5.75000e-01     4.03287e-06
   -7.27500e+00     6.25000e-01     5.07892e-06
   -7.27500e+00     6.75000e-01     6.39582e-06
   -7.27500e+00     7.25000e-01     8.05370e-06
   -7.27500e+00     7.75000e-01     1.01408e-05
   -7.27500e+00     8.25000e-01     1.27684e-05
   -7.27500e+00     8.75000e-01     1.60763e-05
   -7.27500e+00     9.25000e-01     2.02407e-05
   -7.27500e+00     9.75000e-01     2.54833e-05
   -7.27500e+00     1.02500e+00     3.20834e-05
   -7.27500e+00     1.07500e+00     4.03924e-05
   -7.27500e+00     1.12500e+00     5.08527e-05
   -7.27500e+00     1.17500e+00     6.40215e-05
   -7.27500e+00     1.22500e+00     8.05999e-05
   -7.27500e+00     1.27500e+00     1.01471e-04
   -7.27500e+00     1.32500e+00     1.27746e-04
   -7.27500e+00     1.37500e+00     1.60823e-04
   -7.27500e+00     1.42500e+00     2.02465e-04
   -7.27500e+00     1.47500e+00     2.54889e-04
   -7.27500e+00     1.52500e+00     3.20887e-04
   -7.27500e+00     1.57500e+00     4.03971e-04
   -7.27500e+00     1.62500e+00     5.08567e-04
   -7.27500e+00     1.67500e+00     6.40244e-04
   -7.27500e+00     1.72500e+00     8.06012e-04
   -7.27500e+00     1.77500e+00     1.01470e-03
   -7.27500e+00     1.82500e+00     1.27741e-03
   -7.27500e+00     1.87500e+00     1.60814e-03
   -7.27500e+00     1.92500e+00     2.02448e-03
   -7.27500e+00     1.97500e+00     2.54861e-03
   -7.27500e+00     2.02500e+00     3.20841e-03
   -7.27500e+00     2.07500e+00     4.03900e-03
   -7.27500e+00     2.12500e+00     5.08458e-03
   -7.27500e+00     2.17500e+00     6.40077e-03
   -7.27500e+00     2.22500e+00     8.05759e-03
   -7.27500e+00     2.27500e+00     1.01431e-02
   -7.27500e+00     2.32500e+00     1.27683e-02
   -7.27500e+00     2.37500e+00     1.60725e-02
   -7.27500e+00     2.42500e+00     2.02313e-02
   -7.27500e+00     2.47500e+00     2.54654e-02
   -7.27500e+00     2.52500e+00     3.20524e-02
   -7.27500e+00     2.57500e+00     4.03413e-02
   -7.27500e+00     2.62500e+00     5.07709e-02
   -7.27500e+00     2.67500e+00     6.38921e-02
   -7.27500e+00     2.72500e+00     8.03970e-02
   -7.27500e+00     2.77500e+00     1.01154e-01
   -7.27500e+00     2.82500e+00     1.27252e-01
   -7.27500e+00     2.87500e+00     1.60055e-01
   -7.27500e+00     2.92500e+00     2.01269e-01
   -7.27500e+00     2.97500e+00     2.53024e-01
   -7.27500e+00     3.02500e+00     3.17976e-01
   -7.27500e+00     3.07500e+00     3.99425e-01
   -7.27500e+00     3.12500e+00     5.01460e-01
   -7.27500e+00     3.17500e+00     6.29124e-01
   -7.27500e+00     3.22500e+00     7.88601e-01
   -7.27500e+00     3.27500e+00     9.87425e-01
   -7.27500e+00     3.32500e+00     1.23468e+00
   -7.27500e+00     3.37500e+00     1.54122e+00
   -7.27500e+00     3.42500e+00     1.91974e+00
   -7.27500e+00     3.47500e+00     2.38487e+00
   -7.27500e+00     3.52500e+00     2.95294e+00
   -7.27500e+00     3.57500e+00     3.64151e+00
   -7.27500e+00     3.62500e+00     4.46842e+00
   -7.27500e+00     3.67500e+00     5.45031e+00
   -7.27500e+00     3.72500e+00     6.60063e+00
   -7.27500e+00     3.77500e+00     7.92726e+00
   -7.27500e+00     3.82500e+00     9.43039e+00
   -7.27500e+00     3.87500e+00     1.11016e+01
   -7.27500e+00     3.92500e+00     1.29255e+01
   -7.27500e+00     3.97500e+00     1.48848e+01
   -7.27500e+00     4.02500e+00     1.69677e+01
   -7.27500e+00     4.07500e+00     1.91740e+01
   -7.27500e+00     4.12500e+00     2.15140e+01
   -7.27500e+00     4.17500e+00     2.39938e+01
   -7.27500e+00     4.22500e+00     2.65883e+01
   -7.27500e+00     4.27500e+00     2.92151e+01
   -7.27500e+00     4.32500e+00     3.17255e+01
   -7.27500e+00     4.37500e+00     3.39264e+01
   -7.27500e+00     4.42500e+00     3.56254e+01
   -7.27500e+00     4.47500e+00     3.66816e+01
   -7.27500e+00     4.52500e+00     3.70366e+01
   -7.27500e+00     4.57500e+00     3.67069e+01
   -7.27500e+00     4.62500e+00     3.56899e+01
   -7.27500e+00     4.67500e+00     3.33091e+01
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     1.51852e-08
   -7.22500e+00    -5.75000e-01     1.99674e-08
   -7.22500e+00    -5.25000e-01     2.61251e-08
   -7.22500e+00    -4.75000e-01     3.40179e-08
   -7.22500e+00    -4.25000e-01     4.40948e-08
