# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     0.00000e+00
   -7.27500e+00    -2.75000e-01     0.00000e+00
   -7.27500e+00    -2.25000e-01     0.00000e+00
   -7.27500e+00    -1.75000e-01     2.91115e-07
   -7.27500e+00    -1.25000e-01     3.82410e-07
   -7.27500e+00    -7.50000e-02     4.99851e-07
   -7.27500e+00    -2.50000e-02     6.50258e-07
   -7.27500e+00     2.50000e-02     8.42146e-07
   -7.27500e+00     7.50000e-02     1.08617e-06
   -7.27500e+00     1.25000e-01     1.39568e-06
   -7.27500e+00     1.75000e-01     1.78745e-06
   -7.27500e+00     2.25000e-01     2.28256e-06
   -7.27500e+00     2.75000e-01     2.90754e-06
   -7.27500e+00     3.25000e-01     3.69579e-06
   -7.27500e+00     3.75000e-01     4.68937e-06
   -7.27500e+00     4.25000e-01     5.94126e-06
   -7.27500e+00     4.75000e-01     7.51815e-06
   -7.27500e+00     5.25000e-01     9.50406e-06
   -7.27500e+00     5.75000e-01     1.20048e-05
   -7.27500e+00     6.25000e-01     1.51534e-05
   -7.27500e+00     6.75000e-01     1.91177e-05
   -7.27500e+00     7.25000e-01     2.41088e-05
   -7.27500e+00     7.75000e-01     3.03925e-05
   -7.27500e+00     8.25000e-01     3.83033e-05
   -7.27500e+00     8.75000e-01     4.82626e-05
   -7.27500e+00     9.25000e-01     6.08007e-05
   -7.27500e+00     9.75000e-01     7.65853e-05
   -7.27500e+00     1.02500e+00     9.64571e-05
   -7.27500e+00     1.07500e+00     1.21474e-04
   -7.27500e+00     1.12500e+00     1.52969e-04
   -7.27500e+00     1.17500e+00     1.92618e-04
   -7.27500e+00     1.22500e+00     2.42533e-04
   -7.27500e+00     1.27500e+00     3.05372e-04
   -7.27500e+00     1.32500e+00     3.84482e-04
   -7.27500e+00     1.37500e+00     4.84075e-04
   -7.27500e+00     1.42500e+00     6.09454e-04
   -7.27500e+00     1.47500e+00     7.67296e-04
   -7.27500e+00     1.52500e+00     9.66006e-04
   -7.27500e+00     1.57500e+00     1.21616e-03
   -7.27500e+00     1.62500e+00     1.53109e-03
   -7.27500e+00     1.67500e+00     1.92756e-03
   -7.27500e+00     1.72500e+00     2.42668e-03
   -7.27500e+00     1.77500e+00     3.05502e-03
   -7.27500e+00     1.82500e+00     3.84605e-03
   -7.27500e+00     1.87500e+00     4.84188e-03
   -7.27500e+00     1.92500e+00     6.09553e-03
   -7.27500e+00     1.97500e+00     7.67375e-03
   -7.27500e+00     2.02500e+00     9.66056e-03
   -7.27500e+00     2.07500e+00     1.21617e-02
   -7.27500e+00     2.12500e+00     1.53104e-02
   -7.27500e+00     2.17500e+00     1.92743e-02
   -7.27500e+00     2.22500e+00     2.42642e-02
   -7.27500e+00     2.27500e+00     3.05459e-02
   -7.27500e+00     2.32500e+00     3.84537e-02
   -7.27500e+00     2.37500e+00     4.84084e-02
   -7.27500e+00     2.42500e+00     6.09396e-02
   -7.27500e+00     2.47500e+00     7.67142e-02
   -7.27500e+00     2.52500e+00     9.65713e-02
   -7.27500e+00     2.57500e+00     1.21567e-01
   -7.27500e+00     2.62500e+00     1.53031e-01
   -7.27500e+00     2.67500e+00     1.92635e-01
   -7.27500e+00     2.72500e+00     2.42485e-01
   -7.27500e+00     2.77500e+00     3.05228e-01
   -7.27500e+00     2.82500e+00     3.84197e-01
   -7.27500e+00     2.87500e+00     4.83582e-01
   -7.27500e+00     2.92500e+00     6.08655e-01
   -7.27500e+00     2.97500e+00     7.66043e-01
   -7.27500e+00     3.02500e+00     9.64079e-01
   -7.27500e+00     3.07500e+00     1.21323e+00
   -7.27500e+00     3.12500e+00     1.52666e+00
   -7.27500e+00     3.17500e+00     1.92086e+00
   -7.27500e+00     3.22500e+00     2.41657e+00
   -7.27500e+00     3.27500e+00     3.03975e+00
   -7.27500e+00     3.32500e+00     3.82293e+00
   -7.27500e+00     3.37500e+00     4.80681e+00
   -7.27500e+00     3.42500e+00     6.04218e+00
   -7.27500e+00     3.47500e+00     7.59234e+00
   -7.27500e+00     3.52500e+00     9.53597e+00
   -7.27500e+00     3.57500e+00     1.19705e+01
   -7.27500e+00     3.62500e+00     1.50159e+01
   -7.27500e+00     3.67500e+00     1.88195e+01
   -7.27500e+00     3.72500e+00     2.35602e+01
   -7.27500e+00     3.77500e+00     2.94535e+01
   -7.27500e+00     3.82500e+00     3.67556e+01
   -7.27500e+00     3.87500e+00     4.57652e+01
   -7.27500e+00     3.92500e+00     5.68230e+01
   -7.27500e+00     3.97500e+00     7.03044e+01
   -7.27500e+00     4.02500e+00     8.66051e+01
   -7.27500e+00     4.07500e+00     1.06116e+02
   -7.27500e+00     4.12500e+00     1.29190e+02
   -7.27500e+00     4.17500e+00     1.56113e+02
   -7.27500e+00     4.22500e+00     1.87094e+02
   -7.27500e+00     4.27500e+00     2.22348e+02
   -7.27500e+00     4.32500e+00     2.62303e+02
   -7.27500e+00     4.37500e+00     3.07994e+02
   -7.27500e+00     4.42500e+00     3.61467e+02
   -7.27500e+00     4.47500e+00     4.25698e+02
   -7.27500e+00     4.52500e+00     5.03050e+02
   -7.27500e+00     4.57500e+00     5.91472e+02
   -7.27500e+00     4.62500e+00     6.78456e+02
   -7.27500e+00     4.67500e+00     7.25195e+02
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
