# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     0.00000e+00
   -7.27500e+00    -2.75000e-01     0.00000e+00
   -7.27500e+00    -2.25000e-01     0.00000e+00
   -7.27500e+00    -1.75000e-01     0.00000e+00
   -7.27500e+00    -1.25000e-01     9.28921e-08
   -7.27500e+00    -7.50000e-02     1.22147e-07
   -7.27500e+00    -2.50000e-02     1.59815e-07
   -7.27500e+00     2.50000e-02     2.08097e-07
   -7.27500e+00     7.50000e-02     2.69740e-07
   -7.27500e+00     1.25000e-01     3.48178e-07
   -7.27500e+00     1.75000e-01     4.47714e-07
   -7.27500e+00     2.25000e-01     5.73748e-07
   -7.27500e+00     2.75000e-01     7.33073e-07
   -7.27500e+00     3.25000e-01     9.34230e-07
   -7.27500e+00     3.75000e-01     1.18797e-06
   -7.27500e+00     4.25000e-01     1.50785e-06
   -7.27500e+00     4.75000e-01     1.91092e-06
   -7.27500e+00     5.25000e-01     2.41865e-06
   -7.27500e+00     5.75000e-01     3.05809e-06
   -7.27500e+00     6.25000e-01     3.86331e-06
   -7.27500e+00     6.75000e-01     4.87719e-06
   -7.27500e+00     7.25000e-01     6.15372e-06
   -7.27500e+00     7.75000e-01     7.76088e-06
   -7.27500e+00     8.25000e-01     9.78427e-06
   -7.27500e+00     8.75000e-01     1.23316e-05
   -7.27500e+00     9.25000e-01     1.55386e-05
   -7.27500e+00     9.75000e-01     1.95760e-05
   -7.27500e+00     1.02500e+00     2.46588e-05
   -7.27500e+00     1.07500e+00     3.10577e-05
   -7.27500e+00     1.12500e+00     3.91134e-05
   -7.27500e+00     1.17500e+00     4.92550e-05
   -7.27500e+00     1.22500e+00     6.20224e-05
   -7.27500e+00     1.27500e+00     7.80956e-05
   -7.27500e+00     1.32500e+00     9.83304e-05
   -7.27500e+00     1.37500e+00     1.23804e-04
   -7.27500e+00     1.42500e+00     1.55874e-04
   -7.27500e+00     1.47500e+00     1.96247e-04
   -7.27500e+00     1.52500e+00     2.47074e-04
   -7.27500e+00     1.57500e+00     3.11060e-04
   -7.27500e+00     1.62500e+00     3.91613e-04
   -7.27500e+00     1.67500e+00     4.93023e-04
   -7.27500e+00     1.72500e+00     6.20689e-04
   -7.27500e+00     1.77500e+00     7.81408e-04
   -7.27500e+00     1.82500e+00     9.83739e-04
   -7.27500e+00     1.87500e+00     1.23845e-03
   -7.27500e+00     1.92500e+00     1.55912e-03
   -7.27500e+00     1.97500e+00     1.96280e-03
   -7.27500e+00     2.02500e+00     2.47099e-03
   -7.27500e+00     2.07500e+00     3.11075e-03
   -7.27500e+00     2.12500e+00     3.91614e-03
   -7.27500e+00     2.17500e+00     4.93003e-03
   -7.27500e+00     2.22500e+00     6.20639e-03
   -7.27500e+00     2.27500e+00     7.81316e-03
   -7.27500e+00     2.32500e+00     9.83586e-03
   -7.27500e+00     2.37500e+00     1.23821e-02
   -7.27500e+00     2.42500e+00     1.55875e-02
   -7.27500e+00     2.47500e+00     1.96225e-02
   -7.27500e+00     2.52500e+00     2.47019e-02
   -7.27500e+00     2.57500e+00     3.10957e-02
   -7.27500e+00     2.62500e+00     3.91441e-02
   -7.27500e+00     2.67500e+00     4.92751e-02
   -7.27500e+00     2.72500e+00     6.20272e-02
   -7.27500e+00     2.77500e+00     7.80782e-02
   -7.27500e+00     2.82500e+00     9.82806e-02
   -7.27500e+00     2.87500e+00     1.23708e-01
   -7.27500e+00     2.92500e+00     1.55708e-01
   -7.27500e+00     2.97500e+00     1.95980e-01
   -7.27500e+00     3.02500e+00     2.46658e-01
   -7.27500e+00     3.07500e+00     3.10424e-01
   -7.27500e+00     3.12500e+00     3.90651e-01
   -7.27500e+00     3.17500e+00     4.91576e-01
   -7.27500e+00     3.22500e+00     6.18518e-01
   -7.27500e+00     3.27500e+00     7.78155e-01
   -7.27500e+00     3.32500e+00     9.78857e-01
   -7.27500e+00     3.37500e+00     1.23112e+00
   -7.27500e+00     3.42500e+00     1.54806e+00
   -7.27500e+00     3.47500e+00     1.94608e+00
   -7.27500e+00     3.52500e+00     2.44564e+00
   -7.27500e+00     3.57500e+00     3.07219e+00
   -7.27500e+00     3.62500e+00     3.85726e+00
   -7.27500e+00     3.67500e+00     4.83984e+00
   -7.27500e+00     3.72500e+00     6.06780e+00
   -7.27500e+00     3.77500e+00     7.59954e+00
   -7.27500e+00     3.82500e+00     9.50566e+00
   -7.27500e+00     3.87500e+00     1.18705e+01
   -7.27500e+00     3.92500e+00     1.47933e+01
   -7.27500e+00     3.97500e+00     1.83881e+01
   -7.27500e+00     4.02500e+00     2.27827e+01
   -7.27500e+00     4.07500e+00     2.81146e+01
   -7.27500e+00     4.12500e+00     3.45250e+01
   -7.27500e+00     4.17500e+00     4.21505e+01
   -7.27500e+00     4.22500e+00     5.11178e+01
   -7.27500e+00     4.27500e+00     6.15516e+01
   -7.27500e+00     4.32500e+00     7.36164e+01
   -7.27500e+00     4.37500e+00     8.76210e+01
   -7.27500e+00     4.42500e+00     1.04195e+02
   -7.27500e+00     4.47500e+00     1.24457e+02
   -7.27500e+00     4.52500e+00     1.49878e+02
   -7.27500e+00     4.57500e+00     1.81239e+02
   -7.27500e+00     4.62500e+00     2.15913e+02
   -7.27500e+00     4.67500e+00     2.40425e+02
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
