# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     0.00000e+00
   -7.27500e+00    -2.75000e-01     0.00000e+00
   -7.27500e+00    -2.25000e-01     0.00000e+00
   -7.27500e+00    -1.75000e-01     0.00000e+00
   -7.27500e+00    -1.25000e-01     0.00000e+00
   -7.27500e+00    -7.50000e-02     0.00000e+00
   -7.27500e+00    -2.50000e-02     0.00000e+00
   -7.27500e+00     2.50000e-02     0.00000e+00
   -7.27500e+00     7.50000e-02     0.00000e+00
   -7.27500e+00     1.25000e-01     0.00000e+00
   -7.27500e+00     1.75000e-01     0.00000e+00
   -7.27500e+00     2.25000e-01     2.70686e-11
   -7.27500e+00     2.75000e-01     3.55932e-11
   -7.27500e+00     3.25000e-01     4.65697e-11
   -7.27500e+00     3.75000e-01     6.06391e-11
   -7.27500e+00     4.25000e-01     7.86017e-11
   -7.27500e+00     4.75000e-01     1.01458e-10
   -7.27500e+00     5.25000e-01     1.30463e-10
   -7.27500e+00     5.75000e-01     1.67189e-10
   -7.27500e+00     6.25000e-01     2.13615e-10
   -7.27500e+00     6.75000e-01     2.72232e-10
   -7.27500e+00     7.25000e-01     3.46173e-10
   -7.27500e+00     7.75000e-01     4.39384e-10
   -7.27500e+00     8.25000e-01     5.56835e-10
   -7.27500e+00     8.75000e-01     7.04786e-10
   -7.27500e+00     9.25000e-01     8.91117e-10
   -7.27500e+00     9.75000e-01     1.12575e-09
   -7.27500e+00     1.02500e+00     1.42119e-09
   -7.27500e+00     1.07500e+00     1.79317e-09
   -7.27500e+00     1.12500e+00     2.26149e-09
   -7.27500e+00     1.17500e+00     2.85109e-09
   -7.27500e+00     1.22500e+00     3.59337e-09
   -7.27500e+00     1.27500e+00     4.52787e-09
   -7.27500e+00     1.32500e+00     5.70433e-09
   -7.27500e+00     1.37500e+00     7.18542e-09
   -7.27500e+00     1.42500e+00     9.04999e-09
   -7.27500e+00     1.47500e+00     1.13973e-08
   -7.27500e+00     1.52500e+00     1.43525e-08
   -7.27500e+00     1.57500e+00     1.80727e-08
   -7.27500e+00     1.62500e+00     2.27562e-08
   -7.27500e+00     1.67500e+00     2.86524e-08
   -7.27500e+00     1.72500e+00     3.60751e-08
   -7.27500e+00     1.77500e+00     4.54196e-08
   -7.27500e+00     1.82500e+00     5.71835e-08
   -7.27500e+00     1.87500e+00     7.19931e-08
   -7.27500e+00     1.92500e+00     9.06371e-08
   -7.27500e+00     1.97500e+00     1.14108e-07
   -7.27500e+00     2.02500e+00     1.43656e-07
   -7.27500e+00     2.07500e+00     1.80853e-07
   -7.27500e+00     2.12500e+00     2.27680e-07
   -7.27500e+00     2.17500e+00     2.86630e-07
   -7.27500e+00     2.22500e+00     3.60842e-07
   -7.27500e+00     2.27500e+00     4.54266e-07
   -7.27500e+00     2.32500e+00     5.71874e-07
   -7.27500e+00     2.37500e+00     7.19928e-07
   -7.27500e+00     2.42500e+00     9.06306e-07
   -7.27500e+00     2.47500e+00     1.14093e-06
   -7.27500e+00     2.52500e+00     1.43628e-06
   -7.27500e+00     2.57500e+00     1.80809e-06
   -7.27500e+00     2.62500e+00     2.27612e-06
   -7.27500e+00     2.67500e+00     2.86529e-06
   -7.27500e+00     2.72500e+00     3.60693e-06
   -7.27500e+00     2.77500e+00     4.54049e-06
   -7.27500e+00     2.82500e+00     5.71564e-06
   -7.27500e+00     2.87500e+00     7.19486e-06
   -7.27500e+00     2.92500e+00     9.05679e-06
   -7.27500e+00     2.97500e+00     1.14004e-05
   -7.27500e+00     3.02500e+00     1.43503e-05
   -7.27500e+00     3.07500e+00     1.80632e-05
   -7.27500e+00     3.12500e+00     2.27365e-05
   -7.27500e+00     3.17500e+00     2.86182e-05
   -7.27500e+00     3.22500e+00     3.60207e-05
   -7.27500e+00     3.27500e+00     4.53371e-05
   -7.27500e+00     3.32500e+00     5.70618e-05
   -7.27500e+00     3.37500e+00     7.18169e-05
   -7.27500e+00     3.42500e+00     9.03852e-05
   -7.27500e+00     3.47500e+00     1.13752e-04
   -7.27500e+00     3.52500e+00     1.43155e-04
   -7.27500e+00     3.57500e+00     1.80154e-04
   -7.27500e+00     3.62500e+00     2.26711e-04
   -7.27500e+00     3.67500e+00     2.85296e-04
   -7.27500e+00     3.72500e+00     3.59015e-04
   -7.27500e+00     3.77500e+00     4.51785e-04
   -7.27500e+00     3.82500e+00     5.68538e-04
   -7.27500e+00     3.87500e+00     7.15497e-04
   -7.27500e+00     3.92500e+00     9.00520e-04
   -7.27500e+00     3.97500e+00     1.13355e-03
   -7.27500e+00     4.02500e+00     1.42720e-03
   -7.27500e+00     4.07500e+00     1.79755e-03
   -7.27500e+00     4.12500e+00     2.26520e-03
   -7.27500e+00     4.17500e+00     2.85681e-03
   -7.27500e+00     4.22500e+00     3.60735e-03
   -7.27500e+00     4.27500e+00     4.56368e-03
   -7.27500e+00     4.32500e+00     5.79065e-03
   -7.27500e+00     4.37500e+00     7.38241e-03
   -7.27500e+00     4.42500e+00     9.48533e-03
   -7.27500e+00     4.47500e+00     1.23492e-02
   -7.27500e+00     4.52500e+00     1.64513e-02
   -7.27500e+00     4.57500e+00     2.28227e-02
   -7.27500e+00     4.62500e+00     3.39295e-02
   -7.27500e+00     4.67500e+00     5.50052e-02
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
