# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     0.00000e+00
   -7.27500e+00    -2.75000e-01     0.00000e+00
   -7.27500e+00    -2.25000e-01     0.00000e+00
   -7.27500e+00    -1.75000e-01     0.00000e+00
   -7.27500e+00    -1.25000e-01     0.00000e+00
   -7.27500e+00    -7.50000e-02     0.00000e+00
   -7.27500e+00    -2.50000e-02     0.00000e+00
   -7.27500e+00     2.50000e-02     0.00000e+00
   -7.27500e+00     7.50000e-02     0.00000e+00
   -7.27500e+00     1.25000e-01     0.00000e+00
   -7.27500e+00     1.75000e-01     0.00000e+00
   -7.27500e+00     2.25000e-01     0.00000e+00
   -7.27500e+00     2.75000e-01     0.00000e+00
   -7.27500e+00     3.25000e-01     0.00000e+00
   -7.27500e+00     3.75000e-01     1.02349e-12
   -7.27500e+00     4.25000e-01     1.34582e-12
   -7.27500e+00     4.75000e-01     1.76086e-12
   -7.27500e+00     5.25000e-01     2.29284e-12
   -7.27500e+00     5.75000e-01     2.97203e-12
   -7.27500e+00     6.25000e-01     3.83626e-12
   -7.27500e+00     6.75000e-01     4.93295e-12
   -7.27500e+00     7.25000e-01     6.32161e-12
   -7.27500e+00     7.75000e-01     8.07705e-12
   -7.27500e+00     8.25000e-01     1.02934e-11
   -7.27500e+00     8.75000e-01     1.30892e-11
   -7.27500e+00     9.25000e-01     1.66136e-11
   -7.27500e+00     9.75000e-01     2.10545e-11
   -7.27500e+00     1.02500e+00     2.66487e-11
   -7.27500e+00     1.07500e+00     3.36941e-11
   -7.27500e+00     1.12500e+00     4.25660e-11
   -7.27500e+00     1.17500e+00     5.37368e-11
   -7.27500e+00     1.22500e+00     6.78015e-11
   -7.27500e+00     1.27500e+00     8.55090e-11
   -7.27500e+00     1.32500e+00     1.07802e-10
   -7.27500e+00     1.37500e+00     1.35869e-10
   -7.27500e+00     1.42500e+00     1.71203e-10
   -7.27500e+00     1.47500e+00     2.15685e-10
   -7.27500e+00     1.52500e+00     2.71686e-10
   -7.27500e+00     1.57500e+00     3.42187e-10
   -7.27500e+00     1.62500e+00     4.30941e-10
   -7.27500e+00     1.67500e+00     5.42676e-10
   -7.27500e+00     1.72500e+00     6.83339e-10
   -7.27500e+00     1.77500e+00     8.60423e-10
   -7.27500e+00     1.82500e+00     1.08335e-09
   -7.27500e+00     1.87500e+00     1.36401e-09
   -7.27500e+00     1.92500e+00     1.71732e-09
   -7.27500e+00     1.97500e+00     2.16210e-09
   -7.27500e+00     2.02500e+00     2.72205e-09
   -7.27500e+00     2.07500e+00     3.42695e-09
   -7.27500e+00     2.12500e+00     4.31436e-09
   -7.27500e+00     2.17500e+00     5.43150e-09
   -7.27500e+00     2.22500e+00     6.83786e-09
   -7.27500e+00     2.27500e+00     8.60829e-09
   -7.27500e+00     2.32500e+00     1.08370e-08
   -7.27500e+00     2.37500e+00     1.36428e-08
   -7.27500e+00     2.42500e+00     1.71748e-08
   -7.27500e+00     2.47500e+00     2.16210e-08
   -7.27500e+00     2.52500e+00     2.72182e-08
   -7.27500e+00     2.57500e+00     3.42642e-08
   -7.27500e+00     2.62500e+00     4.31339e-08
   -7.27500e+00     2.67500e+00     5.42992e-08
   -7.27500e+00     2.72500e+00     6.83542e-08
   -7.27500e+00     2.77500e+00     8.60466e-08
   -7.27500e+00     2.82500e+00     1.08317e-07
   -7.27500e+00     2.87500e+00     1.36351e-07
   -7.27500e+00     2.92500e+00     1.71639e-07
   -7.27500e+00     2.97500e+00     2.16057e-07
   -7.27500e+00     3.02500e+00     2.71968e-07
   -7.27500e+00     3.07500e+00     3.42342e-07
   -7.27500e+00     3.12500e+00     4.30922e-07
   -7.27500e+00     3.17500e+00     5.42416e-07
   -7.27500e+00     3.22500e+00     6.82750e-07
   -7.27500e+00     3.27500e+00     8.59383e-07
   -7.27500e+00     3.32500e+00     1.08170e-06
   -7.27500e+00     3.37500e+00     1.36153e-06
   -7.27500e+00     3.42500e+00     1.71374e-06
   -7.27500e+00     3.47500e+00     2.15708e-06
   -7.27500e+00     3.52500e+00     2.71514e-06
   -7.27500e+00     3.57500e+00     3.41766e-06
   -7.27500e+00     3.62500e+00     4.30213e-06
   -7.27500e+00     3.67500e+00     5.41583e-06
   -7.27500e+00     3.72500e+00     6.81848e-06
   -7.27500e+00     3.77500e+00     8.58557e-06
   -7.27500e+00     3.82500e+00     1.08127e-05
   -7.27500e+00     3.87500e+00     1.36212e-05
   -7.27500e+00     3.92500e+00     1.71657e-05
   -7.27500e+00     3.97500e+00     2.16437e-05
   -7.27500e+00     4.02500e+00     2.73097e-05
   -7.27500e+00     4.07500e+00     3.44934e-05
   -7.27500e+00     4.12500e+00     4.36273e-05
   -7.27500e+00     4.17500e+00     5.52873e-05
   -7.27500e+00     4.22500e+00     7.02559e-05
   -7.27500e+00     4.27500e+00     8.96263e-05
   -7.27500e+00     4.32500e+00     1.14984e-04
   -7.27500e+00     4.37500e+00     1.48744e-04
   -7.27500e+00     4.42500e+00     1.94833e-04
   -7.27500e+00     4.47500e+00     2.60196e-04
   -7.27500e+00     4.52500e+00     3.58543e-04
   -7.27500e+00     4.57500e+00     5.21285e-04
   -7.27500e+00     4.62500e+00     8.37459e-04
   -7.27500e+00     4.67500e+00     1.65018e-03
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
