# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     7.44025e-09
   -7.27500e+00    -1.67500e+00     9.78341e-09
   -7.27500e+00    -1.62500e+00     1.28005e-08
   -7.27500e+00    -1.57500e+00     1.66677e-08
   -7.27500e+00    -1.52500e+00     2.16051e-08
   -7.27500e+00    -1.47500e+00     2.78876e-08
   -7.27500e+00    -1.42500e+00     3.58599e-08
   -7.27500e+00    -1.37500e+00     4.59548e-08
   -7.27500e+00    -1.32500e+00     5.87160e-08
   -7.27500e+00    -1.27500e+00     7.48279e-08
   -7.27500e+00    -1.22500e+00     9.51518e-08
   -7.27500e+00    -1.17500e+00     1.20773e-07
   -7.27500e+00    -1.12500e+00     1.53056e-07
   -7.27500e+00    -1.07500e+00     1.93724e-07
   -7.27500e+00    -1.02500e+00     2.44941e-07
   -7.27500e+00    -9.75000e-01     3.09436e-07
   -7.27500e+00    -9.25000e-01     3.90643e-07
   -7.27500e+00    -8.75000e-01     4.92889e-07
   -7.27500e+00    -8.25000e-01     6.21617e-07
   -7.27500e+00    -7.75000e-01     7.83683e-07
   -7.27500e+00    -7.25000e-01     9.87718e-07
   -7.27500e+00    -6.75000e-01     1.24459e-06
   -7.27500e+00    -6.25000e-01     1.56797e-06
   -7.27500e+00    -5.75000e-01     1.97509e-06
   -7.27500e+00    -5.25000e-01     2.48762e-06
   -7.27500e+00    -4.75000e-01     3.13286e-06
   -7.27500e+00    -4.25000e-01     3.94518e-06
   -7.27500e+00    -3.75000e-01     4.96782e-06
   -7.27500e+00    -3.25000e-01     6.25525e-06
   -7.27500e+00    -2.75000e-01     7.87604e-06
   -7.27500e+00    -2.25000e-01     9.91648e-06
   -7.27500e+00    -1.75000e-01     1.24852e-05
   -7.27500e+00    -1.25000e-01     1.57191e-05
   -7.27500e+00    -7.50000e-02     1.97904e-05
   -7.27500e+00    -2.50000e-02     2.49157e-05
   -7.27500e+00     2.50000e-02     3.13681e-05
   -7.27500e+00     7.50000e-02     3.94913e-05
   -7.27500e+00     1.25000e-01     4.97177e-05
   -7.27500e+00     1.75000e-01     6.25920e-05
   -7.27500e+00     2.25000e-01     7.87997e-05
   -7.27500e+00     2.75000e-01     9.92040e-05
   -7.27500e+00     3.25000e-01     1.24891e-04
   -7.27500e+00     3.75000e-01     1.57230e-04
   -7.27500e+00     4.25000e-01     1.97941e-04
   -7.27500e+00     4.75000e-01     2.49194e-04
   -7.27500e+00     5.25000e-01     3.13717e-04
   -7.27500e+00     5.75000e-01     3.94946e-04
   -7.27500e+00     6.25000e-01     4.97206e-04
   -7.27500e+00     6.75000e-01     6.25943e-04
   -7.27500e+00     7.25000e-01     7.88010e-04
   -7.27500e+00     7.75000e-01     9.92039e-04
   -7.27500e+00     8.25000e-01     1.24889e-03
   -7.27500e+00     8.75000e-01     1.57224e-03
   -7.27500e+00     9.25000e-01     1.97930e-03
   -7.27500e+00     9.75000e-01     2.49173e-03
   -7.27500e+00     1.02500e+00     3.13682e-03
   -7.27500e+00     1.07500e+00     3.94889e-03
   -7.27500e+00     1.12500e+00     4.97115e-03
   -7.27500e+00     1.17500e+00     6.25798e-03
   -7.27500e+00     1.22500e+00     7.87780e-03
   -7.27500e+00     1.27500e+00     9.91673e-03
   -7.27500e+00     1.32500e+00     1.24831e-02
   -7.27500e+00     1.37500e+00     1.57132e-02
   -7.27500e+00     1.42500e+00     1.97785e-02
   -7.27500e+00     1.47500e+00     2.48944e-02
   -7.27500e+00     1.52500e+00     3.13320e-02
   -7.27500e+00     1.57500e+00     3.94317e-02
   -7.27500e+00     1.62500e+00     4.96210e-02
   -7.27500e+00     1.67500e+00     6.24367e-02
   -7.27500e+00     1.72500e+00     7.85518e-02
   -7.27500e+00     1.77500e+00     9.88097e-02
   -7.27500e+00     1.82500e+00     1.24266e-01
   -7.27500e+00     1.87500e+00     1.56239e-01
   -7.27500e+00     1.92500e+00     1.96372e-01
   -7.27500e+00     1.97500e+00     2.46713e-01
   -7.27500e+00     2.02500e+00     3.09796e-01
   -7.27500e+00     2.07500e+00     3.88755e-01
   -7.27500e+00     2.12500e+00     4.87439e-01
   -7.27500e+00     2.17500e+00     6.10547e-01
   -7.27500e+00     2.22500e+00     7.63774e-01
   -7.27500e+00     2.27500e+00     9.53941e-01
   -7.27500e+00     2.32500e+00     1.18912e+00
   -7.27500e+00     2.37500e+00     1.47868e+00
   -7.27500e+00     2.42500e+00     1.83330e+00
   -7.27500e+00     2.47500e+00     2.26472e+00
   -7.27500e+00     2.52500e+00     2.78543e+00
   -7.27500e+00     2.57500e+00     3.40796e+00
   -7.27500e+00     2.62500e+00     4.14392e+00
   -7.27500e+00     2.67500e+00     5.00284e+00
   -7.27500e+00     2.72500e+00     5.99095e+00
   -7.27500e+00     2.77500e+00     7.11026e+00
   -7.27500e+00     2.82500e+00     8.35861e+00
   -7.27500e+00     2.87500e+00     9.73103e+00
   -7.27500e+00     2.92500e+00     1.12226e+01
   -7.27500e+00     2.97500e+00     1.28320e+01
   -7.27500e+00     3.02500e+00     1.45645e+01
   -7.27500e+00     3.07500e+00     1.64307e+01
   -7.27500e+00     3.12500e+00     1.84417e+01
   -7.27500e+00     3.17500e+00     2.05997e+01
   -7.27500e+00     3.22500e+00     2.28880e+01
   -7.27500e+00     3.27500e+00     2.52656e+01
   -7.27500e+00     3.32500e+00     2.76690e+01
   -7.27500e+00     3.37500e+00     3.00205e+01
   -7.27500e+00     3.42500e+00     3.22407e+01
   -7.27500e+00     3.47500e+00     3.42602e+01
   -7.27500e+00     3.52500e+00     3.60269e+01
   -7.27500e+00     3.57500e+00     3.75091e+01
   -7.27500e+00     3.62500e+00     3.86940e+01
   -7.27500e+00     3.67500e+00     3.95840e+01
   -7.27500e+00     3.72500e+00     4.01919e+01
   -7.27500e+00     3.77500e+00     4.05364e+01
   -7.27500e+00     3.82500e+00     4.06388e+01
   -7.27500e+00     3.87500e+00     4.05202e+01
   -7.27500e+00     3.92500e+00     4.02003e+01
   -7.27500e+00     3.97500e+00     3.96964e+01
   -7.27500e+00     4.02500e+00     3.90233e+01
   -7.27500e+00     4.07500e+00     3.81940e+01
   -7.27500e+00     4.12500e+00     3.72196e+01
   -7.27500e+00     4.17500e+00     3.61108e+01
   -7.27500e+00     4.22500e+00     3.48785e+01
   -7.27500e+00     4.27500e+00     3.35349e+01
   -7.27500e+00     4.32500e+00     3.20950e+01
   -7.27500e+00     4.37500e+00     3.05777e+01
   -7.27500e+00     4.42500e+00     2.90070e+01
   -7.27500e+00     4.47500e+00     2.74125e+01
   -7.27500e+00     4.52500e+00     2.58270e+01
   -7.27500e+00     4.57500e+00     2.42757e+01
   -7.27500e+00     4.62500e+00     2.27260e+01
   -7.27500e+00     4.67500e+00     2.07000e+01
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     9.36673e-09
   -7.22500e+00    -1.67500e+00     1.23166e-08
   -7.22500e+00    -1.62500e+00     1.61148e-08
   -7.22500e+00    -1.57500e+00     2.09834e-08
   -7.22500e+00    -1.52500e+00     2.71991e-08
   -7.22500e+00    -1.47500e+00     3.51084e-08
   -7.22500e+00    -1.42500e+00     4.51450e-08
   -7.22500e+00    -1.37500e+00     5.78537e-08
   -7.22500e+00    -1.32500e+00     7.39191e-08
   -7.22500e+00    -1.27500e+00     9.42027e-08
   -7.22500e+00    -1.22500e+00     1.19789e-07
   -7.22500e+00    -1.17500e+00     1.52044e-07
   -7.22500e+00    -1.12500e+00     1.92687e-07
   -7.22500e+00    -1.07500e+00     2.43884e-07
   -7.22500e+00    -1.02500e+00     3.08362e-07
   -7.22500e+00    -9.75000e-01     3.89556e-07
   -7.22500e+00    -9.25000e-01     4.91791e-07
   -7.22500e+00    -8.75000e-01     6.20510e-07
   -7.22500e+00    -8.25000e-01     7.82569e-07
   -7.22500e+00    -7.75000e-01     9.86598e-07
   -7.22500e+00    -7.25000e-01     1.24346e-06
   -7.22500e+00    -6.75000e-01     1.56684e-06
   -7.22500e+00    -6.25000e-01     1.97396e-06
   -7.22500e+00    -5.75000e-01     2.48649e-06
   -7.22500e+00    -5.25000e-01     3.13173e-06
   -7.22500e+00    -4.75000e-01     3.94404e-06
   -7.22500e+00    -4.25000e-01     4.96669e-06
