# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     1.66277e-08
   -7.27500e+00    -1.92500e+00     2.15532e-08
   -7.27500e+00    -1.87500e+00     2.78206e-08
   -7.27500e+00    -1.82500e+00     3.57738e-08
   -7.27500e+00    -1.77500e+00     4.58444e-08
   -7.27500e+00    -1.72500e+00     5.85750e-08
   -7.27500e+00    -1.67500e+00     7.46482e-08
   -7.27500e+00    -1.62500e+00     9.49233e-08
   -7.27500e+00    -1.57500e+00     1.20483e-07
   -7.27500e+00    -1.52500e+00     1.52689e-07
   -7.27500e+00    -1.47500e+00     1.93258e-07
   -7.27500e+00    -1.42500e+00     2.44352e-07
   -7.27500e+00    -1.37500e+00     3.08692e-07
   -7.27500e+00    -1.32500e+00     3.89705e-07
   -7.27500e+00    -1.27500e+00     4.91705e-07
   -7.27500e+00    -1.22500e+00     6.20124e-07
   -7.27500e+00    -1.17500e+00     7.81801e-07
   -7.27500e+00    -1.12500e+00     9.85346e-07
   -7.27500e+00    -1.07500e+00     1.24160e-06
   -7.27500e+00    -1.02500e+00     1.56420e-06
   -7.27500e+00    -9.75000e-01     1.97034e-06
   -7.27500e+00    -9.25000e-01     2.48165e-06
   -7.27500e+00    -8.75000e-01     3.12534e-06
   -7.27500e+00    -8.25000e-01     3.93570e-06
   -7.27500e+00    -7.75000e-01     4.95589e-06
   -7.27500e+00    -7.25000e-01     6.24023e-06
   -7.27500e+00    -6.75000e-01     7.85712e-06
   -7.27500e+00    -6.25000e-01     9.89267e-06
   -7.27500e+00    -5.75000e-01     1.24553e-05
   -7.27500e+00    -5.25000e-01     1.56814e-05
   -7.27500e+00    -4.75000e-01     1.97428e-05
   -7.27500e+00    -4.25000e-01     2.48559e-05
   -7.27500e+00    -3.75000e-01     3.12928e-05
   -7.27500e+00    -3.25000e-01     3.93965e-05
   -7.27500e+00    -2.75000e-01     4.95983e-05
   -7.27500e+00    -2.25000e-01     6.24417e-05
   -7.27500e+00    -1.75000e-01     7.86105e-05
   -7.27500e+00    -1.25000e-01     9.89658e-05
   -7.27500e+00    -7.50000e-02     1.24592e-04
   -7.27500e+00    -2.50000e-02     1.56852e-04
   -7.27500e+00     2.50000e-02     1.97466e-04
   -7.27500e+00     7.50000e-02     2.48596e-04
   -7.27500e+00     1.25000e-01     3.12964e-04
   -7.27500e+00     1.75000e-01     3.93998e-04
   -7.27500e+00     2.25000e-01     4.96013e-04
   -7.27500e+00     2.75000e-01     6.24442e-04
   -7.27500e+00     3.25000e-01     7.86121e-04
   -7.27500e+00     3.75000e-01     9.89661e-04
   -7.27500e+00     4.25000e-01     1.24590e-03
   -7.27500e+00     4.75000e-01     1.56847e-03
   -7.27500e+00     5.25000e-01     1.97456e-03
   -7.27500e+00     5.75000e-01     2.48577e-03
   -7.27500e+00     6.25000e-01     3.12932e-03
   -7.27500e+00     6.75000e-01     3.93945e-03
   -7.27500e+00     7.25000e-01     4.95926e-03
   -7.27500e+00     7.75000e-01     6.24302e-03
   -7.27500e+00     8.25000e-01     7.85898e-03
   -7.27500e+00     8.75000e-01     9.89305e-03
   -7.27500e+00     9.25000e-01     1.24533e-02
   -7.27500e+00     9.75000e-01     1.56758e-02
   -7.27500e+00     1.02500e+00     1.97314e-02
   -7.27500e+00     1.07500e+00     2.48352e-02
   -7.27500e+00     1.12500e+00     3.12576e-02
   -7.27500e+00     1.17500e+00     3.93382e-02
   -7.27500e+00     1.22500e+00     4.95035e-02
   -7.27500e+00     1.27500e+00     6.22891e-02
   -7.27500e+00     1.32500e+00     7.83665e-02
   -7.27500e+00     1.37500e+00     9.85771e-02
   -7.27500e+00     1.42500e+00     1.23974e-01
   -7.27500e+00     1.47500e+00     1.55873e-01
   -7.27500e+00     1.52500e+00     1.95915e-01
   -7.27500e+00     1.57500e+00     2.46141e-01
   -7.27500e+00     1.62500e+00     3.09082e-01
   -7.27500e+00     1.67500e+00     3.87865e-01
   -7.27500e+00     1.72500e+00     4.86332e-01
   -7.27500e+00     1.77500e+00     6.09176e-01
   -7.27500e+00     1.82500e+00     7.62082e-01
   -7.27500e+00     1.87500e+00     9.51865e-01
   -7.27500e+00     1.92500e+00     1.18659e+00
   -7.27500e+00     1.97500e+00     1.47564e+00
   -7.27500e+00     2.02500e+00     1.82968e+00
   -7.27500e+00     2.07500e+00     2.26051e+00
   -7.27500e+00     2.12500e+00     2.78066e+00
   -7.27500e+00     2.17500e+00     3.40278e+00
   -7.27500e+00     2.22500e+00     4.13866e+00
   -7.27500e+00     2.27500e+00     4.99811e+00
   -7.27500e+00     2.32500e+00     5.98772e+00
   -7.27500e+00     2.37500e+00     7.11005e+00
   -7.27500e+00     2.42500e+00     8.36353e+00
   -7.27500e+00     2.47500e+00     9.74386e+00
   -7.27500e+00     2.52500e+00     1.12468e+01
   -7.27500e+00     2.57500e+00     1.28717e+01
   -7.27500e+00     2.62500e+00     1.46243e+01
   -7.27500e+00     2.67500e+00     1.65164e+01
   -7.27500e+00     2.72500e+00     1.85607e+01
   -7.27500e+00     2.77500e+00     2.07619e+01
   -7.27500e+00     2.82500e+00     2.31076e+01
   -7.27500e+00     2.87500e+00     2.55618e+01
   -7.27500e+00     2.92500e+00     2.80662e+01
   -7.27500e+00     2.97500e+00     3.05481e+01
   -7.27500e+00     3.02500e+00     3.29317e+01
   -7.27500e+00     3.07500e+00     3.51496e+01
   -7.27500e+00     3.12500e+00     3.71505e+01
   -7.27500e+00     3.17500e+00     3.89025e+01
   -7.27500e+00     3.22500e+00     4.03921e+01
   -7.27500e+00     3.27500e+00     4.16210e+01
   -7.27500e+00     3.32500e+00     4.26013e+01
   -7.27500e+00     3.37500e+00     4.33518e+01
   -7.27500e+00     3.42500e+00     4.38940e+01
   -7.27500e+00     3.47500e+00     4.42495e+01
   -7.27500e+00     3.52500e+00     4.44387e+01
