# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     7.42747e-09
   -7.27500e+00    -1.87500e+00     9.76660e-09
   -7.27500e+00    -1.82500e+00     1.27785e-08
   -7.27500e+00    -1.77500e+00     1.66391e-08
   -7.27500e+00    -1.72500e+00     2.15679e-08
   -7.27500e+00    -1.67500e+00     2.78396e-08
   -7.27500e+00    -1.62500e+00     3.57983e-08
   -7.27500e+00    -1.57500e+00     4.58758e-08
   -7.27500e+00    -1.52500e+00     5.86151e-08
   -7.27500e+00    -1.47500e+00     7.46993e-08
   -7.27500e+00    -1.42500e+00     9.49883e-08
   -7.27500e+00    -1.37500e+00     1.20565e-07
   -7.27500e+00    -1.32500e+00     1.52793e-07
   -7.27500e+00    -1.27500e+00     1.93391e-07
   -7.27500e+00    -1.22500e+00     2.44520e-07
   -7.27500e+00    -1.17500e+00     3.08904e-07
   -7.27500e+00    -1.12500e+00     3.89972e-07
   -7.27500e+00    -1.07500e+00     4.92042e-07
   -7.27500e+00    -1.02500e+00     6.20549e-07
   -7.27500e+00    -9.75000e-01     7.82336e-07
   -7.27500e+00    -9.25000e-01     9.86021e-07
   -7.27500e+00    -8.75000e-01     1.24245e-06
   -7.27500e+00    -8.25000e-01     1.56528e-06
   -7.27500e+00    -7.75000e-01     1.97169e-06
   -7.27500e+00    -7.25000e-01     2.48335e-06
   -7.27500e+00    -6.75000e-01     3.12748e-06
   -7.27500e+00    -6.25000e-01     3.93840e-06
   -7.27500e+00    -5.75000e-01     4.95929e-06
   -7.27500e+00    -5.25000e-01     6.24451e-06
   -7.27500e+00    -4.75000e-01     7.86250e-06
   -7.27500e+00    -4.25000e-01     9.89944e-06
   -7.27500e+00    -3.75000e-01     1.24638e-05
   -7.27500e+00    -3.25000e-01     1.56921e-05
   -7.27500e+00    -2.75000e-01     1.97563e-05
   -7.27500e+00    -2.25000e-01     2.48729e-05
   -7.27500e+00    -1.75000e-01     3.13143e-05
   -7.27500e+00    -1.25000e-01     3.94234e-05
   -7.27500e+00    -7.50000e-02     4.96323e-05
   -7.27500e+00    -2.50000e-02     6.24844e-05
   -7.27500e+00     2.50000e-02     7.86643e-05
   -7.27500e+00     7.50000e-02     9.90336e-05
   -7.27500e+00     1.25000e-01     1.24677e-04
   -7.27500e+00     1.75000e-01     1.56960e-04
   -7.27500e+00     2.25000e-01     1.97601e-04
   -7.27500e+00     2.75000e-01     2.48766e-04
   -7.27500e+00     3.25000e-01     3.13178e-04
   -7.27500e+00     3.75000e-01     3.94268e-04
   -7.27500e+00     4.25000e-01     4.96352e-04
   -7.27500e+00     4.75000e-01     6.24868e-04
   -7.27500e+00     5.25000e-01     7.86658e-04
   -7.27500e+00     5.75000e-01     9.90337e-04
   -7.27500e+00     6.25000e-01     1.24675e-03
   -7.27500e+00     6.75000e-01     1.56954e-03
   -7.27500e+00     7.25000e-01     1.97590e-03
   -7.27500e+00     7.75000e-01     2.48746e-03
   -7.27500e+00     8.25000e-01     3.13145e-03
   -7.27500e+00     8.75000e-01     3.94213e-03
   -7.27500e+00     9.25000e-01     4.96264e-03
   -7.27500e+00     9.75000e-01     6.24727e-03
   -7.27500e+00     1.02500e+00     7.86432e-03
   -7.27500e+00     1.07500e+00     9.89977e-03
   -7.27500e+00     1.12500e+00     1.24618e-02
   -7.27500e+00     1.17500e+00     1.56864e-02
   -7.27500e+00     1.22500e+00     1.97447e-02
   -7.27500e+00     1.27500e+00     2.48520e-02
   -7.27500e+00     1.32500e+00     3.12787e-02
   -7.27500e+00     1.37500e+00     3.93646e-02
   -7.27500e+00     1.42500e+00     4.95368e-02
   -7.27500e+00     1.47500e+00     6.23308e-02
   -7.27500e+00     1.52500e+00     7.84188e-02
   -7.27500e+00     1.57500e+00     9.86428e-02
   -7.27500e+00     1.62500e+00     1.24056e-01
   -7.27500e+00     1.67500e+00     1.55976e-01
   -7.27500e+00     1.72500e+00     1.96044e-01
   -7.27500e+00     1.77500e+00     2.46301e-01
   -7.27500e+00     1.82500e+00     3.09282e-01
   -7.27500e+00     1.87500e+00     3.88113e-01
   -7.27500e+00     1.92500e+00     4.86640e-01
   -7.27500e+00     1.97500e+00     6.09556e-01
   -7.27500e+00     2.02500e+00     7.62548e-01
   -7.27500e+00     2.07500e+00     9.52433e-01
   -7.27500e+00     2.12500e+00     1.18727e+00
   -7.27500e+00     2.17500e+00     1.47645e+00
   -7.27500e+00     2.22500e+00     1.83062e+00
   -7.27500e+00     2.27500e+00     2.26158e+00
   -7.27500e+00     2.32500e+00     2.78182e+00
   -7.27500e+00     2.37500e+00     3.40394e+00
   -7.27500e+00     2.42500e+00     4.13967e+00
   -7.27500e+00     2.47500e+00     4.99870e+00
   -7.27500e+00     2.52500e+00     5.98748e+00
   -7.27500e+00     2.57500e+00     7.10836e+00
   -7.27500e+00     2.62500e+00     8.35953e+00
   -7.27500e+00     2.67500e+00     9.73644e+00
   -7.27500e+00     2.72500e+00     1.12346e+01
   -7.27500e+00     2.77500e+00     1.28530e+01
   -7.27500e+00     2.82500e+00     1.45974e+01
   -7.27500e+00     2.87500e+00     1.64789e+01
   -7.27500e+00     2.92500e+00     1.85096e+01
   -7.27500e+00     2.97500e+00     2.06934e+01
   -7.27500e+00     3.02500e+00     2.30160e+01
   -7.27500e+00     3.07500e+00     2.54397e+01
   -7.27500e+00     3.12500e+00     2.79040e+01
   -7.27500e+00     3.17500e+00     3.03343e+01
   -7.27500e+00     3.22500e+00     3.26534e+01
   -7.27500e+00     3.27500e+00     3.47930e+01
   -7.27500e+00     3.32500e+00     3.67014e+01
   -7.27500e+00     3.37500e+00     3.83467e+01
   -7.27500e+00     3.42500e+00     3.97154e+01
   -7.27500e+00     3.47500e+00     4.08094e+01
   -7.27500e+00     3.52500e+00     4.16407e+01
   -7.27500e+00     3.57500e+00     4.22280e+01
   -7.27500e+00     3.62500e+00     4.25921e+01
   -7.27500e+00     3.67500e+00     4.27543e+01
   -7.27500e+00     3.72500e+00     4.27339e+01
   -7.27500e+00     3.77500e+00     4.25479e+01
   -7.27500e+00     3.82500e+00     4.22103e+01
   -7.27500e+00     3.87500e+00     4.17323e+01
   -7.27500e+00     3.92500e+00     4.11226e+01
   -7.27500e+00     3.97500e+00     4.03876e+01
   -7.27500e+00     4.02500e+00     3.95324e+01
   -7.27500e+00     4.07500e+00     3.85608e+01
   -7.27500e+00     4.12500e+00     3.74765e+01
   -7.27500e+00     4.17500e+00     3.62838e+01
   -7.27500e+00     4.22500e+00     3.49880e+01
   -7.27500e+00     4.27500e+00     3.35973e+01
   -7.27500e+00     4.32500e+00     3.21230e+01
   -7.27500e+00     4.37500e+00     3.05812e+01
   -7.27500e+00     4.42500e+00     2.89936e+01
   -7.27500e+00     4.47500e+00     2.73880e+01
   -7.27500e+00     4.52500e+00     2.57956e+01
   -7.27500e+00     4.57500e+00     2.42407e+01
   -7.27500e+00     4.62500e+00     2.26897e+01
   -7.27500e+00     4.67500e+00     2.06650e+01
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     9.35063e-09
   -7.22500e+00    -1.87500e+00     1.22954e-08
   -7.22500e+00    -1.82500e+00     1.60872e-08
   -7.22500e+00    -1.77500e+00     2.09473e-08
   -7.22500e+00    -1.72500e+00     2.71524e-08
   -7.22500e+00    -1.67500e+00     3.50480e-08
   -7.22500e+00    -1.62500e+00     4.50674e-08
   -7.22500e+00    -1.57500e+00     5.77542e-08
   -7.22500e+00    -1.52500e+00     7.37920e-08
   -7.22500e+00    -1.47500e+00     9.40408e-08
   -7.22500e+00    -1.42500e+00     1.19583e-07
   -7.22500e+00    -1.37500e+00     1.51782e-07
   -7.22500e+00    -1.32500e+00     1.92356e-07
   -7.22500e+00    -1.27500e+00     2.43465e-07
   -7.22500e+00    -1.22500e+00     3.07832e-07
   -7.22500e+00    -1.17500e+00     3.88887e-07
   -7.22500e+00    -1.12500e+00     4.90946e-07
   -7.22500e+00    -1.07500e+00     6.19444e-07
   -7.22500e+00    -1.02500e+00     7.81224e-07
   -7.22500e+00    -9.75000e-01     9.84903e-07
   -7.22500e+00    -9.25000e-01     1.24133e-06
   -7.22500e+00    -8.75000e-01     1.56415e-06
   -7.22500e+00    -8.25000e-01     1.97057e-06
   -7.22500e+00    -7.75000e-01     2.48222e-06
   -7.22500e+00    -7.25000e-01     3.12635e-06
   -7.22500e+00    -6.75000e-01     3.93726e-06
   -7.22500e+00    -6.25000e-01     4.95815e-06
   -7.22500e+00    -5.75000e-01     6.24337e-06
   -7.22500e+00    -5.25000e-01     7.86137e-06
   -7.22500e+00    -4.75000e-01     9.89831e-06
   -7.22500e+00    -4.25000e-01     1.24627e-05
   -7.22500e+00    -3.75000e-01     1.56910e-05
   -7.22500e+00    -3.25000e-01     1.97552e-05
   -7.22500e+00    -2.75000e-01     2.48718e-05
   -7.22500e+00    -2.25000e-01     3.13131e-05
   -7.22500e+00    -1.75000e-01     3.94223e-05
   -7.22500e+00    -1.25000e-01     4.96312e-05
   -7.22500e+00    -7.50000e-02     6.24833e-05
   -7.22500e+00    -2.50000e-02     7.86632e-05
   -7.22500e+00     2.50000e-02     9.90325e-05
   -7.22500e+00     7.50000e-02     1.24676e-04
   -7.22500e+00     1.25000e-01     1.56959e-04
   -7.22500e+00     1.75000e-01     1.97601e-04
   -7.22500e+00     2.25000e-01     2.48765e-04
   -7.22500e+00     2.75000e-01     3.13178e-04
   -7.22500e+00     3.25000e-01     3.94268e-04
   -7.22500e+00     3.75000e-01     4.96353e-04
