# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     0.00000e+00
   -7.27500e+00    -2.75000e-01     0.00000e+00
   -7.27500e+00    -2.25000e-01     4.98506e-07
   -7.27500e+00    -1.75000e-01     6.56830e-07
   -7.27500e+00    -1.25000e-01     8.61089e-07
   -7.27500e+00    -7.50000e-02     1.12336e-06
   -7.27500e+00    -2.50000e-02     1.45872e-06
   -7.27500e+00     2.50000e-02     1.88598e-06
   -7.27500e+00     7.50000e-02     2.42872e-06
   -7.27500e+00     1.25000e-01     3.11651e-06
   -7.27500e+00     1.75000e-01     3.98649e-06
   -7.27500e+00     2.25000e-01     5.08539e-06
   -7.27500e+00     2.75000e-01     6.47202e-06
   -7.27500e+00     3.25000e-01     8.22044e-06
   -7.27500e+00     3.75000e-01     1.04239e-05
   -7.27500e+00     4.25000e-01     1.31999e-05
   -7.27500e+00     4.75000e-01     1.66962e-05
   -7.27500e+00     5.25000e-01     2.10992e-05
   -7.27500e+00     5.75000e-01     2.66433e-05
   -7.27500e+00     6.25000e-01     3.36237e-05
   -7.27500e+00     6.75000e-01     4.24123e-05
   -7.27500e+00     7.25000e-01     5.34771e-05
   -7.27500e+00     7.75000e-01     6.74073e-05
   -7.27500e+00     8.25000e-01     8.49447e-05
   -7.27500e+00     8.75000e-01     1.07023e-04
   -7.27500e+00     9.25000e-01     1.34819e-04
   -7.27500e+00     9.75000e-01     1.69811e-04
   -7.27500e+00     1.02500e+00     2.13864e-04
   -7.27500e+00     1.07500e+00     2.69324e-04
   -7.27500e+00     1.12500e+00     3.39143e-04
   -7.27500e+00     1.17500e+00     4.27040e-04
   -7.27500e+00     1.22500e+00     5.37695e-04
   -7.27500e+00     1.27500e+00     6.77002e-04
   -7.27500e+00     1.32500e+00     8.52377e-04
   -7.27500e+00     1.37500e+00     1.07316e-03
   -7.27500e+00     1.42500e+00     1.35111e-03
   -7.27500e+00     1.47500e+00     1.70103e-03
   -7.27500e+00     1.52500e+00     2.14154e-03
   -7.27500e+00     1.57500e+00     2.69611e-03
   -7.27500e+00     1.62500e+00     3.39426e-03
   -7.27500e+00     1.67500e+00     4.27318e-03
   -7.27500e+00     1.72500e+00     5.37966e-03
   -7.27500e+00     1.77500e+00     6.77261e-03
   -7.27500e+00     1.82500e+00     8.52621e-03
   -7.27500e+00     1.87500e+00     1.07338e-02
   -7.27500e+00     1.92500e+00     1.35130e-02
   -7.27500e+00     1.97500e+00     1.70117e-02
   -7.27500e+00     2.02500e+00     2.14162e-02
   -7.27500e+00     2.07500e+00     2.69610e-02
   -7.27500e+00     2.12500e+00     3.39412e-02
   -7.27500e+00     2.17500e+00     4.27284e-02
   -7.27500e+00     2.22500e+00     5.37905e-02
   -7.27500e+00     2.27500e+00     6.77161e-02
   -7.27500e+00     2.32500e+00     8.52464e-02
   -7.27500e+00     2.37500e+00     1.07314e-01
   -7.27500e+00     2.42500e+00     1.35094e-01
   -7.27500e+00     2.47500e+00     1.70064e-01
   -7.27500e+00     2.52500e+00     2.14084e-01
   -7.27500e+00     2.57500e+00     2.69495e-01
   -7.27500e+00     2.62500e+00     3.39244e-01
   -7.27500e+00     2.67500e+00     4.27038e-01
   -7.27500e+00     2.72500e+00     5.37543e-01
   -7.27500e+00     2.77500e+00     6.76628e-01
   -7.27500e+00     2.82500e+00     8.51679e-01
   -7.27500e+00     2.87500e+00     1.07198e+00
   -7.27500e+00     2.92500e+00     1.34922e+00
   -7.27500e+00     2.97500e+00     1.69808e+00
   -7.27500e+00     3.02500e+00     2.13702e+00
   -7.27500e+00     3.07500e+00     2.68923e+00
   -7.27500e+00     3.12500e+00     3.38384e+00
   -7.27500e+00     3.17500e+00     4.25742e+00
   -7.27500e+00     3.22500e+00     5.35582e+00
   -7.27500e+00     3.27500e+00     6.73651e+00
   -7.27500e+00     3.32500e+00     8.47142e+00
   -7.27500e+00     3.37500e+00     1.06505e+01
   -7.27500e+00     3.42500e+00     1.33858e+01
   -7.27500e+00     3.47500e+00     1.68171e+01
   -7.27500e+00     3.52500e+00     2.11175e+01
   -7.27500e+00     3.57500e+00     2.65012e+01
   -7.27500e+00     3.62500e+00     3.32316e+01
   -7.27500e+00     3.67500e+00     4.16304e+01
   -7.27500e+00     3.72500e+00     5.20874e+01
   -7.27500e+00     3.77500e+00     6.50693e+01
   -7.27500e+00     3.82500e+00     8.11268e+01
   -7.27500e+00     3.87500e+00     1.00897e+02
   -7.27500e+00     3.92500e+00     1.25095e+02
   -7.27500e+00     3.97500e+00     1.54496e+02
   -7.27500e+00     4.02500e+00     1.89896e+02
   -7.27500e+00     4.07500e+00     2.32050e+02
   -7.27500e+00     4.12500e+00     2.81599e+02
   -7.27500e+00     4.17500e+00     3.39007e+02
   -7.27500e+00     4.22500e+00     4.04580e+02
   -7.27500e+00     4.27500e+00     4.78661e+02
   -7.27500e+00     4.32500e+00     5.62140e+02
   -7.27500e+00     4.37500e+00     6.57240e+02
   -7.27500e+00     4.42500e+00     7.68158e+02
   -7.27500e+00     4.47500e+00     9.00366e+02
   -7.27500e+00     4.52500e+00     1.05689e+03
   -7.27500e+00     4.57500e+00     1.23078e+03
   -7.27500e+00     4.62500e+00     1.39490e+03
   -7.27500e+00     4.67500e+00     1.47316e+03
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
