# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     0.00000e+00
   -7.27500e+00    -2.75000e-01     0.00000e+00
   -7.27500e+00    -2.25000e-01     0.00000e+00
   -7.27500e+00    -1.75000e-01     0.00000e+00
   -7.27500e+00    -1.25000e-01     0.00000e+00
   -7.27500e+00    -7.50000e-02     0.00000e+00
   -7.27500e+00    -2.50000e-02     0.00000e+00
   -7.27500e+00     2.50000e-02     0.00000e+00
   -7.27500e+00     7.50000e-02     0.00000e+00
   -7.27500e+00     1.25000e-01     0.00000e+00
   -7.27500e+00     1.75000e-01     0.00000e+00
   -7.27500e+00     2.25000e-01     0.00000e+00
   -7.27500e+00     2.75000e-01     0.00000e+00
   -7.27500e+00     3.25000e-01     0.00000e+00
   -7.27500e+00     3.75000e-01     0.00000e+00
   -7.27500e+00     4.25000e-01     0.00000e+00
   -7.27500e+00     4.75000e-01     0.00000e+00
   -7.27500e+00     5.25000e-01     0.00000e+00
   -7.27500e+00     5.75000e-01     0.00000e+00
   -7.27500e+00     6.25000e-01     0.00000e+00
   -7.27500e+00     6.75000e-01     0.00000e+00
   -7.27500e+00     7.25000e-01     0.00000e+00
   -7.27500e+00     7.75000e-01     3.39368e-16
   -7.27500e+00     8.25000e-01     4.46242e-16
   -7.27500e+00     8.75000e-01     5.83853e-16
   -7.27500e+00     9.25000e-01     7.60238e-16
   -7.27500e+00     9.75000e-01     9.85429e-16
   -7.27500e+00     1.02500e+00     1.27197e-15
   -7.27500e+00     1.07500e+00     1.63558e-15
   -7.27500e+00     1.12500e+00     2.09598e-15
   -7.27500e+00     1.17500e+00     2.67797e-15
   -7.27500e+00     1.22500e+00     3.41276e-15
   -7.27500e+00     1.27500e+00     4.33961e-15
   -7.27500e+00     1.32500e+00     5.50799e-15
   -7.27500e+00     1.37500e+00     6.98017e-15
   -7.27500e+00     1.42500e+00     8.83456e-15
   -7.27500e+00     1.47500e+00     1.11699e-14
   -7.27500e+00     1.52500e+00     1.41106e-14
   -7.27500e+00     1.57500e+00     1.78131e-14
   -7.27500e+00     1.62500e+00     2.24745e-14
   -7.27500e+00     1.67500e+00     2.83428e-14
   -7.27500e+00     1.72500e+00     3.57304e-14
   -7.27500e+00     1.77500e+00     4.50304e-14
   -7.27500e+00     1.82500e+00     5.67376e-14
   -7.27500e+00     1.87500e+00     7.14748e-14
   -7.27500e+00     1.92500e+00     9.00260e-14
   -7.27500e+00     1.97500e+00     1.13378e-13
   -7.27500e+00     2.02500e+00     1.42773e-13
   -7.27500e+00     2.07500e+00     1.79774e-13
   -7.27500e+00     2.12500e+00     2.26349e-13
   -7.27500e+00     2.17500e+00     2.84974e-13
   -7.27500e+00     2.22500e+00     3.58768e-13
   -7.27500e+00     2.27500e+00     4.51653e-13
   -7.27500e+00     2.32500e+00     5.68568e-13
   -7.27500e+00     2.37500e+00     7.15731e-13
   -7.27500e+00     2.42500e+00     9.00969e-13
   -7.27500e+00     2.47500e+00     1.13414e-12
   -7.27500e+00     2.52500e+00     1.42765e-12
   -7.27500e+00     2.57500e+00     1.79713e-12
   -7.27500e+00     2.62500e+00     2.26228e-12
   -7.27500e+00     2.67500e+00     2.84793e-12
   -7.27500e+00     2.72500e+00     3.58540e-12
   -7.27500e+00     2.77500e+00     4.51424e-12
   -7.27500e+00     2.82500e+00     5.68441e-12
   -7.27500e+00     2.87500e+00     7.15917e-12
   -7.27500e+00     2.92500e+00     9.01874e-12
   -7.27500e+00     2.97500e+00     1.13651e-11
   -7.27500e+00     3.02500e+00     1.43286e-11
   -7.27500e+00     3.07500e+00     1.80760e-11
   -7.27500e+00     3.12500e+00     2.28229e-11
   -7.27500e+00     3.17500e+00     2.88498e-11
   -7.27500e+00     3.22500e+00     3.65263e-11
   -7.27500e+00     3.27500e+00     4.63463e-11
   -7.27500e+00     3.32500e+00     5.89839e-11
   -7.27500e+00     3.37500e+00     7.53836e-11
   -7.27500e+00     3.42500e+00     9.69153e-11
   -7.27500e+00     3.47500e+00     1.25656e-10
   -7.27500e+00     3.52500e+00     1.64935e-10
   -7.27500e+00     3.57500e+00     2.20493e-10
   -7.27500e+00     3.62500e+00     3.03183e-10
   -7.27500e+00     3.67500e+00     4.36277e-10
   -7.27500e+00     3.72500e+00     6.79889e-10
   -7.27500e+00     3.77500e+00     1.24870e-09
   -7.27500e+00     3.82500e+00     3.89163e-09
   -7.27500e+00     3.87500e+00     0.00000e+00
   -7.27500e+00     3.92500e+00     0.00000e+00
   -7.27500e+00     3.97500e+00     0.00000e+00
   -7.27500e+00     4.02500e+00     0.00000e+00
   -7.27500e+00     4.07500e+00     0.00000e+00
   -7.27500e+00     4.12500e+00     0.00000e+00
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
