# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     0.00000e+00
   -7.27500e+00    -2.75000e-01     0.00000e+00
   -7.27500e+00    -2.25000e-01     0.00000e+00
   -7.27500e+00    -1.75000e-01     0.00000e+00
   -7.27500e+00    -1.25000e-01     0.00000e+00
   -7.27500e+00    -7.50000e-02     0.00000e+00
   -7.27500e+00    -2.50000e-02     0.00000e+00
   -7.27500e+00     2.50000e-02     0.00000e+00
   -7.27500e+00     7.50000e-02     0.00000e+00
   -7.27500e+00     1.25000e-01     0.00000e+00
   -7.27500e+00     1.75000e-01     0.00000e+00
   -7.27500e+00     2.25000e-01     0.00000e+00
   -7.27500e+00     2.75000e-01     0.00000e+00
   -7.27500e+00     3.25000e-01     0.00000e+00
   -7.27500e+00     3.75000e-01     0.00000e+00
   -7.27500e+00     4.25000e-01     0.00000e+00
   -7.27500e+00     4.75000e-01     0.00000e+00
   -7.27500e+00     5.25000e-01     0.00000e+00
   -7.27500e+00     5.75000e-01     0.00000e+00
   -7.27500e+00     6.25000e-01     0.00000e+00
   -7.27500e+00     6.75000e-01     2.22858e-15
   -7.27500e+00     7.25000e-01     2.93042e-15
   -7.27500e+00     7.75000e-01     3.83410e-15
   -7.27500e+00     8.25000e-01     4.99241e-15
   -7.27500e+00     8.75000e-01     6.47122e-15
   -7.27500e+00     9.25000e-01     8.35292e-15
   -7.27500e+00     9.75000e-01     1.07407e-14
   -7.27500e+00     1.02500e+00     1.37642e-14
   -7.27500e+00     1.07500e+00     1.75862e-14
   -7.27500e+00     1.12500e+00     2.24115e-14
   -7.27500e+00     1.17500e+00     2.84983e-14
   -7.27500e+00     1.22500e+00     3.61712e-14
   -7.27500e+00     1.27500e+00     4.58393e-14
   -7.27500e+00     1.32500e+00     5.80176e-14
   -7.27500e+00     1.37500e+00     7.33546e-14
   -7.27500e+00     1.42500e+00     9.26670e-14
   -7.27500e+00     1.47500e+00     1.16983e-13
   -7.27500e+00     1.52500e+00     1.47596e-13
   -7.27500e+00     1.57500e+00     1.86137e-13
   -7.27500e+00     1.62500e+00     2.34657e-13
   -7.27500e+00     1.67500e+00     2.95737e-13
   -7.27500e+00     1.72500e+00     3.72627e-13
   -7.27500e+00     1.77500e+00     4.69421e-13
   -7.27500e+00     1.82500e+00     5.91266e-13
   -7.27500e+00     1.87500e+00     7.44647e-13
   -7.27500e+00     1.92500e+00     9.37721e-13
   -7.27500e+00     1.97500e+00     1.18076e-12
   -7.27500e+00     2.02500e+00     1.48669e-12
   -7.27500e+00     2.07500e+00     1.87178e-12
   -7.27500e+00     2.12500e+00     2.35651e-12
   -7.27500e+00     2.17500e+00     2.96665e-12
   -7.27500e+00     2.22500e+00     3.73465e-12
   -7.27500e+00     2.27500e+00     4.70134e-12
   -7.27500e+00     2.32500e+00     5.91812e-12
   -7.27500e+00     2.37500e+00     7.44968e-12
   -7.27500e+00     2.42500e+00     9.37749e-12
   -7.27500e+00     2.47500e+00     1.18041e-11
   -7.27500e+00     2.52500e+00     1.48586e-11
   -7.27500e+00     2.57500e+00     1.87037e-11
   -7.27500e+00     2.62500e+00     2.35442e-11
   -7.27500e+00     2.67500e+00     2.96386e-11
   -7.27500e+00     2.72500e+00     3.73125e-11
   -7.27500e+00     2.77500e+00     4.69772e-11
   -7.27500e+00     2.82500e+00     5.91522e-11
   -7.27500e+00     2.87500e+00     7.44951e-11
   -7.27500e+00     2.92500e+00     9.38394e-11
   -7.27500e+00     2.97500e+00     1.18244e-10
   -7.27500e+00     3.02500e+00     1.49062e-10
   -7.27500e+00     3.07500e+00     1.88023e-10
   -7.27500e+00     3.12500e+00     2.37361e-10
   -7.27500e+00     3.17500e+00     2.99979e-10
   -7.27500e+00     3.22500e+00     3.79693e-10
   -7.27500e+00     3.27500e+00     4.81597e-10
   -7.27500e+00     3.32500e+00     6.12621e-10
   -7.27500e+00     3.37500e+00     7.82447e-10
   -7.27500e+00     3.42500e+00     1.00506e-09
   -7.27500e+00     3.47500e+00     1.30156e-09
   -7.27500e+00     3.52500e+00     1.70559e-09
   -7.27500e+00     3.57500e+00     2.27479e-09
   -7.27500e+00     3.62500e+00     3.11724e-09
   -7.27500e+00     3.67500e+00     4.46225e-09
   -7.27500e+00     3.72500e+00     6.89268e-09
   -7.27500e+00     3.77500e+00     1.24261e-08
   -7.27500e+00     3.82500e+00     3.57559e-08
   -7.27500e+00     3.87500e+00     0.00000e+00
   -7.27500e+00     3.92500e+00     0.00000e+00
   -7.27500e+00     3.97500e+00     0.00000e+00
   -7.27500e+00     4.02500e+00     0.00000e+00
   -7.27500e+00     4.07500e+00     0.00000e+00
   -7.27500e+00     4.12500e+00     0.00000e+00
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
