# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     5.71427e-09
   -7.27500e+00    -1.77500e+00     7.51387e-09
   -7.27500e+00    -1.72500e+00     9.83104e-09
   -7.27500e+00    -1.67500e+00     1.28012e-08
   -7.27500e+00    -1.62500e+00     1.65931e-08
   -7.27500e+00    -1.57500e+00     2.14183e-08
   -7.27500e+00    -1.52500e+00     2.75412e-08
   -7.27500e+00    -1.47500e+00     3.52943e-08
   -7.27500e+00    -1.42500e+00     4.50951e-08
   -7.27500e+00    -1.37500e+00     5.74694e-08
   -7.27500e+00    -1.32500e+00     7.30786e-08
   -7.27500e+00    -1.27500e+00     9.27559e-08
   -7.27500e+00    -1.22500e+00     1.17551e-07
   -7.27500e+00    -1.17500e+00     1.48784e-07
   -7.27500e+00    -1.12500e+00     1.88120e-07
   -7.27500e+00    -1.07500e+00     2.37653e-07
   -7.27500e+00    -1.02500e+00     3.00022e-07
   -7.27500e+00    -9.75000e-01     3.78548e-07
   -7.27500e+00    -9.25000e-01     4.77414e-07
   -7.27500e+00    -8.75000e-01     6.01884e-07
   -7.27500e+00    -8.25000e-01     7.58586e-07
   -7.27500e+00    -7.75000e-01     9.55866e-07
   -7.27500e+00    -7.25000e-01     1.20423e-06
   -7.27500e+00    -6.75000e-01     1.51690e-06
   -7.27500e+00    -6.25000e-01     1.91053e-06
   -7.27500e+00    -5.75000e-01     2.40609e-06
   -7.27500e+00    -5.25000e-01     3.02995e-06
   -7.27500e+00    -4.75000e-01     3.81535e-06
   -7.27500e+00    -4.25000e-01     4.80410e-06
   -7.27500e+00    -3.75000e-01     6.04885e-06
   -7.27500e+00    -3.25000e-01     7.61589e-06
   -7.27500e+00    -2.75000e-01     9.58866e-06
   -7.27500e+00    -2.25000e-01     1.20722e-05
   -7.27500e+00    -1.75000e-01     1.51987e-05
   -7.27500e+00    -1.25000e-01     1.91347e-05
   -7.27500e+00    -7.50000e-02     2.40897e-05
   -7.27500e+00    -2.50000e-02     3.03275e-05
   -7.27500e+00     2.50000e-02     3.81801e-05
   -7.27500e+00     7.50000e-02     4.80655e-05
   -7.27500e+00     1.25000e-01     6.05097e-05
   -7.27500e+00     1.75000e-01     7.61747e-05
   -7.27500e+00     2.25000e-01     9.58940e-05
   -7.27500e+00     2.75000e-01     1.20716e-04
   -7.27500e+00     3.25000e-01     1.51960e-04
   -7.27500e+00     3.75000e-01     1.91287e-04
   -7.27500e+00     4.25000e-01     2.40785e-04
   -7.27500e+00     4.75000e-01     3.03080e-04
   -7.27500e+00     5.25000e-01     3.81475e-04
   -7.27500e+00     5.75000e-01     4.80122e-04
   -7.27500e+00     6.25000e-01     6.04237e-04
   -7.27500e+00     6.75000e-01     7.60370e-04
   -7.27500e+00     7.25000e-01     9.56744e-04
   -7.27500e+00     7.75000e-01     1.20367e-03
   -7.27500e+00     8.25000e-01     1.51407e-03
   -7.27500e+00     8.75000e-01     1.90410e-03
   -7.27500e+00     9.25000e-01     2.39397e-03
   -7.27500e+00     9.75000e-01     3.00884e-03
   -7.27500e+00     1.02500e+00     3.78004e-03
   -7.27500e+00     1.07500e+00     4.74638e-03
   -7.27500e+00     1.12500e+00     5.95579e-03
   -7.27500e+00     1.17500e+00     7.46715e-03
   -7.27500e+00     1.22500e+00     9.35230e-03
   -7.27500e+00     1.27500e+00     1.16982e-02
   -7.27500e+00     1.32500e+00     1.46090e-02
   -7.27500e+00     1.37500e+00     1.82078e-02
   -7.27500e+00     1.42500e+00     2.26374e-02
   -7.27500e+00     1.47500e+00     2.80598e-02
   -7.27500e+00     1.52500e+00     3.46535e-02
   -7.27500e+00     1.57500e+00     4.26073e-02
   -7.27500e+00     1.62500e+00     5.21099e-02
   -7.27500e+00     1.67500e+00     6.33356e-02
   -7.27500e+00     1.72500e+00     7.64261e-02
   -7.27500e+00     1.77500e+00     9.14725e-02
   -7.27500e+00     1.82500e+00     1.08503e-01
   -7.27500e+00     1.87500e+00     1.27483e-01
   -7.27500e+00     1.92500e+00     1.48340e-01
   -7.27500e+00     1.97500e+00     1.71006e-01
   -7.27500e+00     2.02500e+00     1.95470e-01
   -7.27500e+00     2.07500e+00     2.21820e-01
   -7.27500e+00     2.12500e+00     2.50229e-01
   -7.27500e+00     2.17500e+00     2.80865e-01
   -7.27500e+00     2.22500e+00     3.13759e-01
   -7.27500e+00     2.27500e+00     3.48654e-01
   -7.27500e+00     2.32500e+00     3.84930e-01
   -7.27500e+00     2.37500e+00     4.21633e-01
   -7.27500e+00     2.42500e+00     4.57609e-01
   -7.27500e+00     2.47500e+00     4.91684e-01
   -7.27500e+00     2.52500e+00     5.22838e-01
   -7.27500e+00     2.57500e+00     5.50311e-01
   -7.27500e+00     2.62500e+00     5.73646e-01
   -7.27500e+00     2.67500e+00     5.92663e-01
   -7.27500e+00     2.72500e+00     6.07407e-01
   -7.27500e+00     2.77500e+00     6.18073e-01
   -7.27500e+00     2.82500e+00     6.24945e-01
   -7.27500e+00     2.87500e+00     6.28338e-01
   -7.27500e+00     2.92500e+00     6.28569e-01
   -7.27500e+00     2.97500e+00     6.25924e-01
   -7.27500e+00     3.02500e+00     6.20654e-01
   -7.27500e+00     3.07500e+00     6.12968e-01
   -7.27500e+00     3.12500e+00     6.03036e-01
   -7.27500e+00     3.17500e+00     5.90996e-01
   -7.27500e+00     3.22500e+00     5.76962e-01
   -7.27500e+00     3.27500e+00     5.61036e-01
   -7.27500e+00     3.32500e+00     5.43321e-01
   -7.27500e+00     3.37500e+00     5.23931e-01
   -7.27500e+00     3.42500e+00     5.03016e-01
   -7.27500e+00     3.47500e+00     4.80768e-01
   -7.27500e+00     3.52500e+00     4.57451e-01
   -7.27500e+00     3.57500e+00     4.33403e-01
   -7.27500e+00     3.62500e+00     4.09046e-01
   -7.27500e+00     3.67500e+00     3.84841e-01
   -7.27500e+00     3.72500e+00     3.61081e-01
   -7.27500e+00     3.77500e+00     3.36995e-01
   -7.27500e+00     3.82500e+00     3.03164e-01
   -7.27500e+00     3.87500e+00     0.00000e+00
   -7.27500e+00     3.92500e+00     0.00000e+00
   -7.27500e+00     3.97500e+00     0.00000e+00
   -7.27500e+00     4.02500e+00     0.00000e+00
   -7.27500e+00     4.07500e+00     0.00000e+00
   -7.27500e+00     4.12500e+00     0.00000e+00
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     7.19385e-09
   -7.22500e+00    -1.77500e+00     9.45940e-09
   -7.22500e+00    -1.72500e+00     1.23765e-08
   -7.22500e+00    -1.67500e+00     1.61157e-08
   -7.22500e+00    -1.62500e+00     2.08895e-08
   -7.22500e+00    -1.57500e+00     2.69640e-08
   -7.22500e+00    -1.52500e+00     3.46723e-08
   -7.22500e+00    -1.47500e+00     4.44328e-08
   -7.22500e+00    -1.42500e+00     5.67714e-08
   -7.22500e+00    -1.37500e+00     7.23497e-08
   -7.22500e+00    -1.32500e+00     9.20005e-08
   -7.22500e+00    -1.27500e+00     1.16773e-07
   -7.22500e+00    -1.22500e+00     1.47987e-07
   -7.22500e+00    -1.17500e+00     1.87308e-07
   -7.22500e+00    -1.12500e+00     2.36828e-07
   -7.22500e+00    -1.07500e+00     2.99187e-07
   -7.22500e+00    -1.02500e+00     3.77705e-07
   -7.22500e+00    -9.75000e-01     4.76564e-07
   -7.22500e+00    -9.25000e-01     6.01029e-07
   -7.22500e+00    -8.75000e-01     7.57727e-07
   -7.22500e+00    -8.25000e-01     9.55003e-07
   -7.22500e+00    -7.75000e-01     1.20336e-06
   -7.22500e+00    -7.25000e-01     1.51603e-06
   -7.22500e+00    -6.75000e-01     1.90967e-06
   -7.22500e+00    -6.25000e-01     2.40522e-06
   -7.22500e+00    -5.75000e-01     3.02908e-06
   -7.22500e+00    -5.25000e-01     3.81448e-06
   -7.22500e+00    -4.75000e-01     4.80324e-06
   -7.22500e+00    -4.25000e-01     6.04800e-06
