# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     8.34195e-09
   -7.27500e+00    -6.25000e-01     1.09691e-08
   -7.27500e+00    -5.75000e-01     1.43518e-08
   -7.27500e+00    -5.25000e-01     1.86877e-08
   -7.27500e+00    -4.75000e-01     2.42234e-08
   -7.27500e+00    -4.25000e-01     3.12673e-08
   -7.27500e+00    -3.75000e-01     4.02058e-08
   -7.27500e+00    -3.25000e-01     5.15240e-08
   -7.27500e+00    -2.75000e-01     6.58317e-08
   -7.27500e+00    -2.25000e-01     8.38961e-08
   -7.27500e+00    -1.75000e-01     1.06683e-07
   -7.27500e+00    -1.25000e-01     1.35409e-07
   -7.27500e+00    -7.50000e-02     1.71605e-07
   -7.27500e+00    -2.50000e-02     2.17200e-07
   -7.27500e+00     2.50000e-02     2.74623e-07
   -7.27500e+00     7.50000e-02     3.46933e-07
   -7.27500e+00     1.25000e-01     4.37981e-07
   -7.27500e+00     1.75000e-01     5.52616e-07
   -7.27500e+00     2.25000e-01     6.96941e-07
   -7.27500e+00     2.75000e-01     8.78644e-07
   -7.27500e+00     3.25000e-01     1.10740e-06
   -7.27500e+00     3.75000e-01     1.39539e-06
   -7.27500e+00     4.25000e-01     1.75795e-06
   -7.27500e+00     4.75000e-01     2.21438e-06
   -7.27500e+00     5.25000e-01     2.78900e-06
   -7.27500e+00     5.75000e-01     3.51240e-06
   -7.27500e+00     6.25000e-01     4.42310e-06
   -7.27500e+00     6.75000e-01     5.56958e-06
   -7.27500e+00     7.25000e-01     7.01291e-06
   -7.27500e+00     7.75000e-01     8.82992e-06
   -7.27500e+00     8.25000e-01     1.11174e-05
   -7.27500e+00     8.75000e-01     1.39970e-05
   -7.27500e+00     9.25000e-01     1.76222e-05
   -7.27500e+00     9.75000e-01     2.21859e-05
   -7.27500e+00     1.02500e+00     2.79311e-05
   -7.27500e+00     1.07500e+00     3.51635e-05
   -7.27500e+00     1.12500e+00     4.42682e-05
   -7.27500e+00     1.17500e+00     5.57296e-05
   -7.27500e+00     1.22500e+00     7.01576e-05
   -7.27500e+00     1.27500e+00     8.83198e-05
   -7.27500e+00     1.32500e+00     1.11182e-04
   -7.27500e+00     1.37500e+00     1.39961e-04
   -7.27500e+00     1.42500e+00     1.76185e-04
   -7.27500e+00     1.47500e+00     2.21780e-04
   -7.27500e+00     1.52500e+00     2.79167e-04
   -7.27500e+00     1.57500e+00     3.51391e-04
   -7.27500e+00     1.62500e+00     4.42284e-04
   -7.27500e+00     1.67500e+00     5.56662e-04
   -7.27500e+00     1.72500e+00     7.00575e-04
   -7.27500e+00     1.77500e+00     8.81628e-04
   -7.27500e+00     1.82500e+00     1.10937e-03
   -7.27500e+00     1.87500e+00     1.39578e-03
   -7.27500e+00     1.92500e+00     1.75587e-03
   -7.27500e+00     1.97500e+00     2.20847e-03
   -7.27500e+00     2.02500e+00     2.77709e-03
   -7.27500e+00     2.07500e+00     3.49112e-03
   -7.27500e+00     2.12500e+00     4.38718e-03
   -7.27500e+00     2.17500e+00     5.51075e-03
   -7.27500e+00     2.22500e+00     6.91819e-03
   -7.27500e+00     2.27500e+00     8.67895e-03
   -7.27500e+00     2.32500e+00     1.08782e-02
   -7.27500e+00     2.37500e+00     1.36197e-02
   -7.27500e+00     2.42500e+00     1.70284e-02
   -7.27500e+00     2.47500e+00     2.12533e-02
   -7.27500e+00     2.52500e+00     2.64692e-02
   -7.27500e+00     2.57500e+00     3.28766e-02
   -7.27500e+00     2.62500e+00     4.06996e-02
   -7.27500e+00     2.67500e+00     5.01784e-02
   -7.27500e+00     2.72500e+00     6.15572e-02
   -7.27500e+00     2.77500e+00     7.50637e-02
   -7.27500e+00     2.82500e+00     9.08818e-02
   -7.27500e+00     2.87500e+00     1.09120e-01
   -7.27500e+00     2.92500e+00     1.29782e-01
   -7.27500e+00     2.97500e+00     1.52756e-01
   -7.27500e+00     3.02500e+00     1.77833e-01
   -7.27500e+00     3.07500e+00     2.04774e-01
   -7.27500e+00     3.12500e+00     2.33405e-01
   -7.27500e+00     3.17500e+00     2.63701e-01
   -7.27500e+00     3.22500e+00     2.95770e-01
   -7.27500e+00     3.27500e+00     3.29674e-01
   -7.27500e+00     3.32500e+00     3.65101e-01
   -7.27500e+00     3.37500e+00     4.01026e-01
   -7.27500e+00     3.42500e+00     4.35587e-01
   -7.27500e+00     3.47500e+00     4.66313e-01
   -7.27500e+00     3.52500e+00     4.90663e-01
   -7.27500e+00     3.57500e+00     5.06655e-01
   -7.27500e+00     3.62500e+00     5.13313e-01
   -7.27500e+00     3.67500e+00     5.10768e-01
   -7.27500e+00     3.72500e+00     4.99856e-01
   -7.27500e+00     3.77500e+00     4.80527e-01
   -7.27500e+00     3.82500e+00     4.40435e-01
   -7.27500e+00     3.87500e+00     0.00000e+00
   -7.27500e+00     3.92500e+00     0.00000e+00
   -7.27500e+00     3.97500e+00     0.00000e+00
   -7.27500e+00     4.02500e+00     0.00000e+00
   -7.27500e+00     4.07500e+00     0.00000e+00
   -7.27500e+00     4.12500e+00     0.00000e+00
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     1.05019e-08
   -7.22500e+00    -6.25000e-01     1.38092e-08
   -7.22500e+00    -5.75000e-01     1.80678e-08
   -7.22500e+00    -5.25000e-01     2.35264e-08
   -7.22500e+00    -4.75000e-01     3.04954e-08
   -7.22500e+00    -4.25000e-01     3.93632e-08
