# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     0.00000e+00
   -7.27500e+00    -2.75000e-01     0.00000e+00
   -7.27500e+00    -2.25000e-01     1.79408e-06
   -7.27500e+00    -1.75000e-01     2.35909e-06
   -7.27500e+00    -1.25000e-01     3.08660e-06
   -7.27500e+00    -7.50000e-02     4.01911e-06
   -7.27500e+00    -2.50000e-02     5.20965e-06
   -7.27500e+00     2.50000e-02     6.72456e-06
   -7.27500e+00     7.50000e-02     8.64693e-06
   -7.27500e+00     1.25000e-01     1.10811e-05
   -7.27500e+00     1.75000e-01     1.41582e-05
   -7.27500e+00     2.25000e-01     1.80432e-05
   -7.27500e+00     2.75000e-01     2.29439e-05
   -7.27500e+00     3.25000e-01     2.91217e-05
   -7.27500e+00     3.75000e-01     3.69062e-05
   -7.27500e+00     4.25000e-01     4.67120e-05
   -7.27500e+00     4.75000e-01     5.90617e-05
   -7.27500e+00     5.25000e-01     7.46128e-05
   -7.27500e+00     5.75000e-01     9.41937e-05
   -7.27500e+00     6.25000e-01     1.18847e-04
   -7.27500e+00     6.75000e-01     1.49886e-04
   -7.27500e+00     7.25000e-01     1.88962e-04
   -7.27500e+00     7.75000e-01     2.38158e-04
   -7.27500e+00     8.25000e-01     3.00091e-04
   -7.27500e+00     8.75000e-01     3.78061e-04
   -7.27500e+00     9.25000e-01     4.76219e-04
   -7.27500e+00     9.75000e-01     5.99791e-04
   -7.27500e+00     1.02500e+00     7.55356e-04
   -7.27500e+00     1.07500e+00     9.51198e-04
   -7.27500e+00     1.12500e+00     1.19774e-03
   -7.27500e+00     1.17500e+00     1.50811e-03
   -7.27500e+00     1.22500e+00     1.89884e-03
   -7.27500e+00     1.27500e+00     2.39071e-03
   -7.27500e+00     1.32500e+00     3.00992e-03
   -7.27500e+00     1.37500e+00     3.78943e-03
   -7.27500e+00     1.42500e+00     4.77071e-03
   -7.27500e+00     1.47500e+00     6.00600e-03
   -7.27500e+00     1.52500e+00     7.56102e-03
   -7.27500e+00     1.57500e+00     9.51852e-03
   -7.27500e+00     1.62500e+00     1.19826e-02
   -7.27500e+00     1.67500e+00     1.50844e-02
   -7.27500e+00     1.72500e+00     1.89888e-02
   -7.27500e+00     1.77500e+00     2.39034e-02
   -7.27500e+00     1.82500e+00     3.00894e-02
   -7.27500e+00     1.87500e+00     3.78754e-02
   -7.27500e+00     1.92500e+00     4.76748e-02
   -7.27500e+00     1.97500e+00     6.00079e-02
   -7.27500e+00     2.02500e+00     7.55287e-02
   -7.27500e+00     2.07500e+00     9.50597e-02
   -7.27500e+00     2.12500e+00     1.19635e-01
   -7.27500e+00     2.17500e+00     1.50553e-01
   -7.27500e+00     2.22500e+00     1.89448e-01
   -7.27500e+00     2.27500e+00     2.38367e-01
   -7.27500e+00     2.32500e+00     2.99881e-01
   -7.27500e+00     2.37500e+00     3.77215e-01
   -7.27500e+00     2.42500e+00     4.74405e-01
   -7.27500e+00     2.47500e+00     5.96500e-01
   -7.27500e+00     2.52500e+00     7.49805e-01
   -7.27500e+00     2.57500e+00     9.42175e-01
   -7.27500e+00     2.62500e+00     1.18337e+00
   -7.27500e+00     2.67500e+00     1.48549e+00
   -7.27500e+00     2.72500e+00     1.86343e+00
   -7.27500e+00     2.77500e+00     2.33546e+00
   -7.27500e+00     2.82500e+00     2.92381e+00
   -7.27500e+00     2.87500e+00     3.65526e+00
   -7.27500e+00     2.92500e+00     4.56163e+00
   -7.27500e+00     2.97500e+00     5.68009e+00
   -7.27500e+00     3.02500e+00     7.05307e+00
   -7.27500e+00     3.07500e+00     8.72739e+00
   -7.27500e+00     3.12500e+00     1.07524e+01
   -7.27500e+00     3.17500e+00     1.31769e+01
   -7.27500e+00     3.22500e+00     1.60444e+01
   -7.27500e+00     3.27500e+00     1.93883e+01
   -7.27500e+00     3.32500e+00     2.32285e+01
   -7.27500e+00     3.37500e+00     2.75752e+01
   -7.27500e+00     3.42500e+00     3.24465e+01
   -7.27500e+00     3.47500e+00     3.79053e+01
   -7.27500e+00     3.52500e+00     4.41068e+01
   -7.27500e+00     3.57500e+00     5.13170e+01
   -7.27500e+00     3.62500e+00     5.98212e+01
   -7.27500e+00     3.67500e+00     6.96419e+01
   -7.27500e+00     3.72500e+00     8.00834e+01
   -7.27500e+00     3.77500e+00     8.92009e+01
   -7.27500e+00     3.82500e+00     9.16427e+01
   -7.27500e+00     3.87500e+00     0.00000e+00
   -7.27500e+00     3.92500e+00     0.00000e+00
   -7.27500e+00     3.97500e+00     0.00000e+00
   -7.27500e+00     4.02500e+00     0.00000e+00
   -7.27500e+00     4.07500e+00     0.00000e+00
   -7.27500e+00     4.12500e+00     0.00000e+00
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
