# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     5.86995e-09
   -7.27500e+00    -1.17500e+00     7.71857e-09
   -7.27500e+00    -1.12500e+00     1.00989e-08
   -7.27500e+00    -1.07500e+00     1.31499e-08
   -7.27500e+00    -1.02500e+00     1.70452e-08
   -7.27500e+00    -9.75000e-01     2.20017e-08
   -7.27500e+00    -9.25000e-01     2.82915e-08
   -7.27500e+00    -8.75000e-01     3.62558e-08
   -7.27500e+00    -8.25000e-01     4.63236e-08
   -7.27500e+00    -7.75000e-01     5.90350e-08
   -7.27500e+00    -7.25000e-01     7.50694e-08
   -7.27500e+00    -6.75000e-01     9.52827e-08
   -7.27500e+00    -6.25000e-01     1.20753e-07
   -7.27500e+00    -5.75000e-01     1.52837e-07
   -7.27500e+00    -5.25000e-01     1.93244e-07
   -7.27500e+00    -4.75000e-01     2.44127e-07
   -7.27500e+00    -4.25000e-01     3.08195e-07
   -7.27500e+00    -3.75000e-01     3.88860e-07
   -7.27500e+00    -3.25000e-01     4.90419e-07
   -7.27500e+00    -2.75000e-01     6.18279e-07
   -7.27500e+00    -2.25000e-01     7.79249e-07
   -7.27500e+00    -1.75000e-01     9.81902e-07
   -7.27500e+00    -1.25000e-01     1.23703e-06
   -7.27500e+00    -7.50000e-02     1.55822e-06
   -7.27500e+00    -2.50000e-02     1.96257e-06
   -7.27500e+00     2.50000e-02     2.47162e-06
   -7.27500e+00     7.50000e-02     3.11247e-06
   -7.27500e+00     1.25000e-01     3.91925e-06
   -7.27500e+00     1.75000e-01     4.93492e-06
   -7.27500e+00     2.25000e-01     6.21356e-06
   -7.27500e+00     2.75000e-01     7.82326e-06
   -7.27500e+00     3.25000e-01     9.84973e-06
   -7.27500e+00     3.75000e-01     1.24009e-05
   -7.27500e+00     4.25000e-01     1.56125e-05
   -7.27500e+00     4.75000e-01     1.96556e-05
   -7.27500e+00     5.25000e-01     2.47454e-05
   -7.27500e+00     5.75000e-01     3.11529e-05
   -7.27500e+00     6.25000e-01     3.92191e-05
   -7.27500e+00     6.75000e-01     4.93732e-05
   -7.27500e+00     7.25000e-01     6.21557e-05
   -7.27500e+00     7.75000e-01     7.82465e-05
   -7.27500e+00     8.25000e-01     9.85016e-05
   -7.27500e+00     8.75000e-01     1.23998e-04
   -7.27500e+00     9.25000e-01     1.56091e-04
   -7.27500e+00     9.75000e-01     1.96485e-04
   -7.27500e+00     1.02500e+00     2.47325e-04
   -7.27500e+00     1.07500e+00     3.11310e-04
   -7.27500e+00     1.12500e+00     3.91829e-04
   -7.27500e+00     1.17500e+00     4.93147e-04
   -7.27500e+00     1.22500e+00     6.20620e-04
   -7.27500e+00     1.27500e+00     7.80975e-04
   -7.27500e+00     1.32500e+00     9.82653e-04
   -7.27500e+00     1.37500e+00     1.23624e-03
   -7.27500e+00     1.42500e+00     1.55500e-03
   -7.27500e+00     1.47500e+00     1.95553e-03
   -7.27500e+00     1.52500e+00     2.45854e-03
   -7.27500e+00     1.57500e+00     3.08989e-03
   -7.27500e+00     1.62500e+00     3.88169e-03
   -7.27500e+00     1.67500e+00     4.87376e-03
   -7.27500e+00     1.72500e+00     6.11523e-03
   -7.27500e+00     1.77500e+00     7.66645e-03
   -7.27500e+00     1.82500e+00     9.60099e-03
   -7.27500e+00     1.87500e+00     1.20078e-02
   -7.27500e+00     1.92500e+00     1.49933e-02
   -7.27500e+00     1.97500e+00     1.86830e-02
   -7.27500e+00     2.02500e+00     2.32222e-02
   -7.27500e+00     2.07500e+00     2.87749e-02
   -7.27500e+00     2.12500e+00     3.55209e-02
   -7.27500e+00     2.17500e+00     4.36483e-02
   -7.27500e+00     2.22500e+00     5.33424e-02
   -7.27500e+00     2.27500e+00     6.47695e-02
   -7.27500e+00     2.32500e+00     7.80571e-02
   -7.27500e+00     2.37500e+00     9.32746e-02
   -7.27500e+00     2.42500e+00     1.10420e-01
   -7.27500e+00     2.47500e+00     1.29424e-01
   -7.27500e+00     2.52500e+00     1.50173e-01
   -7.27500e+00     2.57500e+00     1.72565e-01
   -7.27500e+00     2.62500e+00     1.96559e-01
   -7.27500e+00     2.67500e+00     2.22211e-01
   -7.27500e+00     2.72500e+00     2.49646e-01
   -7.27500e+00     2.77500e+00     2.78938e-01
   -7.27500e+00     2.82500e+00     3.09948e-01
   -7.27500e+00     2.87500e+00     3.42170e-01
   -7.27500e+00     2.92500e+00     3.74678e-01
   -7.27500e+00     2.97500e+00     4.06209e-01
   -7.27500e+00     3.02500e+00     4.35350e-01
   -7.27500e+00     3.07500e+00     4.60775e-01
   -7.27500e+00     3.12500e+00     4.81424e-01
   -7.27500e+00     3.17500e+00     4.96612e-01
   -7.27500e+00     3.22500e+00     5.06035e-01
   -7.27500e+00     3.27500e+00     5.09728e-01
   -7.27500e+00     3.32500e+00     5.07976e-01
   -7.27500e+00     3.37500e+00     5.01244e-01
   -7.27500e+00     3.42500e+00     4.90105e-01
   -7.27500e+00     3.47500e+00     4.75202e-01
   -7.27500e+00     3.52500e+00     4.57231e-01
   -7.27500e+00     3.57500e+00     4.36924e-01
   -7.27500e+00     3.62500e+00     4.15050e-01
   -7.27500e+00     3.67500e+00     3.92364e-01
   -7.27500e+00     3.72500e+00     3.69401e-01
   -7.27500e+00     3.77500e+00     3.45559e-01
   -7.27500e+00     3.82500e+00     3.11310e-01
   -7.27500e+00     3.87500e+00     0.00000e+00
   -7.27500e+00     3.92500e+00     0.00000e+00
   -7.27500e+00     3.97500e+00     0.00000e+00
   -7.27500e+00     4.02500e+00     0.00000e+00
   -7.27500e+00     4.07500e+00     0.00000e+00
   -7.27500e+00     4.12500e+00     0.00000e+00
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     7.38982e-09
   -7.22500e+00    -1.17500e+00     9.71710e-09
   -7.22500e+00    -1.12500e+00     1.27137e-08
   -7.22500e+00    -1.07500e+00     1.65547e-08
   -7.22500e+00    -1.02500e+00     2.14586e-08
   -7.22500e+00    -9.75000e-01     2.76985e-08
   -7.22500e+00    -9.25000e-01     3.56169e-08
   -7.22500e+00    -8.75000e-01     4.56433e-08
   -7.22500e+00    -8.25000e-01     5.83180e-08
   -7.22500e+00    -7.75000e-01     7.43206e-08
   -7.22500e+00    -7.25000e-01     9.45068e-08
   -7.22500e+00    -6.75000e-01     1.19954e-07
   -7.22500e+00    -6.25000e-01     1.52019e-07
   -7.22500e+00    -5.75000e-01     1.92410e-07
   -7.22500e+00    -5.25000e-01     2.43280e-07
   -7.22500e+00    -4.75000e-01     3.07337e-07
   -7.22500e+00    -4.25000e-01     3.87994e-07
