# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     0.00000e+00
   -7.27500e+00    -2.75000e-01     0.00000e+00
   -7.27500e+00    -2.25000e-01     0.00000e+00
   -7.27500e+00    -1.75000e-01     0.00000e+00
   -7.27500e+00    -1.25000e-01     7.14178e-08
   -7.27500e+00    -7.50000e-02     9.39093e-08
   -7.27500e+00    -2.50000e-02     1.22870e-07
   -7.27500e+00     2.50000e-02     1.59990e-07
   -7.27500e+00     7.50000e-02     2.07383e-07
   -7.27500e+00     1.25000e-01     2.67687e-07
   -7.27500e+00     1.75000e-01     3.44212e-07
   -7.27500e+00     2.25000e-01     4.41109e-07
   -7.27500e+00     2.75000e-01     5.63600e-07
   -7.27500e+00     3.25000e-01     7.18252e-07
   -7.27500e+00     3.75000e-01     9.13334e-07
   -7.27500e+00     4.25000e-01     1.15926e-06
   -7.27500e+00     4.75000e-01     1.46913e-06
   -7.27500e+00     5.25000e-01     1.85948e-06
   -7.27500e+00     5.75000e-01     2.35108e-06
   -7.27500e+00     6.25000e-01     2.97013e-06
   -7.27500e+00     6.75000e-01     3.74958e-06
   -7.27500e+00     7.25000e-01     4.73095e-06
   -7.27500e+00     7.75000e-01     5.96650e-06
   -7.27500e+00     8.25000e-01     7.52201e-06
   -7.27500e+00     8.75000e-01     9.48032e-06
   -7.27500e+00     9.25000e-01     1.19457e-05
   -7.27500e+00     9.75000e-01     1.50494e-05
   -7.27500e+00     1.02500e+00     1.89567e-05
   -7.27500e+00     1.07500e+00     2.38756e-05
   -7.27500e+00     1.12500e+00     3.00680e-05
   -7.27500e+00     1.17500e+00     3.78637e-05
   -7.27500e+00     1.22500e+00     4.76775e-05
   -7.27500e+00     1.27500e+00     6.00320e-05
   -7.27500e+00     1.32500e+00     7.55849e-05
   -7.27500e+00     1.37500e+00     9.51639e-05
   -7.27500e+00     1.42500e+00     1.19811e-04
   -7.27500e+00     1.47500e+00     1.50839e-04
   -7.27500e+00     1.52500e+00     1.89898e-04
   -7.27500e+00     1.57500e+00     2.39067e-04
   -7.27500e+00     1.62500e+00     3.00961e-04
   -7.27500e+00     1.67500e+00     3.78875e-04
   -7.27500e+00     1.72500e+00     4.76952e-04
   -7.27500e+00     1.77500e+00     6.00407e-04
   -7.27500e+00     1.82500e+00     7.55806e-04
   -7.27500e+00     1.87500e+00     9.51407e-04
   -7.27500e+00     1.92500e+00     1.19761e-03
   -7.27500e+00     1.97500e+00     1.50748e-03
   -7.27500e+00     2.02500e+00     1.89748e-03
   -7.27500e+00     2.07500e+00     2.38830e-03
   -7.27500e+00     2.12500e+00     3.00598e-03
   -7.27500e+00     2.17500e+00     3.78323e-03
   -7.27500e+00     2.22500e+00     4.76119e-03
   -7.27500e+00     2.27500e+00     5.99158e-03
   -7.27500e+00     2.32500e+00     7.53934e-03
   -7.27500e+00     2.37500e+00     9.48601e-03
   -7.27500e+00     2.42500e+00     1.19339e-02
   -7.27500e+00     2.47500e+00     1.50114e-02
   -7.27500e+00     2.52500e+00     1.88791e-02
   -7.27500e+00     2.57500e+00     2.37382e-02
   -7.27500e+00     2.62500e+00     2.98399e-02
   -7.27500e+00     2.67500e+00     3.74972e-02
   -7.27500e+00     2.72500e+00     4.70996e-02
   -7.27500e+00     2.77500e+00     5.91299e-02
   -7.27500e+00     2.82500e+00     7.41838e-02
   -7.27500e+00     2.87500e+00     9.29927e-02
   -7.27500e+00     2.92500e+00     1.16448e-01
   -7.27500e+00     2.97500e+00     1.45627e-01
   -7.27500e+00     3.02500e+00     1.81812e-01
   -7.27500e+00     3.07500e+00     2.26511e-01
   -7.27500e+00     3.12500e+00     2.81453e-01
   -7.27500e+00     3.17500e+00     3.48567e-01
   -7.27500e+00     3.22500e+00     4.29920e-01
   -7.27500e+00     3.27500e+00     5.27618e-01
   -7.27500e+00     3.32500e+00     6.43684e-01
   -7.27500e+00     3.37500e+00     7.79981e-01
   -7.27500e+00     3.42500e+00     9.38355e-01
   -7.27500e+00     3.47500e+00     1.12131e+00
   -7.27500e+00     3.52500e+00     1.33366e+00
   -7.27500e+00     3.57500e+00     1.58520e+00
   -7.27500e+00     3.62500e+00     1.89305e+00
   -7.27500e+00     3.67500e+00     2.27878e+00
   -7.27500e+00     3.72500e+00     2.75095e+00
   -7.27500e+00     3.77500e+00     3.26115e+00
   -7.27500e+00     3.82500e+00     3.57063e+00
   -7.27500e+00     3.87500e+00     0.00000e+00
   -7.27500e+00     3.92500e+00     0.00000e+00
   -7.27500e+00     3.97500e+00     0.00000e+00
   -7.27500e+00     4.02500e+00     0.00000e+00
   -7.27500e+00     4.07500e+00     0.00000e+00
   -7.27500e+00     4.12500e+00     0.00000e+00
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
