# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     1.27839e-08
   -7.27500e+00    -1.92500e+00     1.65708e-08
   -7.27500e+00    -1.87500e+00     2.13894e-08
   -7.27500e+00    -1.82500e+00     2.75041e-08
   -7.27500e+00    -1.77500e+00     3.52467e-08
   -7.27500e+00    -1.72500e+00     4.50343e-08
   -7.27500e+00    -1.67500e+00     5.73919e-08
   -7.27500e+00    -1.62500e+00     7.29800e-08
   -7.27500e+00    -1.57500e+00     9.26308e-08
   -7.27500e+00    -1.52500e+00     1.17392e-07
   -7.27500e+00    -1.47500e+00     1.48583e-07
   -7.27500e+00    -1.42500e+00     1.87866e-07
   -7.27500e+00    -1.37500e+00     2.37332e-07
   -7.27500e+00    -1.32500e+00     2.99617e-07
   -7.27500e+00    -1.27500e+00     3.78038e-07
   -7.27500e+00    -1.22500e+00     4.76770e-07
   -7.27500e+00    -1.17500e+00     6.01072e-07
   -7.27500e+00    -1.12500e+00     7.57563e-07
   -7.27500e+00    -1.07500e+00     9.54577e-07
   -7.27500e+00    -1.02500e+00     1.20261e-06
   -7.27500e+00    -9.75000e-01     1.51486e-06
   -7.27500e+00    -9.25000e-01     1.90796e-06
   -7.27500e+00    -8.75000e-01     2.40284e-06
   -7.27500e+00    -8.25000e-01     3.02587e-06
   -7.27500e+00    -7.75000e-01     3.81021e-06
   -7.27500e+00    -7.25000e-01     4.79762e-06
   -7.27500e+00    -6.75000e-01     6.04070e-06
   -7.27500e+00    -6.25000e-01     7.60564e-06
   -7.27500e+00    -5.75000e-01     9.57575e-06
   -7.27500e+00    -5.25000e-01     1.20559e-05
   -7.27500e+00    -4.75000e-01     1.51783e-05
   -7.27500e+00    -4.25000e-01     1.91090e-05
   -7.27500e+00    -3.75000e-01     2.40573e-05
   -7.27500e+00    -3.25000e-01     3.02868e-05
   -7.27500e+00    -2.75000e-01     3.81288e-05
   -7.27500e+00    -2.25000e-01     4.80009e-05
   -7.27500e+00    -1.75000e-01     6.04284e-05
   -7.27500e+00    -1.25000e-01     7.60725e-05
   -7.27500e+00    -7.50000e-02     9.57654e-05
   -7.27500e+00    -2.50000e-02     1.20554e-04
   -7.27500e+00     2.50000e-02     1.51757e-04
   -7.27500e+00     7.50000e-02     1.91032e-04
   -7.27500e+00     1.25000e-01     2.40463e-04
   -7.27500e+00     1.75000e-01     3.02676e-04
   -7.27500e+00     2.25000e-01     3.80967e-04
   -7.27500e+00     2.75000e-01     4.79483e-04
   -7.27500e+00     3.25000e-01     6.03434e-04
   -7.27500e+00     3.75000e-01     7.59362e-04
   -7.27500e+00     4.25000e-01     9.55480e-04
   -7.27500e+00     4.75000e-01     1.20208e-03
   -7.27500e+00     5.25000e-01     1.51208e-03
   -7.27500e+00     5.75000e-01     1.90161e-03
   -7.27500e+00     6.25000e-01     2.39085e-03
   -7.27500e+00     6.75000e-01     3.00494e-03
   -7.27500e+00     7.25000e-01     3.77516e-03
   -7.27500e+00     7.75000e-01     4.74030e-03
   -7.27500e+00     8.25000e-01     5.94823e-03
   -7.27500e+00     8.75000e-01     7.45777e-03
   -7.27500e+00     9.25000e-01     9.34072e-03
   -7.27500e+00     9.75000e-01     1.16840e-02
   -7.27500e+00     1.02500e+00     1.45917e-02
   -7.27500e+00     1.07500e+00     1.81868e-02
   -7.27500e+00     1.12500e+00     2.26123e-02
   -7.27500e+00     1.17500e+00     2.80304e-02
   -7.27500e+00     1.22500e+00     3.46199e-02
   -7.27500e+00     1.27500e+00     4.25702e-02
   -7.27500e+00     1.32500e+00     5.20714e-02
   -7.27500e+00     1.37500e+00     6.32996e-02
   -7.27500e+00     1.42500e+00     7.63994e-02
   -7.27500e+00     1.47500e+00     9.14659e-02
   -7.27500e+00     1.52500e+00     1.08532e-01
   -7.27500e+00     1.57500e+00     1.27571e-01
   -7.27500e+00     1.62500e+00     1.48515e-01
   -7.27500e+00     1.67500e+00     1.71304e-01
   -7.27500e+00     1.72500e+00     1.95933e-01
   -7.27500e+00     1.77500e+00     2.22497e-01
   -7.27500e+00     1.82500e+00     2.51178e-01
   -7.27500e+00     1.87500e+00     2.82163e-01
   -7.27500e+00     1.92500e+00     3.15511e-01
   -7.27500e+00     1.97500e+00     3.51005e-01
   -7.27500e+00     2.02500e+00     3.88076e-01
   -7.27500e+00     2.07500e+00     4.25824e-01
   -7.27500e+00     2.12500e+00     4.63141e-01
   -7.27500e+00     2.17500e+00     4.98891e-01
   -7.27500e+00     2.22500e+00     5.32074e-01
   -7.27500e+00     2.27500e+00     5.61938e-01
   -7.27500e+00     2.32500e+00     5.88024e-01
   -7.27500e+00     2.37500e+00     6.10149e-01
   -7.27500e+00     2.42500e+00     6.28351e-01
   -7.27500e+00     2.47500e+00     6.42827e-01
   -7.27500e+00     2.52500e+00     6.53860e-01
   -7.27500e+00     2.57500e+00     6.61778e-01
   -7.27500e+00     2.62500e+00     6.66906e-01
   -7.27500e+00     2.67500e+00     6.69545e-01
   -7.27500e+00     2.72500e+00     6.69961e-01
   -7.27500e+00     2.77500e+00     6.68374e-01
   -7.27500e+00     2.82500e+00     6.64958e-01
   -7.27500e+00     2.87500e+00     6.59848e-01
   -7.27500e+00     2.92500e+00     6.53137e-01
   -7.27500e+00     2.97500e+00     6.44889e-01
   -7.27500e+00     3.02500e+00     6.35138e-01
   -7.27500e+00     3.07500e+00     6.23899e-01
   -7.27500e+00     3.12500e+00     6.11173e-01
   -7.27500e+00     3.17500e+00     5.96953e-01
   -7.27500e+00     3.22500e+00     5.81231e-01
   -7.27500e+00     3.27500e+00     5.64011e-01
   -7.27500e+00     3.32500e+00     5.45311e-01
   -7.27500e+00     3.37500e+00     5.25182e-01
   -7.27500e+00     3.42500e+00     5.03719e-01
   -7.27500e+00     3.47500e+00     4.81074e-01
   -7.27500e+00     3.52500e+00     4.57474e-01
   -7.27500e+00     3.57500e+00     4.33233e-01
   -7.27500e+00     3.62500e+00     4.08750e-01
   -7.27500e+00     3.67500e+00     3.84468e-01
   -7.27500e+00     3.72500e+00     3.60668e-01
   -7.27500e+00     3.77500e+00     3.36571e-01
   -7.27500e+00     3.82500e+00     3.02760e-01
   -7.27500e+00     3.87500e+00     0.00000e+00
   -7.27500e+00     3.92500e+00     0.00000e+00
   -7.27500e+00     3.97500e+00     0.00000e+00
   -7.27500e+00     4.02500e+00     0.00000e+00
   -7.27500e+00     4.07500e+00     0.00000e+00
   -7.27500e+00     4.12500e+00     0.00000e+00
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     1.60940e-08
   -7.22500e+00    -1.92500e+00     2.08613e-08
   -7.22500e+00    -1.87500e+00     2.69276e-08
   -7.22500e+00    -1.82500e+00     3.46256e-08
   -7.22500e+00    -1.77500e+00     4.43729e-08
   -7.22500e+00    -1.72500e+00     5.66949e-08
   -7.22500e+00    -1.67500e+00     7.22521e-08
   -7.22500e+00    -1.62500e+00     9.18764e-08
   -7.22500e+00    -1.57500e+00     1.16615e-07
   -7.22500e+00    -1.52500e+00     1.47788e-07
   -7.22500e+00    -1.47500e+00     1.87055e-07
   -7.22500e+00    -1.42500e+00     2.36509e-07
   -7.22500e+00    -1.37500e+00     2.98784e-07
   -7.22500e+00    -1.32500e+00     3.77196e-07
   -7.22500e+00    -1.27500e+00     4.75922e-07
   -7.22500e+00    -1.22500e+00     6.00218e-07
   -7.22500e+00    -1.17500e+00     7.56705e-07
   -7.22500e+00    -1.12500e+00     9.53716e-07
   -7.22500e+00    -1.07500e+00     1.20174e-06
   -7.22500e+00    -1.02500e+00     1.51399e-06
   -7.22500e+00    -9.75000e-01     1.90709e-06
   -7.22500e+00    -9.25000e-01     2.40198e-06
   -7.22500e+00    -8.75000e-01     3.02500e-06
   -7.22500e+00    -8.25000e-01     3.80934e-06
   -7.22500e+00    -7.75000e-01     4.79676e-06
   -7.22500e+00    -7.25000e-01     6.03985e-06
   -7.22500e+00    -6.75000e-01     7.60479e-06
   -7.22500e+00    -6.25000e-01     9.57493e-06
   -7.22500e+00    -5.75000e-01     1.20552e-05
   -7.22500e+00    -5.25000e-01     1.51775e-05
   -7.22500e+00    -4.75000e-01     1.91083e-05
   -7.22500e+00    -4.25000e-01     2.40568e-05
   -7.22500e+00    -3.75000e-01     3.02864e-05
   -7.22500e+00    -3.25000e-01     3.81288e-05
   -7.22500e+00    -2.75000e-01     4.80014e-05
   -7.22500e+00    -2.25000e-01     6.04296e-05
   -7.22500e+00    -1.75000e-01     7.60749e-05
   -7.22500e+00    -1.25000e-01     9.57697e-05
   -7.22500e+00    -7.50000e-02     1.20562e-04
   -7.22500e+00    -2.50000e-02     1.51769e-04
   -7.22500e+00     2.50000e-02     1.91051e-04
   -7.22500e+00     7.50000e-02     2.40494e-04
   -7.22500e+00     1.25000e-01     3.02725e-04
   -7.22500e+00     1.75000e-01     3.81046e-04
   -7.22500e+00     2.25000e-01     4.79609e-04
   -7.22500e+00     2.75000e-01     6.03634e-04
   -7.22500e+00     3.25000e-01     7.59679e-04
   -7.22500e+00     3.75000e-01     9.55981e-04
   -7.22500e+00     4.25000e-01     1.20288e-03
   -7.22500e+00     4.75000e-01     1.51333e-03
   -7.22500e+00     5.25000e-01     1.90360e-03
   -7.22500e+00     5.75000e-01     2.39398e-03
   -7.22500e+00     6.25000e-01     3.00990e-03
   -7.22500e+00     6.75000e-01     3.78299e-03
   -7.22500e+00     7.25000e-01     4.75265e-03
   -7.22500e+00     7.75000e-01     5.96768e-03
   -7.22500e+00     8.25000e-01     7.48838e-03
   -7.22500e+00     8.75000e-01     9.38878e-03
   -7.22500e+00     9.25000e-01     1.17593e-02
   -7.22500e+00     9.75000e-01     1.47093e-02
   -7.22500e+00     1.02500e+00     1.83698e-02
   -7.22500e+00     1.07500e+00     2.28958e-02
   -7.22500e+00     1.12500e+00     2.84672e-02
   -7.22500e+00     1.17500e+00     3.52881e-02
   -7.22500e+00     1.22500e+00     4.35838e-02
   -7.22500e+00     1.27500e+00     5.35927e-02
   -7.22500e+00     1.32500e+00     6.55540e-02
   -7.22500e+00     1.37500e+00     7.96895e-02
   -7.22500e+00     1.42500e+00     9.61812e-02
   -7.22500e+00     1.47500e+00     1.15149e-01
   -7.22500e+00     1.52500e+00     1.36634e-01
   -7.22500e+00     1.57500e+00     1.60602e-01
   -7.22500e+00     1.62500e+00     1.86970e-01
   -7.22500e+00     1.67500e+00     2.15658e-01
   -7.22500e+00     1.72500e+00     2.46664e-01
   -7.22500e+00     1.77500e+00     2.80107e-01
   -7.22500e+00     1.82500e+00     3.16214e-01
   -7.22500e+00     1.87500e+00     3.55223e-01
   -7.22500e+00     1.92500e+00     3.97205e-01
   -7.22500e+00     1.97500e+00     4.41889e-01
   -7.22500e+00     2.02500e+00     4.88558e-01
   -7.22500e+00     2.07500e+00     5.36080e-01
   -7.22500e+00     2.12500e+00     5.83060e-01
   -7.22500e+00     2.17500e+00     6.28067e-01
   -7.22500e+00     2.22500e+00     6.69841e-01
   -7.22500e+00     2.27500e+00     7.07438e-01
   -7.22500e+00     2.32500e+00     7.40278e-01
   -7.22500e+00     2.37500e+00     7.68132e-01
   -7.22500e+00     2.42500e+00     7.91047e-01
   -7.22500e+00     2.47500e+00     8.09271e-01
   -7.22500e+00     2.52500e+00     8.23161e-01
   -7.22500e+00     2.57500e+00     8.33129e-01
   -7.22500e+00     2.62500e+00     8.39584e-01
   -7.22500e+00     2.67500e+00     8.42908e-01
   -7.22500e+00     2.72500e+00     8.43431e-01
   -7.22500e+00     2.77500e+00     8.41433e-01
   -7.22500e+00     2.82500e+00     8.37133e-01
   -7.22500e+00     2.87500e+00     8.30699e-01
   -7.22500e+00     2.92500e+00     8.22251e-01
   -7.22500e+00     2.97500e+00     8.11867e-01
   -7.22500e+00     3.02500e+00     7.99591e-01
   -7.22500e+00     3.07500e+00     7.85442e-01
   -7.22500e+00     3.12500e+00     7.69421e-01
   -7.22500e+00     3.17500e+00     7.51519e-01
   -7.22500e+00     3.22500e+00     7.31727e-01
   -7.22500e+00     3.27500e+00     7.10047e-01
   -7.22500e+00     3.32500e+00     6.86505e-01
   -7.22500e+00     3.37500e+00     6.61165e-01
   -7.22500e+00     3.42500e+00     6.34145e-01
   -7.22500e+00     3.47500e+00     6.05637e-01
   -7.22500e+00     3.52500e+00     5.75926e-01
   -7.22500e+00     3.57500e+00     5.45408e-01
   -7.22500e+00     3.62500e+00     5.14586e-01
   -7.22500e+00     3.67500e+00     4.84016e-01
   -7.22500e+00     3.72500e+00     4.54054e-01
   -7.22500e+00     3.77500e+00     4.23717e-01
   -7.22500e+00     3.82500e+00     3.81153e-01
   -7.22500e+00     3.87500e+00     0.00000e+00
   -7.22500e+00     3.92500e+00     0.00000e+00
   -7.22500e+00     3.97500e+00     0.00000e+00
   -7.22500e+00     4.02500e+00     0.00000e+00
   -7.22500e+00     4.07500e+00     0.00000e+00
   -7.22500e+00     4.12500e+00     0.00000e+00
   -7.22500e+00     4.17500e+00     0.00000e+00
   -7.22500e+00     4.22500e+00     0.00000e+00
   -7.22500e+00     4.27500e+00     0.00000e+00
   -7.22500e+00     4.32500e+00     0.00000e+00
   -7.22500e+00     4.37500e+00     0.00000e+00
