# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     0.00000e+00
   -7.27500e+00    -2.75000e-01     3.16456e-07
   -7.27500e+00    -2.25000e-01     4.16117e-07
   -7.27500e+00    -1.75000e-01     5.44442e-07
   -7.27500e+00    -1.25000e-01     7.08926e-07
   -7.27500e+00    -7.50000e-02     9.18925e-07
   -7.27500e+00    -2.50000e-02     1.18614e-06
   -7.27500e+00     2.50000e-02     1.52522e-06
   -7.27500e+00     7.50000e-02     1.95458e-06
   -7.27500e+00     1.25000e-01     2.49735e-06
   -7.27500e+00     1.75000e-01     3.18262e-06
   -7.27500e+00     2.25000e-01     4.04705e-06
   -7.27500e+00     2.75000e-01     5.13676e-06
   -7.27500e+00     3.25000e-01     6.50985e-06
   -7.27500e+00     3.75000e-01     8.23950e-06
   -7.27500e+00     4.25000e-01     1.04178e-05
   -7.27500e+00     4.75000e-01     1.31609e-05
   -7.27500e+00     5.25000e-01     1.66148e-05
   -7.27500e+00     5.75000e-01     2.09634e-05
   -7.27500e+00     6.25000e-01     2.64383e-05
   -7.27500e+00     6.75000e-01     3.33310e-05
   -7.27500e+00     7.25000e-01     4.20086e-05
   -7.27500e+00     7.75000e-01     5.29331e-05
   -7.27500e+00     8.25000e-01     6.66863e-05
   -7.27500e+00     8.75000e-01     8.40004e-05
   -7.27500e+00     9.25000e-01     1.05797e-04
   -7.27500e+00     9.75000e-01     1.33238e-04
   -7.27500e+00     1.02500e+00     1.67783e-04
   -7.27500e+00     1.07500e+00     2.11271e-04
   -7.27500e+00     1.12500e+00     2.66018e-04
   -7.27500e+00     1.17500e+00     3.34940e-04
   -7.27500e+00     1.22500e+00     4.21703e-04
   -7.27500e+00     1.27500e+00     5.30928e-04
   -7.27500e+00     1.32500e+00     6.68428e-04
   -7.27500e+00     1.37500e+00     8.41522e-04
   -7.27500e+00     1.42500e+00     1.05942e-03
   -7.27500e+00     1.47500e+00     1.33372e-03
   -7.27500e+00     1.52500e+00     1.67902e-03
   -7.27500e+00     1.57500e+00     2.11369e-03
   -7.27500e+00     1.62500e+00     2.66084e-03
   -7.27500e+00     1.67500e+00     3.34958e-03
   -7.27500e+00     1.72500e+00     4.21653e-03
   -7.27500e+00     1.77500e+00     5.30776e-03
   -7.27500e+00     1.82500e+00     6.68125e-03
   -7.27500e+00     1.87500e+00     8.40995e-03
   -7.27500e+00     1.92500e+00     1.05856e-02
   -7.27500e+00     1.97500e+00     1.33236e-02
   -7.27500e+00     2.02500e+00     1.67692e-02
   -7.27500e+00     2.07500e+00     2.11045e-02
   -7.27500e+00     2.12500e+00     2.65591e-02
   -7.27500e+00     2.17500e+00     3.34207e-02
   -7.27500e+00     2.22500e+00     4.20509e-02
   -7.27500e+00     2.27500e+00     5.29034e-02
   -7.27500e+00     2.32500e+00     6.65467e-02
   -7.27500e+00     2.37500e+00     8.36930e-02
   -7.27500e+00     2.42500e+00     1.05233e-01
   -7.27500e+00     2.47500e+00     1.32279e-01
   -7.27500e+00     2.52500e+00     1.66215e-01
   -7.27500e+00     2.57500e+00     2.08764e-01
   -7.27500e+00     2.62500e+00     2.62057e-01
   -7.27500e+00     2.67500e+00     3.28721e-01
   -7.27500e+00     2.72500e+00     4.11975e-01
   -7.27500e+00     2.77500e+00     5.15734e-01
   -7.27500e+00     2.82500e+00     6.44709e-01
   -7.27500e+00     2.87500e+00     8.04502e-01
   -7.27500e+00     2.92500e+00     1.00165e+00
   -7.27500e+00     2.97500e+00     1.24360e+00
   -7.27500e+00     3.02500e+00     1.53857e+00
   -7.27500e+00     3.07500e+00     1.89520e+00
   -7.27500e+00     3.12500e+00     2.32200e+00
   -7.27500e+00     3.17500e+00     2.82646e+00
   -7.27500e+00     3.22500e+00     3.41409e+00
   -7.27500e+00     3.27500e+00     4.08753e+00
   -7.27500e+00     3.32500e+00     4.84665e+00
   -7.27500e+00     3.37500e+00     5.69054e+00
   -7.27500e+00     3.42500e+00     6.62244e+00
   -7.27500e+00     3.47500e+00     7.65682e+00
   -7.27500e+00     3.52500e+00     8.82427e+00
   -7.27500e+00     3.57500e+00     1.01642e+01
   -7.27500e+00     3.62500e+00     1.16953e+01
   -7.27500e+00     3.67500e+00     1.33641e+01
   -7.27500e+00     3.72500e+00     1.49945e+01
   -7.27500e+00     3.77500e+00     1.62498e+01
   -7.27500e+00     3.82500e+00     1.62892e+01
   -7.27500e+00     3.87500e+00     0.00000e+00
   -7.27500e+00     3.92500e+00     0.00000e+00
   -7.27500e+00     3.97500e+00     0.00000e+00
   -7.27500e+00     4.02500e+00     0.00000e+00
   -7.27500e+00     4.07500e+00     0.00000e+00
   -7.27500e+00     4.12500e+00     0.00000e+00
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
