# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     0.00000e+00
   -7.27500e+00    -2.75000e-01     0.00000e+00
   -7.27500e+00    -2.25000e-01     3.83265e-07
   -7.27500e+00    -1.75000e-01     5.04988e-07
   -7.27500e+00    -1.25000e-01     6.62027e-07
   -7.27500e+00    -7.50000e-02     8.63670e-07
   -7.27500e+00    -2.50000e-02     1.12150e-06
   -7.27500e+00     2.50000e-02     1.44999e-06
   -7.27500e+00     7.50000e-02     1.86726e-06
   -7.27500e+00     1.25000e-01     2.39604e-06
   -7.27500e+00     1.75000e-01     3.06490e-06
   -7.27500e+00     2.25000e-01     3.90975e-06
   -7.27500e+00     2.75000e-01     4.97581e-06
   -7.27500e+00     3.25000e-01     6.32002e-06
   -7.27500e+00     3.75000e-01     8.01406e-06
   -7.27500e+00     4.25000e-01     1.01482e-05
   -7.27500e+00     4.75000e-01     1.28362e-05
   -7.27500e+00     5.25000e-01     1.62212e-05
   -7.27500e+00     5.75000e-01     2.04835e-05
   -7.27500e+00     6.25000e-01     2.58500e-05
   -7.27500e+00     6.75000e-01     3.26066e-05
   -7.27500e+00     7.25000e-01     4.11130e-05
   -7.27500e+00     7.75000e-01     5.18221e-05
   -7.27500e+00     8.25000e-01     6.53043e-05
   -7.27500e+00     8.75000e-01     8.22774e-05
   -7.27500e+00     9.25000e-01     1.03645e-04
   -7.27500e+00     9.75000e-01     1.30545e-04
   -7.27500e+00     1.02500e+00     1.64410e-04
   -7.27500e+00     1.07500e+00     2.07042e-04
   -7.27500e+00     1.12500e+00     2.60712e-04
   -7.27500e+00     1.17500e+00     3.28276e-04
   -7.27500e+00     1.22500e+00     4.13333e-04
   -7.27500e+00     1.27500e+00     5.20408e-04
   -7.27500e+00     1.32500e+00     6.55203e-04
   -7.27500e+00     1.37500e+00     8.24892e-04
   -7.27500e+00     1.42500e+00     1.03851e-03
   -7.27500e+00     1.47500e+00     1.30742e-03
   -7.27500e+00     1.52500e+00     1.64593e-03
   -7.27500e+00     1.57500e+00     2.07206e-03
   -7.27500e+00     1.62500e+00     2.60847e-03
   -7.27500e+00     1.67500e+00     3.28371e-03
   -7.27500e+00     1.72500e+00     4.13367e-03
   -7.27500e+00     1.77500e+00     5.20355e-03
   -7.27500e+00     1.82500e+00     6.55022e-03
   -7.27500e+00     1.87500e+00     8.24522e-03
   -7.27500e+00     1.92500e+00     1.03786e-02
   -7.27500e+00     1.97500e+00     1.30636e-02
   -7.27500e+00     2.02500e+00     1.64426e-02
   -7.27500e+00     2.07500e+00     2.06948e-02
   -7.27500e+00     2.12500e+00     2.60454e-02
   -7.27500e+00     2.17500e+00     3.27774e-02
   -7.27500e+00     2.22500e+00     4.12464e-02
   -7.27500e+00     2.27500e+00     5.18990e-02
   -7.27500e+00     2.32500e+00     6.52956e-02
   -7.27500e+00     2.37500e+00     8.21391e-02
   -7.27500e+00     2.42500e+00     1.03310e-01
   -7.27500e+00     2.47500e+00     1.29911e-01
   -7.27500e+00     2.52500e+00     1.63319e-01
   -7.27500e+00     2.57500e+00     2.05252e-01
   -7.27500e+00     2.62500e+00     2.57848e-01
   -7.27500e+00     2.67500e+00     3.23757e-01
   -7.27500e+00     2.72500e+00     4.06255e-01
   -7.27500e+00     2.77500e+00     5.09368e-01
   -7.27500e+00     2.82500e+00     6.38010e-01
   -7.27500e+00     2.87500e+00     7.98129e-01
   -7.27500e+00     2.92500e+00     9.96836e-01
   -7.27500e+00     2.97500e+00     1.24251e+00
   -7.27500e+00     3.02500e+00     1.54481e+00
   -7.27500e+00     3.07500e+00     1.91456e+00
   -7.27500e+00     3.12500e+00     2.36344e+00
   -7.27500e+00     3.17500e+00     2.90334e+00
   -7.27500e+00     3.22500e+00     3.54545e+00
   -7.27500e+00     3.27500e+00     4.29911e+00
   -7.27500e+00     3.32500e+00     5.17093e+00
   -7.27500e+00     3.37500e+00     6.16516e+00
   -7.27500e+00     3.42500e+00     7.28697e+00
   -7.27500e+00     3.47500e+00     8.55038e+00
   -7.27500e+00     3.52500e+00     9.99022e+00
   -7.27500e+00     3.57500e+00     1.16708e+01
   -7.27500e+00     3.62500e+00     1.36723e+01
   -7.27500e+00     3.67500e+00     1.60301e+01
   -7.27500e+00     3.72500e+00     1.86166e+01
   -7.27500e+00     3.77500e+00     2.09809e+01
   -7.27500e+00     3.82500e+00     2.17961e+01
   -7.27500e+00     3.87500e+00     0.00000e+00
   -7.27500e+00     3.92500e+00     0.00000e+00
   -7.27500e+00     3.97500e+00     0.00000e+00
   -7.27500e+00     4.02500e+00     0.00000e+00
   -7.27500e+00     4.07500e+00     0.00000e+00
   -7.27500e+00     4.12500e+00     0.00000e+00
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
