# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     0.00000e+00
   -7.27500e+00    -2.75000e-01     0.00000e+00
   -7.27500e+00    -2.25000e-01     0.00000e+00
   -7.27500e+00    -1.75000e-01     3.23572e-07
   -7.27500e+00    -1.25000e-01     4.24619e-07
   -7.27500e+00    -7.50000e-02     5.54484e-07
   -7.27500e+00    -2.50000e-02     7.20667e-07
   -7.27500e+00     2.50000e-02     9.32534e-07
   -7.27500e+00     7.50000e-02     1.20181e-06
   -7.27500e+00     1.25000e-01     1.54320e-06
   -7.27500e+00     1.75000e-01     1.97516e-06
   -7.27500e+00     2.25000e-01     2.52092e-06
   -7.27500e+00     2.75000e-01     3.20970e-06
   -7.27500e+00     3.25000e-01     4.07830e-06
   -7.27500e+00     3.75000e-01     5.17306e-06
   -7.27500e+00     4.25000e-01     6.55232e-06
   -7.27500e+00     4.75000e-01     8.28958e-06
   -7.27500e+00     5.25000e-01     1.04774e-05
   -7.27500e+00     5.75000e-01     1.32322e-05
   -7.27500e+00     6.25000e-01     1.67008e-05
   -7.27500e+00     6.75000e-01     2.10679e-05
   -7.27500e+00     7.25000e-01     2.65660e-05
   -7.27500e+00     7.75000e-01     3.34879e-05
   -7.27500e+00     8.25000e-01     4.22021e-05
   -7.27500e+00     8.75000e-01     5.31727e-05
   -7.27500e+00     9.25000e-01     6.69837e-05
   -7.27500e+00     9.75000e-01     8.43707e-05
   -7.27500e+00     1.02500e+00     1.06259e-04
   -7.27500e+00     1.07500e+00     1.33815e-04
   -7.27500e+00     1.12500e+00     1.68505e-04
   -7.27500e+00     1.17500e+00     2.12175e-04
   -7.27500e+00     1.22500e+00     2.67152e-04
   -7.27500e+00     1.27500e+00     3.36360e-04
   -7.27500e+00     1.32500e+00     4.23486e-04
   -7.27500e+00     1.37500e+00     5.33165e-04
   -7.27500e+00     1.42500e+00     6.71237e-04
   -7.27500e+00     1.47500e+00     8.45048e-04
   -7.27500e+00     1.52500e+00     1.06385e-03
   -7.27500e+00     1.57500e+00     1.33928e-03
   -7.27500e+00     1.62500e+00     1.68600e-03
   -7.27500e+00     1.67500e+00     2.12244e-03
   -7.27500e+00     1.72500e+00     2.67182e-03
   -7.27500e+00     1.77500e+00     3.36335e-03
   -7.27500e+00     1.82500e+00     4.23379e-03
   -7.27500e+00     1.87500e+00     5.32939e-03
   -7.27500e+00     1.92500e+00     6.70835e-03
   -7.27500e+00     1.97500e+00     8.44386e-03
   -7.27500e+00     2.02500e+00     1.06280e-02
   -7.27500e+00     2.07500e+00     1.33766e-02
   -7.27500e+00     2.12500e+00     1.68352e-02
   -7.27500e+00     2.17500e+00     2.11869e-02
   -7.27500e+00     2.22500e+00     2.66615e-02
   -7.27500e+00     2.27500e+00     3.35479e-02
   -7.27500e+00     2.32500e+00     4.22086e-02
   -7.27500e+00     2.37500e+00     5.30981e-02
   -7.27500e+00     2.42500e+00     6.67864e-02
   -7.27500e+00     2.47500e+00     8.39868e-02
   -7.27500e+00     2.52500e+00     1.05591e-01
   -7.27500e+00     2.57500e+00     1.32711e-01
   -7.27500e+00     2.62500e+00     1.66734e-01
   -7.27500e+00     2.67500e+00     2.09377e-01
   -7.27500e+00     2.72500e+00     2.62768e-01
   -7.27500e+00     2.77500e+00     3.29524e-01
   -7.27500e+00     2.82500e+00     4.12844e-01
   -7.27500e+00     2.87500e+00     5.16607e-01
   -7.27500e+00     2.92500e+00     6.45469e-01
   -7.27500e+00     2.97500e+00     8.04929e-01
   -7.27500e+00     3.02500e+00     1.00136e+00
   -7.27500e+00     3.07500e+00     1.24197e+00
   -7.27500e+00     3.12500e+00     1.53458e+00
   -7.27500e+00     3.17500e+00     1.88730e+00
   -7.27500e+00     3.22500e+00     2.30791e+00
   -7.27500e+00     3.27500e+00     2.80314e+00
   -7.27500e+00     3.32500e+00     3.37805e+00
   -7.27500e+00     3.37500e+00     4.03615e+00
   -7.27500e+00     3.42500e+00     4.78132e+00
   -7.27500e+00     3.47500e+00     5.62284e+00
   -7.27500e+00     3.52500e+00     6.58359e+00
   -7.27500e+00     3.57500e+00     7.70699e+00
   -7.27500e+00     3.62500e+00     9.05074e+00
   -7.27500e+00     3.67500e+00     1.06484e+01
   -7.27500e+00     3.72500e+00     1.24276e+01
   -7.27500e+00     3.77500e+00     1.40905e+01
   -7.27500e+00     3.82500e+00     1.47238e+01
   -7.27500e+00     3.87500e+00     0.00000e+00
   -7.27500e+00     3.92500e+00     0.00000e+00
   -7.27500e+00     3.97500e+00     0.00000e+00
   -7.27500e+00     4.02500e+00     0.00000e+00
   -7.27500e+00     4.07500e+00     0.00000e+00
   -7.27500e+00     4.12500e+00     0.00000e+00
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
