# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     0.00000e+00
   -7.27500e+00    -2.75000e-01     0.00000e+00
   -7.27500e+00    -2.25000e-01     0.00000e+00
   -7.27500e+00    -1.75000e-01     0.00000e+00
   -7.27500e+00    -1.25000e-01     0.00000e+00
   -7.27500e+00    -7.50000e-02     0.00000e+00
   -7.27500e+00    -2.50000e-02     0.00000e+00
   -7.27500e+00     2.50000e-02     0.00000e+00
   -7.27500e+00     7.50000e-02     0.00000e+00
   -7.27500e+00     1.25000e-01     0.00000e+00
   -7.27500e+00     1.75000e-01     0.00000e+00
   -7.27500e+00     2.25000e-01     2.08108e-11
   -7.27500e+00     2.75000e-01     2.73647e-11
   -7.27500e+00     3.25000e-01     3.58035e-11
   -7.27500e+00     3.75000e-01     4.66202e-11
   -7.27500e+00     4.25000e-01     6.04299e-11
   -7.27500e+00     4.75000e-01     7.80021e-11
   -7.27500e+00     5.25000e-01     1.00301e-10
   -7.27500e+00     5.75000e-01     1.28536e-10
   -7.27500e+00     6.25000e-01     1.64228e-10
   -7.27500e+00     6.75000e-01     2.09292e-10
   -7.27500e+00     7.25000e-01     2.66136e-10
   -7.27500e+00     7.75000e-01     3.37794e-10
   -7.27500e+00     8.25000e-01     4.28087e-10
   -7.27500e+00     8.75000e-01     5.41826e-10
   -7.27500e+00     9.25000e-01     6.85069e-10
   -7.27500e+00     9.75000e-01     8.65445e-10
   -7.27500e+00     1.02500e+00     1.09256e-09
   -7.27500e+00     1.07500e+00     1.37850e-09
   -7.27500e+00     1.12500e+00     1.73850e-09
   -7.27500e+00     1.17500e+00     2.19172e-09
   -7.27500e+00     1.22500e+00     2.76230e-09
   -7.27500e+00     1.27500e+00     3.48060e-09
   -7.27500e+00     1.32500e+00     4.38487e-09
   -7.27500e+00     1.37500e+00     5.52325e-09
   -7.27500e+00     1.42500e+00     6.95633e-09
   -7.27500e+00     1.47500e+00     8.76040e-09
   -7.27500e+00     1.52500e+00     1.10315e-08
   -7.27500e+00     1.57500e+00     1.38904e-08
   -7.27500e+00     1.62500e+00     1.74894e-08
   -7.27500e+00     1.67500e+00     2.20200e-08
   -7.27500e+00     1.72500e+00     2.77231e-08
   -7.27500e+00     1.77500e+00     3.49024e-08
   -7.27500e+00     1.82500e+00     4.39396e-08
   -7.27500e+00     1.87500e+00     5.53155e-08
   -7.27500e+00     1.92500e+00     6.96352e-08
   -7.27500e+00     1.97500e+00     8.76602e-08
   -7.27500e+00     2.02500e+00     1.10349e-07
   -7.27500e+00     2.07500e+00     1.38907e-07
   -7.27500e+00     2.12500e+00     1.74854e-07
   -7.27500e+00     2.17500e+00     2.20098e-07
   -7.27500e+00     2.22500e+00     2.77043e-07
   -7.27500e+00     2.27500e+00     3.48715e-07
   -7.27500e+00     2.32500e+00     4.38920e-07
   -7.27500e+00     2.37500e+00     5.52445e-07
   -7.27500e+00     2.42500e+00     6.95315e-07
   -7.27500e+00     2.47500e+00     8.75111e-07
   -7.27500e+00     2.52500e+00     1.10137e-06
   -7.27500e+00     2.57500e+00     1.38608e-06
   -7.27500e+00     2.62500e+00     1.74435e-06
   -7.27500e+00     2.67500e+00     2.19515e-06
   -7.27500e+00     2.72500e+00     2.76237e-06
   -7.27500e+00     2.77500e+00     3.47606e-06
   -7.27500e+00     2.82500e+00     4.37405e-06
   -7.27500e+00     2.87500e+00     5.50392e-06
   -7.27500e+00     2.92500e+00     6.92561e-06
   -7.27500e+00     2.97500e+00     8.71464e-06
   -7.27500e+00     3.02500e+00     1.09662e-05
   -7.27500e+00     3.07500e+00     1.38005e-05
   -7.27500e+00     3.12500e+00     1.73697e-05
   -7.27500e+00     3.17500e+00     2.18666e-05
   -7.27500e+00     3.22500e+00     2.75369e-05
   -7.27500e+00     3.27500e+00     3.46956e-05
   -7.27500e+00     3.32500e+00     4.37502e-05
   -7.27500e+00     3.37500e+00     5.52353e-05
   -7.27500e+00     3.42500e+00     6.98681e-05
   -7.27500e+00     3.47500e+00     8.86429e-05
   -7.27500e+00     3.52500e+00     1.13008e-04
   -7.27500e+00     3.57500e+00     1.45225e-04
   -7.27500e+00     3.62500e+00     1.89182e-04
   -7.27500e+00     3.67500e+00     2.52365e-04
   -7.27500e+00     3.72500e+00     3.51064e-04
   -7.27500e+00     3.77500e+00     5.24220e-04
   -7.27500e+00     3.82500e+00     8.47636e-04
   -7.27500e+00     3.87500e+00     0.00000e+00
   -7.27500e+00     3.92500e+00     0.00000e+00
   -7.27500e+00     3.97500e+00     0.00000e+00
   -7.27500e+00     4.02500e+00     0.00000e+00
   -7.27500e+00     4.07500e+00     0.00000e+00
   -7.27500e+00     4.12500e+00     0.00000e+00
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
