# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     1.06490e-08
   -7.27500e+00    -5.25000e-01     1.40027e-08
   -7.27500e+00    -4.75000e-01     1.83210e-08
   -7.27500e+00    -4.25000e-01     2.38560e-08
   -7.27500e+00    -3.75000e-01     3.09227e-08
   -7.27500e+00    -3.25000e-01     3.99147e-08
   -7.27500e+00    -2.75000e-01     5.13253e-08
   -7.27500e+00    -2.25000e-01     6.57737e-08
   -7.27500e+00    -1.75000e-01     8.40384e-08
   -7.27500e+00    -1.25000e-01     1.07099e-07
   -7.27500e+00    -7.50000e-02     1.36188e-07
   -7.27500e+00    -2.50000e-02     1.72858e-07
   -7.27500e+00     2.50000e-02     2.19064e-07
   -7.27500e+00     7.50000e-02     2.77269e-07
   -7.27500e+00     1.25000e-01     3.50574e-07
   -7.27500e+00     1.75000e-01     4.42882e-07
   -7.27500e+00     2.25000e-01     5.59110e-07
   -7.27500e+00     2.75000e-01     7.05448e-07
   -7.27500e+00     3.25000e-01     8.89688e-07
   -7.27500e+00     3.75000e-01     1.12164e-06
   -7.27500e+00     4.25000e-01     1.41366e-06
   -7.27500e+00     4.75000e-01     1.78130e-06
   -7.27500e+00     5.25000e-01     2.24412e-06
   -7.27500e+00     5.75000e-01     2.82679e-06
   -7.27500e+00     6.25000e-01     3.56032e-06
   -7.27500e+00     6.75000e-01     4.48377e-06
   -7.27500e+00     7.25000e-01     5.64631e-06
   -7.27500e+00     7.75000e-01     7.10986e-06
   -7.27500e+00     8.25000e-01     8.95232e-06
   -7.27500e+00     8.75000e-01     1.12718e-05
   -7.27500e+00     9.25000e-01     1.41918e-05
   -7.27500e+00     9.75000e-01     1.78678e-05
   -7.27500e+00     1.02500e+00     2.24954e-05
   -7.27500e+00     1.07500e+00     2.83211e-05
   -7.27500e+00     1.12500e+00     3.56549e-05
   -7.27500e+00     1.17500e+00     4.48873e-05
   -7.27500e+00     1.22500e+00     5.65094e-05
   -7.27500e+00     1.27500e+00     7.11399e-05
   -7.27500e+00     1.32500e+00     8.95571e-05
   -7.27500e+00     1.37500e+00     1.12741e-04
   -7.27500e+00     1.42500e+00     1.41924e-04
   -7.27500e+00     1.47500e+00     1.78659e-04
   -7.27500e+00     1.52500e+00     2.24897e-04
   -7.27500e+00     1.57500e+00     2.83096e-04
   -7.27500e+00     1.62500e+00     3.56346e-04
   -7.27500e+00     1.67500e+00     4.48534e-04
   -7.27500e+00     1.72500e+00     5.64549e-04
   -7.27500e+00     1.77500e+00     7.10537e-04
   -7.27500e+00     1.82500e+00     8.94220e-04
   -7.27500e+00     1.87500e+00     1.12530e-03
   -7.27500e+00     1.92500e+00     1.41597e-03
   -7.27500e+00     1.97500e+00     1.78150e-03
   -7.27500e+00     2.02500e+00     2.24107e-03
   -7.27500e+00     2.07500e+00     2.81867e-03
   -7.27500e+00     2.12500e+00     3.54433e-03
   -7.27500e+00     2.17500e+00     4.45552e-03
   -7.27500e+00     2.22500e+00     5.59895e-03
   -7.27500e+00     2.27500e+00     7.03264e-03
   -7.27500e+00     2.32500e+00     8.82844e-03
   -7.27500e+00     2.37500e+00     1.10749e-02
   -7.27500e+00     2.42500e+00     1.38806e-02
   -7.27500e+00     2.47500e+00     1.73776e-02
   -7.27500e+00     2.52500e+00     2.17251e-02
   -7.27500e+00     2.57500e+00     2.71125e-02
   -7.27500e+00     2.62500e+00     3.37617e-02
   -7.27500e+00     2.67500e+00     4.19267e-02
   -7.27500e+00     2.72500e+00     5.18902e-02
   -7.27500e+00     2.77500e+00     6.39537e-02
   -7.27500e+00     2.82500e+00     7.84204e-02
   -7.27500e+00     2.87500e+00     9.55682e-02
   -7.27500e+00     2.92500e+00     1.15613e-01
   -7.27500e+00     2.97500e+00     1.38668e-01
   -7.27500e+00     3.02500e+00     1.64710e-01
   -7.27500e+00     3.07500e+00     1.93566e-01
   -7.27500e+00     3.12500e+00     2.24959e-01
   -7.27500e+00     3.17500e+00     2.58603e-01
   -7.27500e+00     3.22500e+00     2.94346e-01
   -7.27500e+00     3.27500e+00     3.32264e-01
   -7.27500e+00     3.32500e+00     3.72593e-01
   -7.27500e+00     3.37500e+00     4.15394e-01
   -7.27500e+00     3.42500e+00     4.60027e-01
   -7.27500e+00     3.47500e+00     5.04688e-01
   -7.27500e+00     3.52500e+00     5.46380e-01
   -7.27500e+00     3.57500e+00     5.81455e-01
   -7.27500e+00     3.62500e+00     6.06567e-01
   -7.27500e+00     3.67500e+00     6.19522e-01
   -7.27500e+00     3.72500e+00     6.19460e-01
   -7.27500e+00     3.77500e+00     6.05194e-01
   -7.27500e+00     3.82500e+00     5.60654e-01
   -7.27500e+00     3.87500e+00     0.00000e+00
   -7.27500e+00     3.92500e+00     0.00000e+00
   -7.27500e+00     3.97500e+00     0.00000e+00
   -7.27500e+00     4.02500e+00     0.00000e+00
   -7.27500e+00     4.07500e+00     0.00000e+00
   -7.27500e+00     4.12500e+00     0.00000e+00
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     1.34064e-08
   -7.22500e+00    -5.25000e-01     1.76284e-08
   -7.22500e+00    -4.75000e-01     2.30648e-08
   -7.22500e+00    -4.25000e-01     3.00330e-08
