# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     0.00000e+00
   -7.27500e+00    -2.75000e-01     0.00000e+00
   -7.27500e+00    -2.25000e-01     0.00000e+00
   -7.27500e+00    -1.75000e-01     1.23299e-07
   -7.27500e+00    -1.25000e-01     1.62294e-07
   -7.27500e+00    -7.50000e-02     2.12553e-07
   -7.27500e+00    -2.50000e-02     2.77029e-07
   -7.27500e+00     2.50000e-02     3.59407e-07
   -7.27500e+00     7.50000e-02     4.64295e-07
   -7.27500e+00     1.25000e-01     5.97460e-07
   -7.27500e+00     1.75000e-01     7.66145e-07
   -7.27500e+00     2.25000e-01     9.79446e-07
   -7.27500e+00     2.75000e-01     1.24881e-06
   -7.27500e+00     3.25000e-01     1.58865e-06
   -7.27500e+00     3.75000e-01     2.01710e-06
   -7.27500e+00     4.25000e-01     2.55701e-06
   -7.27500e+00     4.75000e-01     3.23716e-06
   -7.27500e+00     5.25000e-01     4.09378e-06
   -7.27500e+00     5.75000e-01     5.17249e-06
   -7.27500e+00     6.25000e-01     6.53074e-06
   -7.27500e+00     6.75000e-01     8.24087e-06
   -7.27500e+00     7.25000e-01     1.03939e-05
   -7.27500e+00     7.75000e-01     1.31046e-05
   -7.27500e+00     8.25000e-01     1.65172e-05
   -7.27500e+00     8.75000e-01     2.08134e-05
   -7.27500e+00     9.25000e-01     2.62220e-05
   -7.27500e+00     9.75000e-01     3.30309e-05
   -7.27500e+00     1.02500e+00     4.16028e-05
   -7.27500e+00     1.07500e+00     5.23940e-05
   -7.27500e+00     1.12500e+00     6.59790e-05
   -7.27500e+00     1.17500e+00     8.30811e-05
   -7.27500e+00     1.22500e+00     1.04611e-04
   -7.27500e+00     1.27500e+00     1.31714e-04
   -7.27500e+00     1.32500e+00     1.65834e-04
   -7.27500e+00     1.37500e+00     2.08786e-04
   -7.27500e+00     1.42500e+00     2.62857e-04
   -7.27500e+00     1.47500e+00     3.30925e-04
   -7.27500e+00     1.52500e+00     4.16612e-04
   -7.27500e+00     1.57500e+00     5.24477e-04
   -7.27500e+00     1.62500e+00     6.60259e-04
   -7.27500e+00     1.67500e+00     8.31181e-04
   -7.27500e+00     1.72500e+00     1.04633e-03
   -7.27500e+00     1.77500e+00     1.31716e-03
   -7.27500e+00     1.82500e+00     1.65805e-03
   -7.27500e+00     1.87500e+00     2.08713e-03
   -7.27500e+00     1.92500e+00     2.62720e-03
   -7.27500e+00     1.97500e+00     3.30692e-03
   -7.27500e+00     2.02500e+00     4.16238e-03
   -7.27500e+00     2.07500e+00     5.23895e-03
   -7.27500e+00     2.12500e+00     6.59368e-03
   -7.27500e+00     2.17500e+00     8.29831e-03
   -7.27500e+00     2.22500e+00     1.04430e-02
   -7.27500e+00     2.27500e+00     1.31409e-02
   -7.27500e+00     2.32500e+00     1.65343e-02
   -7.27500e+00     2.37500e+00     2.08017e-02
   -7.27500e+00     2.42500e+00     2.61668e-02
   -7.27500e+00     2.47500e+00     3.29099e-02
   -7.27500e+00     2.52500e+00     4.13819e-02
   -7.27500e+00     2.57500e+00     5.20210e-02
   -7.27500e+00     2.62500e+00     6.53737e-02
   -7.27500e+00     2.67500e+00     8.21197e-02
   -7.27500e+00     2.72500e+00     1.03102e-01
   -7.27500e+00     2.77500e+00     1.29361e-01
   -7.27500e+00     2.82500e+00     1.62175e-01
   -7.27500e+00     2.87500e+00     2.03102e-01
   -7.27500e+00     2.92500e+00     2.54027e-01
   -7.27500e+00     2.97500e+00     3.17200e-01
   -7.27500e+00     3.02500e+00     3.95263e-01
   -7.27500e+00     3.07500e+00     4.91255e-01
   -7.27500e+00     3.12500e+00     6.08572e-01
   -7.27500e+00     3.17500e+00     7.50852e-01
   -7.27500e+00     3.22500e+00     9.21792e-01
   -7.27500e+00     3.27500e+00     1.12487e+00
   -7.27500e+00     3.32500e+00     1.36307e+00
   -7.27500e+00     3.37500e+00     1.63879e+00
   -7.27500e+00     3.42500e+00     1.95443e+00
   -7.27500e+00     3.47500e+00     2.31413e+00
   -7.27500e+00     3.52500e+00     2.72733e+00
   -7.27500e+00     3.57500e+00     3.21306e+00
   -7.27500e+00     3.62500e+00     3.80056e+00
   -7.27500e+00     3.67500e+00     4.51677e+00
   -7.27500e+00     3.72500e+00     5.34934e+00
   -7.27500e+00     3.77500e+00     6.17913e+00
   -7.27500e+00     3.82500e+00     6.57906e+00
   -7.27500e+00     3.87500e+00     0.00000e+00
   -7.27500e+00     3.92500e+00     0.00000e+00
   -7.27500e+00     3.97500e+00     0.00000e+00
   -7.27500e+00     4.02500e+00     0.00000e+00
   -7.27500e+00     4.07500e+00     0.00000e+00
   -7.27500e+00     4.12500e+00     0.00000e+00
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
