# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     0.00000e+00
   -7.27500e+00    -2.75000e-01     0.00000e+00
   -7.27500e+00    -2.25000e-01     1.72042e-05
   -7.27500e+00    -1.75000e-01     2.25995e-05
   -7.27500e+00    -1.25000e-01     2.95399e-05
   -7.27500e+00    -7.50000e-02     3.84285e-05
   -7.27500e+00    -2.50000e-02     4.97686e-05
   -7.27500e+00     2.50000e-02     6.41897e-05
   -7.27500e+00     7.50000e-02     8.24809e-05
   -7.27500e+00     1.25000e-01     1.05633e-04
   -7.27500e+00     1.75000e-01     1.34893e-04
   -7.27500e+00     2.25000e-01     1.71827e-04
   -7.27500e+00     2.75000e-01     2.18409e-04
   -7.27500e+00     3.25000e-01     2.77127e-04
   -7.27500e+00     3.75000e-01     3.51108e-04
   -7.27500e+00     4.25000e-01     4.44296e-04
   -7.27500e+00     4.75000e-01     5.61655e-04
   -7.27500e+00     5.25000e-01     7.09435e-04
   -7.27500e+00     5.75000e-01     8.95505e-04
   -7.27500e+00     6.25000e-01     1.12978e-03
   -7.27500e+00     6.75000e-01     1.42472e-03
   -7.27500e+00     7.25000e-01     1.79605e-03
   -7.27500e+00     7.75000e-01     2.26352e-03
   -7.27500e+00     8.25000e-01     2.85205e-03
   -7.27500e+00     8.75000e-01     3.59295e-03
   -7.27500e+00     9.25000e-01     4.52569e-03
   -7.27500e+00     9.75000e-01     5.69992e-03
   -7.27500e+00     1.02500e+00     7.17817e-03
   -7.27500e+00     1.07500e+00     9.03914e-03
   -7.27500e+00     1.12500e+00     1.13819e-02
   -7.27500e+00     1.17500e+00     1.43312e-02
   -7.27500e+00     1.22500e+00     1.80440e-02
   -7.27500e+00     1.27500e+00     2.27180e-02
   -7.27500e+00     1.32500e+00     2.86020e-02
   -7.27500e+00     1.37500e+00     3.60092e-02
   -7.27500e+00     1.42500e+00     4.53337e-02
   -7.27500e+00     1.47500e+00     5.70719e-02
   -7.27500e+00     1.52500e+00     7.18484e-02
   -7.27500e+00     1.57500e+00     9.04492e-02
   -7.27500e+00     1.62500e+00     1.13864e-01
   -7.27500e+00     1.67500e+00     1.43338e-01
   -7.27500e+00     1.72500e+00     1.80439e-01
   -7.27500e+00     1.77500e+00     2.27139e-01
   -7.27500e+00     1.82500e+00     2.85919e-01
   -7.27500e+00     1.87500e+00     3.59903e-01
   -7.27500e+00     1.92500e+00     4.53019e-01
   -7.27500e+00     1.97500e+00     5.70208e-01
   -7.27500e+00     2.02500e+00     7.17685e-01
   -7.27500e+00     2.07500e+00     9.03264e-01
   -7.27500e+00     2.12500e+00     1.13677e+00
   -7.27500e+00     2.17500e+00     1.43054e+00
   -7.27500e+00     2.22500e+00     1.80007e+00
   -7.27500e+00     2.27500e+00     2.26484e+00
   -7.27500e+00     2.32500e+00     2.84925e+00
   -7.27500e+00     2.37500e+00     3.58391e+00
   -7.27500e+00     2.42500e+00     4.50712e+00
   -7.27500e+00     2.47500e+00     5.66680e+00
   -7.27500e+00     2.52500e+00     7.12274e+00
   -7.27500e+00     2.57500e+00     8.94940e+00
   -7.27500e+00     2.62500e+00     1.12393e+01
   -7.27500e+00     2.67500e+00     1.41068e+01
   -7.27500e+00     2.72500e+00     1.76929e+01
   -7.27500e+00     2.77500e+00     2.21700e+01
   -7.27500e+00     2.82500e+00     2.77477e+01
   -7.27500e+00     2.87500e+00     3.46775e+01
   -7.27500e+00     2.92500e+00     4.32577e+01
   -7.27500e+00     2.97500e+00     5.38350e+01
   -7.27500e+00     3.02500e+00     6.68028e+01
   -7.27500e+00     3.07500e+00     8.25917e+01
   -7.27500e+00     3.12500e+00     1.01650e+02
   -7.27500e+00     3.17500e+00     1.24413e+02
   -7.27500e+00     3.22500e+00     1.51258e+02
   -7.27500e+00     3.27500e+00     1.82457e+02
   -7.27500e+00     3.32500e+00     2.18156e+02
   -7.27500e+00     3.37500e+00     2.58413e+02
   -7.27500e+00     3.42500e+00     3.03383e+02
   -7.27500e+00     3.47500e+00     3.53663e+02
   -7.27500e+00     3.52500e+00     4.10703e+02
   -7.27500e+00     3.57500e+00     4.76880e+02
   -7.27500e+00     3.62500e+00     5.54508e+02
   -7.27500e+00     3.67500e+00     6.43204e+02
   -7.27500e+00     3.72500e+00     7.35994e+02
   -7.27500e+00     3.77500e+00     8.15119e+02
   -7.27500e+00     3.82500e+00     8.33027e+02
   -7.27500e+00     3.87500e+00     0.00000e+00
   -7.27500e+00     3.92500e+00     0.00000e+00
   -7.27500e+00     3.97500e+00     0.00000e+00
   -7.27500e+00     4.02500e+00     0.00000e+00
   -7.27500e+00     4.07500e+00     0.00000e+00
   -7.27500e+00     4.12500e+00     0.00000e+00
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
