# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     0.00000e+00
   -7.27500e+00    -2.75000e-01     0.00000e+00
   -7.27500e+00    -2.25000e-01     6.91952e-07
   -7.27500e+00    -1.75000e-01     9.10789e-07
   -7.27500e+00    -1.25000e-01     1.19284e-06
   -7.27500e+00    -7.50000e-02     1.55468e-06
   -7.27500e+00    -2.50000e-02     2.01698e-06
   -7.27500e+00     2.50000e-02     2.60561e-06
   -7.27500e+00     7.50000e-02     3.35293e-06
   -7.27500e+00     1.25000e-01     4.29958e-06
   -7.27500e+00     1.75000e-01     5.49662e-06
   -7.27500e+00     2.25000e-01     7.00829e-06
   -7.27500e+00     2.75000e-01     8.91545e-06
   -7.27500e+00     3.25000e-01     1.13199e-05
   -7.27500e+00     3.75000e-01     1.43499e-05
   -7.27500e+00     4.25000e-01     1.81669e-05
   -7.27500e+00     4.75000e-01     2.29742e-05
   -7.27500e+00     5.25000e-01     2.90279e-05
   -7.27500e+00     5.75000e-01     3.66505e-05
   -7.27500e+00     6.25000e-01     4.62477e-05
   -7.27500e+00     6.75000e-01     5.83307e-05
   -7.27500e+00     7.25000e-01     7.35429e-05
   -7.27500e+00     7.75000e-01     9.26944e-05
   -7.27500e+00     8.25000e-01     1.16805e-04
   -7.27500e+00     8.75000e-01     1.47158e-04
   -7.27500e+00     9.25000e-01     1.85370e-04
   -7.27500e+00     9.75000e-01     2.33476e-04
   -7.27500e+00     1.02500e+00     2.94037e-04
   -7.27500e+00     1.07500e+00     3.70277e-04
   -7.27500e+00     1.12500e+00     4.66255e-04
   -7.27500e+00     1.17500e+00     5.87082e-04
   -7.27500e+00     1.22500e+00     7.39189e-04
   -7.27500e+00     1.27500e+00     9.30674e-04
   -7.27500e+00     1.32500e+00     1.17173e-03
   -7.27500e+00     1.37500e+00     1.47519e-03
   -7.27500e+00     1.42500e+00     1.85720e-03
   -7.27500e+00     1.47500e+00     2.33809e-03
   -7.27500e+00     1.52500e+00     2.94345e-03
   -7.27500e+00     1.57500e+00     3.70550e-03
   -7.27500e+00     1.62500e+00     4.66477e-03
   -7.27500e+00     1.67500e+00     5.87229e-03
   -7.27500e+00     1.72500e+00     7.39227e-03
   -7.27500e+00     1.77500e+00     9.30553e-03
   -7.27500e+00     1.82500e+00     1.17137e-02
   -7.27500e+00     1.87500e+00     1.47449e-02
   -7.27500e+00     1.92500e+00     1.85599e-02
   -7.27500e+00     1.97500e+00     2.33613e-02
   -7.27500e+00     2.02500e+00     2.94038e-02
   -7.27500e+00     2.07500e+00     3.70076e-02
   -7.27500e+00     2.12500e+00     4.65753e-02
   -7.27500e+00     2.17500e+00     5.86130e-02
   -7.27500e+00     2.22500e+00     7.37564e-02
   -7.27500e+00     2.27500e+00     9.28035e-02
   -7.27500e+00     2.32500e+00     1.16756e-01
   -7.27500e+00     2.37500e+00     1.46870e-01
   -7.27500e+00     2.42500e+00     1.84718e-01
   -7.27500e+00     2.47500e+00     2.32270e-01
   -7.27500e+00     2.52500e+00     2.91983e-01
   -7.27500e+00     2.57500e+00     3.66923e-01
   -7.27500e+00     2.62500e+00     4.60902e-01
   -7.27500e+00     2.67500e+00     5.78644e-01
   -7.27500e+00     2.72500e+00     7.25979e-01
   -7.27500e+00     2.77500e+00     9.10065e-01
   -7.27500e+00     2.82500e+00     1.13962e+00
   -7.27500e+00     2.87500e+00     1.42519e+00
   -7.27500e+00     2.92500e+00     1.77931e+00
   -7.27500e+00     2.97500e+00     2.21672e+00
   -7.27500e+00     3.02500e+00     2.75433e+00
   -7.27500e+00     3.07500e+00     3.41093e+00
   -7.27500e+00     3.12500e+00     4.20658e+00
   -7.27500e+00     3.17500e+00     5.16141e+00
   -7.27500e+00     3.22500e+00     6.29390e+00
   -7.27500e+00     3.27500e+00     7.61887e+00
   -7.27500e+00     3.32500e+00     9.14606e+00
   -7.27500e+00     3.37500e+00     1.08811e+01
   -7.27500e+00     3.42500e+00     1.28322e+01
   -7.27500e+00     3.47500e+00     1.50238e+01
   -7.27500e+00     3.52500e+00     1.75173e+01
   -7.27500e+00     3.57500e+00     2.04223e+01
   -7.27500e+00     3.62500e+00     2.38659e+01
   -7.27500e+00     3.67500e+00     2.78834e+01
   -7.27500e+00     3.72500e+00     3.22228e+01
   -7.27500e+00     3.77500e+00     3.61008e+01
   -7.27500e+00     3.82500e+00     3.72921e+01
   -7.27500e+00     3.87500e+00     0.00000e+00
   -7.27500e+00     3.92500e+00     0.00000e+00
   -7.27500e+00     3.97500e+00     0.00000e+00
   -7.27500e+00     4.02500e+00     0.00000e+00
   -7.27500e+00     4.07500e+00     0.00000e+00
   -7.27500e+00     4.12500e+00     0.00000e+00
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
