# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     0.00000e+00
   -7.27500e+00    -2.75000e-01     0.00000e+00
   -7.27500e+00    -2.25000e-01     0.00000e+00
   -7.27500e+00    -1.75000e-01     0.00000e+00
   -7.27500e+00    -1.25000e-01     0.00000e+00
   -7.27500e+00    -7.50000e-02     0.00000e+00
   -7.27500e+00    -2.50000e-02     0.00000e+00
   -7.27500e+00     2.50000e-02     0.00000e+00
   -7.27500e+00     7.50000e-02     0.00000e+00
   -7.27500e+00     1.25000e-01     2.74357e-10
   -7.27500e+00     1.75000e-01     3.60760e-10
   -7.27500e+00     2.25000e-01     4.72012e-10
   -7.27500e+00     2.75000e-01     6.14614e-10
   -7.27500e+00     3.25000e-01     7.96674e-10
   -7.27500e+00     3.75000e-01     1.02834e-09
   -7.27500e+00     4.25000e-01     1.32231e-09
   -7.27500e+00     4.75000e-01     1.69454e-09
   -7.27500e+00     5.25000e-01     2.16510e-09
   -7.27500e+00     5.75000e-01     2.75919e-09
   -7.27500e+00     6.25000e-01     3.50860e-09
   -7.27500e+00     6.75000e-01     4.45332e-09
   -7.27500e+00     7.25000e-01     5.64370e-09
   -7.27500e+00     7.75000e-01     7.14319e-09
   -7.27500e+00     8.25000e-01     9.03166e-09
   -7.27500e+00     8.75000e-01     1.14097e-08
   -7.27500e+00     9.25000e-01     1.44039e-08
   -7.27500e+00     9.75000e-01     1.81737e-08
   -7.27500e+00     1.02500e+00     2.29199e-08
   -7.27500e+00     1.07500e+00     2.88952e-08
   -7.27500e+00     1.12500e+00     3.64176e-08
   -7.27500e+00     1.17500e+00     4.58877e-08
   -7.27500e+00     1.22500e+00     5.78098e-08
   -7.27500e+00     1.27500e+00     7.28184e-08
   -7.27500e+00     1.32500e+00     9.17126e-08
   -7.27500e+00     1.37500e+00     1.15498e-07
   -7.27500e+00     1.42500e+00     1.45441e-07
   -7.27500e+00     1.47500e+00     1.83136e-07
   -7.27500e+00     1.52500e+00     2.30588e-07
   -7.27500e+00     1.57500e+00     2.90323e-07
   -7.27500e+00     1.62500e+00     3.65520e-07
   -7.27500e+00     1.67500e+00     4.60180e-07
   -7.27500e+00     1.72500e+00     5.79341e-07
   -7.27500e+00     1.77500e+00     7.29341e-07
   -7.27500e+00     1.82500e+00     9.18161e-07
   -7.27500e+00     1.87500e+00     1.15584e-06
   -7.27500e+00     1.92500e+00     1.45502e-06
   -7.27500e+00     1.97500e+00     1.83162e-06
   -7.27500e+00     2.02500e+00     2.30564e-06
   -7.27500e+00     2.07500e+00     2.90228e-06
   -7.27500e+00     2.12500e+00     3.65324e-06
   -7.27500e+00     2.17500e+00     4.59842e-06
   -7.27500e+00     2.22500e+00     5.78800e-06
   -7.27500e+00     2.27500e+00     7.28512e-06
   -7.27500e+00     2.32500e+00     9.16920e-06
   -7.27500e+00     2.37500e+00     1.15402e-05
   -7.27500e+00     2.42500e+00     1.45237e-05
   -7.27500e+00     2.47500e+00     1.82777e-05
   -7.27500e+00     2.52500e+00     2.30010e-05
   -7.27500e+00     2.57500e+00     2.89431e-05
   -7.27500e+00     2.62500e+00     3.64180e-05
   -7.27500e+00     2.67500e+00     4.58200e-05
   -7.27500e+00     2.72500e+00     5.76442e-05
   -7.27500e+00     2.77500e+00     7.25123e-05
   -7.27500e+00     2.82500e+00     9.12046e-05
   -7.27500e+00     2.87500e+00     1.14700e-04
   -7.27500e+00     2.92500e+00     1.44223e-04
   -7.27500e+00     2.97500e+00     1.81312e-04
   -7.27500e+00     3.02500e+00     2.27887e-04
   -7.27500e+00     3.07500e+00     2.86350e-04
   -7.27500e+00     3.12500e+00     3.59700e-04
   -7.27500e+00     3.17500e+00     4.51677e-04
   -7.27500e+00     3.22500e+00     5.66938e-04
   -7.27500e+00     3.27500e+00     7.11289e-04
   -7.27500e+00     3.32500e+00     8.91977e-04
   -7.27500e+00     3.37500e+00     1.11811e-03
   -7.27500e+00     3.42500e+00     1.40130e-03
   -7.27500e+00     3.47500e+00     1.75686e-03
   -7.27500e+00     3.52500e+00     2.20618e-03
   -7.27500e+00     3.57500e+00     2.78204e-03
   -7.27500e+00     3.62500e+00     3.54105e-03
   -7.27500e+00     3.67500e+00     4.59207e-03
   -7.27500e+00     3.72500e+00     6.15585e-03
   -7.27500e+00     3.77500e+00     8.64025e-03
   -7.27500e+00     3.82500e+00     1.22116e-02
   -7.27500e+00     3.87500e+00     0.00000e+00
   -7.27500e+00     3.92500e+00     0.00000e+00
   -7.27500e+00     3.97500e+00     0.00000e+00
   -7.27500e+00     4.02500e+00     0.00000e+00
   -7.27500e+00     4.07500e+00     0.00000e+00
   -7.27500e+00     4.12500e+00     0.00000e+00
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
