# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     9.14686e-08
   -7.27500e+00    -2.75000e-01     1.20397e-07
   -7.27500e+00    -2.25000e-01     1.57680e-07
   -7.27500e+00    -1.75000e-01     2.05512e-07
   -7.27500e+00    -1.25000e-01     2.66624e-07
   -7.27500e+00    -7.50000e-02     3.44434e-07
   -7.27500e+00    -2.50000e-02     4.43222e-07
   -7.27500e+00     2.50000e-02     5.68359e-07
   -7.27500e+00     7.50000e-02     7.26596e-07
   -7.27500e+00     1.25000e-01     9.26423e-07
   -7.27500e+00     1.75000e-01     1.17853e-06
   -7.27500e+00     2.25000e-01     1.49637e-06
   -7.27500e+00     2.75000e-01     1.89691e-06
   -7.27500e+00     3.25000e-01     2.40148e-06
   -7.27500e+00     3.75000e-01     3.03696e-06
   -7.27500e+00     4.25000e-01     3.83720e-06
   -7.27500e+00     4.75000e-01     4.84483e-06
   -7.27500e+00     5.25000e-01     6.11349e-06
   -7.27500e+00     5.75000e-01     7.71076e-06
   -7.27500e+00     6.25000e-01     9.72167e-06
   -7.27500e+00     6.75000e-01     1.22533e-05
   -7.27500e+00     7.25000e-01     1.54405e-05
   -7.27500e+00     7.75000e-01     1.94530e-05
   -7.27500e+00     8.25000e-01     2.45043e-05
   -7.27500e+00     8.75000e-01     3.08636e-05
   -7.27500e+00     9.25000e-01     3.88693e-05
   -7.27500e+00     9.75000e-01     4.89477e-05
   -7.27500e+00     1.02500e+00     6.16355e-05
   -7.27500e+00     1.07500e+00     7.76081e-05
   -7.27500e+00     1.12500e+00     9.77159e-05
   -7.27500e+00     1.17500e+00     1.23029e-04
   -7.27500e+00     1.22500e+00     1.54896e-04
   -7.27500e+00     1.27500e+00     1.95013e-04
   -7.27500e+00     1.32500e+00     2.45514e-04
   -7.27500e+00     1.37500e+00     3.09088e-04
   -7.27500e+00     1.42500e+00     3.89118e-04
   -7.27500e+00     1.47500e+00     4.89862e-04
   -7.27500e+00     1.52500e+00     6.16681e-04
   -7.27500e+00     1.57500e+00     7.76322e-04
   -7.27500e+00     1.62500e+00     9.77274e-04
   -7.27500e+00     1.67500e+00     1.23022e-03
   -7.27500e+00     1.72500e+00     1.54862e-03
   -7.27500e+00     1.77500e+00     1.94937e-03
   -7.27500e+00     1.82500e+00     2.45378e-03
   -7.27500e+00     1.87500e+00     3.08861e-03
   -7.27500e+00     1.92500e+00     3.88755e-03
   -7.27500e+00     1.97500e+00     4.89295e-03
   -7.27500e+00     2.02500e+00     6.15805e-03
   -7.27500e+00     2.07500e+00     7.74978e-03
   -7.27500e+00     2.12500e+00     9.75220e-03
   -7.27500e+00     2.17500e+00     1.22709e-02
   -7.27500e+00     2.22500e+00     1.54382e-02
   -7.27500e+00     2.27500e+00     1.94204e-02
   -7.27500e+00     2.32500e+00     2.44254e-02
   -7.27500e+00     2.37500e+00     3.07134e-02
   -7.27500e+00     2.42500e+00     3.86095e-02
   -7.27500e+00     2.47500e+00     4.85189e-02
   -7.27500e+00     2.52500e+00     6.09451e-02
   -7.27500e+00     2.57500e+00     7.65123e-02
   -7.27500e+00     2.62500e+00     9.59901e-02
   -7.27500e+00     2.67500e+00     1.20323e-01
   -7.27500e+00     2.72500e+00     1.50661e-01
   -7.27500e+00     2.77500e+00     1.88393e-01
   -7.27500e+00     2.82500e+00     2.35171e-01
   -7.27500e+00     2.87500e+00     2.92932e-01
   -7.27500e+00     2.92500e+00     3.63898e-01
   -7.27500e+00     2.97500e+00     4.50535e-01
   -7.27500e+00     3.02500e+00     5.55467e-01
   -7.27500e+00     3.07500e+00     6.81314e-01
   -7.27500e+00     3.12500e+00     8.30448e-01
   -7.27500e+00     3.17500e+00     1.00467e+00
   -7.27500e+00     3.22500e+00     1.20490e+00
   -7.27500e+00     3.27500e+00     1.43102e+00
   -7.27500e+00     3.32500e+00     1.68219e+00
   -7.27500e+00     3.37500e+00     1.95786e+00
   -7.27500e+00     3.42500e+00     2.25962e+00
   -7.27500e+00     3.47500e+00     2.59296e+00
   -7.27500e+00     3.52500e+00     2.96702e+00
   -7.27500e+00     3.57500e+00     3.38956e+00
   -7.27500e+00     3.62500e+00     3.85622e+00
   -7.27500e+00     3.67500e+00     4.33803e+00
   -7.27500e+00     3.72500e+00     4.77486e+00
   -7.27500e+00     3.77500e+00     5.07303e+00
   -7.27500e+00     3.82500e+00     5.00130e+00
   -7.27500e+00     3.87500e+00     0.00000e+00
   -7.27500e+00     3.92500e+00     0.00000e+00
   -7.27500e+00     3.97500e+00     0.00000e+00
   -7.27500e+00     4.02500e+00     0.00000e+00
   -7.27500e+00     4.07500e+00     0.00000e+00
   -7.27500e+00     4.12500e+00     0.00000e+00
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
