# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     0.00000e+00
   -7.27500e+00    -2.75000e-01     0.00000e+00
   -7.27500e+00    -2.25000e-01     0.00000e+00
   -7.27500e+00    -1.75000e-01     0.00000e+00
   -7.27500e+00    -1.25000e-01     0.00000e+00
   -7.27500e+00    -7.50000e-02     0.00000e+00
   -7.27500e+00    -2.50000e-02     0.00000e+00
   -7.27500e+00     2.50000e-02     0.00000e+00
   -7.27500e+00     7.50000e-02     0.00000e+00
   -7.27500e+00     1.25000e-01     0.00000e+00
   -7.27500e+00     1.75000e-01     0.00000e+00
   -7.27500e+00     2.25000e-01     0.00000e+00
   -7.27500e+00     2.75000e-01     6.64395e-12
   -7.27500e+00     3.25000e-01     8.73631e-12
   -7.27500e+00     3.75000e-01     1.14304e-11
   -7.27500e+00     4.25000e-01     1.48837e-11
   -7.27500e+00     4.75000e-01     1.92926e-11
   -7.27500e+00     5.25000e-01     2.49026e-11
   -7.27500e+00     5.75000e-01     3.20215e-11
   -7.27500e+00     6.25000e-01     4.10356e-11
   -7.27500e+00     6.75000e-01     5.24306e-11
   -7.27500e+00     7.25000e-01     6.68173e-11
   -7.27500e+00     7.75000e-01     8.49650e-11
   -7.27500e+00     8.25000e-01     1.07842e-10
   -7.27500e+00     8.75000e-01     1.36668e-10
   -7.27500e+00     9.25000e-01     1.72980e-10
   -7.27500e+00     9.75000e-01     2.18710e-10
   -7.27500e+00     1.02500e+00     2.76296e-10
   -7.27500e+00     1.07500e+00     3.48802e-10
   -7.27500e+00     1.12500e+00     4.40089e-10
   -7.27500e+00     1.17500e+00     5.55019e-10
   -7.27500e+00     1.22500e+00     6.99710e-10
   -7.27500e+00     1.27500e+00     8.81864e-10
   -7.27500e+00     1.32500e+00     1.11118e-09
   -7.27500e+00     1.37500e+00     1.39986e-09
   -7.27500e+00     1.42500e+00     1.76328e-09
   -7.27500e+00     1.47500e+00     2.22079e-09
   -7.27500e+00     1.52500e+00     2.79672e-09
   -7.27500e+00     1.57500e+00     3.52174e-09
   -7.27500e+00     1.62500e+00     4.43442e-09
   -7.27500e+00     1.67500e+00     5.58335e-09
   -7.27500e+00     1.72500e+00     7.02965e-09
   -7.27500e+00     1.77500e+00     8.85028e-09
   -7.27500e+00     1.82500e+00     1.11421e-08
   -7.27500e+00     1.87500e+00     1.40270e-08
   -7.27500e+00     1.92500e+00     1.76585e-08
   -7.27500e+00     1.97500e+00     2.22296e-08
   -7.27500e+00     2.02500e+00     2.79835e-08
   -7.27500e+00     2.07500e+00     3.52260e-08
   -7.27500e+00     2.12500e+00     4.43422e-08
   -7.27500e+00     2.17500e+00     5.58166e-08
   -7.27500e+00     2.22500e+00     7.02588e-08
   -7.27500e+00     2.27500e+00     8.84362e-08
   -7.27500e+00     2.32500e+00     1.11314e-07
   -7.27500e+00     2.37500e+00     1.40108e-07
   -7.27500e+00     2.42500e+00     1.76346e-07
   -7.27500e+00     2.47500e+00     2.21953e-07
   -7.27500e+00     2.52500e+00     2.79348e-07
   -7.27500e+00     2.57500e+00     3.51579e-07
   -7.27500e+00     2.62500e+00     4.42479e-07
   -7.27500e+00     2.67500e+00     5.56873e-07
   -7.27500e+00     2.72500e+00     7.00834e-07
   -7.27500e+00     2.77500e+00     8.82011e-07
   -7.27500e+00     2.82500e+00     1.11004e-06
   -7.27500e+00     2.87500e+00     1.39705e-06
   -7.27500e+00     2.92500e+00     1.75836e-06
   -7.27500e+00     2.97500e+00     2.21330e-06
   -7.27500e+00     3.02500e+00     2.78631e-06
   -7.27500e+00     3.07500e+00     3.50836e-06
   -7.27500e+00     3.12500e+00     4.41879e-06
   -7.27500e+00     3.17500e+00     5.56783e-06
   -7.27500e+00     3.22500e+00     7.01991e-06
   -7.27500e+00     3.27500e+00     8.85843e-06
   -7.27500e+00     3.32500e+00     1.11926e-05
   -7.27500e+00     3.37500e+00     1.41680e-05
   -7.27500e+00     3.42500e+00     1.79832e-05
   -7.27500e+00     3.47500e+00     2.29188e-05
   -7.27500e+00     3.52500e+00     2.93912e-05
   -7.27500e+00     3.57500e+00     3.80615e-05
   -7.27500e+00     3.62500e+00     5.00759e-05
   -7.27500e+00     3.67500e+00     6.76603e-05
   -7.27500e+00     3.72500e+00     9.57677e-05
   -7.27500e+00     3.77500e+00     1.47198e-04
   -7.27500e+00     3.82500e+00     2.55504e-04
   -7.27500e+00     3.87500e+00     0.00000e+00
   -7.27500e+00     3.92500e+00     0.00000e+00
   -7.27500e+00     3.97500e+00     0.00000e+00
   -7.27500e+00     4.02500e+00     0.00000e+00
   -7.27500e+00     4.07500e+00     0.00000e+00
   -7.27500e+00     4.12500e+00     0.00000e+00
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
