# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     0.00000e+00
   -7.27500e+00    -2.75000e-01     0.00000e+00
   -7.27500e+00    -2.25000e-01     0.00000e+00
   -7.27500e+00    -1.75000e-01     2.23817e-07
   -7.27500e+00    -1.25000e-01     2.94007e-07
   -7.27500e+00    -7.50000e-02     3.84298e-07
   -7.27500e+00    -2.50000e-02     4.99934e-07
   -7.27500e+00     2.50000e-02     6.47462e-07
   -7.27500e+00     7.50000e-02     8.35073e-07
   -7.27500e+00     1.25000e-01     1.07303e-06
   -7.27500e+00     1.75000e-01     1.37423e-06
   -7.27500e+00     2.25000e-01     1.75488e-06
   -7.27500e+00     2.75000e-01     2.23537e-06
   -7.27500e+00     3.25000e-01     2.84139e-06
   -7.27500e+00     3.75000e-01     3.60526e-06
   -7.27500e+00     4.25000e-01     4.56772e-06
   -7.27500e+00     4.75000e-01     5.78004e-06
   -7.27500e+00     5.25000e-01     7.30681e-06
   -7.27500e+00     5.75000e-01     9.22933e-06
   -7.27500e+00     6.25000e-01     1.16500e-05
   -7.27500e+00     6.75000e-01     1.46977e-05
   -7.27500e+00     7.25000e-01     1.85348e-05
   -7.27500e+00     7.75000e-01     2.33655e-05
   -7.27500e+00     8.25000e-01     2.94470e-05
   -7.27500e+00     8.75000e-01     3.71033e-05
   -7.27500e+00     9.25000e-01     4.67420e-05
   -7.27500e+00     9.75000e-01     5.88763e-05
   -7.27500e+00     1.02500e+00     7.41522e-05
   -7.27500e+00     1.07500e+00     9.33831e-05
   -7.27500e+00     1.12500e+00     1.17593e-04
   -7.27500e+00     1.17500e+00     1.48070e-04
   -7.27500e+00     1.22500e+00     1.86438e-04
   -7.27500e+00     1.27500e+00     2.34739e-04
   -7.27500e+00     1.32500e+00     2.95543e-04
   -7.27500e+00     1.37500e+00     3.72088e-04
   -7.27500e+00     1.42500e+00     4.68448e-04
   -7.27500e+00     1.47500e+00     5.89750e-04
   -7.27500e+00     1.52500e+00     7.42450e-04
   -7.27500e+00     1.57500e+00     9.34674e-04
   -7.27500e+00     1.62500e+00     1.17665e-03
   -7.27500e+00     1.67500e+00     1.48124e-03
   -7.27500e+00     1.72500e+00     1.86466e-03
   -7.27500e+00     1.77500e+00     2.34728e-03
   -7.27500e+00     1.82500e+00     2.95477e-03
   -7.27500e+00     1.87500e+00     3.71940e-03
   -7.27500e+00     1.92500e+00     4.68179e-03
   -7.27500e+00     1.97500e+00     5.89304e-03
   -7.27500e+00     2.02500e+00     7.41742e-03
   -7.27500e+00     2.07500e+00     9.33576e-03
   -7.27500e+00     2.12500e+00     1.17497e-02
   -7.27500e+00     2.17500e+00     1.47870e-02
   -7.27500e+00     2.22500e+00     1.86081e-02
   -7.27500e+00     2.27500e+00     2.34148e-02
   -7.27500e+00     2.32500e+00     2.94602e-02
   -7.27500e+00     2.37500e+00     3.70617e-02
   -7.27500e+00     2.42500e+00     4.66175e-02
   -7.27500e+00     2.47500e+00     5.86260e-02
   -7.27500e+00     2.52500e+00     7.37106e-02
   -7.27500e+00     2.57500e+00     9.26492e-02
   -7.27500e+00     2.62500e+00     1.16411e-01
   -7.27500e+00     2.67500e+00     1.46201e-01
   -7.27500e+00     2.72500e+00     1.83508e-01
   -7.27500e+00     2.77500e+00     2.30168e-01
   -7.27500e+00     2.82500e+00     2.88431e-01
   -7.27500e+00     2.87500e+00     3.61028e-01
   -7.27500e+00     2.92500e+00     4.51245e-01
   -7.27500e+00     2.97500e+00     5.62980e-01
   -7.27500e+00     3.02500e+00     7.00772e-01
   -7.27500e+00     3.07500e+00     8.69779e-01
   -7.27500e+00     3.12500e+00     1.07567e+00
   -7.27500e+00     3.17500e+00     1.32437e+00
   -7.27500e+00     3.22500e+00     1.62170e+00
   -7.27500e+00     3.27500e+00     1.97286e+00
   -7.27500e+00     3.32500e+00     2.38195e+00
   -7.27500e+00     3.37500e+00     2.85199e+00
   -7.27500e+00     3.42500e+00     3.38614e+00
   -7.27500e+00     3.47500e+00     3.99110e+00
   -7.27500e+00     3.52500e+00     4.68309e+00
   -7.27500e+00     3.57500e+00     5.49366e+00
   -7.27500e+00     3.62500e+00     6.46711e+00
   -7.27500e+00     3.67500e+00     7.63472e+00
   -7.27500e+00     3.72500e+00     8.95422e+00
   -7.27500e+00     3.77500e+00     1.02147e+01
   -7.27500e+00     3.82500e+00     1.07385e+01
   -7.27500e+00     3.87500e+00     0.00000e+00
   -7.27500e+00     3.92500e+00     0.00000e+00
   -7.27500e+00     3.97500e+00     0.00000e+00
   -7.27500e+00     4.02500e+00     0.00000e+00
   -7.27500e+00     4.07500e+00     0.00000e+00
   -7.27500e+00     4.12500e+00     0.00000e+00
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
