# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     7.21361e-09
   -7.27500e+00    -7.25000e-01     9.48539e-09
   -7.27500e+00    -6.75000e-01     1.24106e-08
   -7.27500e+00    -6.25000e-01     1.61600e-08
   -7.27500e+00    -5.75000e-01     2.09469e-08
   -7.27500e+00    -5.25000e-01     2.70381e-08
   -7.27500e+00    -4.75000e-01     3.47675e-08
   -7.27500e+00    -4.25000e-01     4.45549e-08
   -7.27500e+00    -3.75000e-01     5.69273e-08
   -7.27500e+00    -3.25000e-01     7.25483e-08
   -7.27500e+00    -2.75000e-01     9.22530e-08
   -7.27500e+00    -2.25000e-01     1.17093e-07
   -7.27500e+00    -1.75000e-01     1.48393e-07
   -7.27500e+00    -1.25000e-01     1.87821e-07
   -7.27500e+00    -7.50000e-02     2.37478e-07
   -7.27500e+00    -2.50000e-02     3.00007e-07
   -7.27500e+00     2.50000e-02     3.78740e-07
   -7.27500e+00     7.50000e-02     4.77870e-07
   -7.27500e+00     1.25000e-01     6.02674e-07
   -7.27500e+00     1.75000e-01     7.59800e-07
   -7.27500e+00     2.25000e-01     9.57615e-07
   -7.27500e+00     2.75000e-01     1.20665e-06
   -7.27500e+00     3.25000e-01     1.52017e-06
   -7.27500e+00     3.75000e-01     1.91488e-06
   -7.27500e+00     4.25000e-01     2.41178e-06
   -7.27500e+00     4.75000e-01     3.03733e-06
   -7.27500e+00     5.25000e-01     3.82486e-06
   -7.27500e+00     5.75000e-01     4.81628e-06
   -7.27500e+00     6.25000e-01     6.06440e-06
   -7.27500e+00     6.75000e-01     7.63567e-06
   -7.27500e+00     7.25000e-01     9.61375e-06
   -7.27500e+00     7.75000e-01     1.21040e-05
   -7.27500e+00     8.25000e-01     1.52389e-05
   -7.27500e+00     8.75000e-01     1.91854e-05
   -7.27500e+00     9.25000e-01     2.41536e-05
   -7.27500e+00     9.75000e-01     3.04080e-05
   -7.27500e+00     1.02500e+00     3.82815e-05
   -7.27500e+00     1.07500e+00     4.81930e-05
   -7.27500e+00     1.12500e+00     6.06700e-05
   -7.27500e+00     1.17500e+00     7.63764e-05
   -7.27500e+00     1.22500e+00     9.61477e-05
   -7.27500e+00     1.27500e+00     1.21035e-04
   -7.27500e+00     1.32500e+00     1.52362e-04
   -7.27500e+00     1.37500e+00     1.91793e-04
   -7.27500e+00     1.42500e+00     2.41422e-04
   -7.27500e+00     1.47500e+00     3.03884e-04
   -7.27500e+00     1.52500e+00     3.82491e-04
   -7.27500e+00     1.57500e+00     4.81410e-04
   -7.27500e+00     1.62500e+00     6.05875e-04
   -7.27500e+00     1.67500e+00     7.62463e-04
   -7.27500e+00     1.72500e+00     9.59433e-04
   -7.27500e+00     1.77500e+00     1.20715e-03
   -7.27500e+00     1.82500e+00     1.51860e-03
   -7.27500e+00     1.87500e+00     1.91007e-03
   -7.27500e+00     1.92500e+00     2.40192e-03
   -7.27500e+00     1.97500e+00     3.01956e-03
   -7.27500e+00     2.02500e+00     3.79468e-03
   -7.27500e+00     2.07500e+00     4.76665e-03
   -7.27500e+00     2.12500e+00     5.98425e-03
   -7.27500e+00     2.17500e+00     7.50762e-03
   -7.27500e+00     2.22500e+00     9.41055e-03
   -7.27500e+00     2.27500e+00     1.17829e-02
   -7.27500e+00     2.32500e+00     1.47330e-02
   -7.27500e+00     2.37500e+00     1.83903e-02
   -7.27500e+00     2.42500e+00     2.29066e-02
   -7.27500e+00     2.47500e+00     2.84565e-02
   -7.27500e+00     2.52500e+00     3.52359e-02
   -7.27500e+00     2.57500e+00     4.34559e-02
   -7.27500e+00     2.62500e+00     5.33327e-02
   -7.27500e+00     2.67500e+00     6.50711e-02
   -7.27500e+00     2.72500e+00     7.88416e-02
   -7.27500e+00     2.77500e+00     9.47539e-02
   -7.27500e+00     2.82500e+00     1.12831e-01
   -7.27500e+00     2.87500e+00     1.32998e-01
   -7.27500e+00     2.92500e+00     1.55091e-01
   -7.27500e+00     2.97500e+00     1.78908e-01
   -7.27500e+00     3.02500e+00     2.04285e-01
   -7.27500e+00     3.07500e+00     2.31165e-01
   -7.27500e+00     3.12500e+00     2.59611e-01
   -7.27500e+00     3.17500e+00     2.89688e-01
   -7.27500e+00     3.22500e+00     3.21234e-01
   -7.27500e+00     3.27500e+00     3.53584e-01
   -7.27500e+00     3.32500e+00     3.85421e-01
   -7.27500e+00     3.37500e+00     4.14872e-01
   -7.27500e+00     3.42500e+00     4.39840e-01
   -7.27500e+00     3.47500e+00     4.58460e-01
   -7.27500e+00     3.52500e+00     4.69493e-01
   -7.27500e+00     3.57500e+00     4.72534e-01
   -7.27500e+00     3.62500e+00     4.68009e-01
   -7.27500e+00     3.67500e+00     4.56976e-01
   -7.27500e+00     3.72500e+00     4.40664e-01
   -7.27500e+00     3.77500e+00     4.19137e-01
   -7.27500e+00     3.82500e+00     3.81545e-01
   -7.27500e+00     3.87500e+00     0.00000e+00
   -7.27500e+00     3.92500e+00     0.00000e+00
   -7.27500e+00     3.97500e+00     0.00000e+00
   -7.27500e+00     4.02500e+00     0.00000e+00
   -7.27500e+00     4.07500e+00     0.00000e+00
   -7.27500e+00     4.12500e+00     0.00000e+00
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     9.08140e-09
   -7.22500e+00    -7.25000e-01     1.19414e-08
   -7.22500e+00    -6.75000e-01     1.56240e-08
   -7.22500e+00    -6.25000e-01     2.03442e-08
   -7.22500e+00    -5.75000e-01     2.63706e-08
   -7.22500e+00    -5.25000e-01     3.40389e-08
   -7.22500e+00    -4.75000e-01     4.37697e-08
   -7.22500e+00    -4.25000e-01     5.60913e-08
