# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     5.96992e-09
   -7.27500e+00    -1.07500e+00     7.85002e-09
   -7.27500e+00    -1.02500e+00     1.02709e-08
   -7.27500e+00    -9.75000e-01     1.33738e-08
   -7.27500e+00    -9.25000e-01     1.73355e-08
   -7.27500e+00    -8.75000e-01     2.23765e-08
   -7.27500e+00    -8.25000e-01     2.87733e-08
   -7.27500e+00    -7.75000e-01     3.68732e-08
   -7.27500e+00    -7.25000e-01     4.71126e-08
   -7.27500e+00    -6.75000e-01     6.00404e-08
   -7.27500e+00    -6.25000e-01     7.63479e-08
   -7.27500e+00    -5.75000e-01     9.69055e-08
   -7.27500e+00    -5.25000e-01     1.22809e-07
   -7.27500e+00    -4.75000e-01     1.55440e-07
   -7.27500e+00    -4.25000e-01     1.96535e-07
   -7.27500e+00    -3.75000e-01     2.48284e-07
   -7.27500e+00    -3.25000e-01     3.13443e-07
   -7.27500e+00    -2.75000e-01     3.95483e-07
   -7.27500e+00    -2.25000e-01     4.98771e-07
   -7.27500e+00    -1.75000e-01     6.28808e-07
   -7.27500e+00    -1.25000e-01     7.92520e-07
   -7.27500e+00    -7.50000e-02     9.98624e-07
   -7.27500e+00    -2.50000e-02     1.25810e-06
   -7.27500e+00     2.50000e-02     1.58475e-06
   -7.27500e+00     7.50000e-02     1.99599e-06
   -7.27500e+00     1.25000e-01     2.51371e-06
   -7.27500e+00     1.75000e-01     3.16547e-06
   -7.27500e+00     2.25000e-01     3.98599e-06
   -7.27500e+00     2.75000e-01     5.01895e-06
   -7.27500e+00     3.25000e-01     6.31936e-06
   -7.27500e+00     3.75000e-01     7.95647e-06
   -7.27500e+00     4.25000e-01     1.00174e-05
   -7.27500e+00     4.75000e-01     1.26120e-05
   -7.27500e+00     5.25000e-01     1.58783e-05
   -7.27500e+00     5.75000e-01     1.99902e-05
   -7.27500e+00     6.25000e-01     2.51666e-05
   -7.27500e+00     6.75000e-01     3.16832e-05
   -7.27500e+00     7.25000e-01     3.98866e-05
   -7.27500e+00     7.75000e-01     5.02135e-05
   -7.27500e+00     8.25000e-01     6.32134e-05
   -7.27500e+00     8.75000e-01     7.95780e-05
   -7.27500e+00     9.25000e-01     1.00178e-04
   -7.27500e+00     9.75000e-01     1.26107e-04
   -7.27500e+00     1.02500e+00     1.58746e-04
   -7.27500e+00     1.07500e+00     1.99827e-04
   -7.27500e+00     1.12500e+00     2.51531e-04
   -7.27500e+00     1.17500e+00     3.16602e-04
   -7.27500e+00     1.22500e+00     3.98489e-04
   -7.27500e+00     1.27500e+00     5.01527e-04
   -7.27500e+00     1.32500e+00     6.31164e-04
   -7.27500e+00     1.37500e+00     7.94238e-04
   -7.27500e+00     1.42500e+00     9.99336e-04
   -7.27500e+00     1.47500e+00     1.25722e-03
   -7.27500e+00     1.52500e+00     1.58138e-03
   -7.27500e+00     1.57500e+00     1.98868e-03
   -7.27500e+00     1.62500e+00     2.50020e-03
   -7.27500e+00     1.67500e+00     3.14220e-03
   -7.27500e+00     1.72500e+00     3.94735e-03
   -7.27500e+00     1.77500e+00     4.95611e-03
   -7.27500e+00     1.82500e+00     6.21844e-03
   -7.27500e+00     1.87500e+00     7.79564e-03
   -7.27500e+00     1.92500e+00     9.76247e-03
   -7.27500e+00     1.97500e+00     1.22093e-02
   -7.27500e+00     2.02500e+00     1.52441e-02
   -7.27500e+00     2.07500e+00     1.89943e-02
   -7.27500e+00     2.12500e+00     2.36071e-02
   -7.27500e+00     2.17500e+00     2.92486e-02
   -7.27500e+00     2.22500e+00     3.61003e-02
   -7.27500e+00     2.27500e+00     4.43518e-02
   -7.27500e+00     2.32500e+00     5.41885e-02
   -7.27500e+00     2.37500e+00     6.57753e-02
   -7.27500e+00     2.42500e+00     7.92357e-02
   -7.27500e+00     2.47500e+00     9.46322e-02
   -7.27500e+00     2.52500e+00     1.11953e-01
   -7.27500e+00     2.57500e+00     1.31116e-01
   -7.27500e+00     2.62500e+00     1.51996e-01
   -7.27500e+00     2.67500e+00     1.74477e-01
   -7.27500e+00     2.72500e+00     1.98514e-01
   -7.27500e+00     2.77500e+00     2.24155e-01
   -7.27500e+00     2.82500e+00     2.51512e-01
   -7.27500e+00     2.87500e+00     2.80628e-01
   -7.27500e+00     2.92500e+00     3.11303e-01
   -7.27500e+00     2.97500e+00     3.42942e-01
   -7.27500e+00     3.02500e+00     3.74507e-01
   -7.27500e+00     3.07500e+00     4.04625e-01
   -7.27500e+00     3.12500e+00     4.31809e-01
   -7.27500e+00     3.17500e+00     4.54699e-01
   -7.27500e+00     3.22500e+00     4.72261e-01
   -7.27500e+00     3.27500e+00     4.83884e-01
   -7.27500e+00     3.32500e+00     4.89380e-01
   -7.27500e+00     3.37500e+00     4.88927e-01
   -7.27500e+00     3.42500e+00     4.82980e-01
   -7.27500e+00     3.47500e+00     4.72189e-01
   -7.27500e+00     3.52500e+00     4.57331e-01
   -7.27500e+00     3.57500e+00     4.39272e-01
   -7.27500e+00     3.62500e+00     4.18925e-01
   -7.27500e+00     3.67500e+00     3.97191e-01
   -7.27500e+00     3.72500e+00     3.74737e-01
   -7.27500e+00     3.77500e+00     3.51054e-01
   -7.27500e+00     3.82500e+00     3.16540e-01
   -7.27500e+00     3.87500e+00     0.00000e+00
   -7.27500e+00     3.92500e+00     0.00000e+00
   -7.27500e+00     3.97500e+00     0.00000e+00
   -7.27500e+00     4.02500e+00     0.00000e+00
   -7.27500e+00     4.07500e+00     0.00000e+00
   -7.27500e+00     4.12500e+00     0.00000e+00
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     7.51568e-09
   -7.22500e+00    -1.07500e+00     9.88259e-09
   -7.22500e+00    -1.02500e+00     1.29302e-08
   -7.22500e+00    -9.75000e-01     1.68367e-08
   -7.22500e+00    -9.25000e-01     2.18241e-08
   -7.22500e+00    -8.75000e-01     2.81703e-08
   -7.22500e+00    -8.25000e-01     3.62235e-08
   -7.22500e+00    -7.75000e-01     4.64206e-08
   -7.22500e+00    -7.25000e-01     5.93112e-08
   -7.22500e+00    -6.75000e-01     7.55864e-08
   -7.22500e+00    -6.25000e-01     9.61163e-08
   -7.22500e+00    -5.75000e-01     1.21997e-07
   -7.22500e+00    -5.25000e-01     1.54608e-07
   -7.22500e+00    -4.75000e-01     1.95687e-07
   -7.22500e+00    -4.25000e-01     2.47423e-07
