# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     5.74509e-09
   -7.27500e+00    -1.47500e+00     7.55440e-09
   -7.27500e+00    -1.42500e+00     9.88407e-09
   -7.27500e+00    -1.37500e+00     1.28702e-08
   -7.27500e+00    -1.32500e+00     1.66826e-08
   -7.27500e+00    -1.27500e+00     2.15338e-08
   -7.27500e+00    -1.22500e+00     2.76897e-08
   -7.27500e+00    -1.17500e+00     3.54846e-08
   -7.27500e+00    -1.12500e+00     4.53384e-08
   -7.27500e+00    -1.07500e+00     5.77793e-08
   -7.27500e+00    -1.02500e+00     7.34727e-08
   -7.27500e+00    -9.75000e-01     9.32562e-08
   -7.27500e+00    -9.25000e-01     1.18185e-07
   -7.27500e+00    -8.75000e-01     1.49586e-07
   -7.27500e+00    -8.25000e-01     1.89134e-07
   -7.27500e+00    -7.75000e-01     2.38935e-07
   -7.27500e+00    -7.25000e-01     3.01640e-07
   -7.27500e+00    -6.75000e-01     3.80590e-07
   -7.27500e+00    -6.25000e-01     4.79989e-07
   -7.27500e+00    -5.75000e-01     6.05129e-07
   -7.27500e+00    -5.25000e-01     7.62677e-07
   -7.27500e+00    -4.75000e-01     9.61020e-07
   -7.27500e+00    -4.25000e-01     1.21072e-06
   -7.27500e+00    -3.75000e-01     1.52508e-06
   -7.27500e+00    -3.25000e-01     1.92083e-06
   -7.27500e+00    -2.75000e-01     2.41906e-06
   -7.27500e+00    -2.25000e-01     3.04628e-06
   -7.27500e+00    -1.75000e-01     3.83591e-06
   -7.27500e+00    -1.25000e-01     4.82999e-06
   -7.27500e+00    -7.50000e-02     6.08145e-06
   -7.27500e+00    -2.50000e-02     7.65693e-06
   -7.27500e+00     2.50000e-02     9.64033e-06
   -7.27500e+00     7.50000e-02     1.21372e-05
   -7.27500e+00     1.25000e-01     1.52806e-05
   -7.27500e+00     1.75000e-01     1.92378e-05
   -7.27500e+00     2.25000e-01     2.42195e-05
   -7.27500e+00     2.75000e-01     3.04908e-05
   -7.27500e+00     3.25000e-01     3.83857e-05
   -7.27500e+00     3.75000e-01     4.83242e-05
   -7.27500e+00     4.25000e-01     6.08352e-05
   -7.27500e+00     4.75000e-01     7.65845e-05
   -7.27500e+00     5.25000e-01     9.64096e-05
   -7.27500e+00     5.75000e-01     1.21365e-04
   -7.27500e+00     6.25000e-01     1.52777e-04
   -7.27500e+00     6.75000e-01     1.92315e-04
   -7.27500e+00     7.25000e-01     2.42077e-04
   -7.27500e+00     7.75000e-01     3.04706e-04
   -7.27500e+00     8.25000e-01     3.83520e-04
   -7.27500e+00     8.75000e-01     4.82694e-04
   -7.27500e+00     9.25000e-01     6.07470e-04
   -7.27500e+00     9.75000e-01     7.64435e-04
   -7.27500e+00     1.02500e+00     9.61853e-04
   -7.27500e+00     1.07500e+00     1.21009e-03
   -7.27500e+00     1.12500e+00     1.52213e-03
   -7.27500e+00     1.17500e+00     1.91422e-03
   -7.27500e+00     1.22500e+00     2.40667e-03
   -7.27500e+00     1.27500e+00     3.02476e-03
   -7.27500e+00     1.32500e+00     3.79998e-03
   -7.27500e+00     1.37500e+00     4.77134e-03
   -7.27500e+00     1.42500e+00     5.98697e-03
   -7.27500e+00     1.47500e+00     7.50604e-03
   -7.27500e+00     1.52500e+00     9.40070e-03
   -7.27500e+00     1.57500e+00     1.17583e-02
   -7.27500e+00     1.62500e+00     1.46832e-02
   -7.27500e+00     1.67500e+00     1.82990e-02
   -7.27500e+00     1.72500e+00     2.27488e-02
   -7.27500e+00     1.77500e+00     2.81946e-02
   -7.27500e+00     1.82500e+00     3.48147e-02
   -7.27500e+00     1.87500e+00     4.27970e-02
   -7.27500e+00     1.92500e+00     5.23283e-02
   -7.27500e+00     1.97500e+00     6.35796e-02
   -7.27500e+00     2.02500e+00     7.66875e-02
   -7.27500e+00     2.07500e+00     9.17352e-02
   -7.27500e+00     2.12500e+00     1.08741e-01
   -7.27500e+00     2.17500e+00     1.27658e-01
   -7.27500e+00     2.22500e+00     1.48400e-01
   -7.27500e+00     2.27500e+00     1.70887e-01
   -7.27500e+00     2.32500e+00     1.95096e-01
   -7.27500e+00     2.37500e+00     2.21104e-01
   -7.27500e+00     2.42500e+00     2.49064e-01
   -7.27500e+00     2.47500e+00     2.79113e-01
   -7.27500e+00     2.52500e+00     3.11223e-01
   -7.27500e+00     2.57500e+00     3.45057e-01
   -7.27500e+00     2.62500e+00     3.79894e-01
   -7.27500e+00     2.67500e+00     4.14674e-01
   -7.27500e+00     2.72500e+00     4.48154e-01
   -7.27500e+00     2.77500e+00     4.79098e-01
   -7.27500e+00     2.82500e+00     5.06453e-01
   -7.27500e+00     2.87500e+00     5.29464e-01
   -7.27500e+00     2.92500e+00     5.47694e-01
   -7.27500e+00     2.97500e+00     5.61002e-01
   -7.27500e+00     3.02500e+00     5.69472e-01
   -7.27500e+00     3.07500e+00     5.73340e-01
   -7.27500e+00     3.12500e+00     5.72928e-01
   -7.27500e+00     3.17500e+00     5.68596e-01
   -7.27500e+00     3.22500e+00     5.60703e-01
   -7.27500e+00     3.27500e+00     5.49598e-01
   -7.27500e+00     3.32500e+00     5.35610e-01
   -7.27500e+00     3.37500e+00     5.19059e-01
   -7.27500e+00     3.42500e+00     5.00267e-01
   -7.27500e+00     3.47500e+00     4.79575e-01
   -7.27500e+00     3.52500e+00     4.57368e-01
   -7.27500e+00     3.57500e+00     4.34086e-01
   -7.27500e+00     3.62500e+00     4.10232e-01
   -7.27500e+00     3.67500e+00     3.86331e-01
   -7.27500e+00     3.72500e+00     3.62729e-01
   -7.27500e+00     3.77500e+00     3.38691e-01
   -7.27500e+00     3.82500e+00     3.04777e-01
   -7.27500e+00     3.87500e+00     0.00000e+00
   -7.27500e+00     3.92500e+00     0.00000e+00
   -7.27500e+00     3.97500e+00     0.00000e+00
   -7.27500e+00     4.02500e+00     0.00000e+00
   -7.27500e+00     4.07500e+00     0.00000e+00
   -7.27500e+00     4.12500e+00     0.00000e+00
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     7.23265e-09
   -7.22500e+00    -1.47500e+00     9.51042e-09
   -7.22500e+00    -1.42500e+00     1.24433e-08
   -7.22500e+00    -1.37500e+00     1.62026e-08
   -7.22500e+00    -1.32500e+00     2.10022e-08
   -7.22500e+00    -1.27500e+00     2.71094e-08
   -7.22500e+00    -1.22500e+00     3.48593e-08
   -7.22500e+00    -1.17500e+00     4.46725e-08
   -7.22500e+00    -1.12500e+00     5.70776e-08
   -7.22500e+00    -1.07500e+00     7.27399e-08
   -7.22500e+00    -1.02500e+00     9.24967e-08
   -7.22500e+00    -9.75000e-01     1.17403e-07
   -7.22500e+00    -9.25000e-01     1.48785e-07
   -7.22500e+00    -8.75000e-01     1.88318e-07
   -7.22500e+00    -8.25000e-01     2.38106e-07
   -7.22500e+00    -7.75000e-01     3.00801e-07
   -7.22500e+00    -7.25000e-01     3.79742e-07
   -7.22500e+00    -6.75000e-01     4.79134e-07
   -7.22500e+00    -6.25000e-01     6.04270e-07
   -7.22500e+00    -5.75000e-01     7.61813e-07
   -7.22500e+00    -5.25000e-01     9.60153e-07
   -7.22500e+00    -4.75000e-01     1.20985e-06
   -7.22500e+00    -4.25000e-01     1.52421e-06
