# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     5.76932e-09
   -7.27500e+00    -1.37500e+00     7.58625e-09
   -7.27500e+00    -1.32500e+00     9.92574e-09
   -7.27500e+00    -1.27500e+00     1.29245e-08
   -7.27500e+00    -1.22500e+00     1.67530e-08
   -7.27500e+00    -1.17500e+00     2.16246e-08
   -7.27500e+00    -1.12500e+00     2.78065e-08
   -7.27500e+00    -1.07500e+00     3.56342e-08
   -7.27500e+00    -1.02500e+00     4.55295e-08
   -7.27500e+00    -9.75000e-01     5.80229e-08
   -7.27500e+00    -9.25000e-01     7.37825e-08
   -7.27500e+00    -8.75000e-01     9.36494e-08
   -7.27500e+00    -8.25000e-01     1.18683e-07
   -7.27500e+00    -7.75000e-01     1.50217e-07
   -7.27500e+00    -7.25000e-01     1.89931e-07
   -7.27500e+00    -6.75000e-01     2.39942e-07
   -7.27500e+00    -6.25000e-01     3.02912e-07
   -7.27500e+00    -5.75000e-01     3.82194e-07
   -7.27500e+00    -5.25000e-01     4.82012e-07
   -7.27500e+00    -4.75000e-01     6.07680e-07
   -7.27500e+00    -4.25000e-01     7.65892e-07
   -7.27500e+00    -3.75000e-01     9.65071e-07
   -7.27500e+00    -3.25000e-01     1.21583e-06
   -7.27500e+00    -2.75000e-01     1.53151e-06
   -7.27500e+00    -2.25000e-01     1.92893e-06
   -7.27500e+00    -1.75000e-01     2.42925e-06
   -7.27500e+00    -1.25000e-01     3.05912e-06
   -7.27500e+00    -7.50000e-02     3.85208e-06
   -7.27500e+00    -2.50000e-02     4.85035e-06
   -7.27500e+00     2.50000e-02     6.10708e-06
   -7.27500e+00     7.50000e-02     7.68920e-06
   -7.27500e+00     1.25000e-01     9.68095e-06
   -7.27500e+00     1.75000e-01     1.21884e-05
   -7.27500e+00     2.25000e-01     1.53450e-05
   -7.27500e+00     2.75000e-01     1.93188e-05
   -7.27500e+00     3.25000e-01     2.43215e-05
   -7.27500e+00     3.75000e-01     3.06192e-05
   -7.27500e+00     4.25000e-01     3.85473e-05
   -7.27500e+00     4.75000e-01     4.85276e-05
   -7.27500e+00     5.25000e-01     6.10913e-05
   -7.27500e+00     5.75000e-01     7.69068e-05
   -7.27500e+00     6.25000e-01     9.68153e-05
   -7.27500e+00     6.75000e-01     1.21875e-04
   -7.27500e+00     7.25000e-01     1.53419e-04
   -7.27500e+00     7.75000e-01     1.93123e-04
   -7.27500e+00     8.25000e-01     2.43095e-04
   -7.27500e+00     8.75000e-01     3.05986e-04
   -7.27500e+00     9.25000e-01     3.85131e-04
   -7.27500e+00     9.75000e-01     4.84719e-04
   -7.27500e+00     1.02500e+00     6.10018e-04
   -7.27500e+00     1.07500e+00     7.67639e-04
   -7.27500e+00     1.12500e+00     9.65882e-04
   -7.27500e+00     1.17500e+00     1.21515e-03
   -7.27500e+00     1.22500e+00     1.52850e-03
   -7.27500e+00     1.27500e+00     1.92222e-03
   -7.27500e+00     1.32500e+00     2.41670e-03
   -7.27500e+00     1.37500e+00     3.03736e-03
   -7.27500e+00     1.42500e+00     3.81578e-03
   -7.27500e+00     1.47500e+00     4.79112e-03
   -7.27500e+00     1.52500e+00     6.01174e-03
   -7.27500e+00     1.57500e+00     7.53699e-03
   -7.27500e+00     1.62500e+00     9.43930e-03
   -7.27500e+00     1.67500e+00     1.18063e-02
   -7.27500e+00     1.72500e+00     1.47428e-02
   -7.27500e+00     1.77500e+00     1.83726e-02
   -7.27500e+00     1.82500e+00     2.28392e-02
   -7.27500e+00     1.87500e+00     2.83050e-02
   -7.27500e+00     1.92500e+00     3.49483e-02
   -7.27500e+00     1.97500e+00     4.29569e-02
   -7.27500e+00     2.02500e+00     5.25169e-02
   -7.27500e+00     2.07500e+00     6.37978e-02
   -7.27500e+00     2.12500e+00     7.69335e-02
   -7.27500e+00     2.17500e+00     9.20038e-02
   -7.27500e+00     2.22500e+00     1.09021e-01
   -7.27500e+00     2.27500e+00     1.27934e-01
   -7.27500e+00     2.32500e+00     1.48648e-01
   -7.27500e+00     2.37500e+00     1.71076e-01
   -7.27500e+00     2.42500e+00     1.95192e-01
   -7.27500e+00     2.47500e+00     2.21065e-01
   -7.27500e+00     2.52500e+00     2.48841e-01
   -7.27500e+00     2.57500e+00     2.78640e-01
   -7.27500e+00     2.62500e+00     3.10405e-01
   -7.27500e+00     2.67500e+00     3.43757e-01
   -7.27500e+00     2.72500e+00     3.77920e-01
   -7.27500e+00     2.77500e+00     4.11784e-01
   -7.27500e+00     2.82500e+00     4.44057e-01
   -7.27500e+00     2.87500e+00     4.73476e-01
   -7.27500e+00     2.92500e+00     4.98982e-01
   -7.27500e+00     2.97500e+00     5.19826e-01
   -7.27500e+00     3.02500e+00     5.35597e-01
   -7.27500e+00     3.07500e+00     5.46184e-01
   -7.27500e+00     3.12500e+00     5.51710e-01
   -7.27500e+00     3.17500e+00     5.52451e-01
   -7.27500e+00     3.22500e+00     5.48775e-01
   -7.27500e+00     3.27500e+00     5.41089e-01
   -7.27500e+00     3.32500e+00     5.29813e-01
   -7.27500e+00     3.37500e+00     5.15368e-01
   -7.27500e+00     3.42500e+00     4.98176e-01
   -7.27500e+00     3.47500e+00     4.78670e-01
   -7.27500e+00     3.52500e+00     4.57317e-01
   -7.27500e+00     3.57500e+00     4.34628e-01
   -7.27500e+00     3.62500e+00     4.11165e-01
   -7.27500e+00     3.67500e+00     3.87502e-01
   -7.27500e+00     3.72500e+00     3.64024e-01
   -7.27500e+00     3.77500e+00     3.40024e-01
   -7.27500e+00     3.82500e+00     3.06044e-01
   -7.27500e+00     3.87500e+00     0.00000e+00
   -7.27500e+00     3.92500e+00     0.00000e+00
   -7.27500e+00     3.97500e+00     0.00000e+00
   -7.27500e+00     4.02500e+00     0.00000e+00
   -7.27500e+00     4.07500e+00     0.00000e+00
   -7.27500e+00     4.12500e+00     0.00000e+00
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     7.26314e-09
   -7.22500e+00    -1.37500e+00     9.55052e-09
   -7.22500e+00    -1.32500e+00     1.24958e-08
   -7.22500e+00    -1.27500e+00     1.62709e-08
   -7.22500e+00    -1.22500e+00     2.10907e-08
   -7.22500e+00    -1.17500e+00     2.72237e-08
   -7.22500e+00    -1.12500e+00     3.50063e-08
   -7.22500e+00    -1.07500e+00     4.48608e-08
   -7.22500e+00    -1.02500e+00     5.73183e-08
   -7.22500e+00    -9.75000e-01     7.30466e-08
   -7.22500e+00    -9.25000e-01     9.28867e-08
   -7.22500e+00    -8.75000e-01     1.17898e-07
   -7.22500e+00    -8.25000e-01     1.49413e-07
   -7.22500e+00    -7.75000e-01     1.89112e-07
   -7.22500e+00    -7.25000e-01     2.39110e-07
   -7.22500e+00    -6.75000e-01     3.02069e-07
   -7.22500e+00    -6.25000e-01     3.81343e-07
   -7.22500e+00    -5.75000e-01     4.81154e-07
   -7.22500e+00    -5.25000e-01     6.06817e-07
   -7.22500e+00    -4.75000e-01     7.65024e-07
   -7.22500e+00    -4.25000e-01     9.64201e-07
