# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     0.00000e+00
   -7.27500e+00    -2.75000e-01     1.76678e-07
   -7.27500e+00    -2.25000e-01     2.31851e-07
   -7.27500e+00    -1.75000e-01     3.02760e-07
   -7.27500e+00    -1.25000e-01     3.93500e-07
   -7.27500e+00    -7.50000e-02     5.09185e-07
   -7.27500e+00    -2.50000e-02     6.56216e-07
   -7.27500e+00     2.50000e-02     8.42621e-07
   -7.27500e+00     7.50000e-02     1.07848e-06
   -7.27500e+00     1.25000e-01     1.37648e-06
   -7.27500e+00     1.75000e-01     1.75257e-06
   -7.27500e+00     2.25000e-01     2.22685e-06
   -7.27500e+00     2.75000e-01     2.82461e-06
   -7.27500e+00     3.25000e-01     3.57773e-06
   -7.27500e+00     3.75000e-01     4.52632e-06
   -7.27500e+00     4.25000e-01     5.72091e-06
   -7.27500e+00     4.75000e-01     7.22513e-06
   -7.27500e+00     5.25000e-01     9.11908e-06
   -7.27500e+00     5.75000e-01     1.15036e-05
   -7.27500e+00     6.25000e-01     1.45057e-05
   -7.27500e+00     6.75000e-01     1.82853e-05
   -7.27500e+00     7.25000e-01     2.30435e-05
   -7.27500e+00     7.75000e-01     2.90338e-05
   -7.27500e+00     8.25000e-01     3.65751e-05
   -7.27500e+00     8.75000e-01     4.60690e-05
   -7.27500e+00     9.25000e-01     5.80210e-05
   -7.27500e+00     9.75000e-01     7.30674e-05
   -7.27500e+00     1.02500e+00     9.20094e-05
   -7.27500e+00     1.07500e+00     1.15856e-04
   -7.27500e+00     1.12500e+00     1.45875e-04
   -7.27500e+00     1.17500e+00     1.83667e-04
   -7.27500e+00     1.22500e+00     2.31242e-04
   -7.27500e+00     1.27500e+00     2.91133e-04
   -7.27500e+00     1.32500e+00     3.66528e-04
   -7.27500e+00     1.37500e+00     4.61441e-04
   -7.27500e+00     1.42500e+00     5.80921e-04
   -7.27500e+00     1.47500e+00     7.31328e-04
   -7.27500e+00     1.52500e+00     9.20663e-04
   -7.27500e+00     1.57500e+00     1.15900e-03
   -7.27500e+00     1.62500e+00     1.45902e-03
   -7.27500e+00     1.67500e+00     1.83666e-03
   -7.27500e+00     1.72500e+00     2.31202e-03
   -7.27500e+00     1.77500e+00     2.91035e-03
   -7.27500e+00     1.82500e+00     3.66344e-03
   -7.27500e+00     1.87500e+00     4.61127e-03
   -7.27500e+00     1.92500e+00     5.80415e-03
   -7.27500e+00     1.97500e+00     7.30533e-03
   -7.27500e+00     2.02500e+00     9.19434e-03
   -7.27500e+00     2.07500e+00     1.15712e-02
   -7.27500e+00     2.12500e+00     1.45614e-02
   -7.27500e+00     2.17500e+00     1.83227e-02
   -7.27500e+00     2.22500e+00     2.30533e-02
   -7.27500e+00     2.27500e+00     2.90013e-02
   -7.27500e+00     2.32500e+00     3.64781e-02
   -7.27500e+00     2.37500e+00     4.58732e-02
   -7.27500e+00     2.42500e+00     5.76734e-02
   -7.27500e+00     2.47500e+00     7.24861e-02
   -7.27500e+00     2.52500e+00     9.10675e-02
   -7.27500e+00     2.57500e+00     1.14355e-01
   -7.27500e+00     2.62500e+00     1.43509e-01
   -7.27500e+00     2.67500e+00     1.79955e-01
   -7.27500e+00     2.72500e+00     2.25434e-01
   -7.27500e+00     2.77500e+00     2.82059e-01
   -7.27500e+00     2.82500e+00     3.52356e-01
   -7.27500e+00     2.87500e+00     4.39310e-01
   -7.27500e+00     2.92500e+00     5.46376e-01
   -7.27500e+00     2.97500e+00     6.77442e-01
   -7.27500e+00     3.02500e+00     8.36726e-01
   -7.27500e+00     3.07500e+00     1.02856e+00
   -7.27500e+00     3.12500e+00     1.25705e+00
   -7.27500e+00     3.17500e+00     1.52558e+00
   -7.27500e+00     3.22500e+00     1.83631e+00
   -7.27500e+00     3.27500e+00     2.18984e+00
   -7.27500e+00     3.32500e+00     2.58540e+00
   -7.27500e+00     3.37500e+00     3.02222e+00
   -7.27500e+00     3.42500e+00     3.50230e+00
   -7.27500e+00     3.47500e+00     4.03377e+00
   -7.27500e+00     3.52500e+00     4.63200e+00
   -7.27500e+00     3.57500e+00     5.31372e+00
   -7.27500e+00     3.62500e+00     6.08029e+00
   -7.27500e+00     3.67500e+00     6.89419e+00
   -7.27500e+00     3.72500e+00     7.66088e+00
   -7.27500e+00     3.77500e+00     8.21833e+00
   -7.27500e+00     3.82500e+00     8.16735e+00
   -7.27500e+00     3.87500e+00     0.00000e+00
   -7.27500e+00     3.92500e+00     0.00000e+00
   -7.27500e+00     3.97500e+00     0.00000e+00
   -7.27500e+00     4.02500e+00     0.00000e+00
   -7.27500e+00     4.07500e+00     0.00000e+00
   -7.27500e+00     4.12500e+00     0.00000e+00
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
