# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     1.63479e-08
   -7.27500e+00    -4.25000e-01     2.14964e-08
   -7.27500e+00    -3.75000e-01     2.81255e-08
   -7.27500e+00    -3.25000e-01     3.66227e-08
   -7.27500e+00    -2.75000e-01     4.74711e-08
   -7.27500e+00    -2.25000e-01     6.12752e-08
   -7.27500e+00    -1.75000e-01     7.87922e-08
   -7.27500e+00    -1.25000e-01     1.00973e-07
   -7.27500e+00    -7.50000e-02     1.29012e-07
   -7.27500e+00    -2.50000e-02     1.64413e-07
   -7.27500e+00     2.50000e-02     2.09069e-07
   -7.27500e+00     7.50000e-02     2.65363e-07
   -7.27500e+00     1.25000e-01     3.36297e-07
   -7.27500e+00     1.75000e-01     4.25650e-07
   -7.27500e+00     2.25000e-01     5.38183e-07
   -7.27500e+00     2.75000e-01     6.79890e-07
   -7.27500e+00     3.25000e-01     8.58317e-07
   -7.27500e+00     3.75000e-01     1.08297e-06
   -7.27500e+00     4.25000e-01     1.36580e-06
   -7.27500e+00     4.75000e-01     1.72188e-06
   -7.27500e+00     5.25000e-01     2.17017e-06
   -7.27500e+00     5.75000e-01     2.73454e-06
   -7.27500e+00     6.25000e-01     3.44505e-06
   -7.27500e+00     6.75000e-01     4.33952e-06
   -7.27500e+00     7.25000e-01     5.46558e-06
   -7.27500e+00     7.75000e-01     6.88320e-06
   -7.27500e+00     8.25000e-01     8.66785e-06
   -7.27500e+00     8.75000e-01     1.09146e-05
   -7.27500e+00     9.25000e-01     1.37430e-05
   -7.27500e+00     9.75000e-01     1.73036e-05
   -7.27500e+00     1.02500e+00     2.17862e-05
   -7.27500e+00     1.07500e+00     2.74292e-05
   -7.27500e+00     1.12500e+00     3.45331e-05
   -7.27500e+00     1.17500e+00     4.34760e-05
   -7.27500e+00     1.22500e+00     5.47341e-05
   -7.27500e+00     1.27500e+00     6.89064e-05
   -7.27500e+00     1.32500e+00     8.67471e-05
   -7.27500e+00     1.37500e+00     1.09206e-04
   -7.27500e+00     1.42500e+00     1.37477e-04
   -7.27500e+00     1.47500e+00     1.73065e-04
   -7.27500e+00     1.52500e+00     2.17862e-04
   -7.27500e+00     1.57500e+00     2.74249e-04
   -7.27500e+00     1.62500e+00     3.45224e-04
   -7.27500e+00     1.67500e+00     4.34558e-04
   -7.27500e+00     1.72500e+00     5.46992e-04
   -7.27500e+00     1.77500e+00     6.88494e-04
   -7.27500e+00     1.82500e+00     8.66565e-04
   -7.27500e+00     1.87500e+00     1.09064e-03
   -7.27500e+00     1.92500e+00     1.37256e-03
   -7.27500e+00     1.97500e+00     1.72723e-03
   -7.27500e+00     2.02500e+00     2.17333e-03
   -7.27500e+00     2.07500e+00     2.73433e-03
   -7.27500e+00     2.12500e+00     3.43963e-03
   -7.27500e+00     2.17500e+00     4.32605e-03
   -7.27500e+00     2.22500e+00     5.43965e-03
   -7.27500e+00     2.27500e+00     6.83792e-03
   -7.27500e+00     2.32500e+00     8.59251e-03
   -7.27500e+00     2.37500e+00     1.07924e-02
   -7.27500e+00     2.42500e+00     1.35478e-02
   -7.27500e+00     2.47500e+00     1.69945e-02
   -7.27500e+00     2.52500e+00     2.12989e-02
   -7.27500e+00     2.57500e+00     2.66633e-02
   -7.27500e+00     2.62500e+00     3.33314e-02
   -7.27500e+00     2.67500e+00     4.15931e-02
   -7.27500e+00     2.72500e+00     5.17871e-02
   -7.27500e+00     2.77500e+00     6.43005e-02
   -7.27500e+00     2.82500e+00     7.95622e-02
   -7.27500e+00     2.87500e+00     9.80269e-02
   -7.27500e+00     2.92500e+00     1.20147e-01
   -7.27500e+00     2.97500e+00     1.46329e-01
   -7.27500e+00     3.02500e+00     1.76876e-01
   -7.27500e+00     3.07500e+00     2.11927e-01
   -7.27500e+00     3.12500e+00     2.51407e-01
   -7.27500e+00     3.17500e+00     2.95034e-01
   -7.27500e+00     3.22500e+00     3.42411e-01
   -7.27500e+00     3.27500e+00     3.93227e-01
   -7.27500e+00     3.32500e+00     4.47494e-01
   -7.27500e+00     3.37500e+00     5.05663e-01
   -7.27500e+00     3.42500e+00     5.68350e-01
   -7.27500e+00     3.47500e+00     6.35556e-01
   -7.27500e+00     3.52500e+00     7.05582e-01
   -7.27500e+00     3.57500e+00     7.74328e-01
   -7.27500e+00     3.62500e+00     8.35608e-01
   -7.27500e+00     3.67500e+00     8.82580e-01
   -7.27500e+00     3.72500e+00     9.09299e-01
   -7.27500e+00     3.77500e+00     9.09805e-01
   -7.27500e+00     3.82500e+00     8.56849e-01
   -7.27500e+00     3.87500e+00     0.00000e+00
   -7.27500e+00     3.92500e+00     0.00000e+00
   -7.27500e+00     3.97500e+00     0.00000e+00
   -7.27500e+00     4.02500e+00     0.00000e+00
   -7.27500e+00     4.07500e+00     0.00000e+00
   -7.27500e+00     4.12500e+00     0.00000e+00
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     2.05808e-08
   -7.22500e+00    -4.25000e-01     2.70623e-08
