# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     0.00000e+00
   -7.27500e+00    -2.75000e-01     4.98587e-07
   -7.27500e+00    -2.25000e-01     6.56270e-07
   -7.27500e+00    -1.75000e-01     8.59501e-07
   -7.27500e+00    -1.25000e-01     1.12022e-06
   -7.27500e+00    -7.50000e-02     1.45334e-06
   -7.27500e+00    -2.50000e-02     1.87747e-06
   -7.27500e+00     2.50000e-02     2.41596e-06
   -7.27500e+00     7.50000e-02     3.09807e-06
   -7.27500e+00     1.25000e-01     3.96060e-06
   -7.27500e+00     1.75000e-01     5.04984e-06
   -7.27500e+00     2.25000e-01     6.42404e-06
   -7.27500e+00     2.75000e-01     8.15658e-06
   -7.27500e+00     3.25000e-01     1.03398e-05
   -7.27500e+00     3.75000e-01     1.30902e-05
   -7.27500e+00     4.25000e-01     1.65541e-05
   -7.27500e+00     4.75000e-01     2.09162e-05
   -7.27500e+00     5.25000e-01     2.64086e-05
   -7.27500e+00     5.75000e-01     3.33239e-05
   -7.27500e+00     6.25000e-01     4.20304e-05
   -7.27500e+00     6.75000e-01     5.29917e-05
   -7.27500e+00     7.25000e-01     6.67914e-05
   -7.27500e+00     7.75000e-01     8.41643e-05
   -7.27500e+00     8.25000e-01     1.06036e-04
   -7.27500e+00     8.75000e-01     1.33570e-04
   -7.27500e+00     9.25000e-01     1.68233e-04
   -7.27500e+00     9.75000e-01     2.11871e-04
   -7.27500e+00     1.02500e+00     2.66806e-04
   -7.27500e+00     1.07500e+00     3.35965e-04
   -7.27500e+00     1.12500e+00     4.23029e-04
   -7.27500e+00     1.17500e+00     5.32632e-04
   -7.27500e+00     1.22500e+00     6.70610e-04
   -7.27500e+00     1.27500e+00     8.44308e-04
   -7.27500e+00     1.32500e+00     1.06297e-03
   -7.27500e+00     1.37500e+00     1.33824e-03
   -7.27500e+00     1.42500e+00     1.68476e-03
   -7.27500e+00     1.47500e+00     2.12098e-03
   -7.27500e+00     1.52500e+00     2.67010e-03
   -7.27500e+00     1.57500e+00     3.36135e-03
   -7.27500e+00     1.62500e+00     4.23148e-03
   -7.27500e+00     1.67500e+00     5.32678e-03
   -7.27500e+00     1.72500e+00     6.70549e-03
   -7.27500e+00     1.77500e+00     8.44088e-03
   -7.27500e+00     1.82500e+00     1.06252e-02
   -7.27500e+00     1.87500e+00     1.33744e-02
   -7.27500e+00     1.92500e+00     1.68344e-02
   -7.27500e+00     1.97500e+00     2.11889e-02
   -7.27500e+00     2.02500e+00     2.66685e-02
   -7.27500e+00     2.07500e+00     3.35636e-02
   -7.27500e+00     2.12500e+00     4.22387e-02
   -7.27500e+00     2.17500e+00     5.31520e-02
   -7.27500e+00     2.22500e+00     6.68787e-02
   -7.27500e+00     2.27500e+00     8.41408e-02
   -7.27500e+00     2.32500e+00     1.05843e-01
   -7.27500e+00     2.37500e+00     1.33120e-01
   -7.27500e+00     2.42500e+00     1.67389e-01
   -7.27500e+00     2.47500e+00     2.10422e-01
   -7.27500e+00     2.52500e+00     2.64427e-01
   -7.27500e+00     2.57500e+00     3.32151e-01
   -7.27500e+00     2.62500e+00     4.16994e-01
   -7.27500e+00     2.67500e+00     5.23155e-01
   -7.27500e+00     2.72500e+00     6.55784e-01
   -7.27500e+00     2.77500e+00     8.21155e-01
   -7.27500e+00     2.82500e+00     1.02684e+00
   -7.27500e+00     2.87500e+00     1.28186e+00
   -7.27500e+00     2.92500e+00     1.59680e+00
   -7.27500e+00     2.97500e+00     1.98376e+00
   -7.27500e+00     3.02500e+00     2.45623e+00
   -7.27500e+00     3.07500e+00     3.02852e+00
   -7.27500e+00     3.12500e+00     3.71495e+00
   -7.27500e+00     3.17500e+00     4.52852e+00
   -7.27500e+00     3.22500e+00     5.47923e+00
   -7.27500e+00     3.27500e+00     6.57270e+00
   -7.27500e+00     3.32500e+00     7.80991e+00
   -7.27500e+00     3.37500e+00     9.19007e+00
   -7.27500e+00     3.42500e+00     1.07182e+01
   -7.27500e+00     3.47500e+00     1.24170e+01
   -7.27500e+00     3.52500e+00     1.43368e+01
   -7.27500e+00     3.57500e+00     1.65471e+01
   -7.27500e+00     3.62500e+00     1.90910e+01
   -7.27500e+00     3.67500e+00     2.18986e+01
   -7.27500e+00     3.72500e+00     2.46905e+01
   -7.27500e+00     3.77500e+00     2.68984e+01
   -7.27500e+00     3.82500e+00     2.70871e+01
   -7.27500e+00     3.87500e+00     0.00000e+00
   -7.27500e+00     3.92500e+00     0.00000e+00
   -7.27500e+00     3.97500e+00     0.00000e+00
   -7.27500e+00     4.02500e+00     0.00000e+00
   -7.27500e+00     4.07500e+00     0.00000e+00
   -7.27500e+00     4.12500e+00     0.00000e+00
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
