# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     6.13293e-09
   -7.27500e+00    -9.75000e-01     8.06437e-09
   -7.27500e+00    -9.25000e-01     1.05513e-08
   -7.27500e+00    -8.75000e-01     1.37390e-08
   -7.27500e+00    -8.25000e-01     1.78088e-08
   -7.27500e+00    -7.75000e-01     2.29874e-08
   -7.27500e+00    -7.25000e-01     2.95590e-08
   -7.27500e+00    -6.75000e-01     3.78800e-08
   -7.27500e+00    -6.25000e-01     4.83990e-08
   -7.27500e+00    -5.75000e-01     6.16798e-08
   -7.27500e+00    -5.25000e-01     7.84325e-08
   -7.27500e+00    -4.75000e-01     9.95514e-08
   -7.27500e+00    -4.25000e-01     1.26163e-07
   -7.27500e+00    -3.75000e-01     1.59684e-07
   -7.27500e+00    -3.25000e-01     2.01901e-07
   -7.27500e+00    -2.75000e-01     2.55064e-07
   -7.27500e+00    -2.25000e-01     3.22002e-07
   -7.27500e+00    -1.75000e-01     4.06281e-07
   -7.27500e+00    -1.25000e-01     5.12389e-07
   -7.27500e+00    -7.50000e-02     6.45977e-07
   -7.27500e+00    -2.50000e-02     8.14158e-07
   -7.27500e+00     2.50000e-02     1.02589e-06
   -7.27500e+00     7.50000e-02     1.29244e-06
   -7.27500e+00     1.25000e-01     1.62802e-06
   -7.27500e+00     1.75000e-01     2.05048e-06
   -7.27500e+00     2.25000e-01     2.58233e-06
   -7.27500e+00     2.75000e-01     3.25189e-06
   -7.27500e+00     3.25000e-01     4.09481e-06
   -7.27500e+00     3.75000e-01     5.15597e-06
   -7.27500e+00     4.25000e-01     6.49188e-06
   -7.27500e+00     4.75000e-01     8.17367e-06
   -7.27500e+00     5.25000e-01     1.02909e-05
   -7.27500e+00     5.75000e-01     1.29563e-05
   -7.27500e+00     6.25000e-01     1.63117e-05
   -7.27500e+00     6.75000e-01     2.05358e-05
   -7.27500e+00     7.25000e-01     2.58535e-05
   -7.27500e+00     7.75000e-01     3.25479e-05
   -7.27500e+00     8.25000e-01     4.09751e-05
   -7.27500e+00     8.75000e-01     5.15838e-05
   -7.27500e+00     9.25000e-01     6.49384e-05
   -7.27500e+00     9.75000e-01     8.17493e-05
   -7.27500e+00     1.02500e+00     1.02911e-04
   -7.27500e+00     1.07500e+00     1.29548e-04
   -7.27500e+00     1.12500e+00     1.63076e-04
   -7.27500e+00     1.17500e+00     2.05277e-04
   -7.27500e+00     1.22500e+00     2.58390e-04
   -7.27500e+00     1.27500e+00     3.25235e-04
   -7.27500e+00     1.32500e+00     4.09353e-04
   -7.27500e+00     1.37500e+00     5.15197e-04
   -7.27500e+00     1.42500e+00     6.48363e-04
   -7.27500e+00     1.47500e+00     8.15876e-04
   -7.27500e+00     1.52500e+00     1.02655e-03
   -7.27500e+00     1.57500e+00     1.29145e-03
   -7.27500e+00     1.62500e+00     1.62442e-03
   -7.27500e+00     1.67500e+00     2.04279e-03
   -7.27500e+00     1.72500e+00     2.56819e-03
   -7.27500e+00     1.77500e+00     3.22760e-03
   -7.27500e+00     1.82500e+00     4.05456e-03
   -7.27500e+00     1.87500e+00     5.09062e-03
   -7.27500e+00     1.92500e+00     6.38705e-03
   -7.27500e+00     1.97500e+00     8.00677e-03
   -7.27500e+00     2.02500e+00     1.00265e-02
   -7.27500e+00     2.07500e+00     1.25389e-02
   -7.27500e+00     2.12500e+00     1.56547e-02
   -7.27500e+00     2.17500e+00     1.95043e-02
   -7.27500e+00     2.22500e+00     2.42384e-02
   -7.27500e+00     2.27500e+00     3.00268e-02
   -7.27500e+00     2.32500e+00     3.70542e-02
   -7.27500e+00     2.37500e+00     4.55130e-02
   -7.27500e+00     2.42500e+00     5.55901e-02
   -7.27500e+00     2.47500e+00     6.74494e-02
   -7.27500e+00     2.52500e+00     8.12102e-02
   -7.27500e+00     2.57500e+00     9.69265e-02
   -7.27500e+00     2.62500e+00     1.14574e-01
   -7.27500e+00     2.67500e+00     1.34055e-01
   -7.27500e+00     2.72500e+00     1.55227e-01
   -7.27500e+00     2.77500e+00     1.77964e-01
   -7.27500e+00     2.82500e+00     2.02211e-01
   -7.27500e+00     2.87500e+00     2.28012e-01
   -7.27500e+00     2.92500e+00     2.55465e-01
   -7.27500e+00     2.97500e+00     2.84574e-01
   -7.27500e+00     3.02500e+00     3.15060e-01
   -7.27500e+00     3.07500e+00     3.46204e-01
   -7.27500e+00     3.12500e+00     3.76824e-01
   -7.27500e+00     3.17500e+00     4.05408e-01
   -7.27500e+00     3.22500e+00     4.30376e-01
   -7.27500e+00     3.27500e+00     4.50348e-01
   -7.27500e+00     3.32500e+00     4.64350e-01
   -7.27500e+00     3.37500e+00     4.71904e-01
   -7.27500e+00     3.42500e+00     4.73015e-01
   -7.27500e+00     3.47500e+00     4.68093e-01
   -7.27500e+00     3.52500e+00     4.57855e-01
   -7.27500e+00     3.57500e+00     4.43230e-01
   -7.27500e+00     3.62500e+00     4.25273e-01
   -7.27500e+00     3.67500e+00     4.05056e-01
   -7.27500e+00     3.72500e+00     3.83425e-01
   -7.27500e+00     3.77500e+00     3.60006e-01
   -7.27500e+00     3.82500e+00     3.25067e-01
   -7.27500e+00     3.87500e+00     0.00000e+00
   -7.27500e+00     3.92500e+00     0.00000e+00
   -7.27500e+00     3.97500e+00     0.00000e+00
   -7.27500e+00     4.02500e+00     0.00000e+00
   -7.27500e+00     4.07500e+00     0.00000e+00
   -7.27500e+00     4.12500e+00     0.00000e+00
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     7.72090e-09
   -7.22500e+00    -9.75000e-01     1.01524e-08
   -7.22500e+00    -9.25000e-01     1.32833e-08
   -7.22500e+00    -8.75000e-01     1.72964e-08
   -7.22500e+00    -8.25000e-01     2.24200e-08
   -7.22500e+00    -7.75000e-01     2.89395e-08
   -7.22500e+00    -7.25000e-01     3.72125e-08
   -7.22500e+00    -6.75000e-01     4.76882e-08
   -7.22500e+00    -6.25000e-01     6.09307e-08
   -7.22500e+00    -5.75000e-01     7.76502e-08
   -7.22500e+00    -5.25000e-01     9.87407e-08
   -7.22500e+00    -4.75000e-01     1.25328e-07
   -7.22500e+00    -4.25000e-01     1.58829e-07
