# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     5.72988e-09
   -7.27500e+00    -1.57500e+00     7.53439e-09
   -7.27500e+00    -1.52500e+00     9.85789e-09
   -7.27500e+00    -1.47500e+00     1.28361e-08
   -7.27500e+00    -1.42500e+00     1.66384e-08
   -7.27500e+00    -1.37500e+00     2.14767e-08
   -7.27500e+00    -1.32500e+00     2.76164e-08
   -7.27500e+00    -1.27500e+00     3.53906e-08
   -7.27500e+00    -1.22500e+00     4.52183e-08
   -7.27500e+00    -1.17500e+00     5.76263e-08
   -7.27500e+00    -1.12500e+00     7.32781e-08
   -7.27500e+00    -1.07500e+00     9.30092e-08
   -7.27500e+00    -1.02500e+00     1.17872e-07
   -7.27500e+00    -9.75000e-01     1.49190e-07
   -7.27500e+00    -9.25000e-01     1.88633e-07
   -7.27500e+00    -8.75000e-01     2.38302e-07
   -7.27500e+00    -8.25000e-01     3.00841e-07
   -7.27500e+00    -7.75000e-01     3.79582e-07
   -7.27500e+00    -7.25000e-01     4.78717e-07
   -7.27500e+00    -6.75000e-01     6.03527e-07
   -7.27500e+00    -6.25000e-01     7.60657e-07
   -7.27500e+00    -5.75000e-01     9.58475e-07
   -7.27500e+00    -5.25000e-01     1.20752e-06
   -7.27500e+00    -4.75000e-01     1.52104e-06
   -7.27500e+00    -4.25000e-01     1.91575e-06
   -7.27500e+00    -3.75000e-01     2.41265e-06
   -7.27500e+00    -3.25000e-01     3.03822e-06
   -7.27500e+00    -2.75000e-01     3.82576e-06
   -7.27500e+00    -2.25000e-01     4.81720e-06
   -7.27500e+00    -1.75000e-01     6.06535e-06
   -7.27500e+00    -1.25000e-01     7.63667e-06
   -7.27500e+00    -7.50000e-02     9.61481e-06
   -7.27500e+00    -2.50000e-02     1.21051e-05
   -7.27500e+00     2.50000e-02     1.52402e-05
   -7.27500e+00     7.50000e-02     1.91869e-05
   -7.27500e+00     1.25000e-01     2.41554e-05
   -7.27500e+00     1.75000e-01     3.04102e-05
   -7.27500e+00     2.25000e-01     3.82842e-05
   -7.27500e+00     2.75000e-01     4.81964e-05
   -7.27500e+00     3.25000e-01     6.06744e-05
   -7.27500e+00     3.75000e-01     7.63821e-05
   -7.27500e+00     4.25000e-01     9.61549e-05
   -7.27500e+00     4.75000e-01     1.21044e-04
   -7.27500e+00     5.25000e-01     1.52374e-04
   -7.27500e+00     5.75000e-01     1.91807e-04
   -7.27500e+00     6.25000e-01     2.41439e-04
   -7.27500e+00     6.75000e-01     3.03902e-04
   -7.27500e+00     7.25000e-01     3.82510e-04
   -7.27500e+00     7.75000e-01     4.81423e-04
   -7.27500e+00     8.25000e-01     6.05872e-04
   -7.27500e+00     8.75000e-01     7.62425e-04
   -7.27500e+00     9.25000e-01     9.59327e-04
   -7.27500e+00     9.75000e-01     1.20692e-03
   -7.27500e+00     1.02500e+00     1.51814e-03
   -7.27500e+00     1.07500e+00     1.90922e-03
   -7.27500e+00     1.12500e+00     2.40038e-03
   -7.27500e+00     1.17500e+00     3.01688e-03
   -7.27500e+00     1.22500e+00     3.79010e-03
   -7.27500e+00     1.27500e+00     4.75896e-03
   -7.27500e+00     1.32500e+00     5.97150e-03
   -7.27500e+00     1.37500e+00     7.48673e-03
   -7.27500e+00     1.42500e+00     9.37664e-03
   -7.27500e+00     1.47500e+00     1.17284e-02
   -7.27500e+00     1.52500e+00     1.46462e-02
   -7.27500e+00     1.57500e+00     1.82534e-02
   -7.27500e+00     1.62500e+00     2.26929e-02
   -7.27500e+00     1.67500e+00     2.81267e-02
   -7.27500e+00     1.72500e+00     3.47330e-02
   -7.27500e+00     1.77500e+00     4.27000e-02
   -7.27500e+00     1.82500e+00     5.22153e-02
   -7.27500e+00     1.87500e+00     6.34511e-02
   -7.27500e+00     1.92500e+00     7.65460e-02
   -7.27500e+00     1.97500e+00     9.15865e-02
   -7.27500e+00     2.02500e+00     1.08595e-01
   -7.27500e+00     2.07500e+00     1.27529e-01
   -7.27500e+00     2.12500e+00     1.48310e-01
   -7.27500e+00     2.17500e+00     1.70859e-01
   -7.27500e+00     2.22500e+00     1.95162e-01
   -7.27500e+00     2.27500e+00     2.21298e-01
   -7.27500e+00     2.32500e+00     2.49427e-01
   -7.27500e+00     2.37500e+00     2.79701e-01
   -7.27500e+00     2.42500e+00     3.12115e-01
   -7.27500e+00     2.47500e+00     3.46365e-01
   -7.27500e+00     2.52500e+00     3.81772e-01
   -7.27500e+00     2.57500e+00     4.17320e-01
   -7.27500e+00     2.62500e+00     4.51801e-01
   -7.27500e+00     2.67500e+00     4.84003e-01
   -7.27500e+00     2.72500e+00     5.12886e-01
   -7.27500e+00     2.77500e+00     5.37689e-01
   -7.27500e+00     2.82500e+00     5.57964e-01
   -7.27500e+00     2.87500e+00     5.73549e-01
   -7.27500e+00     2.92500e+00     5.84508e-01
   -7.27500e+00     2.97500e+00     5.91052e-01
   -7.27500e+00     3.02500e+00     5.93483e-01
   -7.27500e+00     3.07500e+00     5.92131e-01
   -7.27500e+00     3.12500e+00     5.87327e-01
   -7.27500e+00     3.17500e+00     5.79380e-01
   -7.27500e+00     3.22500e+00     5.68572e-01
   -7.27500e+00     3.27500e+00     5.55156e-01
   -7.27500e+00     3.32500e+00     5.39369e-01
   -7.27500e+00     3.37500e+00     5.21439e-01
   -7.27500e+00     3.42500e+00     5.01611e-01
   -7.27500e+00     3.47500e+00     4.80159e-01
   -7.27500e+00     3.52500e+00     4.57406e-01
   -7.27500e+00     3.57500e+00     4.33748e-01
   -7.27500e+00     3.62500e+00     4.09647e-01
   -7.27500e+00     3.67500e+00     3.85595e-01
   -7.27500e+00     3.72500e+00     3.61915e-01
   -7.27500e+00     3.77500e+00     3.37854e-01
   -7.27500e+00     3.82500e+00     3.03980e-01
   -7.27500e+00     3.87500e+00     0.00000e+00
   -7.27500e+00     3.92500e+00     0.00000e+00
   -7.27500e+00     3.97500e+00     0.00000e+00
   -7.27500e+00     4.02500e+00     0.00000e+00
   -7.27500e+00     4.07500e+00     0.00000e+00
   -7.27500e+00     4.12500e+00     0.00000e+00
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     7.21349e-09
   -7.22500e+00    -1.57500e+00     9.48523e-09
   -7.22500e+00    -1.52500e+00     1.24103e-08
   -7.22500e+00    -1.47500e+00     1.61597e-08
   -7.22500e+00    -1.42500e+00     2.09466e-08
   -7.22500e+00    -1.37500e+00     2.70376e-08
   -7.22500e+00    -1.32500e+00     3.47670e-08
   -7.22500e+00    -1.27500e+00     4.45542e-08
   -7.22500e+00    -1.22500e+00     5.69264e-08
   -7.22500e+00    -1.17500e+00     7.25472e-08
   -7.22500e+00    -1.12500e+00     9.22517e-08
   -7.22500e+00    -1.07500e+00     1.17092e-07
   -7.22500e+00    -1.02500e+00     1.48391e-07
   -7.22500e+00    -9.75000e-01     1.87819e-07
   -7.22500e+00    -9.25000e-01     2.37475e-07
   -7.22500e+00    -8.75000e-01     3.00004e-07
   -7.22500e+00    -8.25000e-01     3.78737e-07
   -7.22500e+00    -7.75000e-01     4.77865e-07
   -7.22500e+00    -7.25000e-01     6.02670e-07
   -7.22500e+00    -6.75000e-01     7.59795e-07
   -7.22500e+00    -6.25000e-01     9.57610e-07
   -7.22500e+00    -5.75000e-01     1.20665e-06
   -7.22500e+00    -5.25000e-01     1.52017e-06
   -7.22500e+00    -4.75000e-01     1.91488e-06
   -7.22500e+00    -4.25000e-01     2.41178e-06
