# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     0.00000e+00
   -7.27500e+00    -2.75000e-01     2.28160e-07
   -7.27500e+00    -2.25000e-01     2.99711e-07
   -7.27500e+00    -1.75000e-01     3.91755e-07
   -7.27500e+00    -1.25000e-01     5.09635e-07
   -7.27500e+00    -7.50000e-02     6.60026e-07
   -7.27500e+00    -2.50000e-02     8.51277e-07
   -7.27500e+00     2.50000e-02     1.09385e-06
   -7.27500e+00     7.50000e-02     1.40090e-06
   -7.27500e+00     1.25000e-01     1.78893e-06
   -7.27500e+00     1.75000e-01     2.27875e-06
   -7.27500e+00     2.25000e-01     2.89652e-06
   -7.27500e+00     2.75000e-01     3.67523e-06
   -7.27500e+00     3.25000e-01     4.65636e-06
   -7.27500e+00     3.75000e-01     5.89222e-06
   -7.27500e+00     4.25000e-01     7.44862e-06
   -7.27500e+00     4.75000e-01     9.40847e-06
   -7.27500e+00     5.25000e-01     1.18761e-05
   -7.27500e+00     5.75000e-01     1.49830e-05
   -7.27500e+00     6.25000e-01     1.88946e-05
   -7.27500e+00     6.75000e-01     2.38191e-05
   -7.27500e+00     7.25000e-01     3.00188e-05
   -7.27500e+00     7.75000e-01     3.78238e-05
   -7.27500e+00     8.25000e-01     4.76497e-05
   -7.27500e+00     8.75000e-01     6.00197e-05
   -7.27500e+00     9.25000e-01     7.55924e-05
   -7.27500e+00     9.75000e-01     9.51971e-05
   -7.27500e+00     1.02500e+00     1.19877e-04
   -7.27500e+00     1.07500e+00     1.50948e-04
   -7.27500e+00     1.12500e+00     1.90062e-04
   -7.27500e+00     1.17500e+00     2.39302e-04
   -7.27500e+00     1.22500e+00     3.01290e-04
   -7.27500e+00     1.27500e+00     3.79325e-04
   -7.27500e+00     1.32500e+00     4.77561e-04
   -7.27500e+00     1.37500e+00     6.01227e-04
   -7.27500e+00     1.42500e+00     7.56904e-04
   -7.27500e+00     1.47500e+00     9.52876e-04
   -7.27500e+00     1.52500e+00     1.19957e-03
   -7.27500e+00     1.57500e+00     1.51011e-03
   -7.27500e+00     1.62500e+00     1.90102e-03
   -7.27500e+00     1.67500e+00     2.39308e-03
   -7.27500e+00     1.72500e+00     3.01246e-03
   -7.27500e+00     1.77500e+00     3.79206e-03
   -7.27500e+00     1.82500e+00     4.77332e-03
   -7.27500e+00     1.87500e+00     6.00834e-03
   -7.27500e+00     1.92500e+00     7.56267e-03
   -7.27500e+00     1.97500e+00     9.51873e-03
   -7.27500e+00     2.02500e+00     1.19802e-02
   -7.27500e+00     2.07500e+00     1.50773e-02
   -7.27500e+00     2.12500e+00     1.89739e-02
   -7.27500e+00     2.17500e+00     2.38754e-02
   -7.27500e+00     2.22500e+00     3.00402e-02
   -7.27500e+00     2.27500e+00     3.77919e-02
   -7.27500e+00     2.32500e+00     4.75366e-02
   -7.27500e+00     2.37500e+00     5.97824e-02
   -7.27500e+00     2.42500e+00     7.51646e-02
   -7.27500e+00     2.47500e+00     9.44763e-02
   -7.27500e+00     2.52500e+00     1.18705e-01
   -7.27500e+00     2.57500e+00     1.49076e-01
   -7.27500e+00     2.62500e+00     1.87108e-01
   -7.27500e+00     2.67500e+00     2.34666e-01
   -7.27500e+00     2.72500e+00     2.94038e-01
   -7.27500e+00     2.77500e+00     3.67995e-01
   -7.27500e+00     2.82500e+00     4.59871e-01
   -7.27500e+00     2.87500e+00     5.73610e-01
   -7.27500e+00     2.92500e+00     7.13798e-01
   -7.27500e+00     2.97500e+00     8.85634e-01
   -7.27500e+00     3.02500e+00     1.09480e+00
   -7.27500e+00     3.07500e+00     1.34721e+00
   -7.27500e+00     3.12500e+00     1.64857e+00
   -7.27500e+00     3.17500e+00     2.00378e+00
   -7.27500e+00     3.22500e+00     2.41618e+00
   -7.27500e+00     3.27500e+00     2.88711e+00
   -7.27500e+00     3.32500e+00     3.41597e+00
   -7.27500e+00     3.37500e+00     4.00191e+00
   -7.27500e+00     3.42500e+00     4.64736e+00
   -7.27500e+00     3.47500e+00     5.36278e+00
   -7.27500e+00     3.52500e+00     6.16920e+00
   -7.27500e+00     3.57500e+00     7.09161e+00
   -7.27500e+00     3.62500e+00     8.13744e+00
   -7.27500e+00     3.67500e+00     9.26275e+00
   -7.27500e+00     3.72500e+00     1.03425e+01
   -7.27500e+00     3.77500e+00     1.11509e+01
   -7.27500e+00     3.82500e+00     1.11289e+01
   -7.27500e+00     3.87500e+00     0.00000e+00
   -7.27500e+00     3.92500e+00     0.00000e+00
   -7.27500e+00     3.97500e+00     0.00000e+00
   -7.27500e+00     4.02500e+00     0.00000e+00
   -7.27500e+00     4.07500e+00     0.00000e+00
   -7.27500e+00     4.12500e+00     0.00000e+00
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
