# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     7.68698e-09
   -7.27500e+00    -6.75000e-01     1.01078e-08
   -7.27500e+00    -6.25000e-01     1.32250e-08
   -7.27500e+00    -5.75000e-01     1.72204e-08
   -7.27500e+00    -5.25000e-01     2.23215e-08
   -7.27500e+00    -4.75000e-01     2.88123e-08
   -7.27500e+00    -4.25000e-01     3.70490e-08
   -7.27500e+00    -3.75000e-01     4.74786e-08
   -7.27500e+00    -3.25000e-01     6.06629e-08
   -7.27500e+00    -2.75000e-01     7.73090e-08
   -7.27500e+00    -2.25000e-01     9.83068e-08
   -7.27500e+00    -1.75000e-01     1.24777e-07
   -7.27500e+00    -1.25000e-01     1.58131e-07
   -7.27500e+00    -7.50000e-02     2.00146e-07
   -7.27500e+00    -2.50000e-02     2.53061e-07
   -7.27500e+00     2.50000e-02     3.19694e-07
   -7.27500e+00     7.50000e-02     4.03593e-07
   -7.27500e+00     1.25000e-01     5.09228e-07
   -7.27500e+00     1.75000e-01     6.42222e-07
   -7.27500e+00     2.25000e-01     8.09658e-07
   -7.27500e+00     2.75000e-01     1.02045e-06
   -7.27500e+00     3.25000e-01     1.28583e-06
   -7.27500e+00     3.75000e-01     1.61993e-06
   -7.27500e+00     4.25000e-01     2.04053e-06
   -7.27500e+00     4.75000e-01     2.57003e-06
   -7.27500e+00     5.25000e-01     3.23663e-06
   -7.27500e+00     5.75000e-01     4.07583e-06
   -7.27500e+00     6.25000e-01     5.13231e-06
   -7.27500e+00     6.75000e-01     6.46232e-06
   -7.27500e+00     7.25000e-01     8.13669e-06
   -7.27500e+00     7.75000e-01     1.02446e-05
   -7.27500e+00     8.25000e-01     1.28981e-05
   -7.27500e+00     8.75000e-01     1.62387e-05
   -7.27500e+00     9.25000e-01     2.04442e-05
   -7.27500e+00     9.75000e-01     2.57384e-05
   -7.27500e+00     1.02500e+00     3.24031e-05
   -7.27500e+00     1.07500e+00     4.07930e-05
   -7.27500e+00     1.12500e+00     5.13548e-05
   -7.27500e+00     1.17500e+00     6.46503e-05
   -7.27500e+00     1.22500e+00     8.13870e-05
   -7.27500e+00     1.27500e+00     1.02455e-04
   -7.27500e+00     1.32500e+00     1.28975e-04
   -7.27500e+00     1.37500e+00     1.62356e-04
   -7.27500e+00     1.42500e+00     2.04373e-04
   -7.27500e+00     1.47500e+00     2.57256e-04
   -7.27500e+00     1.52500e+00     3.23814e-04
   -7.27500e+00     1.57500e+00     4.07576e-04
   -7.27500e+00     1.62500e+00     5.12979e-04
   -7.27500e+00     1.67500e+00     6.45603e-04
   -7.27500e+00     1.72500e+00     8.12454e-04
   -7.27500e+00     1.77500e+00     1.02233e-03
   -7.27500e+00     1.82500e+00     1.28628e-03
   -7.27500e+00     1.87500e+00     1.61814e-03
   -7.27500e+00     1.92500e+00     2.03525e-03
   -7.27500e+00     1.97500e+00     2.55930e-03
   -7.27500e+00     2.02500e+00     3.21738e-03
   -7.27500e+00     2.07500e+00     4.04322e-03
   -7.27500e+00     2.12500e+00     5.07879e-03
   -7.27500e+00     2.17500e+00     6.37601e-03
   -7.27500e+00     2.22500e+00     7.99895e-03
   -7.27500e+00     2.27500e+00     1.00262e-02
   -7.27500e+00     2.32500e+00     1.25533e-02
   -7.27500e+00     2.37500e+00     1.56957e-02
   -7.27500e+00     2.42500e+00     1.95910e-02
   -7.27500e+00     2.47500e+00     2.44006e-02
   -7.27500e+00     2.52500e+00     3.03100e-02
   -7.27500e+00     2.57500e+00     3.75267e-02
   -7.27500e+00     2.62500e+00     4.62740e-02
   -7.27500e+00     2.67500e+00     5.67797e-02
   -7.27500e+00     2.72500e+00     6.92579e-02
   -7.27500e+00     2.77500e+00     8.38845e-02
   -7.27500e+00     2.82500e+00     1.00768e-01
   -7.27500e+00     2.87500e+00     1.19923e-01
   -7.27500e+00     2.92500e+00     1.41257e-01
   -7.27500e+00     2.97500e+00     1.64586e-01
   -7.27500e+00     3.02500e+00     1.89692e-01
   -7.27500e+00     3.07500e+00     2.16404e-01
   -7.27500e+00     3.12500e+00     2.44675e-01
   -7.27500e+00     3.17500e+00     2.74585e-01
   -7.27500e+00     3.22500e+00     3.06198e-01
   -7.27500e+00     3.27500e+00     3.39288e-01
   -7.27500e+00     3.32500e+00     3.73038e-01
   -7.27500e+00     3.37500e+00     4.05902e-01
   -7.27500e+00     3.42500e+00     4.35750e-01
   -7.27500e+00     3.47500e+00     4.60288e-01
   -7.27500e+00     3.52500e+00     4.77593e-01
   -7.27500e+00     3.57500e+00     4.86535e-01
   -7.27500e+00     3.62500e+00     4.86962e-01
   -7.27500e+00     3.67500e+00     4.79594e-01
   -7.27500e+00     3.72500e+00     4.65561e-01
   -7.27500e+00     3.77500e+00     4.44931e-01
   -7.27500e+00     3.82500e+00     4.06260e-01
   -7.27500e+00     3.87500e+00     0.00000e+00
   -7.27500e+00     3.92500e+00     0.00000e+00
   -7.27500e+00     3.97500e+00     0.00000e+00
   -7.27500e+00     4.02500e+00     0.00000e+00
   -7.27500e+00     4.07500e+00     0.00000e+00
   -7.27500e+00     4.12500e+00     0.00000e+00
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     9.67734e-09
   -7.22500e+00    -6.75000e-01     1.27250e-08
   -7.22500e+00    -6.25000e-01     1.66492e-08
   -7.22500e+00    -5.75000e-01     2.16792e-08
   -7.22500e+00    -5.25000e-01     2.81011e-08
   -7.22500e+00    -4.75000e-01     3.62726e-08
   -7.22500e+00    -4.25000e-01     4.66420e-08
