# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     5.80798e-09
   -7.27500e+00    -1.27500e+00     7.63709e-09
   -7.27500e+00    -1.22500e+00     9.99226e-09
   -7.27500e+00    -1.17500e+00     1.30111e-08
   -7.27500e+00    -1.12500e+00     1.68652e-08
   -7.27500e+00    -1.07500e+00     2.17695e-08
   -7.27500e+00    -1.02500e+00     2.79928e-08
   -7.27500e+00    -9.75000e-01     3.58730e-08
   -7.27500e+00    -9.25000e-01     4.58346e-08
   -7.27500e+00    -8.75000e-01     5.84118e-08
   -7.27500e+00    -8.25000e-01     7.42769e-08
   -7.27500e+00    -7.75000e-01     9.42769e-08
   -7.27500e+00    -7.25000e-01     1.19478e-07
   -7.27500e+00    -6.75000e-01     1.51223e-07
   -7.27500e+00    -6.25000e-01     1.91204e-07
   -7.27500e+00    -5.75000e-01     2.41550e-07
   -7.27500e+00    -5.25000e-01     3.04941e-07
   -7.27500e+00    -4.75000e-01     3.84755e-07
   -7.27500e+00    -4.25000e-01     4.85242e-07
   -7.27500e+00    -3.75000e-01     6.11752e-07
   -7.27500e+00    -3.25000e-01     7.71024e-07
   -7.27500e+00    -2.75000e-01     9.71538e-07
   -7.27500e+00    -2.25000e-01     1.22397e-06
   -7.27500e+00    -1.75000e-01     1.54177e-06
   -7.27500e+00    -1.25000e-01     1.94185e-06
   -7.27500e+00    -7.50000e-02     2.44553e-06
   -7.27500e+00    -2.50000e-02     3.07962e-06
   -7.27500e+00     2.50000e-02     3.87789e-06
   -7.27500e+00     7.50000e-02     4.88284e-06
   -7.27500e+00     1.25000e-01     6.14799e-06
   -7.27500e+00     1.75000e-01     7.74070e-06
   -7.27500e+00     2.25000e-01     9.74579e-06
   -7.27500e+00     2.75000e-01     1.22700e-05
   -7.27500e+00     3.25000e-01     1.54478e-05
   -7.27500e+00     3.75000e-01     1.94482e-05
   -7.27500e+00     4.25000e-01     2.44843e-05
   -7.27500e+00     4.75000e-01     3.08242e-05
   -7.27500e+00     5.25000e-01     3.88054e-05
   -7.27500e+00     5.75000e-01     4.88525e-05
   -7.27500e+00     6.25000e-01     6.15002e-05
   -7.27500e+00     6.75000e-01     7.74214e-05
   -7.27500e+00     7.25000e-01     9.74631e-05
   -7.27500e+00     7.75000e-01     1.22691e-04
   -7.27500e+00     8.25000e-01     1.54445e-04
   -7.27500e+00     8.75000e-01     1.94414e-04
   -7.27500e+00     9.25000e-01     2.44720e-04
   -7.27500e+00     9.75000e-01     3.08031e-04
   -7.27500e+00     1.02500e+00     3.87703e-04
   -7.27500e+00     1.07500e+00     4.87956e-04
   -7.27500e+00     1.12500e+00     6.14090e-04
   -7.27500e+00     1.17500e+00     7.72760e-04
   -7.27500e+00     1.22500e+00     9.72322e-04
   -7.27500e+00     1.27500e+00     1.22325e-03
   -7.27500e+00     1.32500e+00     1.53867e-03
   -7.27500e+00     1.37500e+00     1.93500e-03
   -7.27500e+00     1.42500e+00     2.43276e-03
   -7.27500e+00     1.47500e+00     3.05752e-03
   -7.27500e+00     1.52500e+00     3.84107e-03
   -7.27500e+00     1.57500e+00     4.82282e-03
   -7.27500e+00     1.62500e+00     6.05142e-03
   -7.27500e+00     1.67500e+00     7.58661e-03
   -7.27500e+00     1.72500e+00     9.50125e-03
   -7.27500e+00     1.77500e+00     1.18835e-02
   -7.27500e+00     1.82500e+00     1.48387e-02
   -7.27500e+00     1.87500e+00     1.84913e-02
   -7.27500e+00     1.92500e+00     2.29854e-02
   -7.27500e+00     1.97500e+00     2.84841e-02
   -7.27500e+00     2.02500e+00     3.51661e-02
   -7.27500e+00     2.07500e+00     4.32191e-02
   -7.27500e+00     2.12500e+00     5.28288e-02
   -7.27500e+00     2.17500e+00     6.41629e-02
   -7.27500e+00     2.22500e+00     7.73525e-02
   -7.27500e+00     2.27500e+00     9.24726e-02
   -7.27500e+00     2.32500e+00     1.09529e-01
   -7.27500e+00     2.37500e+00     1.28463e-01
   -7.27500e+00     2.42500e+00     1.49171e-01
   -7.27500e+00     2.47500e+00     1.71560e-01
   -7.27500e+00     2.52500e+00     1.95595e-01
   -7.27500e+00     2.57500e+00     2.21342e-01
   -7.27500e+00     2.62500e+00     2.48933e-01
   -7.27500e+00     2.67500e+00     2.78471e-01
   -7.27500e+00     2.72500e+00     3.09861e-01
   -7.27500e+00     2.77500e+00     3.42668e-01
   -7.27500e+00     2.82500e+00     3.76053e-01
   -7.27500e+00     2.87500e+00     4.08835e-01
   -7.27500e+00     2.92500e+00     4.39669e-01
   -7.27500e+00     2.97500e+00     4.67261e-01
   -7.27500e+00     3.02500e+00     4.90546e-01
   -7.27500e+00     3.07500e+00     5.08797e-01
   -7.27500e+00     3.12500e+00     5.21644e-01
   -7.27500e+00     3.17500e+00     5.29030e-01
   -7.27500e+00     3.22500e+00     5.31139e-01
   -7.27500e+00     3.27500e+00     5.28319e-01
   -7.27500e+00     3.32500e+00     5.21013e-01
   -7.27500e+00     3.37500e+00     5.09719e-01
   -7.27500e+00     3.42500e+00     4.94960e-01
   -7.27500e+00     3.47500e+00     4.77283e-01
   -7.27500e+00     3.52500e+00     4.57261e-01
   -7.27500e+00     3.57500e+00     4.35502e-01
   -7.27500e+00     3.62500e+00     4.12656e-01
   -7.27500e+00     3.67500e+00     3.89370e-01
   -7.27500e+00     3.72500e+00     3.66091e-01
   -7.27500e+00     3.77500e+00     3.42151e-01
   -7.27500e+00     3.82500e+00     3.08067e-01
   -7.27500e+00     3.87500e+00     0.00000e+00
   -7.27500e+00     3.92500e+00     0.00000e+00
   -7.27500e+00     3.97500e+00     0.00000e+00
   -7.27500e+00     4.02500e+00     0.00000e+00
   -7.27500e+00     4.07500e+00     0.00000e+00
   -7.27500e+00     4.12500e+00     0.00000e+00
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     7.31181e-09
   -7.22500e+00    -1.27500e+00     9.61452e-09
   -7.22500e+00    -1.22500e+00     1.25795e-08
   -7.22500e+00    -1.17500e+00     1.63800e-08
   -7.22500e+00    -1.12500e+00     2.12321e-08
   -7.22500e+00    -1.07500e+00     2.74061e-08
   -7.22500e+00    -1.02500e+00     3.52409e-08
   -7.22500e+00    -9.75000e-01     4.51615e-08
   -7.22500e+00    -9.25000e-01     5.77024e-08
   -7.22500e+00    -8.75000e-01     7.35361e-08
   -7.22500e+00    -8.25000e-01     9.35091e-08
   -7.22500e+00    -7.75000e-01     1.18688e-07
   -7.22500e+00    -7.25000e-01     1.50414e-07
   -7.22500e+00    -6.75000e-01     1.90379e-07
   -7.22500e+00    -6.25000e-01     2.40712e-07
   -7.22500e+00    -5.75000e-01     3.04093e-07
   -7.22500e+00    -5.25000e-01     3.83899e-07
   -7.22500e+00    -4.75000e-01     4.84378e-07
   -7.22500e+00    -4.25000e-01     6.10883e-07
