# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     7.89503e-08
   -7.27500e+00    -2.75000e-01     1.03814e-07
   -7.27500e+00    -2.25000e-01     1.35829e-07
   -7.27500e+00    -1.75000e-01     1.76865e-07
   -7.27500e+00    -1.25000e-01     2.29256e-07
   -7.27500e+00    -7.50000e-02     2.95921e-07
   -7.27500e+00    -2.50000e-02     3.80517e-07
   -7.27500e+00     2.50000e-02     4.87635e-07
   -7.27500e+00     7.50000e-02     6.23046e-07
   -7.27500e+00     1.25000e-01     7.94010e-07
   -7.27500e+00     1.75000e-01     1.00967e-06
   -7.27500e+00     2.25000e-01     1.28153e-06
   -7.27500e+00     2.75000e-01     1.62410e-06
   -7.27500e+00     3.25000e-01     2.05562e-06
   -7.27500e+00     3.75000e-01     2.59908e-06
   -7.27500e+00     4.25000e-01     3.28343e-06
   -7.27500e+00     4.75000e-01     4.14511e-06
   -7.27500e+00     5.25000e-01     5.23001e-06
   -7.27500e+00     5.75000e-01     6.59591e-06
   -7.27500e+00     6.25000e-01     8.31554e-06
   -7.27500e+00     6.75000e-01     1.04805e-05
   -7.27500e+00     7.25000e-01     1.32060e-05
   -7.27500e+00     7.75000e-01     1.66372e-05
   -7.27500e+00     8.25000e-01     2.09568e-05
   -7.27500e+00     8.75000e-01     2.63948e-05
   -7.27500e+00     9.25000e-01     3.32408e-05
   -7.27500e+00     9.75000e-01     4.18593e-05
   -7.27500e+00     1.02500e+00     5.27091e-05
   -7.27500e+00     1.07500e+00     6.63679e-05
   -7.27500e+00     1.12500e+00     8.35628e-05
   -7.27500e+00     1.17500e+00     1.05209e-04
   -7.27500e+00     1.22500e+00     1.32460e-04
   -7.27500e+00     1.27500e+00     1.66765e-04
   -7.27500e+00     1.32500e+00     2.09950e-04
   -7.27500e+00     1.37500e+00     2.64315e-04
   -7.27500e+00     1.42500e+00     3.32751e-04
   -7.27500e+00     1.47500e+00     4.18901e-04
   -7.27500e+00     1.52500e+00     5.27348e-04
   -7.27500e+00     1.57500e+00     6.63862e-04
   -7.27500e+00     1.62500e+00     8.35701e-04
   -7.27500e+00     1.67500e+00     1.05200e-03
   -7.27500e+00     1.72500e+00     1.32427e-03
   -7.27500e+00     1.77500e+00     1.66696e-03
   -7.27500e+00     1.82500e+00     2.09828e-03
   -7.27500e+00     1.87500e+00     2.64113e-03
   -7.27500e+00     1.92500e+00     3.32430e-03
   -7.27500e+00     1.97500e+00     4.18400e-03
   -7.27500e+00     2.02500e+00     5.26575e-03
   -7.27500e+00     2.07500e+00     6.62676e-03
   -7.27500e+00     2.12500e+00     8.33888e-03
   -7.27500e+00     2.17500e+00     1.04923e-02
   -7.27500e+00     2.22500e+00     1.32003e-02
   -7.27500e+00     2.27500e+00     1.66047e-02
   -7.27500e+00     2.32500e+00     2.08832e-02
   -7.27500e+00     2.37500e+00     2.62581e-02
   -7.27500e+00     2.42500e+00     3.30067e-02
   -7.27500e+00     2.47500e+00     4.14748e-02
   -7.27500e+00     2.52500e+00     5.20919e-02
   -7.27500e+00     2.57500e+00     6.53895e-02
   -7.27500e+00     2.62500e+00     8.20230e-02
   -7.27500e+00     2.67500e+00     1.02795e-01
   -7.27500e+00     2.72500e+00     1.28681e-01
   -7.27500e+00     2.77500e+00     1.60857e-01
   -7.27500e+00     2.82500e+00     2.00719e-01
   -7.27500e+00     2.87500e+00     2.49894e-01
   -7.27500e+00     2.92500e+00     3.10241e-01
   -7.27500e+00     2.97500e+00     3.83806e-01
   -7.27500e+00     3.02500e+00     4.72747e-01
   -7.27500e+00     3.07500e+00     5.79182e-01
   -7.27500e+00     3.12500e+00     7.04976e-01
   -7.27500e+00     3.17500e+00     8.51476e-01
   -7.27500e+00     3.22500e+00     1.01925e+00
   -7.27500e+00     3.27500e+00     1.20803e+00
   -7.27500e+00     3.32500e+00     1.41697e+00
   -7.27500e+00     3.37500e+00     1.64564e+00
   -7.27500e+00     3.42500e+00     1.89552e+00
   -7.27500e+00     3.47500e+00     2.17129e+00
   -7.27500e+00     3.52500e+00     2.48018e+00
   -7.27500e+00     3.57500e+00     2.82737e+00
   -7.27500e+00     3.62500e+00     3.20709e+00
   -7.27500e+00     3.67500e+00     3.59344e+00
   -7.27500e+00     3.72500e+00     3.93683e+00
   -7.27500e+00     3.77500e+00     4.16328e+00
   -7.27500e+00     3.82500e+00     4.08890e+00
   -7.27500e+00     3.87500e+00     0.00000e+00
   -7.27500e+00     3.92500e+00     0.00000e+00
   -7.27500e+00     3.97500e+00     0.00000e+00
   -7.27500e+00     4.02500e+00     0.00000e+00
   -7.27500e+00     4.07500e+00     0.00000e+00
   -7.27500e+00     4.12500e+00     0.00000e+00
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
