# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     6.86425e-09
   -7.27500e+00    -7.75000e-01     9.02600e-09
   -7.27500e+00    -7.25000e-01     1.18095e-08
   -7.27500e+00    -6.75000e-01     1.53773e-08
   -7.27500e+00    -6.25000e-01     1.99324e-08
   -7.27500e+00    -5.75000e-01     2.57286e-08
   -7.27500e+00    -5.25000e-01     3.30837e-08
   -7.27500e+00    -4.75000e-01     4.23970e-08
   -7.27500e+00    -4.25000e-01     5.41703e-08
   -7.27500e+00    -3.75000e-01     6.90347e-08
   -7.27500e+00    -3.25000e-01     8.77852e-08
   -7.27500e+00    -2.75000e-01     1.11422e-07
   -7.27500e+00    -2.25000e-01     1.41207e-07
   -7.27500e+00    -1.75000e-01     1.78725e-07
   -7.27500e+00    -1.25000e-01     2.25977e-07
   -7.27500e+00    -7.50000e-02     2.85478e-07
   -7.27500e+00    -2.50000e-02     3.60398e-07
   -7.27500e+00     2.50000e-02     4.54726e-07
   -7.27500e+00     7.50000e-02     5.73487e-07
   -7.27500e+00     1.25000e-01     7.23003e-07
   -7.27500e+00     1.75000e-01     9.11238e-07
   -7.27500e+00     2.25000e-01     1.14822e-06
   -7.27500e+00     2.75000e-01     1.44655e-06
   -7.27500e+00     3.25000e-01     1.82214e-06
   -7.27500e+00     3.75000e-01     2.29498e-06
   -7.27500e+00     4.25000e-01     2.89024e-06
   -7.27500e+00     4.75000e-01     3.63963e-06
   -7.27500e+00     5.25000e-01     4.58304e-06
   -7.27500e+00     5.75000e-01     5.77072e-06
   -7.27500e+00     6.25000e-01     7.26590e-06
   -7.27500e+00     6.75000e-01     9.14819e-06
   -7.27500e+00     7.25000e-01     1.15178e-05
   -7.27500e+00     7.75000e-01     1.45009e-05
   -7.27500e+00     8.25000e-01     1.82564e-05
   -7.27500e+00     8.75000e-01     2.29840e-05
   -7.27500e+00     9.25000e-01     2.89356e-05
   -7.27500e+00     9.75000e-01     3.64278e-05
   -7.27500e+00     1.02500e+00     4.58595e-05
   -7.27500e+00     1.07500e+00     5.77325e-05
   -7.27500e+00     1.12500e+00     7.26786e-05
   -7.27500e+00     1.17500e+00     9.14927e-05
   -7.27500e+00     1.22500e+00     1.15175e-04
   -7.27500e+00     1.27500e+00     1.44986e-04
   -7.27500e+00     1.32500e+00     1.82508e-04
   -7.27500e+00     1.37500e+00     2.29736e-04
   -7.27500e+00     1.42500e+00     2.89175e-04
   -7.27500e+00     1.47500e+00     3.63979e-04
   -7.27500e+00     1.52500e+00     4.58112e-04
   -7.27500e+00     1.57500e+00     5.76556e-04
   -7.27500e+00     1.62500e+00     7.25571e-04
   -7.27500e+00     1.67500e+00     9.13016e-04
   -7.27500e+00     1.72500e+00     1.14875e-03
   -7.27500e+00     1.77500e+00     1.44515e-03
   -7.27500e+00     1.82500e+00     1.81770e-03
   -7.27500e+00     1.87500e+00     2.28578e-03
   -7.27500e+00     1.92500e+00     2.87359e-03
   -7.27500e+00     1.97500e+00     3.61127e-03
   -7.27500e+00     2.02500e+00     4.53633e-03
   -7.27500e+00     2.07500e+00     5.69519e-03
   -7.27500e+00     2.12500e+00     7.14512e-03
   -7.27500e+00     2.17500e+00     8.95638e-03
   -7.27500e+00     2.22500e+00     1.12145e-02
   -7.27500e+00     2.27500e+00     1.40229e-02
   -7.27500e+00     2.32500e+00     1.75047e-02
   -7.27500e+00     2.37500e+00     2.18048e-02
   -7.27500e+00     2.42500e+00     2.70900e-02
   -7.27500e+00     2.47500e+00     3.35475e-02
   -7.27500e+00     2.52500e+00     4.13795e-02
   -7.27500e+00     2.57500e+00     5.07940e-02
   -7.27500e+00     2.62500e+00     6.19893e-02
   -7.27500e+00     2.67500e+00     7.51326e-02
   -7.27500e+00     2.72500e+00     9.03351e-02
   -7.27500e+00     2.77500e+00     1.07628e-01
   -7.27500e+00     2.82500e+00     1.26948e-01
   -7.27500e+00     2.87500e+00     1.48151e-01
   -7.27500e+00     2.92500e+00     1.71050e-01
   -7.27500e+00     2.97500e+00     1.95487e-01
   -7.27500e+00     3.02500e+00     2.21401e-01
   -7.27500e+00     3.07500e+00     2.48844e-01
   -7.27500e+00     3.12500e+00     2.77888e-01
   -7.27500e+00     3.17500e+00     3.08416e-01
   -7.27500e+00     3.22500e+00     3.39879e-01
   -7.27500e+00     3.27500e+00     3.71136e-01
   -7.27500e+00     3.32500e+00     4.00512e-01
   -7.27500e+00     3.37500e+00     4.26072e-01
   -7.27500e+00     3.42500e+00     4.46011e-01
   -7.27500e+00     3.47500e+00     4.59017e-01
   -7.27500e+00     3.52500e+00     4.64492e-01
   -7.27500e+00     3.57500e+00     4.62586e-01
   -7.27500e+00     3.62500e+00     4.54095e-01
   -7.27500e+00     3.67500e+00     4.40234e-01
   -7.27500e+00     3.72500e+00     4.22224e-01
   -7.27500e+00     3.77500e+00     4.00060e-01
   -7.27500e+00     3.82500e+00     3.63295e-01
   -7.27500e+00     3.87500e+00     0.00000e+00
   -7.27500e+00     3.92500e+00     0.00000e+00
   -7.27500e+00     3.97500e+00     0.00000e+00
   -7.27500e+00     4.02500e+00     0.00000e+00
   -7.27500e+00     4.07500e+00     0.00000e+00
   -7.27500e+00     4.12500e+00     0.00000e+00
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     8.64158e-09
   -7.22500e+00    -7.75000e-01     1.13631e-08
   -7.22500e+00    -7.25000e-01     1.48673e-08
   -7.22500e+00    -6.75000e-01     1.93589e-08
   -7.22500e+00    -6.25000e-01     2.50934e-08
   -7.22500e+00    -5.75000e-01     3.23903e-08
   -7.22500e+00    -5.25000e-01     4.16499e-08
   -7.22500e+00    -4.75000e-01     5.33747e-08
   -7.22500e+00    -4.25000e-01     6.81963e-08
