# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     0.00000e+00
   -7.27500e+00    -2.75000e-01     0.00000e+00
   -7.27500e+00    -2.25000e-01     0.00000e+00
   -7.27500e+00    -1.75000e-01     0.00000e+00
   -7.27500e+00    -1.25000e-01     0.00000e+00
   -7.27500e+00    -7.50000e-02     0.00000e+00
   -7.27500e+00    -2.50000e-02     0.00000e+00
   -7.27500e+00     2.50000e-02     0.00000e+00
   -7.27500e+00     7.50000e-02     0.00000e+00
   -7.27500e+00     1.25000e-01     0.00000e+00
   -7.27500e+00     1.75000e-01     0.00000e+00
   -7.27500e+00     2.25000e-01     0.00000e+00
   -7.27500e+00     2.75000e-01     0.00000e+00
   -7.27500e+00     3.25000e-01     0.00000e+00
   -7.27500e+00     3.75000e-01     0.00000e+00
   -7.27500e+00     4.25000e-01     0.00000e+00
   -7.27500e+00     4.75000e-01     0.00000e+00
   -7.27500e+00     5.25000e-01     0.00000e+00
   -7.27500e+00     5.75000e-01     1.49948e-14
   -7.27500e+00     6.25000e-01     1.97171e-14
   -7.27500e+00     6.75000e-01     2.57974e-14
   -7.27500e+00     7.25000e-01     3.35911e-14
   -7.27500e+00     7.75000e-01     4.35412e-14
   -7.27500e+00     8.25000e-01     5.62022e-14
   -7.27500e+00     8.75000e-01     7.22685e-14
   -7.27500e+00     9.25000e-01     9.26119e-14
   -7.27500e+00     9.75000e-01     1.18328e-13
   -7.27500e+00     1.02500e+00     1.50796e-13
   -7.27500e+00     1.07500e+00     1.91752e-13
   -7.27500e+00     1.12500e+00     2.43380e-13
   -7.27500e+00     1.17500e+00     3.08433e-13
   -7.27500e+00     1.22500e+00     3.90377e-13
   -7.27500e+00     1.27500e+00     4.93577e-13
   -7.27500e+00     1.32500e+00     6.23526e-13
   -7.27500e+00     1.37500e+00     7.87144e-13
   -7.27500e+00     1.42500e+00     9.93141e-13
   -7.27500e+00     1.47500e+00     1.25248e-12
   -7.27500e+00     1.52500e+00     1.57897e-12
   -7.27500e+00     1.57500e+00     1.98999e-12
   -7.27500e+00     1.62500e+00     2.50740e-12
   -7.27500e+00     1.67500e+00     3.15876e-12
   -7.27500e+00     1.72500e+00     3.97871e-12
   -7.27500e+00     1.77500e+00     5.01089e-12
   -7.27500e+00     1.82500e+00     6.31022e-12
   -7.27500e+00     1.87500e+00     7.94581e-12
   -7.27500e+00     1.92500e+00     1.00047e-11
   -7.27500e+00     1.97500e+00     1.25964e-11
   -7.27500e+00     2.02500e+00     1.58587e-11
   -7.27500e+00     2.07500e+00     1.99651e-11
   -7.27500e+00     2.12500e+00     2.51340e-11
   -7.27500e+00     2.17500e+00     3.16402e-11
   -7.27500e+00     2.22500e+00     3.98297e-11
   -7.27500e+00     2.27500e+00     5.01378e-11
   -7.27500e+00     2.32500e+00     6.31125e-11
   -7.27500e+00     2.37500e+00     7.94437e-11
   -7.27500e+00     2.42500e+00     9.99998e-11
   -7.27500e+00     2.47500e+00     1.25874e-10
   -7.27500e+00     2.52500e+00     1.58442e-10
   -7.27500e+00     2.57500e+00     1.99439e-10
   -7.27500e+00     2.62500e+00     2.51048e-10
   -7.27500e+00     2.67500e+00     3.16021e-10
   -7.27500e+00     2.72500e+00     3.97829e-10
   -7.27500e+00     2.77500e+00     5.00852e-10
   -7.27500e+00     2.82500e+00     6.30621e-10
   -7.27500e+00     2.87500e+00     7.94134e-10
   -7.27500e+00     2.92500e+00     1.00025e-09
   -7.27500e+00     2.97500e+00     1.26024e-09
   -7.27500e+00     3.02500e+00     1.58845e-09
   -7.27500e+00     3.07500e+00     2.00324e-09
   -7.27500e+00     3.12500e+00     2.52825e-09
   -7.27500e+00     3.17500e+00     3.19416e-09
   -7.27500e+00     3.22500e+00     4.04119e-09
   -7.27500e+00     3.27500e+00     5.12283e-09
   -7.27500e+00     3.32500e+00     6.51160e-09
   -7.27500e+00     3.37500e+00     8.30823e-09
   -7.27500e+00     3.42500e+00     1.06573e-08
   -7.27500e+00     3.47500e+00     1.37756e-08
   -7.27500e+00     3.52500e+00     1.80054e-08
   -7.27500e+00     3.57500e+00     2.39274e-08
   -7.27500e+00     3.62500e+00     3.26175e-08
   -7.27500e+00     3.67500e+00     4.63232e-08
   -7.27500e+00     3.72500e+00     7.06268e-08
   -7.27500e+00     3.77500e+00     1.24015e-07
   -7.27500e+00     3.82500e+00     3.22162e-07
   -7.27500e+00     3.87500e+00     0.00000e+00
   -7.27500e+00     3.92500e+00     0.00000e+00
   -7.27500e+00     3.97500e+00     0.00000e+00
   -7.27500e+00     4.02500e+00     0.00000e+00
   -7.27500e+00     4.07500e+00     0.00000e+00
   -7.27500e+00     4.12500e+00     0.00000e+00
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
