# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     5.72030e-09
   -7.27500e+00    -1.67500e+00     7.52180e-09
   -7.27500e+00    -1.62500e+00     9.84142e-09
   -7.27500e+00    -1.57500e+00     1.28147e-08
   -7.27500e+00    -1.52500e+00     1.66106e-08
   -7.27500e+00    -1.47500e+00     2.14409e-08
   -7.27500e+00    -1.42500e+00     2.75703e-08
   -7.27500e+00    -1.37500e+00     3.53315e-08
   -7.27500e+00    -1.32500e+00     4.51427e-08
   -7.27500e+00    -1.27500e+00     5.75300e-08
   -7.27500e+00    -1.22500e+00     7.31557e-08
   -7.27500e+00    -1.17500e+00     9.28538e-08
   -7.27500e+00    -1.12500e+00     1.17675e-07
   -7.27500e+00    -1.07500e+00     1.48941e-07
   -7.27500e+00    -1.02500e+00     1.88318e-07
   -7.27500e+00    -9.75000e-01     2.37904e-07
   -7.27500e+00    -9.25000e-01     3.00339e-07
   -7.27500e+00    -8.75000e-01     3.78948e-07
   -7.27500e+00    -8.25000e-01     4.77918e-07
   -7.27500e+00    -7.75000e-01     6.02519e-07
   -7.27500e+00    -7.25000e-01     7.59386e-07
   -7.27500e+00    -6.75000e-01     9.56874e-07
   -7.27500e+00    -6.25000e-01     1.20550e-06
   -7.27500e+00    -5.75000e-01     1.51850e-06
   -7.27500e+00    -5.25000e-01     1.91255e-06
   -7.27500e+00    -4.75000e-01     2.40862e-06
   -7.27500e+00    -4.25000e-01     3.03315e-06
   -7.27500e+00    -3.75000e-01     3.81937e-06
   -7.27500e+00    -3.25000e-01     4.80916e-06
   -7.27500e+00    -2.75000e-01     6.05523e-06
   -7.27500e+00    -2.25000e-01     7.62392e-06
   -7.27500e+00    -1.75000e-01     9.59876e-06
   -7.27500e+00    -1.25000e-01     1.20849e-05
   -7.27500e+00    -7.50000e-02     1.52147e-05
   -7.27500e+00    -2.50000e-02     1.91549e-05
   -7.27500e+00     2.50000e-02     2.41151e-05
   -7.27500e+00     7.50000e-02     3.03595e-05
   -7.27500e+00     1.25000e-01     3.82203e-05
   -7.27500e+00     1.75000e-01     4.81161e-05
   -7.27500e+00     2.25000e-01     6.05733e-05
   -7.27500e+00     2.75000e-01     7.62548e-05
   -7.27500e+00     3.25000e-01     9.59948e-05
   -7.27500e+00     3.75000e-01     1.20843e-04
   -7.27500e+00     4.25000e-01     1.52120e-04
   -7.27500e+00     4.75000e-01     1.91488e-04
   -7.27500e+00     5.25000e-01     2.41037e-04
   -7.27500e+00     5.75000e-01     3.03398e-04
   -7.27500e+00     6.25000e-01     3.81875e-04
   -7.27500e+00     6.75000e-01     4.80624e-04
   -7.27500e+00     7.25000e-01     6.04868e-04
   -7.27500e+00     7.75000e-01     7.61163e-04
   -7.27500e+00     8.25000e-01     9.57741e-04
   -7.27500e+00     8.75000e-01     1.20492e-03
   -7.27500e+00     9.25000e-01     1.51564e-03
   -7.27500e+00     9.75000e-01     1.90607e-03
   -7.27500e+00     1.02500e+00     2.39644e-03
   -7.27500e+00     1.07500e+00     3.01194e-03
   -7.27500e+00     1.12500e+00     3.78391e-03
   -7.27500e+00     1.17500e+00     4.75122e-03
   -7.27500e+00     1.22500e+00     5.96183e-03
   -7.27500e+00     1.27500e+00     7.47467e-03
   -7.27500e+00     1.32500e+00     9.36164e-03
   -7.27500e+00     1.37500e+00     1.17098e-02
   -7.27500e+00     1.42500e+00     1.46233e-02
   -7.27500e+00     1.47500e+00     1.82252e-02
   -7.27500e+00     1.52500e+00     2.26585e-02
   -7.27500e+00     1.57500e+00     2.80851e-02
   -7.27500e+00     1.62500e+00     3.46834e-02
   -7.27500e+00     1.67500e+00     4.26418e-02
   -7.27500e+00     1.72500e+00     5.21485e-02
   -7.27500e+00     1.77500e+00     6.33769e-02
   -7.27500e+00     1.82500e+00     7.64674e-02
   -7.27500e+00     1.87500e+00     9.15088e-02
   -7.27500e+00     1.92500e+00     1.08527e-01
   -7.27500e+00     1.97500e+00     1.27484e-01
   -7.27500e+00     2.02500e+00     1.48304e-01
   -7.27500e+00     2.07500e+00     1.70914e-01
   -7.27500e+00     2.12500e+00     1.95302e-01
   -7.27500e+00     2.17500e+00     2.21553e-01
   -7.27500e+00     2.22500e+00     2.49832e-01
   -7.27500e+00     2.27500e+00     2.80302e-01
   -7.27500e+00     2.32500e+00     3.12977e-01
   -7.27500e+00     2.37500e+00     3.47579e-01
   -7.27500e+00     2.42500e+00     3.83462e-01
   -7.27500e+00     2.47500e+00     4.19645e-01
   -7.27500e+00     2.52500e+00     4.54948e-01
   -7.27500e+00     2.57500e+00     4.88183e-01
   -7.27500e+00     2.62500e+00     5.18317e-01
   -7.27500e+00     2.67500e+00     5.44591e-01
   -7.27500e+00     2.72500e+00     5.66550e-01
   -7.27500e+00     2.77500e+00     5.84020e-01
   -7.27500e+00     2.82500e+00     5.97053e-01
   -7.27500e+00     2.87500e+00     6.05849e-01
   -7.27500e+00     2.92500e+00     6.10697e-01
   -7.27500e+00     2.97500e+00     6.11917e-01
   -7.27500e+00     3.02500e+00     6.09826e-01
   -7.27500e+00     3.07500e+00     6.04717e-01
   -7.27500e+00     3.12500e+00     5.96847e-01
   -7.27500e+00     3.17500e+00     5.86438e-01
   -7.27500e+00     3.22500e+00     5.73680e-01
   -7.27500e+00     3.27500e+00     5.58742e-01
   -7.27500e+00     3.32500e+00     5.41781e-01
   -7.27500e+00     3.37500e+00     5.22962e-01
   -7.27500e+00     3.42500e+00     5.02470e-01
   -7.27500e+00     3.47500e+00     4.80531e-01
   -7.27500e+00     3.52500e+00     4.57433e-01
   -7.27500e+00     3.57500e+00     4.33536e-01
   -7.27500e+00     3.62500e+00     4.09278e-01
   -7.27500e+00     3.67500e+00     3.85132e-01
   -7.27500e+00     3.72500e+00     3.61403e-01
   -7.27500e+00     3.77500e+00     3.37327e-01
   -7.27500e+00     3.82500e+00     3.03479e-01
   -7.27500e+00     3.87500e+00     0.00000e+00
   -7.27500e+00     3.92500e+00     0.00000e+00
   -7.27500e+00     3.97500e+00     0.00000e+00
   -7.27500e+00     4.02500e+00     0.00000e+00
   -7.27500e+00     4.07500e+00     0.00000e+00
   -7.27500e+00     4.12500e+00     0.00000e+00
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     7.20144e-09
   -7.22500e+00    -1.67500e+00     9.46938e-09
   -7.22500e+00    -1.62500e+00     1.23896e-08
   -7.22500e+00    -1.57500e+00     1.61327e-08
   -7.22500e+00    -1.52500e+00     2.09116e-08
   -7.22500e+00    -1.47500e+00     2.69924e-08
   -7.22500e+00    -1.42500e+00     3.47089e-08
   -7.22500e+00    -1.37500e+00     4.44797e-08
   -7.22500e+00    -1.32500e+00     5.68313e-08
   -7.22500e+00    -1.27500e+00     7.24260e-08
   -7.22500e+00    -1.22500e+00     9.20976e-08
   -7.22500e+00    -1.17500e+00     1.16896e-07
   -7.22500e+00    -1.12500e+00     1.48144e-07
   -7.22500e+00    -1.07500e+00     1.87505e-07
   -7.22500e+00    -1.02500e+00     2.37078e-07
   -7.22500e+00    -9.75000e-01     2.99503e-07
   -7.22500e+00    -9.25000e-01     3.78104e-07
   -7.22500e+00    -8.75000e-01     4.77067e-07
   -7.22500e+00    -8.25000e-01     6.01663e-07
   -7.22500e+00    -7.75000e-01     7.58526e-07
   -7.22500e+00    -7.25000e-01     9.56011e-07
   -7.22500e+00    -6.75000e-01     1.20463e-06
   -7.22500e+00    -6.25000e-01     1.51763e-06
   -7.22500e+00    -5.75000e-01     1.91168e-06
   -7.22500e+00    -5.25000e-01     2.40776e-06
   -7.22500e+00    -4.75000e-01     3.03228e-06
   -7.22500e+00    -4.25000e-01     3.81850e-06
