# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     1.08818e-07
   -7.27500e+00    -2.75000e-01     1.43379e-07
   -7.27500e+00    -2.25000e-01     1.87966e-07
   -7.27500e+00    -1.75000e-01     2.45217e-07
   -7.27500e+00    -1.25000e-01     3.18421e-07
   -7.27500e+00    -7.50000e-02     4.11688e-07
   -7.27500e+00    -2.50000e-02     5.30161e-07
   -7.27500e+00     2.50000e-02     6.80296e-07
   -7.27500e+00     7.50000e-02     8.70201e-07
   -7.27500e+00     1.25000e-01     1.11008e-06
   -7.27500e+00     1.75000e-01     1.41276e-06
   -7.27500e+00     2.25000e-01     1.79441e-06
   -7.27500e+00     2.75000e-01     2.27540e-06
   -7.27500e+00     3.25000e-01     2.88135e-06
   -7.27500e+00     3.75000e-01     3.64454e-06
   -7.27500e+00     4.25000e-01     4.60563e-06
   -7.27500e+00     4.75000e-01     5.81581e-06
   -7.27500e+00     5.25000e-01     7.33952e-06
   -7.27500e+00     5.75000e-01     9.25789e-06
   -7.27500e+00     6.25000e-01     1.16731e-05
   -7.27500e+00     6.75000e-01     1.47137e-05
   -7.27500e+00     7.25000e-01     1.85417e-05
   -7.27500e+00     7.75000e-01     2.33609e-05
   -7.27500e+00     8.25000e-01     2.94279e-05
   -7.27500e+00     8.75000e-01     3.70656e-05
   -7.27500e+00     9.25000e-01     4.66809e-05
   -7.27500e+00     9.75000e-01     5.87857e-05
   -7.27500e+00     1.02500e+00     7.40244e-05
   -7.27500e+00     1.07500e+00     9.32084e-05
   -7.27500e+00     1.12500e+00     1.17359e-04
   -7.27500e+00     1.17500e+00     1.47762e-04
   -7.27500e+00     1.22500e+00     1.86036e-04
   -7.27500e+00     1.27500e+00     2.34218e-04
   -7.27500e+00     1.32500e+00     2.94873e-04
   -7.27500e+00     1.37500e+00     3.71229e-04
   -7.27500e+00     1.42500e+00     4.67350e-04
   -7.27500e+00     1.47500e+00     5.88350e-04
   -7.27500e+00     1.52500e+00     7.40668e-04
   -7.27500e+00     1.57500e+00     9.32407e-04
   -7.27500e+00     1.62500e+00     1.17376e-03
   -7.27500e+00     1.67500e+00     1.47758e-03
   -7.27500e+00     1.72500e+00     1.85999e-03
   -7.27500e+00     1.77500e+00     2.34133e-03
   -7.27500e+00     1.82500e+00     2.94717e-03
   -7.27500e+00     1.87500e+00     3.70967e-03
   -7.27500e+00     1.92500e+00     4.66928e-03
   -7.27500e+00     1.97500e+00     5.87690e-03
   -7.27500e+00     2.02500e+00     7.39649e-03
   -7.27500e+00     2.07500e+00     9.30843e-03
   -7.27500e+00     2.12500e+00     1.17138e-02
   -7.27500e+00     2.17500e+00     1.47393e-02
   -7.27500e+00     2.22500e+00     1.85442e-02
   -7.27500e+00     2.27500e+00     2.33283e-02
   -7.27500e+00     2.32500e+00     2.93414e-02
   -7.27500e+00     2.37500e+00     3.68968e-02
   -7.27500e+00     2.42500e+00     4.63853e-02
   -7.27500e+00     2.47500e+00     5.82947e-02
   -7.27500e+00     2.52500e+00     7.32316e-02
   -7.27500e+00     2.57500e+00     9.19480e-02
   -7.27500e+00     2.62500e+00     1.15373e-01
   -7.27500e+00     2.67500e+00     1.44647e-01
   -7.27500e+00     2.72500e+00     1.81161e-01
   -7.27500e+00     2.77500e+00     2.26599e-01
   -7.27500e+00     2.82500e+00     2.82971e-01
   -7.27500e+00     2.87500e+00     3.52642e-01
   -7.27500e+00     2.92500e+00     4.38334e-01
   -7.27500e+00     2.97500e+00     5.43095e-01
   -7.27500e+00     3.02500e+00     6.70199e-01
   -7.27500e+00     3.07500e+00     8.22962e-01
   -7.27500e+00     3.12500e+00     1.00446e+00
   -7.27500e+00     3.17500e+00     1.21713e+00
   -7.27500e+00     3.22500e+00     1.46240e+00
   -7.27500e+00     3.27500e+00     1.74041e+00
   -7.27500e+00     3.32500e+00     2.05034e+00
   -7.27500e+00     3.37500e+00     2.39153e+00
   -7.27500e+00     3.42500e+00     2.76572e+00
   -7.27500e+00     3.47500e+00     3.17948e+00
   -7.27500e+00     3.52500e+00     3.64455e+00
   -7.27500e+00     3.57500e+00     4.17231e+00
   -7.27500e+00     3.62500e+00     4.76059e+00
   -7.27500e+00     3.67500e+00     5.37666e+00
   -7.27500e+00     3.72500e+00     5.94612e+00
   -7.27500e+00     3.77500e+00     6.34765e+00
   -7.27500e+00     3.82500e+00     6.28256e+00
   -7.27500e+00     3.87500e+00     0.00000e+00
   -7.27500e+00     3.92500e+00     0.00000e+00
   -7.27500e+00     3.97500e+00     0.00000e+00
   -7.27500e+00     4.02500e+00     0.00000e+00
   -7.27500e+00     4.07500e+00     0.00000e+00
   -7.27500e+00     4.12500e+00     0.00000e+00
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
