# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     7.50572e-09
   -7.27500e+00    -1.92500e+00     9.82038e-09
   -7.27500e+00    -1.87500e+00     1.27873e-08
   -7.27500e+00    -1.82500e+00     1.65751e-08
   -7.27500e+00    -1.77500e+00     2.13950e-08
   -7.27500e+00    -1.72500e+00     2.75113e-08
   -7.27500e+00    -1.67500e+00     3.52560e-08
   -7.27500e+00    -1.62500e+00     4.50462e-08
   -7.27500e+00    -1.57500e+00     5.74071e-08
   -7.27500e+00    -1.52500e+00     7.29994e-08
   -7.27500e+00    -1.47500e+00     9.26554e-08
   -7.27500e+00    -1.42500e+00     1.17423e-07
   -7.27500e+00    -1.37500e+00     1.48622e-07
   -7.27500e+00    -1.32500e+00     1.87916e-07
   -7.27500e+00    -1.27500e+00     2.37395e-07
   -7.27500e+00    -1.22500e+00     2.99697e-07
   -7.27500e+00    -1.17500e+00     3.78138e-07
   -7.27500e+00    -1.12500e+00     4.76897e-07
   -7.27500e+00    -1.07500e+00     6.01231e-07
   -7.27500e+00    -1.02500e+00     7.57764e-07
   -7.27500e+00    -9.75000e-01     9.54830e-07
   -7.27500e+00    -9.25000e-01     1.20292e-06
   -7.27500e+00    -8.75000e-01     1.51526e-06
   -7.27500e+00    -8.25000e-01     1.90846e-06
   -7.27500e+00    -7.75000e-01     2.40348e-06
   -7.27500e+00    -7.25000e-01     3.02667e-06
   -7.27500e+00    -6.75000e-01     3.81121e-06
   -7.27500e+00    -6.25000e-01     4.79889e-06
   -7.27500e+00    -5.75000e-01     6.04230e-06
   -7.27500e+00    -5.25000e-01     7.60764e-06
   -7.27500e+00    -4.75000e-01     9.57828e-06
   -7.27500e+00    -4.25000e-01     1.20591e-05
   -7.27500e+00    -3.75000e-01     1.51823e-05
   -7.27500e+00    -3.25000e-01     1.91140e-05
   -7.27500e+00    -2.75000e-01     2.40637e-05
   -7.27500e+00    -2.25000e-01     3.02947e-05
   -7.27500e+00    -1.75000e-01     3.81389e-05
   -7.27500e+00    -1.25000e-01     4.80136e-05
   -7.27500e+00    -7.50000e-02     6.04443e-05
   -7.27500e+00    -2.50000e-02     7.60925e-05
   -7.27500e+00     2.50000e-02     9.57906e-05
   -7.27500e+00     7.50000e-02     1.20586e-04
   -7.27500e+00     1.25000e-01     1.51797e-04
   -7.27500e+00     1.75000e-01     1.91082e-04
   -7.27500e+00     2.25000e-01     2.40526e-04
   -7.27500e+00     2.75000e-01     3.02755e-04
   -7.27500e+00     3.25000e-01     3.81066e-04
   -7.27500e+00     3.75000e-01     4.79608e-04
   -7.27500e+00     4.25000e-01     6.03591e-04
   -7.27500e+00     4.75000e-01     7.59559e-04
   -7.27500e+00     5.25000e-01     9.55726e-04
   -7.27500e+00     5.75000e-01     1.20239e-03
   -7.27500e+00     6.25000e-01     1.51247e-03
   -7.27500e+00     6.75000e-01     1.90209e-03
   -7.27500e+00     7.25000e-01     2.39145e-03
   -7.27500e+00     7.75000e-01     3.00569e-03
   -7.27500e+00     8.25000e-01     3.77610e-03
   -7.27500e+00     8.75000e-01     4.74147e-03
   -7.27500e+00     9.25000e-01     5.94968e-03
   -7.27500e+00     9.75000e-01     7.45956e-03
   -7.27500e+00     1.02500e+00     9.34292e-03
   -7.27500e+00     1.07500e+00     1.16867e-02
   -7.27500e+00     1.12500e+00     1.45949e-02
   -7.27500e+00     1.17500e+00     1.81907e-02
   -7.27500e+00     1.22500e+00     2.26168e-02
   -7.27500e+00     1.27500e+00     2.80356e-02
   -7.27500e+00     1.32500e+00     3.46256e-02
   -7.27500e+00     1.37500e+00     4.25762e-02
   -7.27500e+00     1.42500e+00     5.20769e-02
   -7.27500e+00     1.47500e+00     6.33035e-02
   -7.27500e+00     1.52500e+00     7.63997e-02
   -7.27500e+00     1.57500e+00     9.14596e-02
   -7.27500e+00     1.62500e+00     1.08515e-01
   -7.27500e+00     1.67500e+00     1.27537e-01
   -7.27500e+00     1.72500e+00     1.48457e-01
   -7.27500e+00     1.77500e+00     1.71211e-01
   -7.27500e+00     1.82500e+00     1.95794e-01
   -7.27500e+00     1.87500e+00     2.22300e-01
   -7.27500e+00     1.92500e+00     2.50907e-01
   -7.27500e+00     1.97500e+00     2.81799e-01
   -7.27500e+00     2.02500e+00     3.15024e-01
   -7.27500e+00     2.07500e+00     3.50358e-01
   -7.27500e+00     2.12500e+00     3.87217e-01
   -7.27500e+00     2.17500e+00     4.24687e-01
   -7.27500e+00     2.22500e+00     4.61650e-01
   -7.27500e+00     2.27500e+00     4.96957e-01
   -7.27500e+00     2.32500e+00     5.29603e-01
   -7.27500e+00     2.37500e+00     5.58835e-01
   -7.27500e+00     2.42500e+00     5.84192e-01
   -7.27500e+00     2.47500e+00     6.05492e-01
   -7.27500e+00     2.52500e+00     6.22774e-01
   -7.27500e+00     2.57500e+00     6.36232e-01
   -7.27500e+00     2.62500e+00     6.46149e-01
   -7.27500e+00     2.67500e+00     6.52846e-01
   -7.27500e+00     2.72500e+00     6.56645e-01
   -7.27500e+00     2.77500e+00     6.57841e-01
   -7.27500e+00     2.82500e+00     6.56691e-01
   -7.27500e+00     2.87500e+00     6.53407e-01
   -7.27500e+00     2.92500e+00     6.48159e-01
   -7.27500e+00     2.97500e+00     6.41072e-01
   -7.27500e+00     3.02500e+00     6.32239e-01
   -7.27500e+00     3.07500e+00     6.21721e-01
   -7.27500e+00     3.12500e+00     6.09557e-01
   -7.27500e+00     3.17500e+00     5.95773e-01
   -7.27500e+00     3.22500e+00     5.80388e-01
   -7.27500e+00     3.27500e+00     5.63424e-01
   -7.27500e+00     3.32500e+00     5.44918e-01
   -7.27500e+00     3.37500e+00     5.24936e-01
   -7.27500e+00     3.42500e+00     5.03581e-01
   -7.27500e+00     3.47500e+00     4.81014e-01
   -7.27500e+00     3.52500e+00     4.57470e-01
   -7.27500e+00     3.57500e+00     4.33266e-01
   -7.27500e+00     3.62500e+00     4.08808e-01
   -7.27500e+00     3.67500e+00     3.84541e-01
   -7.27500e+00     3.72500e+00     3.60749e-01
   -7.27500e+00     3.77500e+00     3.36654e-01
   -7.27500e+00     3.82500e+00     3.02839e-01
   -7.27500e+00     3.87500e+00     0.00000e+00
   -7.27500e+00     3.92500e+00     0.00000e+00
   -7.27500e+00     3.97500e+00     0.00000e+00
   -7.27500e+00     4.02500e+00     0.00000e+00
   -7.27500e+00     4.07500e+00     0.00000e+00
   -7.27500e+00     4.12500e+00     0.00000e+00
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     9.44914e-09
   -7.22500e+00    -1.92500e+00     1.23631e-08
   -7.22500e+00    -1.87500e+00     1.60982e-08
   -7.22500e+00    -1.82500e+00     2.08669e-08
   -7.22500e+00    -1.77500e+00     2.69347e-08
   -7.22500e+00    -1.72500e+00     3.46347e-08
   -7.22500e+00    -1.67500e+00     4.43847e-08
   -7.22500e+00    -1.62500e+00     5.67099e-08
   -7.22500e+00    -1.57500e+00     7.22712e-08
   -7.22500e+00    -1.52500e+00     9.19008e-08
   -7.22500e+00    -1.47500e+00     1.16646e-07
   -7.22500e+00    -1.42500e+00     1.47827e-07
   -7.22500e+00    -1.37500e+00     1.87105e-07
   -7.22500e+00    -1.32500e+00     2.36572e-07
   -7.22500e+00    -1.27500e+00     2.98863e-07
   -7.22500e+00    -1.22500e+00     3.77296e-07
   -7.22500e+00    -1.17500e+00     4.76048e-07
   -7.22500e+00    -1.12500e+00     6.00377e-07
   -7.22500e+00    -1.07500e+00     7.56906e-07
   -7.22500e+00    -1.02500e+00     9.53968e-07
   -7.22500e+00    -9.75000e-01     1.20206e-06
   -7.22500e+00    -9.25000e-01     1.51439e-06
   -7.22500e+00    -8.75000e-01     1.90760e-06
   -7.22500e+00    -8.25000e-01     2.40261e-06
   -7.22500e+00    -7.75000e-01     3.02580e-06
   -7.22500e+00    -7.25000e-01     3.81035e-06
   -7.22500e+00    -6.75000e-01     4.79803e-06
   -7.22500e+00    -6.25000e-01     6.04145e-06
   -7.22500e+00    -5.75000e-01     7.60680e-06
   -7.22500e+00    -5.25000e-01     9.57746e-06
   -7.22500e+00    -4.75000e-01     1.20583e-05
   -7.22500e+00    -4.25000e-01     1.51815e-05
   -7.22500e+00    -3.75000e-01     1.91134e-05
   -7.22500e+00    -3.25000e-01     2.40631e-05
   -7.22500e+00    -2.75000e-01     3.02944e-05
   -7.22500e+00    -2.25000e-01     3.81388e-05
   -7.22500e+00    -1.75000e-01     4.80140e-05
   -7.22500e+00    -1.25000e-01     6.04455e-05
   -7.22500e+00    -7.50000e-02     7.60949e-05
   -7.22500e+00    -2.50000e-02     9.57948e-05
   -7.22500e+00     2.50000e-02     1.20593e-04
   -7.22500e+00     7.50000e-02     1.51809e-04
   -7.22500e+00     1.25000e-01     1.91101e-04
   -7.22500e+00     1.75000e-01     2.40557e-04
   -7.22500e+00     2.25000e-01     3.02805e-04
   -7.22500e+00     2.75000e-01     3.81146e-04
   -7.22500e+00     3.25000e-01     4.79734e-04
   -7.22500e+00     3.75000e-01     6.03791e-04
   -7.22500e+00     4.25000e-01     7.59876e-04
   -7.22500e+00     4.75000e-01     9.56228e-04
   -7.22500e+00     5.25000e-01     1.20319e-03
   -7.22500e+00     5.75000e-01     1.51372e-03
   -7.22500e+00     6.25000e-01     1.90408e-03
   -7.22500e+00     6.75000e-01     2.39459e-03
   -7.22500e+00     7.25000e-01     3.01066e-03
   -7.22500e+00     7.75000e-01     3.78394e-03
   -7.22500e+00     8.25000e-01     4.75383e-03
   -7.22500e+00     8.75000e-01     5.96916e-03
   -7.22500e+00     9.25000e-01     7.49020e-03
   -7.22500e+00     9.75000e-01     9.39104e-03
   -7.22500e+00     1.02500e+00     1.17620e-02
   -7.22500e+00     1.07500e+00     1.47127e-02
   -7.22500e+00     1.12500e+00     1.83739e-02
   -7.22500e+00     1.17500e+00     2.29007e-02
   -7.22500e+00     1.22500e+00     2.84729e-02
   -7.22500e+00     1.27500e+00     3.52947e-02
