# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     1.00093e-07
   -7.27500e+00    -2.75000e-01     1.31749e-07
   -7.27500e+00    -2.25000e-01     1.72548e-07
   -7.27500e+00    -1.75000e-01     2.24890e-07
   -7.27500e+00    -1.25000e-01     2.91764e-07
   -7.27500e+00    -7.50000e-02     3.76911e-07
   -7.27500e+00    -2.50000e-02     4.85015e-07
   -7.27500e+00     2.50000e-02     6.21952e-07
   -7.27500e+00     7.50000e-02     7.95110e-07
   -7.27500e+00     1.25000e-01     1.01378e-06
   -7.27500e+00     1.75000e-01     1.28966e-06
   -7.27500e+00     2.25000e-01     1.63748e-06
   -7.27500e+00     2.75000e-01     2.07578e-06
   -7.27500e+00     3.25000e-01     2.62793e-06
   -7.27500e+00     3.75000e-01     3.32335e-06
   -7.27500e+00     4.25000e-01     4.19906e-06
   -7.27500e+00     4.75000e-01     5.30171e-06
   -7.27500e+00     5.25000e-01     6.69003e-06
   -7.27500e+00     5.75000e-01     8.43795e-06
   -7.27500e+00     6.25000e-01     1.06385e-05
   -7.27500e+00     6.75000e-01     1.34090e-05
   -7.27500e+00     7.25000e-01     1.68968e-05
   -7.27500e+00     7.75000e-01     2.12878e-05
   -7.27500e+00     8.25000e-01     2.68157e-05
   -7.27500e+00     8.75000e-01     3.37750e-05
   -7.27500e+00     9.25000e-01     4.25361e-05
   -7.27500e+00     9.75000e-01     5.35656e-05
   -7.27500e+00     1.02500e+00     6.74509e-05
   -7.27500e+00     1.07500e+00     8.49312e-05
   -7.27500e+00     1.12500e+00     1.06937e-04
   -7.27500e+00     1.17500e+00     1.34641e-04
   -7.27500e+00     1.22500e+00     1.69518e-04
   -7.27500e+00     1.27500e+00     2.13424e-04
   -7.27500e+00     1.32500e+00     2.68697e-04
   -7.27500e+00     1.37500e+00     3.38281e-04
   -7.27500e+00     1.42500e+00     4.25879e-04
   -7.27500e+00     1.47500e+00     5.36155e-04
   -7.27500e+00     1.52500e+00     6.74980e-04
   -7.27500e+00     1.57500e+00     8.49743e-04
   -7.27500e+00     1.62500e+00     1.06975e-03
   -7.27500e+00     1.67500e+00     1.34670e-03
   -7.27500e+00     1.72500e+00     1.69534e-03
   -7.27500e+00     1.77500e+00     2.13422e-03
   -7.27500e+00     1.82500e+00     2.68670e-03
   -7.27500e+00     1.87500e+00     3.38215e-03
   -7.27500e+00     1.92500e+00     4.25756e-03
   -7.27500e+00     1.97500e+00     5.35949e-03
   -7.27500e+00     2.02500e+00     6.74650e-03
   -7.27500e+00     2.07500e+00     8.49229e-03
   -7.27500e+00     2.12500e+00     1.06896e-02
   -7.27500e+00     2.17500e+00     1.34550e-02
   -7.27500e+00     2.22500e+00     1.69352e-02
   -7.27500e+00     2.27500e+00     2.13148e-02
   -7.27500e+00     2.32500e+00     2.68254e-02
   -7.27500e+00     2.37500e+00     3.37586e-02
   -7.27500e+00     2.42500e+00     4.24803e-02
   -7.27500e+00     2.47500e+00     5.34501e-02
   -7.27500e+00     2.52500e+00     6.72443e-02
   -7.27500e+00     2.57500e+00     8.45856e-02
   -7.27500e+00     2.62500e+00     1.06379e-01
   -7.27500e+00     2.67500e+00     1.33756e-01
   -7.27500e+00     2.72500e+00     1.68128e-01
   -7.27500e+00     2.77500e+00     2.11256e-01
   -7.27500e+00     2.82500e+00     2.65325e-01
   -7.27500e+00     2.87500e+00     3.33038e-01
   -7.27500e+00     2.92500e+00     4.17728e-01
   -7.27500e+00     2.97500e+00     5.23473e-01
   -7.27500e+00     3.02500e+00     6.55229e-01
   -7.27500e+00     3.07500e+00     8.18957e-01
   -7.27500e+00     3.12500e+00     1.02173e+00
   -7.27500e+00     3.17500e+00     1.27177e+00
   -7.27500e+00     3.22500e+00     1.57846e+00
   -7.27500e+00     3.27500e+00     1.95208e+00
   -7.27500e+00     3.32500e+00     2.40340e+00
   -7.27500e+00     3.37500e+00     2.94294e+00
   -7.27500e+00     3.42500e+00     3.57981e+00
   -7.27500e+00     3.47500e+00     4.32045e+00
   -7.27500e+00     3.52500e+00     5.16740e+00
   -7.27500e+00     3.57500e+00     6.11912e+00
   -7.27500e+00     3.62500e+00     7.17199e+00
   -7.27500e+00     3.67500e+00     8.32558e+00
   -7.27500e+00     3.72500e+00     9.59054e+00
   -7.27500e+00     3.77500e+00     1.09946e+01
   -7.27500e+00     3.82500e+00     1.25768e+01
   -7.27500e+00     3.87500e+00     1.43600e+01
   -7.27500e+00     3.92500e+00     1.63022e+01
   -7.27500e+00     3.97500e+00     1.82498e+01
   -7.27500e+00     4.02500e+00     1.99215e+01
   -7.27500e+00     4.07500e+00     2.08766e+01
   -7.27500e+00     4.12500e+00     1.89318e+01
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
