# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     1.78894e-08
   -7.27500e+00    -4.25000e-01     2.35233e-08
   -7.27500e+00    -3.75000e-01     3.07775e-08
   -7.27500e+00    -3.25000e-01     4.00759e-08
   -7.27500e+00    -2.75000e-01     5.19472e-08
   -7.27500e+00    -2.25000e-01     6.70529e-08
   -7.27500e+00    -1.75000e-01     8.62216e-08
   -7.27500e+00    -1.25000e-01     1.10494e-07
   -7.27500e+00    -7.50000e-02     1.41177e-07
   -7.27500e+00    -2.50000e-02     1.79916e-07
   -7.27500e+00     2.50000e-02     2.28783e-07
   -7.27500e+00     7.50000e-02     2.90385e-07
   -7.27500e+00     1.25000e-01     3.68008e-07
   -7.27500e+00     1.75000e-01     4.65787e-07
   -7.27500e+00     2.25000e-01     5.88932e-07
   -7.27500e+00     2.75000e-01     7.44002e-07
   -7.27500e+00     3.25000e-01     9.39256e-07
   -7.27500e+00     3.75000e-01     1.18509e-06
   -7.27500e+00     4.25000e-01     1.49460e-06
   -7.27500e+00     4.75000e-01     1.88427e-06
   -7.27500e+00     5.25000e-01     2.37484e-06
   -7.27500e+00     5.75000e-01     2.99244e-06
   -7.27500e+00     6.25000e-01     3.76996e-06
   -7.27500e+00     6.75000e-01     4.74880e-06
   -7.27500e+00     7.25000e-01     5.98109e-06
   -7.27500e+00     7.75000e-01     7.53245e-06
   -7.27500e+00     8.25000e-01     9.48549e-06
   -7.27500e+00     8.75000e-01     1.19442e-05
   -7.27500e+00     9.25000e-01     1.50395e-05
   -7.27500e+00     9.75000e-01     1.89363e-05
   -7.27500e+00     1.02500e+00     2.38419e-05
   -7.27500e+00     1.07500e+00     3.00177e-05
   -7.27500e+00     1.12500e+00     3.77924e-05
   -7.27500e+00     1.17500e+00     4.75801e-05
   -7.27500e+00     1.22500e+00     5.99018e-05
   -7.27500e+00     1.27500e+00     7.54137e-05
   -7.27500e+00     1.32500e+00     9.49414e-05
   -7.27500e+00     1.37500e+00     1.19525e-04
   -7.27500e+00     1.42500e+00     1.50472e-04
   -7.27500e+00     1.47500e+00     1.89431e-04
   -7.27500e+00     1.52500e+00     2.38476e-04
   -7.27500e+00     1.57500e+00     3.00216e-04
   -7.27500e+00     1.62500e+00     3.77937e-04
   -7.27500e+00     1.67500e+00     4.75775e-04
   -7.27500e+00     1.72500e+00     5.98935e-04
   -7.27500e+00     1.77500e+00     7.53967e-04
   -7.27500e+00     1.82500e+00     9.49116e-04
   -7.27500e+00     1.87500e+00     1.19476e-03
   -7.27500e+00     1.92500e+00     1.50394e-03
   -7.27500e+00     1.97500e+00     1.89309e-03
   -7.27500e+00     2.02500e+00     2.38288e-03
   -7.27500e+00     2.07500e+00     2.99927e-03
   -7.27500e+00     2.12500e+00     3.77494e-03
   -7.27500e+00     2.17500e+00     4.75096e-03
   -7.27500e+00     2.22500e+00     5.97895e-03
   -7.27500e+00     2.27500e+00     7.52371e-03
   -7.27500e+00     2.32500e+00     9.46663e-03
   -7.27500e+00     2.37500e+00     1.19098e-02
   -7.27500e+00     2.42500e+00     1.49811e-02
   -7.27500e+00     2.47500e+00     1.88407e-02
   -7.27500e+00     2.52500e+00     2.36889e-02
   -7.27500e+00     2.57500e+00     2.97754e-02
   -7.27500e+00     2.62500e+00     3.74112e-02
   -7.27500e+00     2.67500e+00     4.69825e-02
   -7.27500e+00     2.72500e+00     5.89664e-02
   -7.27500e+00     2.77500e+00     7.39505e-02
   -7.27500e+00     2.82500e+00     9.26530e-02
   -7.27500e+00     2.87500e+00     1.15945e-01
   -7.27500e+00     2.92500e+00     1.44873e-01
   -7.27500e+00     2.97500e+00     1.80675e-01
   -7.27500e+00     3.02500e+00     2.24790e-01
   -7.27500e+00     3.07500e+00     2.78847e-01
   -7.27500e+00     3.12500e+00     3.44635e-01
   -7.27500e+00     3.17500e+00     4.24018e-01
   -7.27500e+00     3.22500e+00     5.18804e-01
   -7.27500e+00     3.27500e+00     6.30553e-01
   -7.27500e+00     3.32500e+00     7.60330e-01
   -7.27500e+00     3.37500e+00     9.08461e-01
   -7.27500e+00     3.42500e+00     1.07438e+00
   -7.27500e+00     3.47500e+00     1.25676e+00
   -7.27500e+00     3.52500e+00     1.45398e+00
   -7.27500e+00     3.57500e+00     1.66508e+00
   -7.27500e+00     3.62500e+00     1.89065e+00
   -7.27500e+00     3.67500e+00     2.13295e+00
   -7.27500e+00     3.72500e+00     2.39421e+00
   -7.27500e+00     3.77500e+00     2.67285e+00
   -7.27500e+00     3.82500e+00     2.95927e+00
   -7.27500e+00     3.87500e+00     3.23394e+00
   -7.27500e+00     3.92500e+00     3.47020e+00
   -7.27500e+00     3.97500e+00     3.64086e+00
   -7.27500e+00     4.02500e+00     3.72322e+00
   -7.27500e+00     4.07500e+00     3.68723e+00
   -7.27500e+00     4.12500e+00     3.21147e+00
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     2.25214e-08
   -7.22500e+00    -4.25000e-01     2.96140e-08
