# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     0.00000e+00
   -7.27500e+00    -2.75000e-01     0.00000e+00
   -7.27500e+00    -2.25000e-01     0.00000e+00
   -7.27500e+00    -1.75000e-01     0.00000e+00
   -7.27500e+00    -1.25000e-01     0.00000e+00
   -7.27500e+00    -7.50000e-02     0.00000e+00
   -7.27500e+00    -2.50000e-02     0.00000e+00
   -7.27500e+00     2.50000e-02     0.00000e+00
   -7.27500e+00     7.50000e-02     0.00000e+00
   -7.27500e+00     1.25000e-01     0.00000e+00
   -7.27500e+00     1.75000e-01     0.00000e+00
   -7.27500e+00     2.25000e-01     0.00000e+00
   -7.27500e+00     2.75000e-01     0.00000e+00
   -7.27500e+00     3.25000e-01     0.00000e+00
   -7.27500e+00     3.75000e-01     0.00000e+00
   -7.27500e+00     4.25000e-01     0.00000e+00
   -7.27500e+00     4.75000e-01     0.00000e+00
   -7.27500e+00     5.25000e-01     0.00000e+00
   -7.27500e+00     5.75000e-01     0.00000e+00
   -7.27500e+00     6.25000e-01     0.00000e+00
   -7.27500e+00     6.75000e-01     0.00000e+00
   -7.27500e+00     7.25000e-01     0.00000e+00
   -7.27500e+00     7.75000e-01     3.71380e-16
   -7.27500e+00     8.25000e-01     4.88337e-16
   -7.27500e+00     8.75000e-01     6.38932e-16
   -7.27500e+00     9.25000e-01     8.31960e-16
   -7.27500e+00     9.75000e-01     1.07840e-15
   -7.27500e+00     1.02500e+00     1.39198e-15
   -7.27500e+00     1.07500e+00     1.78990e-15
   -7.27500e+00     1.12500e+00     2.29376e-15
   -7.27500e+00     1.17500e+00     2.93069e-15
   -7.27500e+00     1.22500e+00     3.73485e-15
   -7.27500e+00     1.27500e+00     4.74923e-15
   -7.27500e+00     1.32500e+00     6.02795e-15
   -7.27500e+00     1.37500e+00     7.63919e-15
   -7.27500e+00     1.42500e+00     9.66879e-15
   -7.27500e+00     1.47500e+00     1.22249e-14
   -7.27500e+00     1.52500e+00     1.54435e-14
   -7.27500e+00     1.57500e+00     1.94961e-14
   -7.27500e+00     1.62500e+00     2.45984e-14
   -7.27500e+00     1.67500e+00     3.10220e-14
   -7.27500e+00     1.72500e+00     3.91089e-14
   -7.27500e+00     1.77500e+00     4.92895e-14
   -7.27500e+00     1.82500e+00     6.21058e-14
   -7.27500e+00     1.87500e+00     7.82399e-14
   -7.27500e+00     1.92500e+00     9.85504e-14
   -7.27500e+00     1.97500e+00     1.24118e-13
   -7.27500e+00     2.02500e+00     1.56304e-13
   -7.27500e+00     2.07500e+00     1.96821e-13
   -7.27500e+00     2.12500e+00     2.47823e-13
   -7.27500e+00     2.17500e+00     3.12026e-13
   -7.27500e+00     2.22500e+00     3.92844e-13
   -7.27500e+00     2.27500e+00     4.94576e-13
   -7.27500e+00     2.32500e+00     6.22633e-13
   -7.27500e+00     2.37500e+00     7.83827e-13
   -7.27500e+00     2.42500e+00     9.86729e-13
   -7.27500e+00     2.47500e+00     1.24213e-12
   -7.27500e+00     2.52500e+00     1.56361e-12
   -7.27500e+00     2.57500e+00     1.96826e-12
   -7.27500e+00     2.62500e+00     2.47761e-12
   -7.27500e+00     2.67500e+00     3.11874e-12
   -7.27500e+00     2.72500e+00     3.92576e-12
   -7.27500e+00     2.77500e+00     4.94162e-12
   -7.27500e+00     2.82500e+00     6.22039e-12
   -7.27500e+00     2.87500e+00     7.83022e-12
   -7.27500e+00     2.92500e+00     9.85697e-12
   -7.27500e+00     2.97500e+00     1.24089e-11
   -7.27500e+00     3.02500e+00     1.56226e-11
   -7.27500e+00     3.07500e+00     1.96707e-11
   -7.27500e+00     3.12500e+00     2.47711e-11
   -7.27500e+00     3.17500e+00     3.12003e-11
   -7.27500e+00     3.22500e+00     3.93088e-11
   -7.27500e+00     3.27500e+00     4.95430e-11
   -7.27500e+00     3.32500e+00     6.24734e-11
   -7.27500e+00     3.37500e+00     7.88329e-11
   -7.27500e+00     3.42500e+00     9.95698e-11
   -7.27500e+00     3.47500e+00     1.25922e-10
   -7.27500e+00     3.52500e+00     1.59529e-10
   -7.27500e+00     3.57500e+00     2.02591e-10
   -7.27500e+00     3.62500e+00     2.58137e-10
   -7.27500e+00     3.67500e+00     3.30447e-10
   -7.27500e+00     3.72500e+00     4.25810e-10
   -7.27500e+00     3.77500e+00     5.53903e-10
   -7.27500e+00     3.82500e+00     7.30559e-10
   -7.27500e+00     3.87500e+00     9.83757e-10
   -7.27500e+00     3.92500e+00     1.36819e-09
   -7.27500e+00     3.97500e+00     2.00679e-09
   -7.27500e+00     4.02500e+00     3.24203e-09
   -7.27500e+00     4.07500e+00     6.50047e-09
   -7.27500e+00     4.12500e+00     3.50412e-08
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
