# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     0.00000e+00
   -7.27500e+00    -2.75000e-01     0.00000e+00
   -7.27500e+00    -2.25000e-01     0.00000e+00
   -7.27500e+00    -1.75000e-01     0.00000e+00
   -7.27500e+00    -1.25000e-01     0.00000e+00
   -7.27500e+00    -7.50000e-02     0.00000e+00
   -7.27500e+00    -2.50000e-02     0.00000e+00
   -7.27500e+00     2.50000e-02     0.00000e+00
   -7.27500e+00     7.50000e-02     0.00000e+00
   -7.27500e+00     1.25000e-01     0.00000e+00
   -7.27500e+00     1.75000e-01     0.00000e+00
   -7.27500e+00     2.25000e-01     0.00000e+00
   -7.27500e+00     2.75000e-01     0.00000e+00
   -7.27500e+00     3.25000e-01     0.00000e+00
   -7.27500e+00     3.75000e-01     0.00000e+00
   -7.27500e+00     4.25000e-01     0.00000e+00
   -7.27500e+00     4.75000e-01     0.00000e+00
   -7.27500e+00     5.25000e-01     0.00000e+00
   -7.27500e+00     5.75000e-01     0.00000e+00
   -7.27500e+00     6.25000e-01     0.00000e+00
   -7.27500e+00     6.75000e-01     2.43879e-15
   -7.27500e+00     7.25000e-01     3.20682e-15
   -7.27500e+00     7.75000e-01     4.19575e-15
   -7.27500e+00     8.25000e-01     5.46334e-15
   -7.27500e+00     8.75000e-01     7.08168e-15
   -7.27500e+00     9.25000e-01     9.14092e-15
   -7.27500e+00     9.75000e-01     1.17540e-14
   -7.27500e+00     1.02500e+00     1.50628e-14
   -7.27500e+00     1.07500e+00     1.92455e-14
   -7.27500e+00     1.12500e+00     2.45263e-14
   -7.27500e+00     1.17500e+00     3.11877e-14
   -7.27500e+00     1.22500e+00     3.95850e-14
   -7.27500e+00     1.27500e+00     5.01660e-14
   -7.27500e+00     1.32500e+00     6.34944e-14
   -7.27500e+00     1.37500e+00     8.02802e-14
   -7.27500e+00     1.42500e+00     1.01417e-13
   -7.27500e+00     1.47500e+00     1.28031e-13
   -7.27500e+00     1.52500e+00     1.61539e-13
   -7.27500e+00     1.57500e+00     2.03724e-13
   -7.27500e+00     1.62500e+00     2.56832e-13
   -7.27500e+00     1.67500e+00     3.23692e-13
   -7.27500e+00     1.72500e+00     4.07861e-13
   -7.27500e+00     1.77500e+00     5.13820e-13
   -7.27500e+00     1.82500e+00     6.47209e-13
   -7.27500e+00     1.87500e+00     8.15128e-13
   -7.27500e+00     1.92500e+00     1.02651e-12
   -7.27500e+00     1.97500e+00     1.29262e-12
   -7.27500e+00     2.02500e+00     1.62759e-12
   -7.27500e+00     2.07500e+00     2.04927e-12
   -7.27500e+00     2.12500e+00     2.58009e-12
   -7.27500e+00     2.17500e+00     3.24829e-12
   -7.27500e+00     2.22500e+00     4.08940e-12
   -7.27500e+00     2.27500e+00     5.14819e-12
   -7.27500e+00     2.32500e+00     6.48095e-12
   -7.27500e+00     2.37500e+00     8.15858e-12
   -7.27500e+00     2.42500e+00     1.02703e-11
   -7.27500e+00     2.47500e+00     1.29283e-11
   -7.27500e+00     2.52500e+00     1.62741e-11
   -7.27500e+00     2.57500e+00     2.04855e-11
   -7.27500e+00     2.62500e+00     2.57865e-11
   -7.27500e+00     2.67500e+00     3.24589e-11
   -7.27500e+00     2.72500e+00     4.08576e-11
   -7.27500e+00     2.77500e+00     5.14296e-11
   -7.27500e+00     2.82500e+00     6.47376e-11
   -7.27500e+00     2.87500e+00     8.14905e-11
   -7.27500e+00     2.92500e+00     1.02582e-10
   -7.27500e+00     2.97500e+00     1.29137e-10
   -7.27500e+00     3.02500e+00     1.62578e-10
   -7.27500e+00     3.07500e+00     2.04697e-10
   -7.27500e+00     3.12500e+00     2.57764e-10
   -7.27500e+00     3.17500e+00     3.24649e-10
   -7.27500e+00     3.22500e+00     4.08995e-10
   -7.27500e+00     3.27500e+00     5.15437e-10
   -7.27500e+00     3.32500e+00     6.49895e-10
   -7.27500e+00     3.37500e+00     8.19968e-10
   -7.27500e+00     3.42500e+00     1.03548e-09
   -7.27500e+00     3.47500e+00     1.30924e-09
   -7.27500e+00     3.52500e+00     1.65815e-09
   -7.27500e+00     3.57500e+00     2.10491e-09
   -7.27500e+00     3.62500e+00     2.68061e-09
   -7.27500e+00     3.67500e+00     3.42910e-09
   -7.27500e+00     3.72500e+00     4.41447e-09
   -7.27500e+00     3.77500e+00     5.73492e-09
   -7.27500e+00     3.82500e+00     7.55015e-09
   -7.27500e+00     3.87500e+00     1.01404e-08
   -7.27500e+00     3.92500e+00     1.40489e-08
   -7.27500e+00     3.97500e+00     2.04823e-08
   -7.27500e+00     4.02500e+00     3.27388e-08
   -7.27500e+00     4.07500e+00     6.40051e-08
   -7.27500e+00     4.12500e+00     2.78862e-07
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
